"sub1","first_name","last_name","NPI","state","userid","name.x","startDate","certStatus","mocStatus","sub1startDate","sub1certStatus","sub1mocStatus","clinicallyActive","city","ID","DateTime","ID.new","id","orig_sub","x_sub_orig","orig_bas","app_no","Input.name","honorrific_end","name.y","GenderPhysicianCompare","Medical school namePhysicianCompare","Graduation yearPhysicianCompare","Organization legal namePhysicianCompare","Number of Group Practice membersPhysicianCompare","Zip CodePhysicianCompare","Professional accepts Medicare AssignmentPhysicianCompare"
"ONC","Scott","Richard",1518002567,"Pennsylvania",9013036,"Scott Daniel Richard, MD","2010-01-15","Active Diplomate through 12/31/2022","Yes","2011-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Jenkintown",9013036,"2022-11-13 05:17:51","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Scott Daniel Richard, MD","Male","OTHER",2001,"JEFFERSON UNIVERSITY PHYSICIANS",936,"191074420","Y"
"REI","Vanessa","Weitzman",1154486405,"Florida",9013035,"Vanessa Nina Weitzman, MD","2011-01-14","Active Diplomate through 12/31/2022","Yes","2012-04-18","Active Diplomate through 12/31/2022","Yes","Yes","Boca Raton",9013035,"2022-11-13 05:17:52","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Vanessa Nina Weitzman, MD",,,,,,,
"MFM","Dennis","McWeeney",1902009616,"Tennessee",9013030,"Dennis T. McWeeney, DO, MS","2008-11-07","Active Diplomate through 12/31/2022","Yes","2015-04-15","Active Diplomate through 12/31/2022","Yes","Yes","Nashville",9013030,"2022-11-13 05:17:57","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Dennis T. McWeeney, DO, MS","Male","ARIZONA COLLEGE OF OSTEOPATHIC MEDICINE MID WESTERN UNIVERSITY",2003,"VANDERBILT UNIVERSITY MEDICAL CENTER",1838,"370643556","Y"
"FPM","Peter","Castillo",1164521035,"California",9013026,"Peter Anthony Castillo, MD","2013-12-06","Active Diplomate through 12/31/2022","Yes","2014-06-27","Active Diplomate through 12/31/2022","Yes","Yes","Los Gatos",9013026,"2022-11-13 05:18:01","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Peter Anthony Castillo, MD","Male","OTHER",2000,,,"950322425","Y"
"ONC","Nisha","Bansal",1174707608,"New York",9013025,"Nisha Bansal, MD","2009-11-06","Active Diplomate through 12/31/2022","Yes","2015-04-15","Active Diplomate through 12/31/2022","Yes","Yes","Bronx",9013025,"2022-11-13 05:18:02","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Nisha Bansal, MD","Female","UMDNJ-NEW JERSEY MEDICAL SCHOOL",2003,"UCLA OBGYN MEDICAL GROUP",44,"900956957","M"
"MFM","Neha","Trivedi",1629123286,"California",9013024,"Neha A. Trivedi, MD","2010-01-15","Active Diplomate through 12/31/2022","Yes","2013-04-10","Active Diplomate through 12/31/2022","Yes","Yes","Rancho Santa Fe",9013024,"2022-11-13 05:18:03","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Neha A. Trivedi, MD",,,,,,,
"FPM","Jasmine","Tan-Kim",1275678294,"California",9013023,"Jasmine Tan-Kim, MD","2012-01-13","Active Diplomate through 12/31/2022","Yes","2013-06-21","Active Diplomate through 12/31/2022","Yes","Yes","San Diego",9013023,"2022-11-13 05:18:04","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Jasmine Tan-Kim, MD","Female","OTHER",2004,"SOUTHERN CALIFORNIA PERMANENTE MEDICAL GROUP",7014,"920784201","Y"
"FPM","Emily","Whitcomb",1871519694,"California",9013013,"Emily L. Whitcomb, MD","2010-01-15","Active Diplomate through 12/31/2022","Yes","2013-06-21","Active Diplomate through 12/31/2022","Yes","Yes","Newport Beach",9013013,"2022-11-13 05:18:13","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Emily L. Whitcomb, MD","Female","JOHNS HOPKINS UNIVERSITY SCHOOL OF MEDICINE",2000,"SOUTHERN CALIFORNIA PERMANENTE MEDICAL GROUP",7014,"926183734","Y"
"REI","Marcus","Rosencrantz",1922021989,"California",9013012,"Marcus A. Rosencrantz, MD","2010-01-15","Active Diplomate through 12/31/2022","Yes","2013-04-10","Active Diplomate through 12/31/2022","Yes","Yes","newport beach",9013012,"2022-11-13 05:18:14","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Marcus A. Rosencrantz, MD",,,,,,,
"FPM","Beri","Ridgeway",1083620421,"Ohio",9013011,"Beri M. Ridgeway, MD","2008-11-07","Active Diplomate through 12/31/2022","Yes","2013-06-21","Active Diplomate through 12/31/2022","Yes","Yes","Cleveland",9013011,"2022-11-13 05:18:15","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Beri M. Ridgeway, MD","Female","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO SCHOOL OF MEDICINE",2002,"THE CLEVELAND CLINIC FOUNDATION",3932,"441115612","Y"
"MFM","Leah","Bernard",1487737573,"Oregon",9013009,"Leah S. Bernard, MD","2007-12-07","Active Diplomate through 12/31/2022","Yes","2011-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Medford",9013009,"2022-11-13 05:18:17","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Leah S. Bernard, MD","Female","UNIVERSITY OF COLORADO SCHOOL OF MEDICINE",2002,"ASANTE PHYSICIAN PARTNERS",225,"975048179","Y"
"MFM","Louise","Laurent",1770532707,"California",9013006,"Louise C. Laurent, MD, PhD","2007-11-08","Active Diplomate through 12/31/2022","Yes","2013-04-10","Active Diplomate through 12/31/2022","Yes","Yes","La Jolla",9013006,"2022-11-13 05:18:20","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Louise C. Laurent, MD, PhD","Female","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO SCHOOL OF MEDICINE",2001,"REGENTS OF THE UNIVERSITY OF CALIFORNIA - UCSD MEDICAL GROUP",1228,"920371300","Y"
"MFM","Sara","Iqbal",1205050457,"Maryland",9012999,"Sara N. Iqbal, MD","2010-12-10","Active Diplomate through 12/31/2022","Yes","2012-04-18","Active Diplomate through 12/31/2022","Yes","Yes","Potomac",9012999,"2022-11-13 05:18:25","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,"Sara N. Iqbal, MD","MD",,"Female","OTHER",1996,"MEDSTAR MEDICAL GROUP II LLC",372,"200363735","Y"
"REI","Briana","Rudick",1871658831,"New York",9012974,"Briana Jennifer Rudick, MD","2012-11-09","Active Diplomate through 12/31/2022","Yes","2014-04-09","Active Diplomate through 12/31/2022","Yes","Yes","New York",9012974,"2022-11-13 05:18:34","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Briana Jennifer Rudick, MD",,,,,,,
"MFM","Jacob","Larkin",1750446894,"Pennsylvania",9012973,"Jacob Charles Larkin, MD","2014-12-05","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","Pittsburgh",9012973,"2022-11-13 05:18:35","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Jacob Charles Larkin, MD","Male","UNIVERSITY OF PITTSBURGH SCHOOL OF MEDICINE",2004,"UNIVERSITY OF PITTSBURGH PHYSICIANS",3172,"150909288","Y"
"REI","Hui-Chun","Su",1053466011,"California",9012969,"Hui-Chun Irene Su, MD","2006-12-08","Active Diplomate through 12/31/2022","Yes","2010-04-14","Active Diplomate through 12/31/2022","Yes","Yes","La Jolla",9012969,"2022-11-13 05:18:37","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Hui-Chun Irene Su, MD","Female","ALBERT EINSTEIN COLLEGE OF MEDICINE OF YESHIVA UNIVERSITY",2001,"REGENTS OF THE UNIVERSITY OF CALIFORNIA - UCSD MEDICAL GROUP",1228,"920371300","Y"
"MFM","Sindhu","Srinivas",1558416503,"Pennsylvania",9012968,"Sindhu Kikkeri Srinivas, MD","2009-01-16","Active Diplomate through 12/31/2022","Yes","2011-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Swarthmore",9012968,"2022-11-13 05:18:38","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Sindhu Kikkeri Srinivas, MD","Female","UMDNJ-NEW JERSEY MEDICAL SCHOOL",2000,"UNIVERSITY OF PENN MEDICAL GROUP",2264,"191044238","Y"
"FPM","Arash","Rahi",1801951868,"Florida",9012966,"Arash Rahi, MD","2011-12-09","Active Diplomate through 12/31/2022","Yes","2013-06-21","Active Diplomate through 12/31/2022","Yes","Yes","Atlantis",9012966,"2022-11-13 05:18:40","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Arash Rahi, MD","Male","NEW YORK UNIVERSITY SCHOOL OF MEDICINE",2008,"INSTITUTE FOR WOMEN'S HEALTH AND BODY LLC",18,"334091967","Y"
"REI","Thomas","Molinaro",1386700367,"New Jersey",9012964,"Thomas Anthony Molinaro, MD","2007-12-07","Active Diplomate through 12/31/2022","Yes","2011-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Manalapan",9012964,"2022-11-13 05:18:42","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Thomas Anthony Molinaro, MD",,,,,,,
"MFM","Jennifer","Merriman",1215073127,"Utah",9012963,"Jennifer Boy Merriman, MD","2008-12-12","Active Diplomate through 12/31/2022","Yes","2012-04-18","Active Diplomate through 12/31/2022","Yes","Yes","Murray",9012963,"2022-11-13 05:18:43","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,"Jennifer Boy Merriman, MD","MD",,"Female","OTHER",2001,"THE DELAWARE CENTER FOR MATERNAL AND FETAL MEDICINE OF CHRISTIANA CARE",7,"197132137","Y"
"ONC","Karin","Shih",1922163963,"New York",9012961,"Karin Kuan-Hui Shih, MD","2012-11-09","Active Diplomate through 12/31/2023","Yes","2014-04-09","Active Diplomate through 12/31/2023","Yes","Yes","Manhasset",9012961,"2022-11-13 05:18:45","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Karin Kuan-Hui Shih, MD","Female","COLUMBIA UNIVERSITY COLLEGE OF PHYSICIANS AND SURGEONS",2003,"NORTH SHORE-LIJ MEDICAL PC",2518,"110303006","Y"
"FPM","Heidi","Harvie",1740346725,"Pennsylvania",9012960,"Heidi Sharp Harvie, MD, MBA, MS","2008-12-12","Active Diplomate through 12/31/2022","Yes","2014-06-27","Active Diplomate through 12/31/2022","Yes","Yes","Flourtown",9012960,"2022-11-13 05:18:46","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Heidi Sharp Harvie, MD, MBA, MS","Female","UNIVERSITY OF PENNSYLVANIA SCHOOL OF MEDICINE",2002,"UNIVERSITY OF PENN MEDICAL GROUP",2264,"191044238","Y"
"MFM","Juan","Velez",1497822902,"California",9012959,"Juan Miguel Gonzalez Velez, MD, PhD","2009-11-06","Active Diplomate through 12/31/2022","Yes","2011-04-06","Active Diplomate through 12/31/2022","Yes","Yes","San Francisco",9012959,"2022-11-13 05:18:47","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Juan Miguel Gonzalez Velez, MD, PhD","Male","UNIVERSITY OF CALIFORNIA, CALIFORNIA COLLEGE OF MEDICINE",1988,"ST JOSEPH HERITAGE HEALTHCARE",977,"928683849","Y"
"FPM","Mary","Denman",1346255833,"Oregon",9012957,"Mary Anna Denman, MD","2008-12-12","Active Diplomate through 12/31/2022","Yes","2013-06-21","Active Diplomate through 12/31/2022","Yes","Yes","Portland",9012957,"2022-11-13 05:18:49","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Mary Anna Denman, MD","Female","COLUMBIA UNIVERSITY COLLEGE OF PHYSICIANS AND SURGEONS",2001,"OREGON CLINIC PC",283,"972132980","Y"
"ONC","Raffi","Chalian",1184670408,"California",9012956,"Raffi Ara Chalian, MD","2014-01-31","Active Diplomate through 12/31/2022","Yes","2015-04-15","Active Diplomate through 12/31/2022","Yes","Yes","glendale",9012956,"2022-11-13 05:18:51","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Raffi Ara Chalian, MD","Male","OTHER",2000,"MICHA RETTENMAIER BROWN AND LACEY A CALIFORNIA PARTNERSHIP",20,"900153075","Y"
"MFM","Alison","Cahill",1679788038,"Texas",9012955,"Alison Gale Cahill, MD","2007-12-07","Active Diplomate through 12/31/2022","Yes","2011-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Austin",9012955,"2022-11-13 05:18:52","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,"Alison Gale Cahill, MD","MD",,"Female","UNIVERSITY OF CONNECTICUT SCHOOL OF MEDICINE",2002,"WASHINGTON UNIVERSITY",1866,"631101032","Y"
"FPM","Lisa","Jaacks",1295785913,"Arizona",9012946,"Lisa Marie Jaacks, MD","2008-01-17","Active Diplomate through 12/31/2022","Yes","2015-06-26","Active Diplomate through 12/31/2022","Yes","Yes","Peoria",9012946,"2022-11-13 05:19:01","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD",,"Female","CREIGHTON UNIVERSITY SCHOOL OF MEDICINE",2002,"DESERT WEST OBSTETRICS AND GYNECOLOGY LTD",12,"853041256","Y"
"FPM","Emily","Saks",1982760872,"Pennsylvania",9012931,"Emily K. Saks, MD","2010-01-15","Active Diplomate through 12/31/2022","Yes","2013-06-21","Active Diplomate through 12/31/2022","Yes","Yes","Newtown Square",9012931,"2022-11-13 05:19:15","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD",,"Female","UMDNJ-ROBERT WOOD JOHNSON MEDICAL SCHOOL",2003,"CHRISTIANA CARE HEALTH SERVICES INC",934,"197132089","Y"
"MFM","Corrina","Oxford",,"New Jersey",9012928,"Corrina Monique Oxford, MD","2008-11-07","Active Diplomate through 12/31/2022","Yes","2014-04-09","Active Diplomate through 12/31/2022","Yes","Yes","Englewood Cliffs",9012928,"2022-11-13 05:19:18","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD",,,,,,,,
"PAG","Seema","Menon",1427060458,"Wisconsin",9012927,"Seema Menon, MD","2007-12-07","Active Diplomate through 12/31/2022","Yes","2018-10-15","Active Diplomate through 12/31/2022","Yes","Yes","Milwaukee",9012927,"2022-11-13 05:19:19","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Seema Menon, MD","Female","WAYNE STATE UNIVERSITY SCHOOL OF MEDICINE",2001,"THE MEDICAL COLLEGE OF WISCONSIN INC",1458,"532094901","Y"
"MFM","Joann","Acuna",1033189014,"Florida",9012916,"Joann G. Acuna, MD","2007-11-08","Active Diplomate through 12/31/2022","Yes","2014-04-09","Active Diplomate through 12/31/2022","Yes","Yes","Jacksonville",9012916,"2022-11-13 05:19:28","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Joann G. Acuna, MD","Female","UNIVERSITY OF SOUTH FLORIDA COLLEGE OF MEDICINE",2001,"HALIFAX HEALTHCARE SYSTEMS INC",170,"321142709","Y"
"PAG","Rachel","Miller",1780611947,"Minnesota",9012905,"Rachel Justine Miller, MD","2008-12-12","Active Diplomate through 12/31/2023","Yes","2018-10-15","Active Diplomate through 12/31/2023","Yes","Yes","Edina",9012905,"2022-11-13 05:19:37","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Rachel Justine Miller, MD",,,,,,,
"MFM","Alexandra","Eller",1922188838,"Utah",9012903,"Alexandra Grosvenor Eller, MD","2007-11-08","Active Diplomate through 12/31/2022","Yes","2011-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Salt Lake City",9012903,"2022-11-13 05:19:39","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Alexandra Grosvenor Eller, MD","Female","BOWMAN GRAY SCHOOL OF MEDICINE OF WAKE FOREST UNIVERSITY",2001,"IHC HEALTH SERVICES INC",2008,"841075701","Y"
"REI","Meghan","Oakes",1386763274,"Nebraska",9012901,"Meghan Bixby Oakes, MD","2007-12-07","Active Diplomate through 12/31/2022","Yes","2011-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Omaha",9012901,"2022-11-13 05:19:41","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Meghan Bixby Oakes, MD","Female","UNIVERSITY OF NEBRASKA COLLEGE OF MEDICINE",2006,"NEBRASKA METHODIST HOSPITAL",91,"680223974","Y"
"MFM","Jason","Hashima",1295812402,"Oregon",9012898,"Jason Naoki Hashima, MD, MPH","2008-12-12","Active Diplomate through 12/31/2023","Yes","2012-04-18","Active Diplomate through 12/31/2023","Yes","Yes","Tigard",9012898,"2022-11-13 05:19:44","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Jason Naoki Hashima, MD, MPH",,,,,,,
"MFM","Sophia","Rothberger",1508061003,"Oregon",9012887,"Sophia Margareta Rothberger, MD","2010-01-15","Active Diplomate through 12/31/2022","Yes","2013-04-10","Active Diplomate through 12/31/2022","Yes","Yes","Portland",9012887,"2022-11-13 05:19:55","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,"Sophia Margareta Rothberger, MD","MD",,"Female","UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL SCHOOL OF MEDICINE",2004,"WOMEN'S HEALTHCARE ASSOCIATES LLC",105,"972256689","Y"
"MFM","Aiyanna","Anderson",1255520326,"Texas",9012872,"Aiyanna Burton Anderson, MD","2010-01-15","Active Diplomate through 12/31/2022","Yes","2012-04-18","Active Diplomate through 12/31/2022","Yes","Yes","Fort Worth",9012872,"2022-11-13 05:20:10","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Aiyanna Burton Anderson, MD","Female","UNIV OF MED & DENTISTRY OF NJ, NJ DENTAL SCHOOL",2003,"OBSTETRIX MEDICAL GROUP OF TEXAS BILLING INC",16,"760122504","M"
"REI","Arasen","Paupoo",1497956536,"Nebraska",9012868,"Arasen Avinash Vishnada Paupoo, MD","2009-01-16","Active Diplomate through 12/31/2022","Yes","2013-04-10","Active Diplomate through 12/31/2022","Yes","Yes","Omaha",9012868,"2022-11-13 05:20:15","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,"Arasen Avinash Vishnada Paupoo, MD","MD",,,,,,,,
"ONC","Anna","Hoekstra",1689693384,"Michigan",9012854,"Anna V. Hoekstra, MD, MPH","2007-12-07","Active Diplomate through 12/31/2022","Yes","2013-04-10","Active Diplomate through 12/31/2022","Yes","Yes","Kalamazoo",9012854,"2022-11-13 05:20:28","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Anna V. Hoekstra, MD, MPH","Female","RUSH MEDICAL COLLEGE OF RUSH UNIVERSITY",2002,"WEST MICHIGAN CANCER CENTER",23,"490073731","Y"
"MFM","Jin","Chang-Yu",1104016781,"California",9012841,"Jin Hee Chang-Yu, DO","2009-12-11","Active Diplomate through 12/31/2022","Yes","2013-04-10","Active Diplomate through 12/31/2022","Yes","Yes","San Jose",9012841,"2022-11-13 05:20:40","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"DO","Jin Hee Chang-Yu, DO",,,,,,,
"MFM","Elizabeth","Greeley",1205843315,"Maryland",9012835,"Elizabeth Terry Greeley, MD, MPH","2008-01-17","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","Annapolis",9012835,"2022-11-13 05:20:45","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Elizabeth Terry Greeley, MD, MPH",,,,,,,
"MFM","Julie","Scott",1376576710,"Colorado",9012832,"Julie Ann Scott, MD","2007-12-07","Active Diplomate through 12/31/2022","Yes","2011-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Broomfield",9012832,"2022-11-13 05:20:49","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Julie Ann Scott, MD","Female","UNIVERSITY OF ARIZONA COLLEGE OF MEDICINE",2001,"UNIVERSITY PHYSICIANS INCORPORATED",1854,"800452545","Y"
"MFM","Bryan","Freeman",1407000284,"Arizona",9012826,"Bryan Eric Freeman, MD","2012-12-07","Active Diplomate through 12/31/2022","Yes","2014-04-09","Active Diplomate through 12/31/2022","Yes","Yes","Yuma",9012826,"2022-11-13 05:20:55","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Bryan Eric Freeman, MD",,,,,,,
"FPM","Seth","Finkelstein",1790754034,"New York",9012819,"Seth Finkelstein, MD","2007-12-07","Active Diplomate through 12/31/2023","Yes","2015-06-26","Active Diplomate through 12/31/2023","Yes","Yes","New York",9012819,"2022-11-13 05:21:00","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,"Seth Finkelstein, MD","MD",,,,,,,,
"MIG","Asit","Bhatt",1184839854,"New Mexico",9012799,"Asit Bhatt, MD","2008-11-07","Active Diplomate through 12/31/2022","Yes","2021-05-07","Active Diplomate through 12/31/2022","Yes","Yes","ALBUQUERQUE",9012799,"2022-11-13 05:21:17","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Asit Bhatt, MD","Male","OTHER",1983,"SOUTHWEST MEDICAL ASSOCIATES INC",151,"871091219","Y"
"MFM","Guy","Steinberg",1366545360,"Illinois",9012783,"Guy Steinberg, MD","2010-12-10","Active Diplomate through 12/31/2022","Yes","2013-04-10","Active Diplomate through 12/31/2022","Yes","Yes","Highland Park",9012783,"2022-11-13 05:21:29","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Guy Steinberg, MD","Male","OTHER",2001,"ADVOCATE HEALTH AND HOSPITALS CORPORATION",1508,"600146258","Y"
"MFM","Nicole","Hall",1326129644,"Georgia",9012777,"Nicole Ruddock Hall, MD","2008-01-17","Active Diplomate through 12/31/2022","Yes","2012-04-18","Active Diplomate through 12/31/2022","Yes","Yes","Atlanta",9012777,"2022-11-13 05:21:35","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Nicole Ruddock Hall, MD",,,,,,,
"REI","Eyup","Duran",1780846287,"Iowa",9012776,"Eyup Hakan Duran, MD","2008-11-07","Active Diplomate through 12/31/2022","Yes","2013-04-10","Active Diplomate through 12/31/2022","Yes","Yes","Iowa City",9012776,"2022-11-13 05:21:36","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Eyup Hakan Duran, MD","Male","OTHER",1991,"STATE UNIVERSITY OF IOWA",1163,"522421009","Y"
"MFM","Luis","Gomez",1467610774,"Virginia",9012769,"Luis Martin Gomez, MD, MS","2010-12-10","Active Diplomate through 12/31/2022","Yes","2013-04-10","Active Diplomate through 12/31/2022","Yes","Yes","McLean",9012769,"2022-11-13 05:21:42","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,"Luis Martin Gomez, MD, MS","MD",,,,,,,,
"FPM","Jill","Hall",1265607204,"California",9012760,"Jill Hall, MD","2010-12-10","Active Diplomate through 12/31/2022","Yes","2013-06-21","Active Diplomate through 12/31/2022","Yes","Yes","Ventura",9012760,"2022-11-13 05:21:51","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Jill Hall, MD","Female","UNIVERSITY OF SOUTHERN CALIFORNIA SCHOOL OF MEDICINE",2004,"COMMUNITY MEMORIAL HEALTH SYSTEM",108,"930335314","Y"
"REI","Kathleen","Brennan",1306033741,"California",9012758,"Kathleen Brennan, MD","2010-01-15","Active Diplomate through 12/31/2022","Yes","2013-04-10","Active Diplomate through 12/31/2022","Yes","Yes","Los Angeles",9012758,"2022-11-13 05:21:53","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Kathleen Brennan, MD","Female","UNIVERSITY OF NEBRASKA COLLEGE OF MEDICINE",2004,"UCLA OBGYN MEDICAL GROUP",44,"900950001","Y"
"FPM","Sujatha","Pathi",1639353279,"California",9012754,"Sujatha Pathi, MD","2014-11-07","Active Diplomate through 12/31/2022","Yes","2015-06-26","Active Diplomate through 12/31/2022","Yes","Yes","Tiburon",9012754,"2022-11-13 05:21:57","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Sujatha Pathi, MD","Female","OTHER",2004,"PRIMA MEDICAL FOUNDATION",52,"949043119","Y"
"ONC","Melissa","Moffitt",1346307709,"New York",9012752,"Melissa Moffitt, MD","2017-11-13","Active Diplomate through 12/31/2022","Yes","2019-04-12","Active Diplomate through 12/31/2022","Yes","Yes","East Amherst",9012752,"2022-11-13 05:21:59","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Melissa Moffitt, MD","Female","UNIVERSITY OF CALIFORNIA, DAVIS SCHOOL OF MEDICINE",2004,"UNIVERSITY PROFESSIONAL SERVICES",1125,"972393011","Y"
"REI","Melanie","Landay",1811148760,"California",9012749,"Melanie Landay, MD","2009-01-16","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","Sherman Oaks",9012749,"2022-11-13 05:22:01","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Melanie Landay, MD",,,,,,,
