sub1,first,last,NPI,state,userid,name.x,startDate,certStatus,mocStatus,sub1startDate,sub1certStatus,sub1mocStatus,clinicallyActive,city,ID,DateTime,ID.new,id,orig_sub,x_sub_orig,orig_bas,app_no,Input.name,honorrific_end,name.y,GenderPhysicianCompare,Medical school namePhysicianCompare,Graduation yearPhysicianCompare,Organization legal namePhysicianCompare,Number of Group Practice membersPhysicianCompare,Zip CodePhysicianCompare,Professional accepts Medicare AssignmentPhysicianCompare
ONC,Chad,Hamilton,NA,Louisiana,9005556,"Chad A. Hamilton, MD",2003-12-12,Active Diplomate through 12/31/2022,Yes,2008-04-09,Active Diplomate through 12/31/2022,Yes,Yes,New Orleans,9005556,2022-11-13T20:02:53Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Kristin,Coppage,NA,Kentucky,9005533,"Kristin H. Coppage, MD",2006-11-10,Active Diplomate through 12/31/2023,Yes,2008-04-09,Active Diplomate through 12/31/2023,Yes,Yes,Fort Mitchell,9005533,2022-11-13T20:03:32Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Allison,Bryant,NA,Massachusetts,9005435,"Allison S. Bryant, MD",2005-11-11,Active Diplomate through 12/31/2022,Yes,2008-04-09,Active Diplomate through 12/31/2022,Yes,Yes,Lexington,9005435,2022-11-13T20:06:18Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Sunwook,Kim-Ashchi,NA,Florida,9004885,"Sunwook Kim-Ashchi, MD",2005-01-14,Active Diplomate through 12/31/2023,Yes,2021-05-07,Active Diplomate through 12/31/2023,Yes,Yes,Jacksonville,9004885,2022-11-13T20:22:04Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Ellen,Hayes,NA,Wisconsin,9004667,"Ellen C. Hayes, MD",2008-01-17,Active Diplomate through 12/31/2022,Yes,2010-04-14,Active Diplomate through 12/31/2022,Yes,Yes,Milwaukee,9004667,2022-11-13T20:28:11Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Francine,Einstein,NA,New York,9004619,"Francine Hughes Einstein, MD",2007-01-12,Active Diplomate through 12/31/2022,Yes,2009-04-22,Active Diplomate through 12/31/2022,Yes,Yes,White Plains,9004619,2022-11-13T20:29:27Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Melvin,Ashford,NA,Wisconsin,9004595,"Melvin L. Ashford, MD",2004-01-09,Active Diplomate through 12/31/2022,Yes,2013-06-21,Active Diplomate through 12/31/2022,Yes,Yes,Hudson,9004595,2022-11-13T20:30:06Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,L.,Gago,NA,Michigan,9004449,"L. April Gago, MD",2005-12-09,Active Diplomate through 12/31/2023,Yes,2007-04-18,Active Diplomate through 12/31/2023,Yes,Yes,Ann Arbor,9004449,2022-11-13T20:34:02Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Grainger,Lanneau,NA,North Carolina,9004402,"Grainger S. Lanneau, MD",2003-01-17,Active Diplomate through 12/31/2023,Yes,2016-04-06,Active Diplomate through 12/31/2023,Yes,Yes,Greenville,9004402,2022-11-13T20:35:16Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Mark,Preston,NA,New Jersey,9004084,"Mark Randolph Preston, MD",2005-12-09,Active Diplomate through 12/31/2022,Yes,2013-06-21,Active Diplomate through 12/31/2022,Yes,Yes,Elizabeth,9004084,2022-11-13T20:44:10Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Martin,Chavez,NA,New Jersey,9004036,"Martin R. Chavez, MD",2005-01-14,Active Diplomate through 12/31/2022,Yes,2006-04-05,Active Diplomate through 12/31/2022,Yes,Yes,Hillsborough,9004036,2022-11-13T20:45:35Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Louis,Dainty,NA,Maryland,9003854,"Louis Alan Dainty, MD",2002-11-08,Active Diplomate through 12/31/2022,Yes,2009-04-22,Active Diplomate through 12/31/2022,Yes,Yes,Potomac,9003854,2022-11-13T20:50:52Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,James,Hill,NA,Texas,9003616,"James Bernard Hill, MD",2005-01-14,Active Diplomate through 12/31/2023,Yes,2007-04-18,Active Diplomate through 12/31/2023,Yes,Yes,San Antonio,9003616,2022-11-13T20:57:18Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Melinda,Henne,NA,Minnesota,9003498,"Melinda Beth Henne, MD",2003-01-17,Active Diplomate through 12/31/2022,Yes,2007-04-18,Active Diplomate through 12/31/2022,Yes,Yes,Minneapolis,9003498,2022-11-13T21:00:33Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Scott,Sullivan,NA,Virginia,9003266,"Scott A. Sullivan, MD",2002-12-13,Active Diplomate through 12/31/2022,Yes,2008-04-09,Active Diplomate through 12/31/2022,Yes,Yes,Vienna,9003266,2022-11-13T21:07:12Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Henry,Garza,NA,Texas,9002980,"Henry Garza III, MD",2002-11-08,Active Diplomate through 12/31/2023,Yes,2021-05-07,Active Diplomate through 12/31/2023,Yes,Yes,San Antonio,9002980,2022-11-13T21:15:18Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Hugh,Ehrenberg,NA,Pennsylvania,9002922,"Hugh Michael Ehrenberg, MD",2005-12-09,Active Diplomate through 12/31/2023,Yes,2007-04-18,Active Diplomate through 12/31/2023,Yes,Yes,Penn Valley,9002922,2022-11-13T21:16:53Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Molina,Dayal,NA,Missouri,9002904,"Molina Bhatnagar Dayal, MD, MPH",2004-11-20,Active Diplomate through 12/31/2022,Yes,2006-04-05,Active Diplomate through 12/31/2022,Yes,Yes,St. Louis,9002904,2022-11-13T21:17:21Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Norman,Bebla,NA,Texas,9002840,"Norman Sargon Bebla, MD",2002-11-08,Active Diplomate through 12/31/2022,Yes,2014-06-27,Active Diplomate through 12/31/2022,Yes,Yes,El Paso,9002840,2022-11-13T21:19:00Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Garrett,Lam,NA,Utah,9002786,"Garrett Ka Keung Lam, MD",2004-11-20,Active Diplomate through 12/31/2022,Yes,2006-04-05,Active Diplomate through 12/31/2022,Yes,Yes,Draper,9002786,2022-11-13T21:20:23Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Paul,Gleason,NA,Connecticut,9002629,"Paul Francis Gleason, MD",2005-11-11,Active Diplomate through 12/31/2022,Yes,2009-04-22,Active Diplomate through 12/31/2022,Yes,Yes,GREENWICH,9002629,2022-11-13T21:24:31Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Jodi,Regan,NA,Arizona,9002598,"Jodi Kay Regan, MD",2001-11-09,Active Diplomate through 12/31/2022,Yes,2016-04-06,Active Diplomate through 12/31/2022,Yes,Yes,Tucson,9002598,2022-11-13T21:25:21Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Mava,Robinson-Walton,NA,Virginia,9002582,"Mava Briana Robinson-Walton, MD",2005-11-11,Active Diplomate through 12/31/2022,Yes,2013-06-21,Active Diplomate through 12/31/2022,Yes,Yes,Alexandria,9002582,2022-11-13T21:25:46Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Maher,Abdallah,NA,Nevada,9002438,"Maher Ali Abdallah, MD",2004-01-09,Active Diplomate through 12/31/2022,Yes,2006-04-05,Active Diplomate through 12/31/2022,Yes,Yes,Las Vegas,9002438,2022-11-13T21:29:39Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,George,Kovalevsky,NA,Massachusetts,9002433,"George Kovalevsky, MD",2005-11-11,Active Diplomate through 12/31/2022,Yes,2013-04-10,Active Diplomate through 12/31/2022,Yes,Yes,Newton,9002433,2022-11-13T21:29:47Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Adekunle,Odunsi,NA,Illinois,9002231,"Adekunle Omotayo Odunsi, MD",2003-01-17,Active Diplomate through 12/31/2022,Yes,2004-04-21,Active Diplomate through 12/31/2022,Yes,Yes,Oak Park,9002231,2022-11-13T21:35:14Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Myriam,Sorrentino,NA,New Jersey,9002214,"Myriam Mondestin Sorrentino, MD",2005-01-14,Active Diplomate through 12/31/2022,Yes,2011-04-06,Active Diplomate through 12/31/2022,Yes,Yes,Monroe,9002214,2022-11-13T21:35:41Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,B.,Ortiz,NA,New York,9002105,"B. Hannah Ortiz, MD",2004-12-10,Active Diplomate through 12/31/2023,Yes,2006-04-05,Active Diplomate through 12/31/2023,Yes,Yes,Southampton,9002105,2022-11-13T21:38:31Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Audrey,Tarr,NA,Washington,9002081,"Audrey Ellen Tarr, MD",2002-01-11,Active Diplomate through 12/31/2022,Yes,2013-06-21,Active Diplomate through 12/31/2022,Yes,Yes,Castle Rock,9002081,2022-11-13T21:39:26Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Lisa,Dabney,NA,New York,9002044,"Lisa Dabney, MD",2002-01-11,Active Diplomate through 12/31/2022,Yes,2013-06-21,Active Diplomate through 12/31/2022,Yes,Yes,New York,9002044,2022-11-13T21:41:02Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Abdulla,Al-Khan,NA,New York,9002023,"Abdulla M. Al-Khan, MD",2001-12-07,Active Diplomate through 12/31/2023,Yes,2007-04-18,Active Diplomate through 12/31/2023,Yes,Yes,Upper Grandview,9002023,2022-11-13T21:41:48Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Michael,Zinger,NA,New York,9002019,"Michael Zinger, MD",2003-12-12,Active Diplomate through 12/31/2022,Yes,2005-04-07,Active Diplomate through 12/31/2022,Yes,Yes,Lloyd Harbor,9002019,2022-11-13T21:41:59Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Seyed,Shobeiri,NA,Virginia,9001909,"Seyed Abbas Shobeiri, MD",2004-12-10,Active Diplomate through 12/31/2022,Yes,2013-06-21,Active Diplomate through 12/31/2022,Yes,Yes,Falls Church,9001909,2022-11-13T21:45:28Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Mildred,Chernofsky,NA,Maryland,9001865,"Mildred R. Chernofsky, MD",2004-01-09,Active Diplomate through 12/31/2022,Yes,2006-04-05,Active Diplomate through 12/31/2022,Yes,Yes,Potomac,9001865,2022-11-13T21:46:41Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Michael,Muench,NA,Idaho,9001787,"Michael V. Muench, MD",2004-12-10,Active Diplomate through 12/31/2023,Yes,2006-04-05,Active Diplomate through 12/31/2023,Yes,Yes,Garden City,9001787,2022-11-13T21:48:53Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Christine,Kovac,NA,Illinois,9001685,"Christine Kovac, MD",2004-11-20,Active Diplomate through 12/31/2023,Yes,2006-04-05,Active Diplomate through 12/31/2023,Yes,Yes,Hoffman Estates,9001685,2022-11-13T21:51:41Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,M.,Gavrila,NA,Washington,9001579,"M. Daniel Gavrila, MD",2003-11-07,Active Diplomate through 12/31/2023,Yes,2005-04-07,Active Diplomate through 12/31/2023,Yes,Yes,Kirkland,9001579,2022-11-13T21:54:22Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Amy,O'Boyle,NA,Washington,9001135,"Amy Leigh O'Boyle, MD",2000-11-10,Active Diplomate through 12/31/2022,Yes,2014-06-27,Active Diplomate through 12/31/2022,Yes,Yes,Steilacoom,9001135,2022-11-13T22:08:03Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Carl,Nath,NA,New Jersey,9001038,"Carl Anthony Nath, MD",2000-12-08,Active Diplomate through 12/31/2022,Yes,2009-04-22,Active Diplomate through 12/31/2022,Yes,Yes,Marlboro,9001038,2022-11-13T22:10:33Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Eugene,Chang,NA,South Carolina,9001004,"Eugene Chang, MD",2001-01-12,Active Diplomate through 12/31/2022,Yes,2007-04-18,Active Diplomate through 12/31/2022,Yes,Yes,Charleston,9001004,2022-11-13T22:11:24Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Jesse,Hade,NA,New York,9000948,"Jesse J. Hade, MD",2003-01-17,Active Diplomate through 12/31/2023,Yes,2004-04-21,Active Diplomate through 12/31/2023,Yes,Yes,New York,9000948,2022-11-13T22:12:50Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Diana,Rodriguez-Thompson,NA,Pennsylvania,9000898,"Diana Rodriguez-Thompson, MD, MPH, MBA",2003-01-17,Active Diplomate through 12/31/2022,Yes,2005-04-07,Active Diplomate through 12/31/2022,Yes,Yes,Philadelphia,9000898,2022-11-13T22:14:03Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Richard,Ellerkmann,NA,Maryland,9000839,"Richard Marcus Ellerkmann, MD",2002-12-13,Active Diplomate through 12/31/2023,Yes,2013-06-21,Active Diplomate through 12/31/2023,Yes,Yes,Phoenix,9000839,2022-11-13T22:15:33Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Franklyn,Christensen,NA,Texas,9000828,"Franklyn Charles Christensen, MD",2004-01-09,Active Diplomate through 12/31/2022,Yes,2005-04-07,Active Diplomate through 12/31/2022,Yes,Yes,Corpus Christi,9000828,2022-11-13T22:15:51Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Luis,Paz,NA,New Mexico,9000781,"Luis Alfonso Padilla Paz, MD",2004-01-09,Active Diplomate through 12/31/2023,Yes,2005-04-07,Active Diplomate through 12/31/2023,Yes,Yes,Albuquerque,9000781,2022-11-13T22:17:14Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Wendy,Kinzler,NA,New Jersey,9000766,"Wendy L. Kinzler, MD",2002-11-08,Active Diplomate through 12/31/2023,Yes,2004-04-21,Active Diplomate through 12/31/2023,Yes,Yes,Hillsborough,9000766,2022-11-13T22:17:39Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Michael,Stitely,NA,NA,9000505,"Michael Lynn Stitely, MD",2000-11-10,Active Diplomate through 12/31/2022,Yes,2013-06-21,Active Diplomate through 12/31/2022,Yes,Yes,Dunedin. New Zealand,9000505,2022-11-13T22:24:32Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Samuel,Del Rio,NA,Florida,9000317,"Samuel Del Rio, MD, PhD",2001-11-09,Active Diplomate through 12/31/2023,Yes,2013-06-21,Active Diplomate through 12/31/2023,Yes,Yes,Merritt Island,9000317,2022-11-13T22:29:09Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,William,Goodnight,NA,North Carolina,9000208,"William Harold Goodnight III, MD",2000-11-10,Active Diplomate through 12/31/2022,Yes,2012-04-18,Active Diplomate through 12/31/2022,Yes,Yes,Chapel Hill,9000208,2022-11-13T22:31:52Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Heather,Stanley-Christian,NA,Florida,9000203,"Heather Karen Stanley-Christian, MD",2002-11-08,Active Diplomate through 12/31/2022,Yes,2004-04-21,Active Diplomate through 12/31/2022,Yes,Yes,CLERMONT,9000203,2022-11-13T22:31:58Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Sally,Segel,NA,Oregon,9000108,"Sally Yael Segel, MD",2002-11-08,Active Diplomate through 12/31/2023,Yes,2004-04-21,Active Diplomate through 12/31/2023,Yes,Yes,Portland,9000108,2022-11-13T22:34:17Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9009481-9000024) (2022-11-14 06-58-34).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Amy,Vallerie,NA,California,9017862,"Amy Vallerie, MD",2014-01-31,Active Diplomate through 12/31/2022,Yes,2018-10-15,Active Diplomate through 12/31/2022,Yes,Yes,Piedmont,9017862,2022-11-13T04:13:37Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Kristy,Ward,NA,West Virginia,9017796,"Kristy Ward, MD",2014-12-05,Active Diplomate through 12/31/2022,Yes,2016-04-06,Active Diplomate through 12/31/2022,Yes,Yes,Morgantown,9017796,2022-11-13T04:14:46Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,William,Lowery,NA,Indiana,9017646,"William Jeffrey Lowery, MD",2010-12-10,Active Diplomate through 12/31/2022,Yes,2016-04-06,Active Diplomate through 12/31/2022,Yes,Yes,Westfield,9017646,2022-11-13T04:17:20Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Sarah,Kane,NA,Kentucky,9017559,"Sarah M. Kane, MD",2012-11-09,Active Diplomate through 12/31/2022,Yes,2014-06-27,Active Diplomate through 12/31/2022,Yes,Yes,Prospect,9017559,2022-11-13T04:18:50Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Nonyem,Onujiogu,NA,Illinois,9017193,"Nonyem Onujiogu, MD",2014-01-17,Active Diplomate through 12/31/2022,Yes,2017-04-07,Active Diplomate through 12/31/2022,Yes,Yes,Chicago,9017193,2022-11-13T04:25:04Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Koji,Matsuo,NA,California,9016962,"Koji Matsuo, MD, PhD",2015-11-06,Active Diplomate through 12/31/2022,Yes,2018-04-13,Active Diplomate through 12/31/2022,Yes,Yes,Los Angeles,9016962,2022-11-13T04:29:02Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Julie,Rios,NA,Pennsylvania,9016902,"Julie M. Rios, MD",2011-11-11,Active Diplomate through 12/31/2022,Yes,2014-04-09,Active Diplomate through 12/31/2022,Yes,Yes,Pittsburgh,9016902,2022-11-13T04:30:03Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Kenneth,Hurt,NA,Colorado,9016644,"Kenneth Joseph Hurt, MD, PhD",2012-12-07,Active Diplomate through 12/31/2022,Yes,2019-04-12,Active Diplomate through 12/31/2022,Yes,Yes,Aurora,9016644,2022-11-13T04:34:28Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Deborah,Arden,NA,California,9016614,"Deborah Arden, MD",2013-01-18,Active Diplomate through 12/31/2022,Yes,2021-05-07,Active Diplomate through 12/31/2022,Yes,Yes,Los Angeles,9016614,2022-11-13T04:34:59Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Jamie,Bastek,NA,Pennsylvania,9016587,"Jamie Ann Bastek, MD",2014-01-17,Active Diplomate through 12/31/2023,Yes,2015-04-15,Active Diplomate through 12/31/2023,Yes,Yes,Malvern,9016587,2022-11-13T04:35:26Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Molly,Houser,NA,Tennessee,9016367,"Molly Houser, MD",2010-01-15,Active Diplomate through 12/31/2022,Yes,2016-04-06,Active Diplomate through 12/31/2022,Yes,Yes,Memphis,9016367,2022-11-13T04:39:11Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Rebecca,Stone,NA,Maryland,9016349,"Rebecca Lynn Stone, MD",2015-11-06,Active Diplomate through 12/31/2022,Yes,2017-04-07,Active Diplomate through 12/31/2022,Yes,Yes,Baltimore,9016349,2022-11-13T04:39:30Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
