state,county,tract,block_group,NAME,B01001_001E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,year
08,041,004902,3,"Block Group 3, Census Tract 49.02, El Paso County, Colorado",2046,2046,1549,174,0,24,23,2021
08,041,004902,4,"Block Group 4, Census Tract 49.02, El Paso County, Colorado",1256,1256,1223,7,0,0,0,2021
08,041,005000,1,"Block Group 1, Census Tract 50, El Paso County, Colorado",1381,1381,896,131,0,43,0,2021
08,041,005000,2,"Block Group 2, Census Tract 50, El Paso County, Colorado",1018,1018,597,334,0,0,0,2021
08,041,005000,3,"Block Group 3, Census Tract 50, El Paso County, Colorado",2223,2223,1399,47,0,26,0,2021
08,041,005000,4,"Block Group 4, Census Tract 50, El Paso County, Colorado",879,879,503,140,0,0,0,2021
08,041,005110,1,"Block Group 1, Census Tract 51.10, El Paso County, Colorado",1828,1828,1369,123,25,31,0,2021
08,041,005110,2,"Block Group 2, Census Tract 51.10, El Paso County, Colorado",720,720,568,86,0,46,0,2021
08,041,005110,3,"Block Group 3, Census Tract 51.10, El Paso County, Colorado",1618,1618,1136,55,8,25,0,2021
08,041,005112,1,"Block Group 1, Census Tract 51.12, El Paso County, Colorado",841,841,647,0,0,52,0,2021
08,041,005112,2,"Block Group 2, Census Tract 51.12, El Paso County, Colorado",678,678,269,77,0,0,0,2021
08,041,005112,3,"Block Group 3, Census Tract 51.12, El Paso County, Colorado",2131,2131,1356,139,0,75,26,2021
08,041,005113,1,"Block Group 1, Census Tract 51.13, El Paso County, Colorado",2367,2367,1596,66,0,31,67,2021
08,041,005113,2,"Block Group 2, Census Tract 51.13, El Paso County, Colorado",1328,1328,913,105,0,14,77,2021
08,041,005114,1,"Block Group 1, Census Tract 51.14, El Paso County, Colorado",1475,1475,768,37,0,0,0,2021
08,041,005115,1,"Block Group 1, Census Tract 51.15, El Paso County, Colorado",2942,2942,1684,252,0,0,0,2021
08,041,005115,2,"Block Group 2, Census Tract 51.15, El Paso County, Colorado",2415,2415,1336,723,20,21,0,2021
08,041,005115,3,"Block Group 3, Census Tract 51.15, El Paso County, Colorado",2235,2235,1313,59,36,95,0,2021
08,041,005116,1,"Block Group 1, Census Tract 51.16, El Paso County, Colorado",933,933,534,309,0,0,0,2021
08,041,005116,2,"Block Group 2, Census Tract 51.16, El Paso County, Colorado",1170,1170,1087,29,0,43,0,2021
08,041,005116,3,"Block Group 3, Census Tract 51.16, El Paso County, Colorado",2057,2057,1244,0,0,9,0,2021
08,041,005117,1,"Block Group 1, Census Tract 51.17, El Paso County, Colorado",2172,2172,1947,49,0,0,0,2021
08,041,005117,2,"Block Group 2, Census Tract 51.17, El Paso County, Colorado",1795,1795,1446,0,74,0,0,2021
08,041,005118,1,"Block Group 1, Census Tract 51.18, El Paso County, Colorado",1927,1927,1666,28,0,49,0,2021
08,041,005118,2,"Block Group 2, Census Tract 51.18, El Paso County, Colorado",976,976,900,36,0,0,0,2021
08,041,005118,3,"Block Group 3, Census Tract 51.18, El Paso County, Colorado",1955,1955,1727,0,0,26,0,2021
08,041,005119,1,"Block Group 1, Census Tract 51.19, El Paso County, Colorado",2988,2988,2410,287,30,26,71,2021
08,041,005119,2,"Block Group 2, Census Tract 51.19, El Paso County, Colorado",2356,2356,1491,89,0,78,0,2021
08,041,005120,1,"Block Group 1, Census Tract 51.20, El Paso County, Colorado",1756,1756,1032,74,0,440,0,2021
08,041,005120,2,"Block Group 2, Census Tract 51.20, El Paso County, Colorado",2152,2152,1167,0,0,74,0,2021
08,041,005120,3,"Block Group 3, Census Tract 51.20, El Paso County, Colorado",1089,1089,902,138,0,0,0,2021
08,041,005120,4,"Block Group 4, Census Tract 51.20, El Paso County, Colorado",957,957,804,0,0,77,0,2021
08,041,005121,1,"Block Group 1, Census Tract 51.21, El Paso County, Colorado",3088,3088,2260,155,0,67,0,2021
08,041,005121,2,"Block Group 2, Census Tract 51.21, El Paso County, Colorado",1005,1005,806,47,0,50,0,2021
08,041,005121,3,"Block Group 3, Census Tract 51.21, El Paso County, Colorado",1001,1001,932,0,0,0,0,2021
08,041,005122,1,"Block Group 1, Census Tract 51.22, El Paso County, Colorado",5231,5231,3754,167,217,165,0,2021
08,041,005122,2,"Block Group 2, Census Tract 51.22, El Paso County, Colorado",1960,1960,1561,0,0,35,0,2021
08,041,005122,3,"Block Group 3, Census Tract 51.22, El Paso County, Colorado",1547,1547,1345,126,0,0,0,2021
08,041,005122,4,"Block Group 4, Census Tract 51.22, El Paso County, Colorado",565,565,229,103,0,0,0,2021
08,041,005123,1,"Block Group 1, Census Tract 51.23, El Paso County, Colorado",1413,1413,1208,190,0,15,0,2021
08,041,005123,2,"Block Group 2, Census Tract 51.23, El Paso County, Colorado",1876,1876,1721,0,58,37,0,2021
08,041,005124,1,"Block Group 1, Census Tract 51.24, El Paso County, Colorado",1495,1495,921,133,0,142,0,2021
08,041,005124,2,"Block Group 2, Census Tract 51.24, El Paso County, Colorado",2454,2454,1395,33,0,216,0,2021
08,041,005125,1,"Block Group 1, Census Tract 51.25, El Paso County, Colorado",3738,3738,2896,337,0,120,25,2021
08,041,005125,2,"Block Group 2, Census Tract 51.25, El Paso County, Colorado",1809,1809,1525,0,10,185,0,2021
08,041,005201,1,"Block Group 1, Census Tract 52.01, El Paso County, Colorado",820,820,452,101,0,32,0,2021
08,041,005201,2,"Block Group 2, Census Tract 52.01, El Paso County, Colorado",1361,1361,949,49,0,0,0,2021
08,041,005201,3,"Block Group 3, Census Tract 52.01, El Paso County, Colorado",1028,1028,502,154,212,12,0,2021
08,041,005201,4,"Block Group 4, Census Tract 52.01, El Paso County, Colorado",1042,1042,367,207,0,15,0,2021
08,041,005202,1,"Block Group 1, Census Tract 52.02, El Paso County, Colorado",682,682,593,40,0,9,0,2021
08,041,005202,2,"Block Group 2, Census Tract 52.02, El Paso County, Colorado",2605,2605,1116,870,0,6,20,2021
08,041,005300,1,"Block Group 1, Census Tract 53, El Paso County, Colorado",724,724,519,197,0,0,0,2021
08,041,005300,2,"Block Group 2, Census Tract 53, El Paso County, Colorado",1375,1375,547,114,0,0,0,2021
08,041,005300,3,"Block Group 3, Census Tract 53, El Paso County, Colorado",915,915,526,152,27,22,0,2021
08,041,005300,4,"Block Group 4, Census Tract 53, El Paso County, Colorado",1840,1840,885,293,2,127,0,2021
08,041,005400,1,"Block Group 1, Census Tract 54, El Paso County, Colorado",1359,1359,549,54,0,0,0,2021
08,041,005400,2,"Block Group 2, Census Tract 54, El Paso County, Colorado",1696,1696,539,42,0,15,0,2021
08,041,005400,3,"Block Group 3, Census Tract 54, El Paso County, Colorado",1732,1732,503,548,0,1,0,2021
08,041,005400,4,"Block Group 4, Census Tract 54, El Paso County, Colorado",1237,1237,721,376,0,52,0,2021
08,041,005501,1,"Block Group 1, Census Tract 55.01, El Paso County, Colorado",2441,2441,2040,12,0,108,14,2021
08,041,005501,2,"Block Group 2, Census Tract 55.01, El Paso County, Colorado",2654,2654,2239,32,14,22,0,2021
08,041,005501,3,"Block Group 3, Census Tract 55.01, El Paso County, Colorado",1635,1635,1237,122,0,63,26,2021
08,041,005502,1,"Block Group 1, Census Tract 55.02, El Paso County, Colorado",2135,2135,1819,77,0,34,0,2021
08,041,005502,2,"Block Group 2, Census Tract 55.02, El Paso County, Colorado",1058,1058,623,51,0,7,0,2021
08,041,005502,3,"Block Group 3, Census Tract 55.02, El Paso County, Colorado",1227,1227,1002,177,0,0,0,2021
08,041,005502,4,"Block Group 4, Census Tract 55.02, El Paso County, Colorado",626,626,524,23,0,0,0,2021
08,041,005601,1,"Block Group 1, Census Tract 56.01, El Paso County, Colorado",1482,1482,1243,26,70,0,0,2021
08,041,005601,2,"Block Group 2, Census Tract 56.01, El Paso County, Colorado",1961,1961,1411,265,0,0,0,2021
08,041,005602,1,"Block Group 1, Census Tract 56.02, El Paso County, Colorado",1355,1355,1035,100,82,47,0,2021
08,041,005602,2,"Block Group 2, Census Tract 56.02, El Paso County, Colorado",970,970,733,64,0,14,0,2021
08,041,005602,3,"Block Group 3, Census Tract 56.02, El Paso County, Colorado",781,781,661,0,8,0,0,2021
08,041,005700,1,"Block Group 1, Census Tract 57, El Paso County, Colorado",1500,1500,904,269,0,269,0,2021
08,041,005700,2,"Block Group 2, Census Tract 57, El Paso County, Colorado",1385,1385,906,51,0,18,0,2021
08,041,005700,3,"Block Group 3, Census Tract 57, El Paso County, Colorado",2063,2063,1580,121,27,167,0,2021
08,041,005700,4,"Block Group 4, Census Tract 57, El Paso County, Colorado",1472,1472,1179,67,32,0,0,2021
08,041,005800,1,"Block Group 1, Census Tract 58, El Paso County, Colorado",1523,1523,1288,0,0,102,8,2021
08,041,005800,2,"Block Group 2, Census Tract 58, El Paso County, Colorado",697,697,616,32,0,0,0,2021
08,041,005800,3,"Block Group 3, Census Tract 58, El Paso County, Colorado",918,918,784,63,6,17,0,2021
08,041,005900,1,"Block Group 1, Census Tract 59, El Paso County, Colorado",618,618,560,0,0,0,0,2021
08,041,005900,2,"Block Group 2, Census Tract 59, El Paso County, Colorado",1254,1254,844,18,0,150,0,2021
08,041,005900,3,"Block Group 3, Census Tract 59, El Paso County, Colorado",2132,2132,1770,85,0,86,0,2021
08,041,005900,4,"Block Group 4, Census Tract 59, El Paso County, Colorado",1749,1749,1289,153,0,25,0,2021
08,041,005900,5,"Block Group 5, Census Tract 59, El Paso County, Colorado",1677,1677,990,314,0,96,0,2021
08,041,006000,1,"Block Group 1, Census Tract 60, El Paso County, Colorado",2639,2639,1301,484,0,151,0,2021
08,041,006000,2,"Block Group 2, Census Tract 60, El Paso County, Colorado",1541,1541,1013,115,0,45,0,2021
08,041,006000,3,"Block Group 3, Census Tract 60, El Paso County, Colorado",1693,1693,1076,253,17,0,0,2021
08,041,006000,4,"Block Group 4, Census Tract 60, El Paso County, Colorado",1385,1385,1264,60,0,0,0,2021
08,041,006100,1,"Block Group 1, Census Tract 61, El Paso County, Colorado",2158,2158,1175,335,17,0,99,2021
08,041,006100,2,"Block Group 2, Census Tract 61, El Paso County, Colorado",2548,2548,1415,231,149,0,0,2021
08,041,006200,1,"Block Group 1, Census Tract 62, El Paso County, Colorado",1561,1561,1205,126,9,0,0,2021
08,041,006200,2,"Block Group 2, Census Tract 62, El Paso County, Colorado",2405,2405,994,318,93,88,29,2021
08,041,006200,3,"Block Group 3, Census Tract 62, El Paso County, Colorado",1145,1145,788,3,0,0,0,2021
08,041,006301,1,"Block Group 1, Census Tract 63.01, El Paso County, Colorado",1317,1317,740,206,57,58,0,2021
08,041,006301,2,"Block Group 2, Census Tract 63.01, El Paso County, Colorado",971,971,393,146,0,0,0,2021
08,041,006301,3,"Block Group 3, Census Tract 63.01, El Paso County, Colorado",3084,3084,1642,337,123,49,0,2021
08,041,006302,1,"Block Group 1, Census Tract 63.02, El Paso County, Colorado",1348,1348,950,31,58,60,0,2021
08,041,006302,2,"Block Group 2, Census Tract 63.02, El Paso County, Colorado",2389,2389,745,223,0,55,101,2021
08,041,006302,3,"Block Group 3, Census Tract 63.02, El Paso County, Colorado",2900,2900,1289,1291,0,0,0,2021
08,041,006400,1,"Block Group 1, Census Tract 64, El Paso County, Colorado",3191,3191,1484,683,0,0,0,2021
08,041,006400,2,"Block Group 2, Census Tract 64, El Paso County, Colorado",1976,1976,616,208,10,82,0,2021
08,041,006400,3,"Block Group 3, Census Tract 64, El Paso County, Colorado",937,937,760,85,0,0,0,2021
08,041,006400,4,"Block Group 4, Census Tract 64, El Paso County, Colorado",1253,1253,729,109,0,0,0,2021
08,041,006501,1,"Block Group 1, Census Tract 65.01, El Paso County, Colorado",1629,1629,704,434,29,78,39,2021
08,041,006501,2,"Block Group 2, Census Tract 65.01, El Paso County, Colorado",1940,1940,1018,117,0,0,0,2021
08,041,006502,1,"Block Group 1, Census Tract 65.02, El Paso County, Colorado",939,939,438,50,0,0,0,2021
08,041,006502,2,"Block Group 2, Census Tract 65.02, El Paso County, Colorado",1445,1445,713,507,0,33,0,2021
08,041,006502,3,"Block Group 3, Census Tract 65.02, El Paso County, Colorado",2627,2627,1125,321,0,573,0,2021
08,041,006502,4,"Block Group 4, Census Tract 65.02, El Paso County, Colorado",2719,2719,1609,324,38,50,0,2021
08,041,006600,1,"Block Group 1, Census Tract 66, El Paso County, Colorado",649,649,578,0,31,20,0,2021
08,041,006600,2,"Block Group 2, Census Tract 66, El Paso County, Colorado",1056,1056,942,41,0,0,0,2021
08,041,006600,3,"Block Group 3, Census Tract 66, El Paso County, Colorado",692,692,551,0,0,18,0,2021
08,041,006701,1,"Block Group 1, Census Tract 67.01, El Paso County, Colorado",1076,1076,931,12,0,89,0,2021
08,041,006701,2,"Block Group 2, Census Tract 67.01, El Paso County, Colorado",604,604,420,36,55,39,0,2021
08,041,006701,3,"Block Group 3, Census Tract 67.01, El Paso County, Colorado",997,997,997,0,0,0,0,2021
08,041,006702,1,"Block Group 1, Census Tract 67.02, El Paso County, Colorado",1419,1419,1297,0,0,19,0,2021
08,041,006702,2,"Block Group 2, Census Tract 67.02, El Paso County, Colorado",1242,1242,1211,0,21,10,0,2021
08,041,006801,1,"Block Group 1, Census Tract 68.01, El Paso County, Colorado",2788,2788,2517,0,0,50,0,2021
08,041,006801,2,"Block Group 2, Census Tract 68.01, El Paso County, Colorado",1434,1434,1235,0,0,156,0,2021
08,041,006802,1,"Block Group 1, Census Tract 68.02, El Paso County, Colorado",2751,2751,2353,12,0,163,0,2021
08,041,006802,2,"Block Group 2, Census Tract 68.02, El Paso County, Colorado",1240,1240,1052,37,0,37,9,2021
08,041,006901,1,"Block Group 1, Census Tract 69.01, El Paso County, Colorado",2601,2601,2200,41,0,74,0,2021
08,041,006901,2,"Block Group 2, Census Tract 69.01, El Paso County, Colorado",2286,2286,1909,23,6,140,0,2021
08,041,006902,1,"Block Group 1, Census Tract 69.02, El Paso County, Colorado",2252,2252,1984,11,2,39,0,2021
08,041,006902,2,"Block Group 2, Census Tract 69.02, El Paso County, Colorado",1227,1227,1043,21,0,44,0,2021
08,041,006902,3,"Block Group 3, Census Tract 69.02, El Paso County, Colorado",2183,2183,1490,471,35,59,0,2021
08,041,007000,1,"Block Group 1, Census Tract 70, El Paso County, Colorado",1891,1891,1698,0,12,79,0,2021
08,041,007000,2,"Block Group 2, Census Tract 70, El Paso County, Colorado",325,325,276,0,0,27,0,2021
08,041,007000,3,"Block Group 3, Census Tract 70, El Paso County, Colorado",2480,2480,2189,84,0,92,7,2021
08,041,007103,1,"Block Group 1, Census Tract 71.03, El Paso County, Colorado",704,704,629,0,0,50,0,2021
08,041,007103,2,"Block Group 2, Census Tract 71.03, El Paso County, Colorado",2207,2207,1913,9,23,30,0,2021
08,041,007103,3,"Block Group 3, Census Tract 71.03, El Paso County, Colorado",2145,2145,1984,0,0,33,0,2021
08,041,007104,1,"Block Group 1, Census Tract 71.04, El Paso County, Colorado",2416,2416,1748,0,0,586,15,2021
08,041,007104,2,"Block Group 2, Census Tract 71.04, El Paso County, Colorado",2046,2046,1707,33,34,80,0,2021
08,041,007105,1,"Block Group 1, Census Tract 71.05, El Paso County, Colorado",2844,2844,2108,95,0,353,0,2021
08,041,007105,2,"Block Group 2, Census Tract 71.05, El Paso County, Colorado",1730,1730,1529,16,0,58,0,2021
08,041,007105,3,"Block Group 3, Census Tract 71.05, El Paso County, Colorado",1846,1846,1276,90,12,82,0,2021
08,041,007106,1,"Block Group 1, Census Tract 71.06, El Paso County, Colorado",4087,4087,3495,57,0,130,0,2021
08,041,007106,2,"Block Group 2, Census Tract 71.06, El Paso County, Colorado",3100,3100,2525,103,47,88,0,2021
08,041,007203,1,"Block Group 1, Census Tract 72.03, El Paso County, Colorado",2415,2415,2342,51,0,12,0,2021
08,041,007203,2,"Block Group 2, Census Tract 72.03, El Paso County, Colorado",2023,2023,1520,15,18,219,0,2021
08,041,007204,1,"Block Group 1, Census Tract 72.04, El Paso County, Colorado",2704,2704,2389,26,0,19,0,2021
08,041,007204,2,"Block Group 2, Census Tract 72.04, El Paso County, Colorado",2758,2758,2430,27,0,91,0,2021
08,041,007205,1,"Block Group 1, Census Tract 72.05, El Paso County, Colorado",1887,1887,1552,25,8,75,0,2021
08,041,007205,2,"Block Group 2, Census Tract 72.05, El Paso County, Colorado",2820,2820,1890,224,42,267,84,2021
08,041,007206,1,"Block Group 1, Census Tract 72.06, El Paso County, Colorado",2875,2875,2323,50,0,279,0,2021
08,041,007206,2,"Block Group 2, Census Tract 72.06, El Paso County, Colorado",3504,3504,3065,76,8,355,0,2021
08,041,007301,1,"Block Group 1, Census Tract 73.01, El Paso County, Colorado",1618,1618,1386,0,0,0,0,2021
08,041,007301,2,"Block Group 2, Census Tract 73.01, El Paso County, Colorado",1843,1843,1650,0,0,193,0,2021
08,041,007301,3,"Block Group 3, Census Tract 73.01, El Paso County, Colorado",3351,3351,3126,0,0,6,0,2021
08,041,007302,1,"Block Group 1, Census Tract 73.02, El Paso County, Colorado",4310,4310,3808,88,0,55,0,2021
08,041,007302,2,"Block Group 2, Census Tract 73.02, El Paso County, Colorado",1214,1214,1173,11,0,30,0,2021
08,041,007302,3,"Block Group 3, Census Tract 73.02, El Paso County, Colorado",1249,1249,1149,0,0,0,0,2021
08,041,007401,1,"Block Group 1, Census Tract 74.01, El Paso County, Colorado",3243,3243,3068,0,0,68,0,2021
08,041,007401,2,"Block Group 2, Census Tract 74.01, El Paso County, Colorado",1484,1484,1295,0,14,51,0,2021
08,041,007401,3,"Block Group 3, Census Tract 74.01, El Paso County, Colorado",1806,1806,1691,24,0,67,0,2021
08,041,007402,1,"Block Group 1, Census Tract 74.02, El Paso County, Colorado",2695,2695,2422,0,0,121,0,2021
08,041,007501,1,"Block Group 1, Census Tract 75.01, El Paso County, Colorado",942,942,890,52,0,0,0,2021
08,041,007502,1,"Block Group 1, Census Tract 75.02, El Paso County, Colorado",1127,1127,1095,0,12,0,0,2021
08,041,007502,2,"Block Group 2, Census Tract 75.02, El Paso County, Colorado",855,855,760,0,0,95,0,2021
08,041,007502,3,"Block Group 3, Census Tract 75.02, El Paso County, Colorado",786,786,765,0,0,0,0,2021
08,041,007502,4,"Block Group 4, Census Tract 75.02, El Paso County, Colorado",2880,2880,2693,72,11,15,0,2021
08,041,007502,5,"Block Group 5, Census Tract 75.02, El Paso County, Colorado",1663,1663,1522,0,0,127,0,2021
08,041,007502,6,"Block Group 6, Census Tract 75.02, El Paso County, Colorado",1461,1461,1094,168,0,64,0,2021
08,041,007602,1,"Block Group 1, Census Tract 76.02, El Paso County, Colorado",1175,1175,1045,27,0,0,0,2021
08,041,007602,2,"Block Group 2, Census Tract 76.02, El Paso County, Colorado",1023,1023,981,0,0,35,0,2021
08,041,007602,3,"Block Group 3, Census Tract 76.02, El Paso County, Colorado",1134,1134,1079,14,9,11,0,2021
08,041,007603,1,"Block Group 1, Census Tract 76.03, El Paso County, Colorado",2468,2468,2137,12,0,0,0,2021
08,041,007603,2,"Block Group 2, Census Tract 76.03, El Paso County, Colorado",1627,1627,1435,0,0,18,0,2021
08,041,007603,3,"Block Group 3, Census Tract 76.03, El Paso County, Colorado",4265,4265,3233,94,0,48,0,2021
08,041,007604,1,"Block Group 1, Census Tract 76.04, El Paso County, Colorado",3418,3418,2695,362,0,62,0,2021
08,041,007700,1,"Block Group 1, Census Tract 77, El Paso County, Colorado",1534,1534,1255,145,0,0,0,2021
08,041,007700,2,"Block Group 2, Census Tract 77, El Paso County, Colorado",744,744,494,72,89,41,0,2021
08,041,007700,3,"Block Group 3, Census Tract 77, El Paso County, Colorado",1285,1285,790,74,0,75,0,2021
08,041,007700,4,"Block Group 4, Census Tract 77, El Paso County, Colorado",2707,2707,2497,23,0,89,0,2021
08,041,007801,1,"Block Group 1, Census Tract 78.01, El Paso County, Colorado",1774,1774,1364,147,1,41,0,2021
08,041,007802,1,"Block Group 1, Census Tract 78.02, El Paso County, Colorado",1617,1617,1248,110,0,47,0,2021
08,041,007802,2,"Block Group 2, Census Tract 78.02, El Paso County, Colorado",2140,2140,1749,47,0,69,0,2021
08,041,007900,1,"Block Group 1, Census Tract 79, El Paso County, Colorado",1628,1628,1345,10,33,105,0,2021
08,041,007900,2,"Block Group 2, Census Tract 79, El Paso County, Colorado",1221,1221,1152,9,9,37,0,2021
08,041,008000,1,"Block Group 1, Census Tract 80, El Paso County, Colorado",1325,1325,959,85,0,0,0,2021
08,041,008000,2,"Block Group 2, Census Tract 80, El Paso County, Colorado",1764,1764,1455,30,24,30,10,2021
08,041,008000,3,"Block Group 3, Census Tract 80, El Paso County, Colorado",1305,1305,1134,73,79,9,0,2021
08,043,978100,1,"Block Group 1, Census Tract 9781, Fremont County, Colorado",1113,1113,1092,0,0,0,0,2021
08,043,978100,2,"Block Group 2, Census Tract 9781, Fremont County, Colorado",1486,1486,1419,0,0,16,0,2021
08,043,978100,3,"Block Group 3, Census Tract 9781, Fremont County, Colorado",714,714,617,0,4,0,0,2021
08,043,978100,4,"Block Group 4, Census Tract 9781, Fremont County, Colorado",443,443,433,0,0,0,0,2021
08,043,978200,1,"Block Group 1, Census Tract 9782, Fremont County, Colorado",2055,2055,1952,0,5,33,0,2021
08,043,978200,2,"Block Group 2, Census Tract 9782, Fremont County, Colorado",1113,1113,1076,0,12,4,0,2021
08,043,978200,3,"Block Group 3, Census Tract 9782, Fremont County, Colorado",482,482,437,0,5,0,0,2021
08,043,978300,1,"Block Group 1, Census Tract 9783, Fremont County, Colorado",1455,1455,1273,23,17,37,0,2021
08,043,978300,2,"Block Group 2, Census Tract 9783, Fremont County, Colorado",1606,1606,1412,0,0,0,0,2021
08,043,978300,3,"Block Group 3, Census Tract 9783, Fremont County, Colorado",1515,1515,1480,0,0,0,0,2021
08,043,978300,4,"Block Group 4, Census Tract 9783, Fremont County, Colorado",1144,1144,1133,0,11,0,0,2021
08,043,978400,1,"Block Group 1, Census Tract 9784, Fremont County, Colorado",1680,1680,1470,45,49,10,0,2021
08,043,978400,2,"Block Group 2, Census Tract 9784, Fremont County, Colorado",991,991,840,0,5,35,0,2021
08,043,978500,1,"Block Group 1, Census Tract 9785, Fremont County, Colorado",1917,1917,1882,11,0,0,0,2021
08,043,978500,2,"Block Group 2, Census Tract 9785, Fremont County, Colorado",1259,1259,1092,25,44,0,0,2021
08,043,978500,3,"Block Group 3, Census Tract 9785, Fremont County, Colorado",1494,1494,1352,39,0,0,0,2021
08,043,978500,4,"Block Group 4, Census Tract 9785, Fremont County, Colorado",890,890,886,0,0,0,0,2021
08,043,978600,1,"Block Group 1, Census Tract 9786, Fremont County, Colorado",831,831,831,0,0,0,0,2021
08,043,978600,2,"Block Group 2, Census Tract 9786, Fremont County, Colorado",1090,1090,1080,0,0,0,0,2021
08,043,978600,3,"Block Group 3, Census Tract 9786, Fremont County, Colorado",1115,1115,980,4,0,0,0,2021
08,043,978600,4,"Block Group 4, Census Tract 9786, Fremont County, Colorado",816,816,775,38,0,0,0,2021
08,043,978800,1,"Block Group 1, Census Tract 9788, Fremont County, Colorado",936,936,907,0,21,0,0,2021
08,043,978800,2,"Block Group 2, Census Tract 9788, Fremont County, Colorado",1035,1035,970,13,0,0,0,2021
08,043,978800,3,"Block Group 3, Census Tract 9788, Fremont County, Colorado",444,444,444,0,0,0,0,2021
08,043,979001,1,"Block Group 1, Census Tract 9790.01, Fremont County, Colorado",940,940,808,20,0,0,2,2021
08,043,979001,2,"Block Group 2, Census Tract 9790.01, Fremont County, Colorado",569,569,569,0,0,0,0,2021
08,043,979001,3,"Block Group 3, Census Tract 9790.01, Fremont County, Colorado",907,907,893,9,0,0,0,2021
08,043,979002,1,"Block Group 1, Census Tract 9790.02, Fremont County, Colorado",874,874,858,0,0,8,0,2021
08,043,979002,2,"Block Group 2, Census Tract 9790.02, Fremont County, Colorado",580,580,558,0,7,0,0,2021
08,043,979100,1,"Block Group 1, Census Tract 9791, Fremont County, Colorado",1479,1479,1419,1,6,1,0,2021
08,043,979100,2,"Block Group 2, Census Tract 9791, Fremont County, Colorado",902,902,871,0,0,0,0,2021
08,043,979100,3,"Block Group 3, Census Tract 9791, Fremont County, Colorado",1083,1083,1047,0,2,0,0,2021
08,043,979200,1,"Block Group 1, Census Tract 9792, Fremont County, Colorado",1764,1764,1649,0,0,37,0,2021
08,043,979400,1,"Block Group 1, Census Tract 9794, Fremont County, Colorado",3108,3108,2811,75,48,18,0,2021
08,043,979400,2,"Block Group 2, Census Tract 9794, Fremont County, Colorado",121,121,92,0,0,0,0,2021
08,043,980100,1,"Block Group 1, Census Tract 9801, Fremont County, Colorado",211,211,172,29,0,9,0,2021
08,043,980200,1,"Block Group 1, Census Tract 9802, Fremont County, Colorado",3040,3040,1646,866,238,36,0,2021
08,043,980300,1,"Block Group 1, Census Tract 9803, Fremont County, Colorado",5805,5805,4284,986,140,102,0,2021
08,045,951600,1,"Block Group 1, Census Tract 9516, Garfield County, Colorado",575,575,534,0,0,0,0,2021
08,045,951600,2,"Block Group 2, Census Tract 9516, Garfield County, Colorado",1711,1711,509,0,0,0,0,2021
08,045,951600,3,"Block Group 3, Census Tract 9516, Garfield County, Colorado",1904,1904,1577,66,0,0,0,2021
08,045,951701,1,"Block Group 1, Census Tract 9517.01, Garfield County, Colorado",843,843,641,0,0,171,0,2021
08,045,951701,2,"Block Group 2, Census Tract 9517.01, Garfield County, Colorado",2683,2683,2160,24,0,65,0,2021
08,045,951701,3,"Block Group 3, Census Tract 9517.01, Garfield County, Colorado",1180,1180,786,0,0,0,0,2021
08,045,951702,1,"Block Group 1, Census Tract 9517.02, Garfield County, Colorado",1026,1026,685,0,0,6,0,2021
08,045,951702,2,"Block Group 2, Census Tract 9517.02, Garfield County, Colorado",774,774,687,0,0,0,0,2021
08,045,951702,3,"Block Group 3, Census Tract 9517.02, Garfield County, Colorado",594,594,491,20,17,14,0,2021
08,045,951702,4,"Block Group 4, Census Tract 9517.02, Garfield County, Colorado",676,676,572,11,0,23,0,2021
08,045,951802,1,"Block Group 1, Census Tract 9518.02, Garfield County, Colorado",2792,2792,2648,0,0,27,0,2021
08,045,951802,2,"Block Group 2, Census Tract 9518.02, Garfield County, Colorado",1613,1613,1565,0,0,0,0,2021
08,045,951803,1,"Block Group 1, Census Tract 9518.03, Garfield County, Colorado",529,529,436,0,30,0,0,2021
08,045,951803,2,"Block Group 2, Census Tract 9518.03, Garfield County, Colorado",1839,1839,1389,4,0,0,11,2021
08,045,951803,3,"Block Group 3, Census Tract 9518.03, Garfield County, Colorado",1754,1754,1695,0,10,0,0,2021
08,045,951803,4,"Block Group 4, Census Tract 9518.03, Garfield County, Colorado",1680,1680,1188,9,8,9,0,2021
08,045,951804,1,"Block Group 1, Census Tract 9518.04, Garfield County, Colorado",1449,1449,1191,12,2,9,0,2021
08,045,951804,2,"Block Group 2, Census Tract 9518.04, Garfield County, Colorado",1814,1814,1465,16,0,74,0,2021
08,045,951804,3,"Block Group 3, Census Tract 9518.04, Garfield County, Colorado",1655,1655,1463,0,0,16,0,2021
08,045,951901,1,"Block Group 1, Census Tract 9519.01, Garfield County, Colorado",1364,1364,1213,0,10,7,21,2021
08,045,951901,2,"Block Group 2, Census Tract 9519.01, Garfield County, Colorado",3189,3189,2457,53,0,0,0,2021
08,045,951901,3,"Block Group 3, Census Tract 9519.01, Garfield County, Colorado",1188,1188,1138,0,0,3,0,2021
08,045,951902,1,"Block Group 1, Census Tract 9519.02, Garfield County, Colorado",2357,2357,2054,0,0,0,0,2021
08,045,951902,2,"Block Group 2, Census Tract 9519.02, Garfield County, Colorado",1284,1284,989,0,0,39,0,2021
08,045,951902,3,"Block Group 3, Census Tract 9519.02, Garfield County, Colorado",2076,2076,1620,0,12,0,0,2021
