"fips_block_group","fips_state","fips_county","fips_tract","name","population","race_white_number","race_black_number","race_aian_number","race_asian_number","race_nhpi_number","year","race_other_number","race_white_pct","race_black_pct","race_aian_pct","race_asian_pct","race_nhpi_pct","race_other_pct"
"080370002004","08","08037","08037000200","Block Group 4, Census Tract 2, Eagle County, Colorado",1292,870,0,0,0,0,2021,422,0.673,0,0,0,0,0.327
"080370002005","08","08037","08037000200","Block Group 5, Census Tract 2, Eagle County, Colorado",2418,2087,0,0,0,0,2021,331,0.863,0,0,0,0,0.137
"080370003011","08","08037","08037000301","Block Group 1, Census Tract 3.01, Eagle County, Colorado",2908,2659,13,0,15,0,2021,221,0.914,0.004,0,0.005,0,0.076
"080370003012","08","08037","08037000301","Block Group 2, Census Tract 3.01, Eagle County, Colorado",2324,2288,0,0,0,0,2021,36,0.985,0,0,0,0,0.015
"080370003013","08","08037","08037000301","Block Group 3, Census Tract 3.01, Eagle County, Colorado",1301,1006,0,0,0,0,2021,295,0.773,0,0,0,0,0.227
"080370003021","08","08037","08037000302","Block Group 1, Census Tract 3.02, Eagle County, Colorado",874,866,0,0,0,0,2021,8,0.991,0,0,0,0,0.009
"080370003022","08","08037","08037000302","Block Group 2, Census Tract 3.02, Eagle County, Colorado",2057,1681,0,0,2,0,2021,374,0.817,0,0,0.001,0,0.182
"080370004011","08","08037","08037000401","Block Group 1, Census Tract 4.01, Eagle County, Colorado",2703,1378,171,0,0,0,2021,1154,0.51,0.063,0,0,0,0.427
"080370004012","08","08037","08037000401","Block Group 2, Census Tract 4.01, Eagle County, Colorado",1871,1680,0,0,60,0,2021,131,0.898,0,0,0.032,0,0.07
"080370004013","08","08037","08037000401","Block Group 3, Census Tract 4.01, Eagle County, Colorado",824,767,0,0,20,0,2021,37,0.931,0,0,0.024,0,0.045
"080370004021","08","08037","08037000402","Block Group 1, Census Tract 4.02, Eagle County, Colorado",2520,1883,0,0,32,0,2021,605,0.747,0,0,0.013,0,0.24
"080370004022","08","08037","08037000402","Block Group 2, Census Tract 4.02, Eagle County, Colorado",2385,2079,0,0,59,52,2021,195,0.872,0,0,0.025,0.022,0.082
"080370004041","08","08037","08037000404","Block Group 1, Census Tract 4.04, Eagle County, Colorado",1714,1002,7,0,0,0,2021,705,0.585,0.004,0,0,0,0.411
"080370004042","08","08037","08037000404","Block Group 2, Census Tract 4.04, Eagle County, Colorado",628,601,0,0,0,0,2021,27,0.957,0,0,0,0,0.043
"080370004051","08","08037","08037000405","Block Group 1, Census Tract 4.05, Eagle County, Colorado",2811,2744,0,0,0,0,2021,67,0.976,0,0,0,0,0.024
"080370004052","08","08037","08037000405","Block Group 2, Census Tract 4.05, Eagle County, Colorado",1721,1403,0,0,0,0,2021,318,0.815,0,0,0,0,0.185
"080370004053","08","08037","08037000405","Block Group 3, Census Tract 4.05, Eagle County, Colorado",1648,1648,0,0,0,0,2021,0,1,0,0,0,0,0
"080370005011","08","08037","08037000501","Block Group 1, Census Tract 5.01, Eagle County, Colorado",2152,996,0,0,493,0,2021,663,0.463,0,0,0.229,0,0.308
"080370005021","08","08037","08037000502","Block Group 1, Census Tract 5.02, Eagle County, Colorado",2665,2373,0,0,0,0,2021,292,0.89,0,0,0,0,0.11
"080370005022","08","08037","08037000502","Block Group 2, Census Tract 5.02, Eagle County, Colorado",1864,1127,268,0,45,0,2021,424,0.605,0.144,0,0.024,0,0.227
"080370005041","08","08037","08037000504","Block Group 1, Census Tract 5.04, Eagle County, Colorado",979,871,0,0,0,0,2021,108,0.89,0,0,0,0,0.11
"080370005042","08","08037","08037000504","Block Group 2, Census Tract 5.04, Eagle County, Colorado",1256,1052,38,43,0,0,2021,123,0.838,0.03,0.034,0,0,0.098
"080370005043","08","08037","08037000504","Block Group 3, Census Tract 5.04, Eagle County, Colorado",257,257,0,0,0,0,2021,0,1,0,0,0,0,0
"080370005051","08","08037","08037000505","Block Group 1, Census Tract 5.05, Eagle County, Colorado",1015,1015,0,0,0,0,2021,0,1,0,0,0,0,0
"080370005052","08","08037","08037000505","Block Group 2, Census Tract 5.05, Eagle County, Colorado",1076,677,0,0,34,0,2021,365,0.629,0,0,0.032,0,0.339
"080370006001","08","08037","08037000600","Block Group 1, Census Tract 6, Eagle County, Colorado",1379,1219,0,0,0,0,2021,160,0.884,0,0,0,0,0.116
"080370007011","08","08037","08037000701","Block Group 1, Census Tract 7.01, Eagle County, Colorado",1577,1519,0,0,0,0,2021,58,0.963,0,0,0,0,0.037
"080370007021","08","08037","08037000702","Block Group 1, Census Tract 7.02, Eagle County, Colorado",513,510,0,0,0,0,2021,3,0.994,0,0,0,0,0.006
"080370007022","08","08037","08037000702","Block Group 2, Census Tract 7.02, Eagle County, Colorado",660,634,0,0,11,0,2021,15,0.961,0,0,0.017,0,0.023
"080370007031","08","08037","08037000703","Block Group 1, Census Tract 7.03, Eagle County, Colorado",791,745,7,0,0,0,2021,39,0.942,0.009,0,0,0,0.049
"080370007032","08","08037","08037000703","Block Group 2, Census Tract 7.03, Eagle County, Colorado",613,585,0,0,3,0,2021,25,0.954,0,0,0.005,0,0.041
"080370007033","08","08037","08037000703","Block Group 3, Census Tract 7.03, Eagle County, Colorado",1010,958,0,0,33,0,2021,19,0.949,0,0,0.033,0,0.019
"080399611001","08","08039","08039961100","Block Group 1, Census Tract 9611, Elbert County, Colorado",793,781,0,9,3,0,2021,0,0.985,0,0.011,0.004,0,0
"080399611002","08","08039","08039961100","Block Group 2, Census Tract 9611, Elbert County, Colorado",1205,1104,19,32,0,0,2021,50,0.916,0.016,0.027,0,0,0.041
"080399612041","08","08039","08039961204","Block Group 1, Census Tract 9612.04, Elbert County, Colorado",2692,2411,0,68,0,0,2021,213,0.896,0,0.025,0,0,0.079
"080399612042","08","08039","08039961204","Block Group 2, Census Tract 9612.04, Elbert County, Colorado",1685,1231,0,0,34,0,2021,420,0.731,0,0,0.02,0,0.249
"080399612043","08","08039","08039961204","Block Group 3, Census Tract 9612.04, Elbert County, Colorado",1945,1772,1,0,37,0,2021,135,0.911,0.001,0,0.019,0,0.069
"080399612044","08","08039","08039961204","Block Group 4, Census Tract 9612.04, Elbert County, Colorado",1887,1826,0,0,9,0,2021,52,0.968,0,0,0.005,0,0.028
"080399612051","08","08039","08039961205","Block Group 1, Census Tract 9612.05, Elbert County, Colorado",1346,1202,0,5,1,0,2021,138,0.893,0,0.004,0.001,0,0.103
"080399612052","08","08039","08039961205","Block Group 2, Census Tract 9612.05, Elbert County, Colorado",814,666,0,4,0,0,2021,144,0.818,0,0.005,0,0,0.177
"080399612061","08","08039","08039961206","Block Group 1, Census Tract 9612.06, Elbert County, Colorado",2087,2006,0,7,18,0,2021,56,0.961,0,0.003,0.009,0,0.027
"080399612062","08","08039","08039961206","Block Group 2, Census Tract 9612.06, Elbert County, Colorado",592,485,0,0,0,0,2021,107,0.819,0,0,0,0,0.181
"080399612063","08","08039","08039961206","Block Group 3, Census Tract 9612.06, Elbert County, Colorado",796,767,0,0,0,0,2021,29,0.964,0,0,0,0,0.036
"080399612071","08","08039","08039961207","Block Group 1, Census Tract 9612.07, Elbert County, Colorado",1787,1705,22,4,3,0,2021,53,0.954,0.012,0.002,0.002,0,0.03
"080399612072","08","08039","08039961207","Block Group 2, Census Tract 9612.07, Elbert County, Colorado",2094,1973,0,0,10,0,2021,111,0.942,0,0,0.005,0,0.053
"080399612081","08","08039","08039961208","Block Group 1, Census Tract 9612.08, Elbert County, Colorado",1664,1340,0,41,84,12,2021,187,0.805,0,0.025,0.05,0.007,0.112
"080399612082","08","08039","08039961208","Block Group 2, Census Tract 9612.08, Elbert County, Colorado",2322,1914,0,25,34,0,2021,349,0.824,0,0.011,0.015,0,0.15
"080399612091","08","08039","08039961209","Block Group 1, Census Tract 9612.09, Elbert County, Colorado",1289,1087,24,12,1,0,2021,165,0.843,0.019,0.009,0.001,0,0.128
"080399612092","08","08039","08039961209","Block Group 2, Census Tract 9612.09, Elbert County, Colorado",899,878,0,0,0,0,2021,21,0.977,0,0,0,0,0.023
"080410001021","08","08041","08041000102","Block Group 1, Census Tract 1.02, El Paso County, Colorado",1560,1407,53,16,0,0,2021,84,0.902,0.034,0.01,0,0,0.054
"080410001022","08","08041","08041000102","Block Group 2, Census Tract 1.02, El Paso County, Colorado",949,860,35,0,0,0,2021,54,0.906,0.037,0,0,0,0.057
"080410001023","08","08041","08041000102","Block Group 3, Census Tract 1.02, El Paso County, Colorado",958,826,23,0,0,0,2021,109,0.862,0.024,0,0,0,0.114
"080410001031","08","08041","08041000103","Block Group 1, Census Tract 1.03, El Paso County, Colorado",1306,1039,51,89,0,0,2021,127,0.796,0.039,0.068,0,0,0.097
"080410001032","08","08041","08041000103","Block Group 2, Census Tract 1.03, El Paso County, Colorado",1716,964,287,0,46,0,2021,419,0.562,0.167,0,0.027,0,0.244
"080410001041","08","08041","08041000104","Block Group 1, Census Tract 1.04, El Paso County, Colorado",1075,725,0,144,0,0,2021,206,0.674,0,0.134,0,0,0.192
"080410001042","08","08041","08041000104","Block Group 2, Census Tract 1.04, El Paso County, Colorado",958,916,0,0,0,0,2021,42,0.956,0,0,0,0,0.044
"080410001043","08","08041","08041000104","Block Group 3, Census Tract 1.04, El Paso County, Colorado",1008,886,6,3,16,0,2021,97,0.879,0.006,0.003,0.016,0,0.096
"080410002021","08","08041","08041000202","Block Group 1, Census Tract 2.02, El Paso County, Colorado",498,422,4,0,9,0,2021,63,0.847,0.008,0,0.018,0,0.127
"080410002022","08","08041","08041000202","Block Group 2, Census Tract 2.02, El Paso County, Colorado",1191,977,62,0,26,0,2021,126,0.82,0.052,0,0.022,0,0.106
"080410002023","08","08041","08041000202","Block Group 3, Census Tract 2.02, El Paso County, Colorado",1053,909,44,0,0,0,2021,100,0.863,0.042,0,0,0,0.095
"080410002024","08","08041","08041000202","Block Group 4, Census Tract 2.02, El Paso County, Colorado",1544,1266,58,0,47,0,2021,173,0.82,0.038,0,0.03,0,0.112
"080410002031","08","08041","08041000203","Block Group 1, Census Tract 2.03, El Paso County, Colorado",1316,1237,14,0,20,0,2021,45,0.94,0.011,0,0.015,0,0.034
"080410002032","08","08041","08041000203","Block Group 2, Census Tract 2.03, El Paso County, Colorado",1162,805,137,6,13,0,2021,201,0.693,0.118,0.005,0.011,0,0.173
"080410002033","08","08041","08041000203","Block Group 3, Census Tract 2.03, El Paso County, Colorado",1790,1560,0,12,33,0,2021,185,0.872,0,0.007,0.018,0,0.103
"080410003011","08","08041","08041000301","Block Group 1, Census Tract 3.01, El Paso County, Colorado",1228,1002,9,0,3,0,2021,214,0.816,0.007,0,0.002,0,0.174
"080410003012","08","08041","08041000301","Block Group 2, Census Tract 3.01, El Paso County, Colorado",670,503,61,18,0,0,2021,88,0.751,0.091,0.027,0,0,0.131
"080410003013","08","08041","08041000301","Block Group 3, Census Tract 3.01, El Paso County, Colorado",1521,1227,4,0,0,0,2021,290,0.807,0.003,0,0,0,0.191
"080410003021","08","08041","08041000302","Block Group 1, Census Tract 3.02, El Paso County, Colorado",2131,1663,34,34,5,0,2021,395,0.78,0.016,0.016,0.002,0,0.185
"080410003022","08","08041","08041000302","Block Group 2, Census Tract 3.02, El Paso County, Colorado",939,630,159,6,12,0,2021,132,0.671,0.169,0.006,0.013,0,0.141
"080410003023","08","08041","08041000302","Block Group 3, Census Tract 3.02, El Paso County, Colorado",1632,1133,91,60,44,0,2021,304,0.694,0.056,0.037,0.027,0,0.186
"080410004001","08","08041","08041000400","Block Group 1, Census Tract 4, El Paso County, Colorado",951,863,0,2,0,0,2021,86,0.907,0,0.002,0,0,0.09
"080410004002","08","08041","08041000400","Block Group 2, Census Tract 4, El Paso County, Colorado",721,665,0,0,9,0,2021,47,0.922,0,0,0.012,0,0.065
"080410004003","08","08041","08041000400","Block Group 3, Census Tract 4, El Paso County, Colorado",703,581,0,82,8,0,2021,32,0.826,0,0.117,0.011,0,0.046
"080410005001","08","08041","08041000500","Block Group 1, Census Tract 5, El Paso County, Colorado",1120,937,20,2,22,0,2021,139,0.837,0.018,0.002,0.02,0,0.124
"080410005002","08","08041","08041000500","Block Group 2, Census Tract 5, El Paso County, Colorado",963,926,0,0,4,0,2021,33,0.962,0,0,0.004,0,0.034
"080410006001","08","08041","08041000600","Block Group 1, Census Tract 6, El Paso County, Colorado",889,830,0,0,0,0,2021,59,0.934,0,0,0,0,0.066
"080410006002","08","08041","08041000600","Block Group 2, Census Tract 6, El Paso County, Colorado",1139,1067,0,13,9,0,2021,50,0.937,0,0.011,0.008,0,0.044
"080410006003","08","08041","08041000600","Block Group 3, Census Tract 6, El Paso County, Colorado",1055,977,0,0,19,0,2021,59,0.926,0,0,0.018,0,0.056
"080410007001","08","08041","08041000700","Block Group 1, Census Tract 7, El Paso County, Colorado",949,820,10,11,22,0,2021,86,0.864,0.011,0.012,0.023,0,0.091
"080410007002","08","08041","08041000700","Block Group 2, Census Tract 7, El Paso County, Colorado",607,562,8,5,8,0,2021,24,0.926,0.013,0.008,0.013,0,0.04
"080410007003","08","08041","08041000700","Block Group 3, Census Tract 7, El Paso County, Colorado",1796,1309,156,0,21,0,2021,310,0.729,0.087,0,0.012,0,0.173
"080410008001","08","08041","08041000800","Block Group 1, Census Tract 8, El Paso County, Colorado",784,452,183,10,83,0,2021,56,0.577,0.233,0.013,0.106,0,0.071
"080410008002","08","08041","08041000800","Block Group 2, Census Tract 8, El Paso County, Colorado",902,678,39,0,0,0,2021,185,0.752,0.043,0,0,0,0.205
"080410008003","08","08041","08041000800","Block Group 3, Census Tract 8, El Paso County, Colorado",1286,1239,0,0,0,0,2021,47,0.963,0,0,0,0,0.037
"080410009001","08","08041","08041000900","Block Group 1, Census Tract 9, El Paso County, Colorado",1177,1102,0,0,0,17,2021,58,0.936,0,0,0,0.014,0.049
"080410009002","08","08041","08041000900","Block Group 2, Census Tract 9, El Paso County, Colorado",1417,1116,4,7,82,0,2021,208,0.788,0.003,0.005,0.058,0,0.147
"080410010001","08","08041","08041001000","Block Group 1, Census Tract 10, El Paso County, Colorado",545,536,0,0,0,0,2021,9,0.983,0,0,0,0,0.017
"080410010002","08","08041","08041001000","Block Group 2, Census Tract 10, El Paso County, Colorado",1015,1006,0,0,0,0,2021,9,0.991,0,0,0,0,0.009
"080410010003","08","08041","08041001000","Block Group 3, Census Tract 10, El Paso County, Colorado",790,551,0,0,37,9,2021,193,0.697,0,0,0.047,0.011,0.244
"080410011011","08","08041","08041001101","Block Group 1, Census Tract 11.01, El Paso County, Colorado",544,448,39,0,0,0,2021,57,0.824,0.072,0,0,0,0.105
"080410011012","08","08041","08041001101","Block Group 2, Census Tract 11.01, El Paso County, Colorado",913,848,33,0,0,0,2021,32,0.929,0.036,0,0,0,0.035
"080410011041","08","08041","08041001104","Block Group 1, Census Tract 11.04, El Paso County, Colorado",1683,1508,19,0,19,11,2021,126,0.896,0.011,0,0.011,0.007,0.075
"080410011042","08","08041","08041001104","Block Group 2, Census Tract 11.04, El Paso County, Colorado",1402,1179,0,0,8,0,2021,215,0.841,0,0,0.006,0,0.153
"080410013011","08","08041","08041001301","Block Group 1, Census Tract 13.01, El Paso County, Colorado",599,547,13,0,0,0,2021,39,0.913,0.022,0,0,0,0.065
"080410013012","08","08041","08041001301","Block Group 2, Census Tract 13.01, El Paso County, Colorado",644,492,0,28,0,0,2021,124,0.764,0,0.043,0,0,0.193
"080410013013","08","08041","08041001301","Block Group 3, Census Tract 13.01, El Paso County, Colorado",537,470,17,4,0,0,2021,46,0.875,0.032,0.007,0,0,0.086
"080410013021","08","08041","08041001302","Block Group 1, Census Tract 13.02, El Paso County, Colorado",848,769,22,0,0,0,2021,57,0.907,0.026,0,0,0,0.067
"080410013022","08","08041","08041001302","Block Group 2, Census Tract 13.02, El Paso County, Colorado",2702,1971,24,38,62,0,2021,607,0.729,0.009,0.014,0.023,0,0.225
"080410013023","08","08041","08041001302","Block Group 3, Census Tract 13.02, El Paso County, Colorado",1171,530,64,40,0,0,2021,537,0.453,0.055,0.034,0,0,0.459
"080410013024","08","08041","08041001302","Block Group 4, Census Tract 13.02, El Paso County, Colorado",795,536,55,0,0,0,2021,204,0.674,0.069,0,0,0,0.257
"080410014001","08","08041","08041001400","Block Group 1, Census Tract 14, El Paso County, Colorado",1231,1090,4,0,45,0,2021,92,0.885,0.003,0,0.037,0,0.075
"080410014002","08","08041","08041001400","Block Group 2, Census Tract 14, El Paso County, Colorado",672,556,0,0,0,0,2021,116,0.827,0,0,0,0,0.173
"080410014003","08","08041","08041001400","Block Group 3, Census Tract 14, El Paso County, Colorado",1306,1257,0,20,0,0,2021,29,0.962,0,0.015,0,0,0.022
"080410015001","08","08041","08041001500","Block Group 1, Census Tract 15, El Paso County, Colorado",1367,1188,29,0,0,0,2021,150,0.869,0.021,0,0,0,0.11
"080410015002","08","08041","08041001500","Block Group 2, Census Tract 15, El Paso County, Colorado",1048,964,41,4,4,0,2021,35,0.92,0.039,0.004,0.004,0,0.033
"080410016001","08","08041","08041001600","Block Group 1, Census Tract 16, El Paso County, Colorado",945,808,1,24,0,0,2021,112,0.855,0.001,0.025,0,0,0.119
"080410016002","08","08041","08041001600","Block Group 2, Census Tract 16, El Paso County, Colorado",2316,1776,92,9,104,0,2021,335,0.767,0.04,0.004,0.045,0,0.145
"080410017001","08","08041","08041001700","Block Group 1, Census Tract 17, El Paso County, Colorado",716,586,45,0,6,0,2021,79,0.818,0.063,0,0.008,0,0.11
"080410017002","08","08041","08041001700","Block Group 2, Census Tract 17, El Paso County, Colorado",1184,994,13,1,4,20,2021,152,0.84,0.011,0.001,0.003,0.017,0.128
"080410018001","08","08041","08041001800","Block Group 1, Census Tract 18, El Paso County, Colorado",1282,1088,0,25,38,0,2021,131,0.849,0,0.02,0.03,0,0.102
"080410018002","08","08041","08041001800","Block Group 2, Census Tract 18, El Paso County, Colorado",728,669,12,0,11,0,2021,36,0.919,0.016,0,0.015,0,0.049
"080410019011","08","08041","08041001901","Block Group 1, Census Tract 19.01, El Paso County, Colorado",888,703,5,0,0,0,2021,180,0.792,0.006,0,0,0,0.203
"080410019012","08","08041","08041001901","Block Group 2, Census Tract 19.01, El Paso County, Colorado",1291,855,0,0,0,0,2021,436,0.662,0,0,0,0,0.338
"080410019021","08","08041","08041001902","Block Group 1, Census Tract 19.02, El Paso County, Colorado",1067,511,163,0,18,0,2021,375,0.479,0.153,0,0.017,0,0.351
"080410019022","08","08041","08041001902","Block Group 2, Census Tract 19.02, El Paso County, Colorado",998,785,0,48,18,0,2021,147,0.787,0,0.048,0.018,0,0.147
"080410020001","08","08041","08041002000","Block Group 1, Census Tract 20, El Paso County, Colorado",1169,810,65,20,0,0,2021,274,0.693,0.056,0.017,0,0,0.234
"080410020002","08","08041","08041002000","Block Group 2, Census Tract 20, El Paso County, Colorado",1759,1300,0,176,0,0,2021,283,0.739,0,0.1,0,0,0.161
"080410020003","08","08041","08041002000","Block Group 3, Census Tract 20, El Paso County, Colorado",1471,1132,106,51,0,0,2021,182,0.77,0.072,0.035,0,0,0.124
"080410020004","08","08041","08041002000","Block Group 4, Census Tract 20, El Paso County, Colorado",2363,1740,211,0,117,0,2021,295,0.736,0.089,0,0.05,0,0.125
"080410021011","08","08041","08041002101","Block Group 1, Census Tract 21.01, El Paso County, Colorado",1344,715,82,24,0,0,2021,523,0.532,0.061,0.018,0,0,0.389
"080410021012","08","08041","08041002101","Block Group 2, Census Tract 21.01, El Paso County, Colorado",913,594,58,1,0,16,2021,244,0.651,0.064,0.001,0,0.018,0.267
"080410021013","08","08041","08041002101","Block Group 3, Census Tract 21.01, El Paso County, Colorado",1541,1247,90,6,104,0,2021,94,0.809,0.058,0.004,0.067,0,0.061
"080410021021","08","08041","08041002102","Block Group 1, Census Tract 21.02, El Paso County, Colorado",523,344,61,0,0,0,2021,118,0.658,0.117,0,0,0,0.226
"080410021022","08","08041","08041002102","Block Group 2, Census Tract 21.02, El Paso County, Colorado",985,610,122,11,0,0,2021,242,0.619,0.124,0.011,0,0,0.246
"080410021023","08","08041","08041002102","Block Group 3, Census Tract 21.02, El Paso County, Colorado",1755,1051,29,26,77,0,2021,572,0.599,0.017,0.015,0.044,0,0.326
"080410021024","08","08041","08041002102","Block Group 4, Census Tract 21.02, El Paso County, Colorado",1575,1158,116,19,22,0,2021,260,0.735,0.074,0.012,0.014,0,0.165
"080410022001","08","08041","08041002200","Block Group 1, Census Tract 22, El Paso County, Colorado",1077,1014,18,0,0,0,2021,45,0.942,0.017,0,0,0,0.042
"080410022002","08","08041","08041002200","Block Group 2, Census Tract 22, El Paso County, Colorado",863,539,175,0,0,0,2021,149,0.625,0.203,0,0,0,0.173
"080410022003","08","08041","08041002200","Block Group 3, Census Tract 22, El Paso County, Colorado",1194,872,118,81,0,0,2021,123,0.73,0.099,0.068,0,0,0.103
"080410023001","08","08041","08041002300","Block Group 1, Census Tract 23, El Paso County, Colorado",499,373,51,0,0,0,2021,75,0.747,0.102,0,0,0,0.15
"080410023002","08","08041","08041002300","Block Group 2, Census Tract 23, El Paso County, Colorado",1495,1284,49,27,10,0,2021,125,0.859,0.033,0.018,0.007,0,0.084
"080410024011","08","08041","08041002401","Block Group 1, Census Tract 24.01, El Paso County, Colorado",796,711,42,17,0,0,2021,26,0.893,0.053,0.021,0,0,0.033
"080410024012","08","08041","08041002401","Block Group 2, Census Tract 24.01, El Paso County, Colorado",944,803,0,0,0,0,2021,141,0.851,0,0,0,0,0.149
"080410024013","08","08041","08041002401","Block Group 3, Census Tract 24.01, El Paso County, Colorado",1079,935,7,0,0,0,2021,137,0.867,0.006,0,0,0,0.127
"080410024021","08","08041","08041002402","Block Group 1, Census Tract 24.02, El Paso County, Colorado",1362,1190,21,0,91,0,2021,60,0.874,0.015,0,0.067,0,0.044
"080410024022","08","08041","08041002402","Block Group 2, Census Tract 24.02, El Paso County, Colorado",1500,1292,29,0,58,0,2021,121,0.861,0.019,0,0.039,0,0.081
"080410025011","08","08041","08041002501","Block Group 1, Census Tract 25.01, El Paso County, Colorado",1759,1597,12,0,85,0,2021,65,0.908,0.007,0,0.048,0,0.037
"080410025012","08","08041","08041002501","Block Group 2, Census Tract 25.01, El Paso County, Colorado",812,772,0,0,0,0,2021,40,0.951,0,0,0,0,0.049
"080410025013","08","08041","08041002501","Block Group 3, Census Tract 25.01, El Paso County, Colorado",1089,1028,0,0,0,0,2021,61,0.944,0,0,0,0,0.056
"080410025021","08","08041","08041002502","Block Group 1, Census Tract 25.02, El Paso County, Colorado",1290,1124,30,0,96,0,2021,40,0.871,0.023,0,0.074,0,0.031
"080410025022","08","08041","08041002502","Block Group 2, Census Tract 25.02, El Paso County, Colorado",619,425,15,0,28,0,2021,151,0.687,0.024,0,0.045,0,0.244
"080410025023","08","08041","08041002502","Block Group 3, Census Tract 25.02, El Paso County, Colorado",1430,1021,27,93,10,0,2021,279,0.714,0.019,0.065,0.007,0,0.195
"080410025024","08","08041","08041002502","Block Group 4, Census Tract 25.02, El Paso County, Colorado",794,635,32,0,11,0,2021,116,0.8,0.04,0,0.014,0,0.146
"080410027001","08","08041","08041002700","Block Group 1, Census Tract 27, El Paso County, Colorado",1015,805,16,12,6,0,2021,176,0.793,0.016,0.012,0.006,0,0.173
"080410027002","08","08041","08041002700","Block Group 2, Census Tract 27, El Paso County, Colorado",514,306,102,0,0,0,2021,106,0.595,0.198,0,0,0,0.206
"080410027003","08","08041","08041002700","Block Group 3, Census Tract 27, El Paso County, Colorado",1810,1016,297,0,0,0,2021,497,0.561,0.164,0,0,0,0.275
"080410028011","08","08041","08041002801","Block Group 1, Census Tract 28.01, El Paso County, Colorado",1026,681,102,0,0,0,2021,243,0.664,0.099,0,0,0,0.237
"080410028012","08","08041","08041002801","Block Group 2, Census Tract 28.01, El Paso County, Colorado",2086,1507,129,51,0,0,2021,399,0.722,0.062,0.024,0,0,0.191
"080410028021","08","08041","08041002802","Block Group 1, Census Tract 28.02, El Paso County, Colorado",1295,722,141,0,158,0,2021,274,0.558,0.109,0,0.122,0,0.212
"080410028022","08","08041","08041002802","Block Group 2, Census Tract 28.02, El Paso County, Colorado",769,648,0,8,100,0,2021,13,0.843,0,0.01,0.13,0,0.017
"080410028023","08","08041","08041002802","Block Group 3, Census Tract 28.02, El Paso County, Colorado",884,678,0,0,0,0,2021,206,0.767,0,0,0,0,0.233
"080410028024","08","08041","08041002802","Block Group 4, Census Tract 28.02, El Paso County, Colorado",870,584,224,29,0,0,2021,33,0.671,0.257,0.033,0,0,0.038
"080410029011","08","08041","08041002901","Block Group 1, Census Tract 29.01, El Paso County, Colorado",1094,783,0,0,0,0,2021,311,0.716,0,0,0,0,0.284
"080410029012","08","08041","08041002901","Block Group 2, Census Tract 29.01, El Paso County, Colorado",2022,1564,69,18,12,10,2021,349,0.773,0.034,0.009,0.006,0.005,0.173
"080410029013","08","08041","08041002901","Block Group 3, Census Tract 29.01, El Paso County, Colorado",823,620,0,0,14,0,2021,189,0.753,0,0,0.017,0,0.23
"080410029014","08","08041","08041002901","Block Group 4, Census Tract 29.01, El Paso County, Colorado",604,517,57,0,0,0,2021,30,0.856,0.094,0,0,0,0.05
"080410029021","08","08041","08041002902","Block Group 1, Census Tract 29.02, El Paso County, Colorado",756,481,13,0,9,0,2021,253,0.636,0.017,0,0.012,0,0.335
"080410029022","08","08041","08041002902","Block Group 2, Census Tract 29.02, El Paso County, Colorado",921,225,611,0,0,85,2021,0,0.244,0.663,0,0,0.092,0
"080410030011","08","08041","08041003001","Block Group 1, Census Tract 30.01, El Paso County, Colorado",708,523,114,26,0,0,2021,45,0.739,0.161,0.037,0,0,0.064
"080410030012","08","08041","08041003001","Block Group 2, Census Tract 30.01, El Paso County, Colorado",798,562,65,0,0,0,2021,171,0.704,0.081,0,0,0,0.214
"080410030021","08","08041","08041003002","Block Group 1, Census Tract 30.02, El Paso County, Colorado",1243,1016,0,70,91,0,2021,66,0.817,0,0.056,0.073,0,0.053
"080410030022","08","08041","08041003002","Block Group 2, Census Tract 30.02, El Paso County, Colorado",1148,1088,0,18,0,0,2021,42,0.948,0,0.016,0,0,0.037
"080410031001","08","08041","08041003100","Block Group 1, Census Tract 31, El Paso County, Colorado",619,423,2,0,8,0,2021,186,0.683,0.003,0,0.013,0,0.3
"080410031002","08","08041","08041003100","Block Group 2, Census Tract 31, El Paso County, Colorado",633,633,0,0,0,0,2021,0,1,0,0,0,0,0
"080410031003","08","08041","08041003100","Block Group 3, Census Tract 31, El Paso County, Colorado",729,618,0,0,49,16,2021,46,0.848,0,0,0.067,0.022,0.063
"080410031004","08","08041","08041003100","Block Group 4, Census Tract 31, El Paso County, Colorado",595,575,4,0,12,0,2021,4,0.966,0.007,0,0.02,0,0.007
"080410031005","08","08041","08041003100","Block Group 5, Census Tract 31, El Paso County, Colorado",546,521,0,0,25,0,2021,0,0.954,0,0,0.046,0,0
"080410031006","08","08041","08041003100","Block Group 6, Census Tract 31, El Paso County, Colorado",1379,1187,9,0,41,0,2021,142,0.861,0.007,0,0.03,0,0.103
"080410033031","08","08041","08041003303","Block Group 1, Census Tract 33.03, El Paso County, Colorado",1464,1367,30,4,9,9,2021,45,0.934,0.02,0.003,0.006,0.006,0.031
"080410033032","08","08041","08041003303","Block Group 2, Census Tract 33.03, El Paso County, Colorado",628,614,12,0,2,0,2021,0,0.978,0.019,0,0.003,0,0
"080410033033","08","08041","08041003303","Block Group 3, Census Tract 33.03, El Paso County, Colorado",2463,2096,124,0,12,0,2021,231,0.851,0.05,0,0.005,0,0.094
"080410033034","08","08041","08041003303","Block Group 4, Census Tract 33.03, El Paso County, Colorado",773,497,124,0,65,0,2021,87,0.643,0.16,0,0.084,0,0.113
