id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
1606220,1588662647,COLIE,CHRISTINE,F,F,WASHINGTON,DC,20007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1606237,1588662886,MCCULLAGH,KELLY,A,F,KATY,TX,77450,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1606258,1588663066,WALTER,JULIA,M,F,SAGINAW,MI,48602,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1606282,1588663363,KERPSACK,JOSEPH,T,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1606353,1588663744,LANDY,HELAIN,J.,F,WASHINGTON,DC,20007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1606364,1588663884,STRAUGHN,HEIDI,K,F,BIRMINGHAM,AL,35209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1606393,1588664155,CELEBREZZE,JENNIFER,NA,F,PITTSBURGH,PA,15220,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1606415,1588664312,ROGERS,JEFFREY,G,M,ST GEORGE,UT,84770,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1606425,1588664551,LENIHAN,JOHN,P,M,TACOMA,WA,98405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1606427,1588664569,WU,SIDNEY,S,F,NEW YORK,NY,10065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1606515,1588665525,SHANKAR,RAVI,NA,M,RICHMOND,VA,23226,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1606596,1588666242,GRIFFITH,CLARK,WELLS,M,DALLAS,TX,75231,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1606639,1588666580,BECHER,PATRICK,J,M,MEADOWBROOK,PA,19046,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1606655,1588666952,PARKER,GREGORY,NA,M,CHARLOTTE,NC,28204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1606817,1588668115,ROONEY,MICHELE,NA,F,RIDGEWOOD,NJ,07450,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1606828,1588668248,LEAZENBY,CALVIN,E,M,GRAND RAPIDS,MI,49503,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1606868,1588668412,LASER,MARK,R,M,TRUMBULL,CT,06611,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1606961,1588669501,KALDAS,RAMI,S,M,APPLETON,WI,54914,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1606974,1588669584,ALPERIN,ADAM,B,M,PHOENIX,AZ,85048,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1607003,1588669956,SPENCE,DAVID,L,M,ALEXANDRIA,LA,71301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1607022,1588670061,NOBO,RAFAEL,J,M,BARTOW,FL,33830,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1607131,1588671648,PREGENZER,GERARD,NA,M,WARREN,NJ,07059,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1607151,1588671812,LAMOUTTE,HUMBERTO,NA,M,BUFFALO GROVE,IL,60089,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1607191,1588672364,IMRO,AMY,K,F,MONROEVILLE,PA,15146,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1607288,1588673974,FALK,JEANNE,M,F,LAYTON,UT,84041,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1607339,1588674386,DINH,TUAN,NA,M,CAMDEN,NJ,08103,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1607530,1588677066,SOLOMON,LAURIE,NA,F,SUFFERN,NY,10901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1607563,1588677751,GILSON,GEORGE,J,M,SAN MARCOS,CA,92069,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1607597,1588678270,HELM,THOMAS,J,M,MERIDEN,CT,06451,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1607696,1588678932,SCHILLER,ANDREA,LYNN,F,ROYAL OAK,MI,48067,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1607861,1588681571,BEISWENGER,TIMOTHY,R,M,EAST GRAND FORKS,MN,56721,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1607975,1588682967,KUTZLER,BEATRICE,G,F,FORT WORTH,TX,76132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1608138,1588684849,PHILLIPS,LISA,A,F,COLUMBIA,TN,38401,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1608171,1588685200,WILLETT,ASHLEY,S,F,BATON ROUGE,LA,70817,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1608173,1588685218,KNOWLTON,ROGER,NA,M,BERLIN,VT,05602,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1608193,1588685507,DIKET,ALBERT,L,M,BATON ROUGE,LA,70817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1608201,1588685648,MUSGRAVE,DONNA,L,F,ROANOKE,VA,24013,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1608216,1588685721,DORIN,MAXINE,H,F,ALBUQUERQUE,NM,87106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1608261,1588686208,TAYLOR,YOLUNDA,J,F,BATON ROUGE,LA,70817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1608311,1588686943,PHILLIPS,DON,R,M,FORT SMITH,AR,72903,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1608347,1588687305,TE,KATHARINE,C,F,BELLEVUE,WA,98004,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1608386,1588687776,SHORT,GLORI,NA,F,BIRMINGHAM,AL,35205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1608425,1588688428,LUCCI,JOSEPH,A,M,HOUSTON,TX,77030,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1608497,1588689301,ENGLAND,MICHAEL,J.,M,FORT WORTH,TX,76104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1608616,1588690390,KYLE,REBECCA,A,F,PORTLAND,OR,97210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1608878,1588692628,JOHNSON,JOHNNY,NA,M,DENVER,CO,80230,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1608921,1588692909,LEWIS,FRIEDA,E,F,DENVILLE,NJ,07834,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1608926,1588692933,LEE,RICHARD,M,M,MERIDIAN,ID,83642,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1608962,1588693287,MADDELA,DIANE,A,F,NEWPORT NEWS,VA,23601,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1609060,1588693956,STUTSMAN,JOHN,WILLIAM,M,INDIANAPOLIS,IN,46202,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1609103,1588694509,GORMAN,CAROLYN,M,F,LARGO,MD,20774,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1609115,1588694657,CHAO,CHRISTINA,L,F,LUMBERTON,NJ,08048,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1609150,1588695043,KOEWLER,BARBARA,A,F,DANVILLE,IN,46122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1609187,1588695449,YAZAWA,KEIJIRO,NA,M,HONOLULU,HI,96814,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1609227,1588695803,WARD,DONALD,G,M,SAINT LOUIS,MO,63110,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1609330,1588696959,UFBERG,DAVID,D,M,BRYN MAWR,PA,19010,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1609442,1588698443,MORRISON,MARK,W,M,BLOOMINGDALE,IL,60108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1609471,1588698617,GROSSMAN,WILLIAM,F,M,TWINSBURG,OH,44087,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1609477,1588698724,MATKINS,JERRY,F.,M,CHARLOTTE,NC,28226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1609518,1588698989,ALEXANDER,ANDREW,C,M,RACINE,WI,53405,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1609657,1588700660,SMITH,DONNA,L,F,GLASGOW,MT,59230,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1609756,1588702575,BURGOS,RAFAEL,NA,M,FRESNO,CA,93720,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1609892,1588707046,RAJU,KIRAN,C,M,LOWELL,MA,01854,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1610034,1588711295,ASTUDILLO,GERARDO,NA,M,EAGLE PASS,TX,78852,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1610141,1588713317,DOLAN,SHALIZ,NA,F,FORT WASHINGTON,PA,19034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1610197,1588714596,NUTIS,MARIO,NA,M,EL PASO,TX,79925,MD,OBSTETRICS/GYNECOLOGY,FAMILY PRACTICE,2023
1610220,1588715254,GRANDBERRY,DEIDREA,L,F,MEMPHIS,TN,38104,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1610237,1588715940,CHANEY,JAMES,P,M,AMORY,MS,38821,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1610308,1588717417,CLARK,JEREMY,J,M,RIVERSIDE,CA,92505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1610359,1588719660,SPORTIELLO,DEBORA,J,F,WAUWATOSA,WI,53226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1610413,1588720833,NARLA,NIRMALA,K,F,PHOENIX,AZ,85041,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1610415,1588720858,KHATIB,MUSTAFA,NA,M,FONTANA,CA,92336,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1610647,1588725659,PHUNG,DUONG,T,M,CHINO,CA,91710,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1610821,1588730840,BORGMEYER,MATTHEW,R,M,COLUMBIA,MO,65201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1610956,1588734073,MUMMAH,ANA,M,F,REDWOOD CITY,CA,94063,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1611109,1588736508,FILLMORE,KIMBERLEY,E,F,STOCKTON,CA,95204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1611284,1588740112,PUYAU,SUSAN,F,F,BATON ROUGE,LA,70817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1611391,1588742050,PLOTKIN,MINDY,M,F,HAYWARD,CA,94545,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1611437,1588742472,HILGERS,THOMAS,W,M,OMAHA,NE,68106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1611470,1588743223,WONG,MARTIN,K,M,SANTA CLARA,CA,95051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1611504,1588744064,PARRAS,MARY,K,F,BRONX,NY,10467,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1611509,1588744148,SAMBAZIOTIS,HERA,NA,F,LAKE SUCCESS,NY,11042,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1611543,1588744494,SUMMERS,PAUL,R,M,SALT LAKE CITY,UT,84132,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1611576,1588745046,THROWER,RUFUS,NA,M,LITTLE ROCK,AR,72204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1611698,1588747620,PAVESE,JOSEPH,M,M,OAK LAWN,IL,60453,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1611742,1588748446,SOBOLEWSKI,CRAIG,J,M,CHAPEL HILL,NC,27517,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1611770,1588748636,LIVINGSTON,ELIZABETH,G,F,CHAPEL HILL,NC,27517,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1611921,1588750582,DYKES,KATHERINE,A.,F,FRANKLIN,TN,37064,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1611929,1588750772,TURRENTINE,MARK,A,M,HOUSTON,TX,77030,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1611954,1588751135,LEE,DANIEL,J,M,BLOOMINGDALE,IL,60108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1611962,1588751358,PERRY,JULIE,STEIN,F,ANN ARBOR,MI,48108,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1612050,1588752877,LEMAY,JEFFREY,P,M,STERLING,IL,61081,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1612052,1588752919,BILLINGS,DAVID,A,M,MINOT,ND,58701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1612071,1588753339,CASALE,WILLIAM,A,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1612161,1588754071,OWENS,MAMIE,H,F,LITTLE ROCK,AR,72205,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1612200,1588754659,BRUMFIEL,MARY,N,F,KIRKLAND,WA,98034,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1612547,1588759062,HORENSTEIN,JANET,M,F,SAN DIEGO,CA,92130,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1612604,1588759633,COX,KIMBERLY,A,F,FORT PAYNE,AL,35967,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1612640,1588760128,DELGADO,MELISSA,A,F,RESTON,VA,20190,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1612922,1588764039,SWARTOUT,JESSICA,P,F,SAINT CLOUD,MN,56303,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1612963,1588764799,LUTTER,KATHLEEN,Q,F,COLUMBUS,OH,43214,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1612997,1588765721,DAVENPORT,MARY,LOUISE,F,EL SOBRANTE,CA,94803,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1613045,1588766521,MOISE,JEFF,T.,M,SUNNY ISLES BEACH,FL,33160,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1613079,1588767016,JAKUS-WALDMAN,SHARON,NA,F,DOWNEY,CA,90242,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1613083,1588767081,LARSEN,KENNETH,S,M,SANDY,UT,84094,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1613140,1588768162,COULSON,CAROL,C,F,ASHEVILLE,NC,28803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1613144,1588768188,IMSEIS,HYTHAM,M,M,CHARLOTTE,NC,28204,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1613185,1588769293,STROUD,DAVID,W,M,SIKESTON,MO,63801,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1613271,1588770325,BLANCHARD,DARCY,L,F,SALEM,OR,97301,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1613466,1588773378,MARRS,JESSIE,R,F,SEATTLE,WA,98104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1613533,1588774384,GARG,RUCHI,NA,F,RESTON,VA,20190,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1613545,1588774459,NOUR,NAWAL,M,F,BOSTON,MA,02115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1613625,1588776348,DIGIORGI,SARAH,A,F,FORT MYERS,FL,33908,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1613655,1588776934,BURNETT,GREG,A,M,EAU CLAIRE,WI,54701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1613733,1588778054,HATTON,PATRICIA,A,F,STOCKTON,CA,95204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1613781,1588778757,MEHTA,GITA,NA,F,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1613869,1588779581,GALLAGHER,THOMAS,J,M,MILWAUKEE,WI,53233,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1613933,1588780662,LUCCO,KERITH,L,F,SAINT LOUIS,MO,63110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1613940,1588780795,BARTHEL,JENESS,M,F,ALGONQUIN,IL,60102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1613961,1588781850,KASHANI,SHABNAM,M,F,BRIDGEPORT,CT,06610,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
1614026,1588784193,JAZAERI,AMIR,A,M,HOUSTON,TX,77054,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
1614187,1588789796,LEISER,ALIZA,L,F,NEW BRUNSWICK,NJ,08901,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
1614517,1588800361,NELKEN,REBECCA,NA,F,BEVERLY HILLS,CA,90211,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1614519,1588800403,MILLET,RAINEY,B,F,SURPRISE,AZ,85374,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1614621,1588804579,GERHARDS,SARA,P,F,EUGENE,OR,97401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1614654,1588806137,FOLEY,CAROLYN,JOY,F,WINCHESTER,VA,22601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1614705,1588807135,CLARK,CHRISTINA,M,F,RUSSELLVILLE,AR,72801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1614713,1588807259,JOYCE HEFFNER,VALERIE,J,F,SALEM,OR,97301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1614714,1588807275,KANAAN,HAZEM,B,M,MCALLEN,TX,78504,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1614902,1588810170,AXE,JENNIFER,L,F,MEADOWBROOK,PA,19046,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1615158,1588816052,WHARTON,BROOK,ELIZABETH,F,NORTHBROOK,IL,60062,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1615162,1588816086,TITH,TEVY,NA,F,SAN DIEGO,CA,92123,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1615356,1588820518,HUYNH,HELEN,T,F,ROSEMEAD,CA,91770,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1615364,1588820609,SINK,IAN,S,M,HOPKINSVILLE,KY,42240,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1615578,1588823686,GHODSI,PARI,M,F,BERKELEY,CA,94705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1615676,1588824635,GIBSON,BREEANNA,NA,F,OKLAHOMA CITY,OK,73120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1615677,1588824676,RODRIGUEZ,JESSICA,L,F,ALABASTER,AL,35007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1615687,1588824874,SHRESTHA,RUBY,NA,F,MIDDLETOWN,OH,45005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1615790,1588826093,BOWMAN,AMANDA,L,F,YORK,PA,17403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1615821,1588826432,OVERCASH,RACHAEL,T,F,WASHINGTON,DC,20036,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1615936,1588827653,EDUSA,VALENTINE,NA,M,BRIDGEPORT,CT,06606,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1615968,1588828248,PAPANNA,RAMESHA,NA,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1616053,1588829360,FENNIMORE,IRINA,A,F,FAIRFIELD,OH,45014,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1616231,1588834329,BENITEZ PRIETO,ANA,M,F,OVIEDO,FL,32765,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1616535,1588840888,VANDERLOOS,CATHERINE,F,F,SHREVEPORT,LA,71106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1616566,1588841712,JEWELL,MEGAN,FRANCES,F,SOUTH LAKE TAHOE,CA,96150,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1616667,1588844542,ALVAREZ WILSON,ALEJANDRA,D,F,SAINT LOUIS,MO,63127,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1616744,1588846133,YU,PAULINE,L,F,SANTA CLARA,CA,95051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1616749,1588846463,RATNER,ELENA,S,F,STAMFORD,CT,06904,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1616922,1588849707,MEMON,HAFSA,U,F,STONY BROOK,NY,11794,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1616935,1588850242,RAIT,ROBIN,M,F,BRONXVILLE,NY,10708,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1617029,1588853667,MASTROLIA,RICARDO,S,M,MEQUON,WI,53092,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1617164,1588854913,BYLER,JAMIE,M,F,CHARDON,OH,44024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1617189,1588855605,JACKSON,ANDREA,V,F,BERKELEY,CA,94702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1617239,1588856421,GOODEN,NATASHA,K.,F,PLANT CITY,FL,33563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1617252,1588856710,KWOK,KAY MAY,M,F,TORRANCE,CA,90505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1617256,1588856843,BUENAFLOR,MARIA,C,F,BOGALUSA,LA,70427,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1617304,1588858146,KELLER,JESSICA,L,F,MOUNT PLEASANT,SC,29464,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1617308,1588858294,KIM,FABIANA SUNG HYUN,NA,F,FONTANA,CA,92335,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1617314,1588858567,YIBIRIN,EDMUNDO,HUMBERTO,M,LEBANON,TN,37087,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1617358,1588860324,ASATO,LAURIE,YN,F,HONOLULU,HI,96813,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1617376,1588860647,BARRETT,MARYANNA,L,F,SAVANNAH,GA,31405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1617388,1588860894,PRICKETT,MEGAN,L,F,ELKHORN,NE,68022,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1617501,1588862478,KASTURI,VELLORE,GUNDURAO,F,SANTA MARIA,CA,93454,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1617515,1588862684,CLARK-CAPO,PATRICIA,JANE,F,ANCHORAGE,AK,99508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1617544,1588863401,SHATS,RITA,NA,F,STATEN ISLAND,NY,10311,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1617836,1588869309,STUTES,MICHELLE,R,F,LAFAYETTE,LA,70508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1617869,1588869994,ROQUE,DANA,MARIE,F,BALTIMORE,MD,21201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1617921,1588871859,PICCONI,JASON,LEWIS,M,SIOUX FALLS,SD,57105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1617925,1588871917,PARKER,SARAH,L,F,COLUMBUS,OH,43215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1618060,1588874242,RATCHFORD,NATHAN,K,M,ROLLA,MO,65401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1618085,1588874978,THOMAS,CATHERINE,MARIE,F,PLANO,TX,75075,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1618087,1588875009,SCHUMAN,SAMER,NA,M,NEWBURGH,IN,47630,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1618415,1588892202,DALTON,MEGIN,L,F,EAST GREENWICH,RI,02818,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1618506,1588893564,SULLIVAN,MARY,L,F,LA MESA,CA,91942,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1618513,1588893697,FENECH,MICHAEL,S,M,PITTSBURG,KS,66762,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1618514,1588893739,KRAUSE,ADRIAN,KELLY,F,FORT COLLINS,CO,80524,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1618540,1588894323,SUMMERS,JENNIFER,S,F,AUSTIN,TX,78705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1618573,1588894869,CARR,RACHEL,A,F,INDIANAPOLIS,IN,46219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1618619,1588895767,XU,JIE,NA,M,BRYN MAWR,PA,19010,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1618710,1588898027,TENNANT,CORINA,DUPREE,F,NEWARK,DE,19718,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1618730,1588898258,CAMINERO,SUNY,MARIEL,F,JACKSONVILLE,FL,32257,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1618736,1588898415,CALLEJAS WEINTZ,ARMINDA,NA,F,FRISCO,TX,75035,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1618743,1588898506,HOCHSTETTLER,DAWN,R,F,FINDLAY,OH,45840,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1618960,1588905079,GARCHER,NICOLE,M,F,WASHINGTON,PA,15301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1619454,1588920235,BARBI,ANNA,L,F,ROCHESTER,NY,14618,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1619613,1588923833,FRYS,KELLY,A,F,DENVILLE,NJ,07834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1619699,1588925358,JAFRI,RUBAB,NA,F,ARNOLD,MO,63010,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1619791,1588927834,BURNETTE,EMILY,E,F,LANCASTER,OH,43130,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1619871,1588930093,XIE,RAN,NA,F,ROCKVILLE,MD,20852,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1620382,1588950729,PARSON,EBONY,N,F,MATTHEWS,NC,28105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1620458,1588952063,BORELAND,SAMANTHA,D,F,CORDELE,GA,31015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1620497,1588953178,WEI,RUTH,M,F,SEATTLE,WA,98104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1620499,1588953186,LEWIS,DAKISHA,NICOLE,F,BUFFALO GROVE,IL,60089,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1620562,1588954853,TUBENS,SEAN,NA,M,MORGANTOWN,WV,26501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1620569,1588955025,LIVERIGHT,ELIZABETH,S,F,PHILADELPHIA,PA,19107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1620612,1588955967,DAVIS,ANNE MARIE,NA,F,BUFFALO,NY,14214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1620677,1588957120,SBANOTTO,ASHLEY,E,F,LEWISVILLE,TX,75057,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1620738,1588958003,SEAY,REBECCA,NA,F,ELKINS,WV,26241,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1620850,1588960538,LIN,JAMIE,C,F,LOS ANGELES,CA,90012,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1620859,1588961114,COOK,CASSANDRA,NA,F,PALMER,AK,99645,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1621091,1588970784,JOSHI,RENU,A,F,MC KEES ROCKS,PA,15136,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1621135,1588971998,RAWAL-DHINGRA,RUPALINI,NA,F,BRISTOL,CT,06010,NA,OBSTETRICS/GYNECOLOGY,NA,2023
