id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
614078,1639396849,BELT,MELANIE,M,F,AUSTIN,TX,78731,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1540760,1639397359,SUBLETTE,MATTHEW,L,M,WENATCHEE,WA,98801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1106499,1639399595,ZEIEN,MEGAN,ELIZABETH,F,BOAZ,AL,35957,NA,OBSTETRICS/GYNECOLOGY,NA,2023
184834,1639404973,SIEMS,NICOLE,NA,F,PLAINSBORO,NJ,08536,NA,OBSTETRICS/GYNECOLOGY,NA,2023
979720,1639408933,ADLER,MICHAEL,T,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1753920,1639471568,DUNCAN,PAULA,A,F,PITTSBURGH,PA,15243,NA,OBSTETRICS/GYNECOLOGY,NA,2023
685045,1639480072,RAY,SOHINI,NA,F,YUBA CITY,CA,95991,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896608,1639481690,BEAUDOIN,CELESTE,B,F,GREENVILLE,SC,29601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
877605,1639483670,HANNIGAN,TIFFANY,M,F,JEFFERSONVILLE,IN,47130,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1995220,1639490477,MISHRA,NIKITA,V,F,VICTORIA,VA,23974,NA,OBSTETRICS/GYNECOLOGY,NA,2023
843427,1639495286,KLEVAN,KRISTEN,J,F,MINNEAPOLIS,MN,55454,NA,OBSTETRICS/GYNECOLOGY,NA,2023
981382,1639496904,OMAN,SARAH,A,F,SEATTLE,WA,98133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
69019,1639496979,APOIAN,ARMINEE,NA,F,MAUMEE,OH,43537,NA,OBSTETRICS/GYNECOLOGY,NA,2023
838132,1639499056,WELLS,TIFFANY,AMBER,F,JACKSONVILLE,FL,32204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
588196,1639499783,MARTIN,JARED,CHESLEY,M,LAYTON,UT,84041,NA,OBSTETRICS/GYNECOLOGY,NA,2023
950760,1639580962,RODRIGUEZ,EMMA,I,F,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1465326,1649200239,RUSSO-STIEGLITZ,KAREN,E.,F,MORRISTOWN,NJ,07960,NA,OBSTETRICS/GYNECOLOGY,NA,2023
74243,1649201369,HOSKINS,TIMOTHY,P,M,TUCSON,AZ,85710,NA,OBSTETRICS/GYNECOLOGY,NA,2023
845475,1649202847,HOLMES,HEATHER,J,F,AMARILLO,TX,79106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
30523,1649203175,TOLLEY,DOUGLAS,G,M,MARYSVILLE,CA,95901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
200670,1649203753,THATCHER,KAY,CHRISTINE,F,PAPILLION,NE,68046,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1625,1649205204,HANSEN-LINDNER,LESLIE,M,F,CHARLOTTE,NC,28204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
837005,1649205345,CHIN,HOMER,NA,M,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
179793,1649205451,DAHL,CHIMENE,C,F,BILLINGS,MT,59102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1475682,1649206673,MILLS,JENNIFER,L,F,NEW ORLEANS,LA,70115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1046593,1649208323,LIN,ALEXANDER,NA,M,CHICAGO,IL,60603,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1523561,1649208349,MURILLO,MARIA,PATRICIA,F,LA JOLLA,CA,92037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
546956,1649208711,LIPSCHITZ,LISA,NA,F,SAN DIEGO,CA,92102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
302971,1649210519,OKEKE,EMEKA,NA,M,FLUSHING,NY,11367,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1759893,1649210535,LEGGETT,KELLY,HARRIS,F,GREENSBORO,NC,27401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1102066,1649212119,KNUTSON,CHRISTINA,M,F,BOISE,ID,83706,NA,OBSTETRICS/GYNECOLOGY,NA,2023
238914,1649212358,BAILEY,HUGH,W,M,HUNTSVILLE,AL,35801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
782472,1649213158,MATTHEWS,CAROLYN,M,F,DALLAS,TX,75246,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
166109,1649214404,LOBRAICO,DOMINICK,A,M,HOLMDEL,NJ,07733,NA,OBSTETRICS/GYNECOLOGY,NA,2023
119744,1649214842,PRICE,BRADLEY,B,M,AUSTIN,TX,78705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
984243,1649215120,SAMMAN,GEORGE,NA,M,WASHINGTON,DC,20006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
660614,1649215294,SHEPHARD,MARGUERITE,K,F,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1498237,1649215641,VAUGHAN,THOMAS,H,M,FORT WORTH,TX,76132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1119813,1649217951,JONES,DONALD,R,M,POPLAR BLUFF,MO,63901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
21111,1649218173,KNAUSE,RITA,V,F,RIDGEWOOD,NJ,07450,NA,OBSTETRICS/GYNECOLOGY,NA,2023
223576,1649219569,MUCKERMAN,RICHARD,C,M,CHESTERFIELD,MO,63017,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1995095,1649220708,JONES,SARAH,M,F,CLINTON TOWNSHIP,MI,48036,NA,OBSTETRICS/GYNECOLOGY,NA,2023
561962,1649221839,WALTMAN,KRISTY,M,F,SHREVEPORT,LA,71115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
941125,1649222316,ROSENBERG,PAUL,K,M,NAPERVILLE,IL,60563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1949788,1649223496,HOPRASART,NARISSA,J,F,EVANSTON,IL,60201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1197620,1649223728,MCINTYRE,CAROL,L,F,MARYVILLE,MO,64468,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1205355,1649224957,DAILEY,ELLEN,ELIZABETH,F,ERIE,PA,16507,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9354,1649226333,REICH,MICHAEL,NA,M,SALEM,MA,01970,NA,OBSTETRICS/GYNECOLOGY,NA,2023
618761,1649226507,PICKENS,ALEX,NA,M,DETROIT,MI,48201,NA,OBSTETRICS/GYNECOLOGY,GENERAL PRACTICE,2023
317582,1649228115,BRADFORD,LAURA,A,F,FORT WORTH,TX,76104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
655352,1649228685,FRIEFELD,RICHARD,S,M,MIAMI,FL,33180,NA,OBSTETRICS/GYNECOLOGY,NA,2023
708118,1649229105,ANDERSON,JAMES,MCCALL,M,FORTUNA,CA,95540,NA,OBSTETRICS/GYNECOLOGY,NA,2023
470165,1649230079,TUMMALA,PADMAVATHY,NA,F,GLENDALE,AZ,85306,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1634780,1649230186,MOON,ESTHER,M,F,CLIFTON PARK,NY,12065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1776873,1649230244,BOYD,WILLIAM,D,M,JACKSONVILLE,FL,32204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
758431,1649230269,MORRIS,KATHLEEN,C,F,SPRINGVALE,ME,04083,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1057133,1649230343,PHILLIPS,THOMAS,W,M,FLORENCE,SC,29501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1207,1649230756,SULLIVAN,KATHLEEN,T,F,METAIRIE,LA,70006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
167926,1649231408,HICKS,JENNIFER,NA,F,CANTON,MS,39046,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1610798,1649231788,BRANDNER,MICHAEL,D,M,CONCORD,NC,28025,NA,OBSTETRICS/GYNECOLOGY,NA,2023
331630,1649231986,SOSNOWSKI,JAMES,PETER,M,WEST CHESTER,OH,45069,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1550968,1649232323,WEBSTER,BARBARA,NA,F,FORT WORTH,TX,76104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1728776,1649232505,DUCHON,METHOD,A,M,CLEVELAND,OH,44106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
447956,1649232513,ELMORE,DALE,BRYANT,M,MARYVILLE,TN,37804,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1218792,1649232968,SPEARS,MICHELLE,M,F,LIVINGSTON,TX,77351,NA,OBSTETRICS/GYNECOLOGY,NA,2023
599277,1649233412,WILSON,LARA,C,F,CHARLESTON,SC,29407,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1328754,1649233875,BRADLEY,CYNTHIA,M,F,MIAMI,FL,33180,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1229292,1649233883,CASSELBERRY,JEANE,M,F,NOVI,MI,48374,NA,OBSTETRICS/GYNECOLOGY,NA,2023
744998,1649234162,MUSINDI,WANJIKU,NA,F,COLUMBUS,OH,43221,NA,OBSTETRICS/GYNECOLOGY,NA,2023
870335,1649234253,LOUKA,ELIZABETH,B,F,DREXEL HILL,PA,19026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
109759,1649234279,GRAYSON,ROBERT,C,M,PHOENIX,AZ,85048,NA,OBSTETRICS/GYNECOLOGY,NA,2023
31455,1649234303,STOREY,JEFFREY,D,M,CHEYENNE,WY,82001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
312418,1649234840,POLKE,DAVID,R,M,MIDDLEBURY,CT,06762,NA,OBSTETRICS/GYNECOLOGY,NA,2023
714321,1649235201,JEFFREY STARR,NICOLE,A,F,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1686418,1649235920,AGUIRRE DE BAKER,NANCY,L,F,FORT ATKINSON,WI,53538,NA,OBSTETRICS/GYNECOLOGY,NA,2023
295964,1649236480,CHAN,KENNETH,K,M,LONG BEACH,CA,90806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
260400,1649236522,KIM,YOUNG,NA,M,ANTIOCH,CA,94509,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1047587,1649236894,HAMEL,NICHOLAS,W,M,SHAKOPEE,MN,55379,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1470165,1649237231,HENKE,JEFFREY,L,M,WILLIAMSBURG,VA,23185,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1417249,1649238528,SIMONIAN,CARLA,DARIA,F,HACKENSACK,NJ,07601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
98692,1649239617,CAYLE,JONATHAN,E,M,STERLING HEIGHTS,MI,48313,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1320090,1649240045,BUNDREN,JOHN,C,M,TULSA,OK,74120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1728476,1649240300,AVERY,DANIEL,MASON,M,TUSCALOOSA,AL,35401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687149,1649241225,MALIGAYA,MARIA LAARNI,R,F,LAS VEGAS,NV,89102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
437497,1649242702,GUILLORY,BRIAN,A,M,COVINGTON,LA,70433,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1856791,1649243056,REUTINGER,DAVID,NA,M,RICHMOND,VA,23225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
671286,1649243122,MCINTIRE,JOSEPH,NA,M,HATTIESBURG,MS,39402,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15181,1649243601,TAYLOR,MATTHEW,W,M,WAUKESHA,WI,53188,NA,OBSTETRICS/GYNECOLOGY,NA,2023
273684,1649243726,HACKETT,ROBERT,D,M,GRAND JUNCTION,CO,81501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
768532,1649244039,PLAVIDAL,FERDINAND,J,M,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,2023
205429,1649244609,MESSER,SHELLY,R,F,MESA,AZ,85205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1301318,1649244815,MASTRANTONIO,JOHN,J,M,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,INTERNAL MEDICINE,2023
335129,1649245762,ZECHMAN,HEATHER,M,F,RICHMOND,VA,23226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
218983,1649245770,OCONNOR,JOHN,A,M,MCALLEN,TX,78503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
926115,1649247347,MCGUINNESS,JOHN,J,M,BEAVER DAM,WI,53916,NA,OBSTETRICS/GYNECOLOGY,NA,2023
591125,1649247594,WEBB,KATHERINE,E,F,CHESTER,MD,21619,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1363721,1649247792,PHILLIPPI,MARYANN,NA,F,BLOOMINGDALE,IL,60108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
164743,1649248022,HOSTETLER,BARBARA,R,F,DODGEVILLE,WI,53533,NA,OBSTETRICS/GYNECOLOGY,NA,2023
31084,1649248394,WEI,ALEX,YONGLI,M,BROOKLYN,NY,11220,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1564057,1649248790,SHELTON,BECKY,NA,F,DES PERES,MO,63131,NA,OBSTETRICS/GYNECOLOGY,NA,2023
289720,1649249053,LUCK,MINDY,B,F,ARLINGTON,TX,76014,NA,OBSTETRICS/GYNECOLOGY,NA,2023
676098,1649249087,MEYER,ANGELA,D,F,AUSTIN,TX,78746,NA,OBSTETRICS/GYNECOLOGY,NA,2023
260357,1649249517,MULLER,JEAN-PAUL,NA,M,WINTER HAVEN,FL,33881,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1725095,1649250242,PETERSON,SCOTT,M,M,PAW PAW,MI,49079,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1634376,1649250945,MATTHEWS,JOY,E,F,VANCOUVER,WA,98664,NA,OBSTETRICS/GYNECOLOGY,NA,2023
341506,1649251414,TORRES,CARMELITA,R,F,HOMEWOOD,IL,60430,NA,OBSTETRICS/GYNECOLOGY,NA,2023
460227,1649251463,MONACO,CAROLYN,T,F,NAPLES,FL,34110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
429549,1649251588,AHMAD,FARIS,K,M,ROCHESTER HILLS,MI,48306,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1328118,1649251729,MCBRIDE,JAMES,P,M,ROCHESTER HILLS,MI,48307,NA,OBSTETRICS/GYNECOLOGY,NA,2023
322878,1649252974,MENIRU,GODWIN,IKECHU,M,CANTON,OH,44718,NA,OBSTETRICS/GYNECOLOGY,NA,2023
794301,1649253089,MOFFETT,DOUGLAS,H.,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1134076,1649253832,SOKOLOWSKI,IRENE,L,F,GREELEY,CO,80631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
835385,1649253923,SALAMA,MOSTAFA,M,M,DEL RIO,TX,78840,NA,OBSTETRICS/GYNECOLOGY,NA,2023
950612,1649254004,PHILLIPS,DOUGLAS,R,M,MANHASSET,NY,11030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
668115,1649254095,ABRAMOWICZ,JACQUES,S,M,DETROIT,MI,48201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
928061,1649254475,GALERNEAU,FRANCE,NA,F,NEW HAVEN,CT,06519,NA,OBSTETRICS/GYNECOLOGY,NA,2023
852575,1649255480,FLORES-COOPER,MARIA,E,F,KING CITY,CA,93930,NA,OBSTETRICS/GYNECOLOGY,NA,2023
127477,1649256975,CASSIDY,BRETT,J,M,PLAINFIELD,IL,60586,NA,OBSTETRICS/GYNECOLOGY,NA,2023
622981,1649257395,DORSEY,WILLIAM,R,M,DAYTON,OH,45409,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1173928,1649257783,NAGEL,LINDA,W,F,ST LOUIS PARK,MN,55416,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1830,1649257858,MCKAY,MICHAEL,A,M,GULFPORT,MS,39503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
670037,1649258674,KORTEN,AMY,E,F,BILLINGS,MT,59101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
113675,1649258856,RAO,SAMEENA,J,F,NOBLESVILLE,IN,46062,NA,OBSTETRICS/GYNECOLOGY,NA,2023
752679,1649258948,SHIELDS,ANDREA,DENISE,F,ST CLOUD,MN,56303,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1194936,1649259417,CORLEY,BONNIE,S,F,KENANSVILLE,NC,28349,NA,OBSTETRICS/GYNECOLOGY,NA,2023
241027,1649260332,MUSHTALER,JENNIFER,NA,F,AUSTIN,TX,78758,NA,OBSTETRICS/GYNECOLOGY,NA,2023
450615,1649260720,SEIGEL,CHARLES,J,M,PETERBOROUGH,NH,03458,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1063181,1649262023,NELSON,KENNETH,J,M,DEERFIELD,IL,60015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
179830,1649262643,KHOSHNEJAD,FERIDOON,NA,M,BAYTOWN,TX,77521,NA,OBSTETRICS/GYNECOLOGY,NA,2023
674992,1649263047,YENCHICK,MARY,NA,F,GROSSE POINTE,MI,48236,NA,OBSTETRICS/GYNECOLOGY,NA,2023
212461,1649264128,KASTEN,JAMES,NA,M,NORWALK,OH,44857,NA,OBSTETRICS/GYNECOLOGY,NA,2023
472862,1649264375,LEVENSTEIN,BABS,R,F,DERRY,NH,03038,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1294291,1649266339,RUDOLPH,JANE,E,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1500727,1649266495,COMEAUX,JOEL,J,M,HOUMA,LA,70360,NA,OBSTETRICS/GYNECOLOGY,NA,2023
231619,1649266552,CARMICHAEL,STEPHANIE,NA,F,DECATUR,GA,30030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
328621,1649266891,ROZIER,JOHN,NA,M,LUMBERTON,NC,28358,NA,OBSTETRICS/GYNECOLOGY,NA,2023
645124,1649267873,MOREHEAD,JOHN,A,M,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
736484,1649268012,GIBBONS,ALICE,B,F,BERKELEY HEIGHTS,NJ,07922,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1158726,1649268137,FARWICK,EILEEN,FORD,F,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
745721,1649268509,RETTIG,ANGELIQUE,S,F,SPRINGFIELD,IL,62703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
603660,1649268616,WOHLSTADTER,SANFORD,W,M,MARLTON,NJ,08053,NA,OBSTETRICS/GYNECOLOGY,NA,2023
599380,1649268848,FERRY,GERALD,W,M,WEST READING,PA,19611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
613026,1649269838,RABIN,MARINA,A,F,LAWRENCE,MA,01842,NA,OBSTETRICS/GYNECOLOGY,NA,2023
96675,1649270588,LINES,JOYCE,R,F,AMES,IA,50010,NA,OBSTETRICS/GYNECOLOGY,NA,2023
170791,1649270653,HELM,DOUGLAS,NA,M,FRESNO,CA,93720,NA,OBSTETRICS/GYNECOLOGY,NA,2023
350728,1649270869,CARROLL,KIMBERLY,S,F,ATLANTA,GA,30308,NA,OBSTETRICS/GYNECOLOGY,NA,2023
910457,1649271057,BRUSTMAN,LOIS,NA,F,NEW YORK,NY,10019,NA,OBSTETRICS/GYNECOLOGY,NA,2023
588120,1649271792,SCIOSCIA,EUGENE,A,M,PITTSBURGH,PA,15224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
469924,1649271891,CRUZ SANTIAGO,JOSE DANIEL,NA,M,MAYAGUEZ,PR,00680,NA,OBSTETRICS/GYNECOLOGY,NA,2023
160013,1649272105,WOLPMANN,MICHAEL,J,M,VENICE,FL,34285,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1027809,1649272394,ALEXANDER,PRESTON,CLAY,M,PLANO,TX,75093,NA,OBSTETRICS/GYNECOLOGY,NA,2023
259694,1649272972,QUIST,CAROLYN,NA,F,FORT WORTH,TX,76104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
511043,1649273368,CATTERSON,BONNIE,J,F,MANHATTAN,KS,66502,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1131100,1649273673,KOPCZYNSKI,TODD,M,M,CHARLOTTE,NC,28204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
341547,1649273905,RAMSEY,LINDA,M,F,NEWBURGH,IN,47630,NA,OBSTETRICS/GYNECOLOGY,NA,2023
310796,1649275082,DUNN,KERRIN,C,F,GEORGETOWN,IN,47122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
106418,1649275249,NUNEZ,MARLYNN,NA,F,WEST PALM BEACH,FL,33407,NA,OBSTETRICS/GYNECOLOGY,NA,2023
407759,1649275348,GIANFERRARI,ELISA,A,F,NORWICH,CT,06360,NA,OBSTETRICS/GYNECOLOGY,NA,2023
252464,1649276916,ADLER,MITCHELL,A,M,SANTA MARIA,CA,93454,NA,OBSTETRICS/GYNECOLOGY,NA,2023
370666,1649277286,CHADWICK,TUESDAY,L,F,PARIS,TX,75460,NA,OBSTETRICS/GYNECOLOGY,NA,2023
378727,1649278821,DENHAM,LILIBETH,NA,F,SPRINGFIELD,MA,01107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
164430,1649278961,BANNISTER,KRISTEN,L,F,BEDFORD,NH,03110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1032048,1649279001,WESTON,LAURA,C,F,WEST PALM BEACH,FL,33401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
615482,1649279969,ST AMANT,MARSHALL,S,M,HAMMOND,LA,70403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
195123,1649280603,ROTHMAN,BARRY,S,M,ALEXANDRIA,VA,22304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
860385,1649280843,MCNALLY,AMY,L,F,SAINT PAUL,MN,55102,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1880529,1649281064,HOWARD,JAMES,NA,M,TIFTON,GA,31794,NA,OBSTETRICS/GYNECOLOGY,NA,2023
73417,1649281254,SUPPLEE,W,SCOTT,M,TOWSON,MD,21204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1182546,1649283680,MAIORIELLO,MICHAEL,J,M,NOVATO,CA,94947,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1914484,1649283920,BROWN,WILLIAM,W,M,DENVER,CO,80204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
833799,1649286840,WEST,JEANETTE,F,F,NEWPORT,VT,05855,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1696895,1649286915,BRASHER GILES,SHARYL,NA,F,AUSTIN,TX,78731,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1053215,1649287749,PHILOSOPHE,RALPH,NA,M,FOXBORO,MA,02035,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1375660,1649288101,GOETSCH,MARTHA,F,F,PORTLAND,OR,97239,NA,OBSTETRICS/GYNECOLOGY,NA,2023
60178,1649288523,AMON,EROL,NA,M,KIRKWOOD,MO,63122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
590437,1649289331,SCHAPIRO,LILLIAN,NA,F,ATLANTA,GA,30309,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1930132,1649289455,PLASTINO,KRISTEN,A,F,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
817266,1649289703,HEATON,ALISON,A,F,BIRMINGHAM,AL,35205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1194794,1649289752,MANNING,TAMARAH,M,F,REDONDO BEACH,CA,90277,NA,OBSTETRICS/GYNECOLOGY,NA,2023
110055,1649290024,DEROSA,MARY,C,F,WARWICK,RI,02886,NA,OBSTETRICS/GYNECOLOGY,NA,2023
163799,1649292624,MAZEN,WALTER,S,M,CHICO,CA,95926,NA,OBSTETRICS/GYNECOLOGY,NA,2023
418512,1649294190,THORNER,NANCY,S,F,SANTA CRUZ,CA,95065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8635,1649296138,BARNES,MALKA,NA,F,ENCINO,CA,91436,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1432700,1649296401,KIZEN,PAUL,ANDREW,M,ELIZABETH CITY,NC,27909,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1302379,1649296864,MCALISTER,REBECCA,P,F,ST LOUIS,MO,63110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1830442,1649297128,ROSS,PATTI,J,F,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
378723,1649297201,ALI,RASHAD,N,M,LAUREL,MS,39441,NA,OBSTETRICS/GYNECOLOGY,INTERNAL MEDICINE,2023
803646,1649297243,WATSON,ROBERT,K,M,FORT WORTH,TX,76132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1062098,1649297623,HUBLEY,JEFFREY,E,M,CONCORD,NH,03301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1972524,1649298399,JAY,PATRICIA,S,F,WELLESLEY,MA,02481,NA,OBSTETRICS/GYNECOLOGY,NA,2023
234141,1649298431,CERNY-LEECOCK,MICHELE,ANN,F,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
374302,1649299223,KOTA,LAURA,J,F,CLARKSVILLE,MI,48815,NA,OBSTETRICS/GYNECOLOGY,NA,2023
119531,1649299520,WEHRUM,MARK,J,M,MAITLAND,FL,32751,NA,OBSTETRICS/GYNECOLOGY,NA,2023
210993,1649300112,GIRLING,MARY,E,F,WILSON,WY,83014,NA,OBSTETRICS/GYNECOLOGY,NA,2023
163082,1649316035,JARJOUR,LAMYA,T,F,LOS ANGELES,CA,90095,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1788111,1649316076,AYGUN,MEHTAP,A,F,BALTIMORE,MD,21202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
303677,1649318338,OSTOYA,PAUL,WITOLD,M,FRESNO,CA,93710,NA,OBSTETRICS/GYNECOLOGY,NA,2023
951029,1649320359,PATEL,MAYUR,V,M,LINCROFT,NJ,07738,NA,OBSTETRICS/GYNECOLOGY,NA,2023
880714,1649321290,GROSSMAN,HANNAH,NA,F,THOUSAND OAKS,CA,91320,NA,OBSTETRICS/GYNECOLOGY,NA,2023
681878,1649321415,FRYE,LANCE,T,M,TULSA,OK,74107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
501253,1649323924,SENOR,MARIA CRISTINA,NA,F,NEW YORK,NY,10028,NA,OBSTETRICS/GYNECOLOGY,NA,2023
639592,1649331497,FINE,PAUL,NA,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1451324,1649331620,DECASTRO,AMANTE,NAVARETTE,M,SALEM,NJ,08079,NA,OBSTETRICS/GYNECOLOGY,NA,2023
459596,1649334038,LITTLEJOHN,JOHN,D,M,ALTOONA,PA,16601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
241315,1649334723,ELLER,DANIEL,P,M,ATLANTA,GA,30309,NA,OBSTETRICS/GYNECOLOGY,NA,2023
