id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
177374,1437154770,FISH,BARRY,J,M,FAIRLAWN,OH,44333,MD,OBSTETRICS/GYNECOLOGY,NA,2023
939980,1437154846,RAHL,AMY,WERMUTH,F,COLUMBUS,OH,43214,MD,OBSTETRICS/GYNECOLOGY,NA,2023
414817,1437155959,HEIT,JOSEPH,A,M,OVERLAND PARK,KS,66215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
878968,1437156064,AWONUGA,AWONIYI,NA,M,SOUTHFIELD,MI,48034,MD,OBSTETRICS/GYNECOLOGY,NA,2023
568015,1437156890,PRIDDLE,STEVEN,A,M,MANHATTAN,KS,66502,MD,OBSTETRICS/GYNECOLOGY,NA,2023
397859,1437157807,BORNT,MARSHA,D,F,YORK,PA,17403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
693074,1437158011,WALKER,ALLEN,L,M,NEWBURGH,IN,47630,NA,OBSTETRICS/GYNECOLOGY,NA,2023
190500,1437158359,FRANKLIN,STANLEY,F,M,LEWISVILLE,TX,75057,MD,OBSTETRICS/GYNECOLOGY,NA,2023
62477,1437158441,JACOBY,ERIC,B,M,PLANO,TX,75093,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1061688,1437158565,STERN,J.,BRADLEY,M,FORT COLLINS,CO,80524,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2167564,1437158706,SHUNMUGHAM,SHERMILLA,NA,F,STOCKTON,CA,95210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
101043,1437159506,PIERCE,BRUCE,R,M,LAWRENCEVILLE,NJ,08648,NA,OBSTETRICS/GYNECOLOGY,NA,2023
347843,1437159563,KANURU,DURGA,R,M,HIGHLAND,IN,46322,MD,OBSTETRICS/GYNECOLOGY,NA,2023
311971,1437159795,CLARK,BRIAN,M,M,MILLBURY,MA,01527,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1245353,1437160348,MARGOLIN,MALCOLM,L,M,LOS ANGELES,CA,90048,NA,OBSTETRICS/GYNECOLOGY,NA,2023
288447,1437160603,HUSSEY,KEVIN,I,M,WINFIELD,IL,60190,NA,OBSTETRICS/GYNECOLOGY,NA,2023
428316,1437162161,ALEXANDER,JAMES,W,M,SKANEATELES,NY,13152,MD,OBSTETRICS/GYNECOLOGY,NA,2023
347883,1437162856,WALKER,ARMI,LYNN,F,BAKERSFIELD,CA,93301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1254492,1437165230,KAZA,RAVI,P,M,NEW HAVEN,CT,06519,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1255940,1437166485,SMITH,HARRIET,NA,F,BRONX,NY,10457,NA,OBSTETRICS/GYNECOLOGY,NA,2023
594102,1437167210,COHEN,IAN,M,M,WATERBURY,CT,06708,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1861148,1437167624,NUTTER,HELEN,T,F,SACRAMENTO,CA,95816,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1987884,1437168457,WARADZIN,MARLENE,C,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1137316,1437169026,LENNOX,JOHN,F,M,OAKLAND,CA,94605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
71109,1437169208,FLANAGAN,COLE,WAYNE,M,TYLER,TX,75701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2199447,1437170271,DAROLIA,RENUKA,NA,F,WASHINGTON,DC,20010,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1159590,1437170974,MARTIN,CRAIG,M,M,NASHVILLE,TN,37203,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1313659,1437171238,SPORL,LAURA,G,F,TACOMA,WA,98422,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1061679,1437171998,HERRMANN,JOSEPH,G,M,SAINT LOUIS,MO,63141,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1307291,1437172459,MERRITT,DIANE,NA,F,SAINT LOUIS,MO,63110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
419163,1437173937,CAMPBELL,GRANT,L,M,CHARLOTTE,NC,28262,MD,OBSTETRICS/GYNECOLOGY,NA,2023
120630,1437174018,VALDESCRUZ,RAUL,C.,M,WEST PALM BEACH,FL,33409,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1235537,1437174141,GILLIS,ZOE,A,F,BRIGHTON,MA,02135,MD,OBSTETRICS/GYNECOLOGY,NA,2023
484361,1437177334,BURSTYN,ELINA,NA,F,LATHAM,NY,12110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1989158,1437178431,VILL,MAGGIE,DIANAH,F,ROCHESTER,NY,14621,MD,OBSTETRICS/GYNECOLOGY,NA,2023
152420,1437179587,JOHNSON,WILLIAM,M,M,BIRMINGHAM,AL,35213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1406604,1437180056,VAN HOOK,CATHERINE,LYNN,F,TOLEDO,OH,43614,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1013830,1437180650,PLUNKETT,BETH,A,F,EVANSTON,IL,60201,MD,OBSTETRICS/GYNECOLOGY,NA,2023
360832,1437181369,DUONG,THINH,NA,M,LOS ANGELES,CA,90033,MD,OBSTETRICS/GYNECOLOGY,NA,2023
965791,1437181484,BURNS,MARY,A,F,VIRGINIA BEACH,VA,23454,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1893299,1437181831,STEPHENSON,COURTNEY,D,F,CHARLOTTE,NC,28203,DO,OBSTETRICS/GYNECOLOGY,NA,2023
284404,1437181922,MENDEZ,DIEGO,NA,M,SAN DIEGO,CA,92117,MD,OBSTETRICS/GYNECOLOGY,PEDIATRIC MEDICINE,2023
1619385,1437182268,METZ,ARIELLE,A,F,KLAMATH FALLS,OR,97601,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1818955,1437182722,VONGRUENIGEN,VIVIAN,E,F,AKRON,OH,44304,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
482005,1437184389,KOSCICA,KAREN,L,F,NEWARK,NJ,07112,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1190708,1437186947,ZANOTTI,SALENA,DHILLON,F,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1178056,1437188273,SMILEY,LINDA,M,F,SOUTHAVEN,MS,38671,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
1308118,1437189503,TODIA,WILLIAM,J,M,CLEVELAND,OH,44109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1278994,1437189594,HEBERT,ANDREA,JULIET,F,FILLMORE,UT,84631,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1150305,1437190030,NEIDHART,LINDA,R,F,COLUMBUS,WI,53925,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1248007,1437190196,WOSU,UCHECHI,A,F,BOSTON,MA,02114,MD,OBSTETRICS/GYNECOLOGY,NA,2023
510676,1437190956,WRIGHT,RONALD,LYNN,M,JEFFERSONVILLE,IN,47130,MD,OBSTETRICS/GYNECOLOGY,NA,2023
396790,1437194388,KOPPERUD,TRACEY,NA,F,MERIDIAN,ID,83642,MD,OBSTETRICS/GYNECOLOGY,NA,2023
942142,1437194735,CARR,IRENE,M,F,DULUTH,MN,55805,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1199219,1437195609,TATUM,LARRY,D,M,WILLOW PARK,TX,76087,MD,OBSTETRICS/GYNECOLOGY,FAMILY PRACTICE,2023
1634419,1437195674,ERICKSON,LARRY,L,M,MODESTO,CA,95355,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1864255,1437196177,WILKINS-HAUG,LOUISE,E,F,BOSTON,MA,02115,MD,OBSTETRICS/GYNECOLOGY,NA,2023
976181,1437197837,HASSAN,KHALED,A,M,PATERSON,NJ,07503,MD,OBSTETRICS/GYNECOLOGY,FAMILY PRACTICE,2023
181038,1437198215,MIRANDA,MATILDA,NA,F,BRIDGEWATER,NJ,08807,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1752575,1437199411,LEARY,ELIZABETH,A,F,KENTWOOD,MI,49508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
667462,1437199940,SCHELL,DEBRA,L,F,WAUWATOSA,WI,53226,MD,OBSTETRICS/GYNECOLOGY,ENDOCRINOLOGY,2023
818674,1437200227,SCHWABE,MARK,G,M,CHICO,CA,95926,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2033553,1437200631,SHAHEEN,ANNE,NA,F,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
224545,1437201274,AJAH,MARCEL,A,M,JAMAICA,NY,11432,NA,OBSTETRICS/GYNECOLOGY,NA,2023
656596,1437202280,WILLIAMS,BEN,D,M,ROOSEVELT,UT,84066,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1023522,1437204575,JAMISON,LISA,M,F,STEVENS POINT,WI,54481,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1713225,1437206224,ROSSELL,ANNE,T,F,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
3356,1437207800,WARD,ALISA,K,F,FRISCO,TX,75034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1156211,1437207826,HARRIAGE,SCOTT,R,M,OLYMPIA,WA,98506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
982978,1437208170,GHATE,SHARAD,B,M,BOLIVAR,PA,15923,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1817586,1437208352,YURKOSKY,THEODORE,NA,M,LOWELL,MA,01852,NA,OBSTETRICS/GYNECOLOGY,NA,2023
790741,1437210812,KANG,MIMI,NA,F,KATONAH,NY,10536,MD,OBSTETRICS/GYNECOLOGY,NA,2023
900171,1437211307,RITTEN,GARY,M,M,ERIE,PA,16504,MD,OBSTETRICS/GYNECOLOGY,NA,2023
462354,1437211422,MCDOWELL,ANTHONY,B,M,VICTORIA,TX,77904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
392388,1437211687,GEER,CHERYL,NA,F,CAMARILLO,CA,93010,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1134028,1437212487,ROWTHER,MINU,I,F,BRISTOL,CT,06010,MD,OBSTETRICS/GYNECOLOGY,NA,2023
905364,1437217494,MCCLINTOCK,ROY,A,M,TYLER,TX,75701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
731526,1437217759,HEWLETT,GUY,S,M,CAMDEN,NJ,08103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2085903,1437218146,GRIFFIS,KENNETH,RAY,M,FONTANA,CA,92335,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
671319,1437220761,MILLER,JEFFREY,B,M,COMMERCE TOWNSHIP,MI,48382,NA,OBSTETRICS/GYNECOLOGY,NA,2023
556253,1437220878,COOK,ROBERT,A,M,MARQUETTE,MI,49855,MD,OBSTETRICS/GYNECOLOGY,NA,2023
278350,1437225612,BROADBENT,DAVID,A,M,PROVO,UT,84604,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1802382,1437226800,LEE-GRIFFITH,MONICA,M,F,DETROIT,MI,48235,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1620914,1437227444,BOWMAN,PHILIP,R,M,CHESTER,MD,21619,NA,OBSTETRICS/GYNECOLOGY,NA,2023
556237,1437228087,JONES,STUART,R,M,COLUMBUS,OH,43215,MD,OBSTETRICS/GYNECOLOGY,NA,2023
488360,1437228129,GALINALTIS VEGA,CYNTHIA,NA,F,BARCELONETA,PR,00617,NA,OBSTETRICS/GYNECOLOGY,NA,2023
616221,1437228186,BOATWRIGHT,PATRICIA,M,F,CHICAGO,IL,60612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
925734,1437231479,MCLAREN,BARBARA,NA,F,SAN ANTONIO,TX,78235,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1059882,1437233863,ROTHSTEIN,RANDI,M,F,BROOKLYN,NY,11230,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1140904,1437235199,YARBROUGH,SARA,N,F,VALDOSTA,GA,31602,MD,OBSTETRICS/GYNECOLOGY,NA,2023
701940,1437235645,SCORDALAKES,CONSTANTINE,G,M,NEWBURGH,IN,47630,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1148922,1437236346,PEASE,MARY,I,F,CARMEL,IN,46032,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1805612,1437237229,COSCA,ARLENE,BERMACHEA,F,SAN FRANCISCO,CA,94115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1711519,1437238227,LARKEY,DEBORAH,M,F,WEST ALLIS,WI,53214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
411163,1437238581,MAHER,JOHN,T,M,BROOKLYN,NY,11209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1119085,1437239282,BIRKY,PERRY,K,M,KALISPELL,MT,59901,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1291336,1437239613,BERRY,DAVID,NA,M,FAIRFAX,VA,22033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1231596,1437239902,LEVINE,NANCI,NA,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1077700,1437239993,FREEMAN,RUTH,G,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,INTERNAL MEDICINE,2023
1904866,1437242062,WARREN,LORI,L,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
54012,1437242278,LIU,KEN,H,M,MOUNTAIN VIEW,CA,94040,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1918633,1437242559,JOHNSON,TIMOTHY,R,M,ANN ARBOR,MI,48109,MD,OBSTETRICS/GYNECOLOGY,NA,2023
875095,1437242807,ADVINCULA,ARNOLD,P,M,NEW YORK,NY,10032,MD,OBSTETRICS/GYNECOLOGY,NA,2023
251639,1437245347,ROSS,JIMMY,W,M,SALINAS,CA,93901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1047145,1437245628,HERNANDEZ,PATRICIA,AURORA,F,TOPPENISH,WA,98948,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1074057,1437246097,BELL,CARRIE,NA,F,ANN ARBOR,MI,48109,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1642534,1437249943,RIGBY,FIDELMA,B,F,RICHMOND,VA,23298,MD,OBSTETRICS/GYNECOLOGY,NA,2023
326236,1437250131,PEREZ,EFRAIN,NA,M,SMITHFIELD,NC,27577,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1779299,1437250750,JOHNSON,CHANDRIA,LYNN,F,SPRINGFIELD,MO,65807,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1940783,1437250768,MAZZOLI,VANESSA,A,F,GREENVILLE,SC,29607,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2251136,1437251238,SCHMIDT,JEAN,NA,M,NEW YORK,NY,10007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1005612,1437252897,BUTT,KATHLEEN,S,F,ATLANTA,GA,30305,MD,OBSTETRICS/GYNECOLOGY,NA,2023
674743,1437253424,GROHS,STEPHANIE,J,F,BRUNSWICK,ME,04011,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1987836,1437255643,HERBST,LENNARD,G,M,BALTIMORE,MD,21215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702728,1437256203,ISLEY,MICHELLE,M,F,DUBLIN,OH,43017,MD,OBSTETRICS/GYNECOLOGY,NA,2023
941803,1437256401,SMITH,ALAN,E,M,SAVANNAH,GA,31405,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1472684,1437258100,WENNLUND,JOELLE,A,F,MILWAUKEE,WI,53233,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1470991,1437258290,FAGAN,PATRICIA,L,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1839276,1437259108,DREXEL,TODD,A,M,BOWLING GREEN,KY,42101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1872933,1437260023,SCHWARTZ,JUDITH,WILMA,F,NEW YORK,NY,10028,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1176341,1437260775,LIN,WEI-CHIEN,M,M,DUARTE,CA,91010,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
840058,1437260973,GIMBEL,GREGORY,L,M,BRUNSWICK,ME,04011,MD,OBSTETRICS/GYNECOLOGY,NA,2023
219769,1437262995,MANIFOLD,GEORGE,W,M,DECATUR,AL,35601,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1536136,1437263357,DEFRANCESCO,MARK,S,M,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
675349,1437264082,STRANSKY,GEORGE,C,M,ANCHORAGE,AK,99508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1711134,1437264389,BEATTY,ZOE,ANN,F,WINSTON SALEM,NC,27103,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1468153,1437265204,ANDEREGG,SUSAN,NA,F,WEYMOUTH,MA,02190,NA,OBSTETRICS/GYNECOLOGY,NA,2023
727040,1437266277,PITTAWAY,DONALD,E,M,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
697670,1437269214,LAFFERTY,JOHN,M,M,MORGANTON,NC,28655,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2115002,1437273661,DOWELL,SHANA,R,F,FRANKLIN,TN,37064,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1805941,1437276938,SANGHA,ROOPINA,NA,F,DETROIT,MI,48202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1828611,1437279254,AMAYA,SHARAI,NA,F,GREENWOOD,SC,29646,NA,OBSTETRICS/GYNECOLOGY,NA,2023
480491,1437280906,BROWN,SHAWNEQUA,NA,F,COLUMBIA,SC,29203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1621604,1437283231,EDWARDS,CHASTITY,T,F,WILKES BARRE,PA,18702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1066752,1437283801,PINKERTON,JOANN,V,F,CHARLOTTESVILLE,VA,22908,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1374747,1437288404,REYNOLDS,GREGORY,BRIAN,M,MATTHEWS,NC,28105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1073554,1437289766,HEYMAN,AMY,NA,F,FREDERICK,MD,21702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1004777,1437296761,WRIGHT,DEBRA,J,F,GROSSE POINTE,MI,48236,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1047476,1437297504,MOMTAZ,MOHAMMAD REZA,R,M,BRONX,NY,10451,NA,OBSTETRICS/GYNECOLOGY,NA,2023
489376,1437299724,BOBO,ANDRE,T,M,CARBONDALE,IL,62901,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1622205,1437305802,MCCRUMMEN,BRENNA,K,F,POST FALLS,ID,83854,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1197875,1437306131,WELCH-CHARLES,SHENIKA,D,F,KNOXVILLE,TN,37920,NA,OBSTETRICS/GYNECOLOGY,NA,2023
282228,1437307790,FLORIO,ROCCO,J,M,LEES SUMMIT,MO,64086,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2018837,1437308947,IOFFE,YEVGENIYA,J,F,LOMA LINDA,CA,92354,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
2104086,1437309283,AREND,REBECCA,NA,F,BIRMINGHAM,AL,35246,NA,OBSTETRICS/GYNECOLOGY,NA,2023
746142,1437309648,VICKERY,ZEVIDAH,NA,F,SYRACUSE,NY,13210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1066992,1437310232,ONSTAD,MICHAELA,A,F,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2033203,1437311099,CARLSON,KAREN,S,F,OMAHA,NE,68198,NA,OBSTETRICS/GYNECOLOGY,NA,2023
534797,1437311651,REDDEN-GRIER,MARQUIA,T,F,MESA,AZ,85202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
71548,1437312824,DRUCKER,ABIGAIL,CASEY,F,SPENCER,IA,51301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1757963,1437313665,KHALILIAN,SEPIDEH,NA,F,WASHINGTON,DC,20007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
312654,1437314218,CHANG,LISA,NA,F,MONTEREY PARK,CA,91754,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1482859,1437314473,STEINLE,JILL,NA,F,BISMARCK,ND,58501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
561224,1437318953,CONKLIN,ALISSA,M,F,BENTON HARBOR,MI,49022,NA,OBSTETRICS/GYNECOLOGY,NA,2023
172840,1437321866,BANGALORE VATSAN SRI,LAKSHMI,NA,F,SAN JOSE,CA,95129,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1163064,1437322179,WAWRZYCKI,JOANNA,M,F,PORTLAND,ME,04102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1312354,1437322849,KRAMER,LISA,ANNE,F,DUBUQUE,IA,52002,NA,OBSTETRICS/GYNECOLOGY,NA,2023
882853,1437323219,PANDO,JORGE,NA,M,MIAMI LAKES,FL,33016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
490174,1437324597,SEIVWRIGHT,TRUDY,NA,F,STONE MOUNTAIN,GA,30087,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1114464,1437326105,DUCIE,JENNIFER,A,F,BALTIMORE,MD,21202,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1168324,1437328465,ODERMAN,LAETITIA,M,F,WATSONVILLE,CA,95076,NA,OBSTETRICS/GYNECOLOGY,NA,2023
578498,1437329315,PIERCE,BROCK,L,M,MCKINNEY,TX,75071,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1720711,1437331212,YESTER,AMY,S,F,PITTSBURGH,PA,15224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
666115,1437333986,BOHANNON,NANCY,J,F,SILVERDALE,WA,98383,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1402486,1437336070,BOWERS-ZAMANI,ALYSSA,NA,F,KENNESAW,GA,30152,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1081186,1437340270,CACERES SERRANO,HECTOR,A,M,TALLADEGA,AL,35160,NA,OBSTETRICS/GYNECOLOGY,NA,2023
615832,1437341559,AMMERMAN,STACY,NA,F,KAHULUI,HI,96732,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1126523,1437345949,GROENING-WANG,MARY,TRACI,F,EL PASO,TX,79905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1872495,1437346822,GREWAL,PREETPAL,NA,F,ROCK SPRINGS,WY,82901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
777441,1437348422,MCCULLOUGH,MONA,CAROL,F,NEW PORT RICHEY,FL,34655,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1525663,1437349024,GILLISPIE,VERONICA,C,F,NEW ORLEANS,LA,70121,NA,OBSTETRICS/GYNECOLOGY,NA,2023
569772,1437349214,FOSTER,BREIGH,L,F,LAFAYETTE,LA,70508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1488597,1437349826,RAMAEKER,DEVON,NA,F,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1130156,1437350147,CARVER,ALISSA,R,F,ANN ARBOR,MI,48109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1096703,1437350154,BEAMON,CARMEN,J,F,RALEIGH,NC,27614,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424571,1437352614,ARRAUT,AMARYLLIS,M.E.,F,ARLINGTON,TX,76012,NA,OBSTETRICS/GYNECOLOGY,NA,2023
312778,1437353026,SANDATE,JEFFREY,S,M,DALLAS,TX,75208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1810795,1437353232,MAYO,JENNIFER,B,F,MISSOULA,MT,59804,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1212851,1437354099,PALMER,MATTHEW,M,M,MAPLE GROVE,MN,55369,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1636881,1437354339,JACKSON,MICHAEL,NA,M,TAMPA,FL,33647,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1202633,1437355930,BUTLER TOBAH,YVONNE,S,F,ROCHESTER,MN,55905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
701680,1437356961,MARKMAN LIN,ANGELA,NA,F,WALL,NJ,07719,NA,OBSTETRICS/GYNECOLOGY,NA,2023
75497,1437358116,STEWART,DANIEL,J,M,BROWNWOOD,TX,76801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1173048,1437358157,DERSCH,CANDICE,NA,F,PORTLAND,ME,04102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1811657,1437361037,SINGHAL,PANKAJ,NA,M,ROSLYN,NY,11576,NA,OBSTETRICS/GYNECOLOGY,NA,2023
56871,1437363983,TOSCA,MARIA,L.,F,CABO ROJO,PR,00623,NA,OBSTETRICS/GYNECOLOGY,NA,2023
369378,1437368743,HARRIS,PATRICIA,NA,F,DALLAS,TX,75204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1322789,1437370665,SANDHU,ANITA,R,F,HUTTO,TX,78634,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2048514,1437370681,EYE,RITA,E,F,ORLANDO,FL,32837,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1561625,1437372604,NICHOLAS,SARA,S,F,WYNEWOOD,PA,19096,NA,OBSTETRICS/GYNECOLOGY,NA,2023
425204,1437376373,ZARET,JESSICA,H,F,GREENBELT,MD,20770,NA,OBSTETRICS/GYNECOLOGY,NA,2023
310829,1437378767,LAFOREST,JESSICA,L,F,OWOSSO,MI,48867,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2042915,1437382447,DASILVA DARLAND,KRISTEN,M,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
834358,1437384716,MASTERS,HEATHER,R,F,CINCINNATI,OH,45232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1902851,1437387248,FRENCH,VALERIE,A,F,KANSAS CITY,KS,66160,NA,OBSTETRICS/GYNECOLOGY,NA,2023
60798,1437388451,LOMBARDINO,VERONICA,E,F,HOUSTON,TX,77024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1543963,1437388584,KHALIFE,TAREK,Z,M,MANKATO,MN,56001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1303839,1437393105,ROBINSON,ERICA,MIRANDA FLETCHER,F,WINSTON SALEM,NC,27157,NA,OBSTETRICS/GYNECOLOGY,NA,2023
922723,1437393261,HANCOCK,NANCY,LUCILLE,F,ROCKY MOUNT,NC,27804,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1862712,1437409638,ASHRAF,SAIMA,NA,F,ERIE,PA,16509,NA,OBSTETRICS/GYNECOLOGY,NA,2023
740168,1437410255,LEFRANC,NOEMI,NA,F,NORWAY,ME,04268,NA,OBSTETRICS/GYNECOLOGY,NA,2023
882324,1437410958,COLTON,ADRIANNE,MICHELLE,F,RICHMOND,VA,23235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1158108,1437410974,PETERSON,SARAH,NA,F,MIDLOTHIAN,VA,23114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1999905,1437412087,MEYER,CANDICE,MARIE,F,TULSA,OK,74136,NA,OBSTETRICS/GYNECOLOGY,NA,2023
