id,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,NPI,year
6312146,GERARDI,JOSEPH,NA,M,SCHENECTADY,NY,12304,MD,OBSTETRICS/GYNECOLOGY,NA,1407806755,2023
6496008,VIETH,ROBYN,D,F,FULLERTON,CA,92835,MD,OBSTETRICS/GYNECOLOGY,NA,1407806961,2023
5146526,UYAR,DENISE,S,F,MILWAUKEE,WI,53226,MD,OBSTETRICS/GYNECOLOGY,NA,1407807175,2023
6469255,LAROCHE,ELIZABETH,R,F,MURFREESBORO,TN,37129,MD,OBSTETRICS/GYNECOLOGY,NA,1407807761,2023
5081196,KREMER,ANNA,NA,F,NEW YORK,NY,10029,MD,OBSTETRICS/GYNECOLOGY,NA,1407807795,2023
5201258,MADZIVIRE,ESTHER,GAMUCHIRAL,F,CONCORD,NC,28025,NA,OBSTETRICS/GYNECOLOGY,NA,1407808603,2023
5773360,PANDISCIO,MARION,NA,F,BRADENTON,FL,34209,NA,OBSTETRICS/GYNECOLOGY,NA,1407811029,2023
6564730,GANDELL,DAVID,NA,M,ROCHESTER,NY,14623,NA,OBSTETRICS/GYNECOLOGY,NA,1407811326,2023
4500858,TAYLOR,JO,LYN,F,ELK GROVE,CA,95758,MD,OBSTETRICS/GYNECOLOGY,NA,1407812142,2023
4708355,STEINBERG,ORLY,P,F,SEATTLE,WA,98195,MD,OBSTETRICS/GYNECOLOGY,NA,1407812506,2023
4500692,WOOD,BEVERLY,G,F,BEDFORD,TX,76022,NA,OBSTETRICS/GYNECOLOGY,NA,1407812712,2023
6630694,DOERING,DAVID,L,M,LOUISVILLE,KY,40202,NA,GYNECOLOGICAL ONCOLOGY,NA,1407813025,2023
5470517,EINARSSON,JON,I,M,BOSTON,MA,02115,MD,OBSTETRICS/GYNECOLOGY,NA,1407813694,2023
4754630,SANTIAGO-MUNOZ,PATRICIA,C,F,DALLAS,TX,75390,NA,OBSTETRICS/GYNECOLOGY,NA,1407813876,2023
6556038,THACKERAY,STEVEN,M,M,MURRAY,UT,84107,MD,OBSTETRICS/GYNECOLOGY,NA,1407813959,2023
6218386,POLAVARAPU,SATYA,S.,F,WEST ISLIP,NY,11795,MD,OBSTETRICS/GYNECOLOGY,NA,1407815152,2023
5045188,ASSEL,BARBARA,NA,F,LA CROSSE,WI,54601,MD,OBSTETRICS/GYNECOLOGY,NA,1407815293,2023
4501323,MORALES,KELLY,JOANNE,F,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,1407816135,2023
5612584,LYNCH-SALAMON,DAVID,I,M,MINNEAPOLIS,MN,55404,MD,OBSTETRICS/GYNECOLOGY,NA,1407816994,2023
5009714,AGBEH,CEPHAS,M,M,BROOKLYN PARK,MN,55443,MD,OBSTETRICS/GYNECOLOGY,NA,1407817091,2023
5204353,SIGAL,CHRISTINE,J,F,PHOENIXVILLE,PA,19460,MD,OBSTETRICS/GYNECOLOGY,NA,1407817505,2023
6177640,KEISLER,LYDIA,W,F,SPRINGFIELD,MO,65804,MD,OBSTETRICS/GYNECOLOGY,NA,1407817737,2023
4501237,SOLOMON,TARA,A,F,COCONUT CREEK,FL,33066,MD,OBSTETRICS/GYNECOLOGY,NA,1407819808,2023
5589908,ACCETTA,CHRISTOPHER,R,M,SUMMERVILLE,SC,29485,NA,OBSTETRICS/GYNECOLOGY,NA,1407820384,2023
4630915,MAYDEW,NOEMI,NA,F,CARY,NC,27518,MD,OBSTETRICS/GYNECOLOGY,NA,1407820756,2023
6460628,RYDER,REBECCA,NA,F,CHESAPEAKE,VA,23320,MD,OBSTETRICS/GYNECOLOGY,NA,1407821291,2023
5831219,PAYNE,GERALD,G,M,GRAPEVINE,TX,76051,MD,OBSTETRICS/GYNECOLOGY,NA,1407821366,2023
5680781,PLACEK,DEBRA,C,F,LINCOLN,NE,68516,NA,OBSTETRICS/GYNECOLOGY,NA,1407822174,2023
6142395,ZAMUDIO,JOSE,M,M,EL PASO,TX,79938,NA,OBSTETRICS/GYNECOLOGY,NA,1407822281,2023
6404625,SALMIERI,STEPHEN,S,M,ATLANTA,GA,30342,MD,OBSTETRICS/GYNECOLOGY,NA,1407822745,2023
5092020,JOSEPH,ALLAN,NA,M,AUGUSTA,GA,30901,NA,OBSTETRICS/GYNECOLOGY,NA,1407825094,2023
5216247,SANDGREN,MARIA,E,F,MOUNT HOREB,WI,53572,MD,OBSTETRICS/GYNECOLOGY,NA,1407825458,2023
6083727,MUNZER,ANDREI,B,M,NEWBURGH,NY,12550,MD,OBSTETRICS/GYNECOLOGY,NA,1407826043,2023
4691806,DAVIES,BRENDA,S,F,SILVERDALE,WA,98383,NA,OBSTETRICS/GYNECOLOGY,NA,1407826209,2023
4754620,PEPPERELL,MICHELE,M,F,FRISCO,TX,75033,MD,OBSTETRICS/GYNECOLOGY,NA,1407826647,2023
5204351,ROHLOFF,JESSE,NA,M,LANGHORNE,PA,19047,NA,OBSTETRICS/GYNECOLOGY,NA,1407827447,2023
4920691,ORTIZ,GUILLERMO,NA,M,DENVILLE,NJ,07834,MD,OBSTETRICS/GYNECOLOGY,NA,1407828445,2023
4897731,FERRANDINO,AIMEE,NA,F,CHAPEL HILL,NC,27517,MD,OBSTETRICS/GYNECOLOGY,NA,1407829815,2023
5628777,JOHNSON,TIMOTHY,A,M,WESTLAND,MI,48185,NA,OBSTETRICS/GYNECOLOGY,NA,1407830813,2023
5204348,HOTMER,DIANNE,D,F,WEST CHESTER,PA,19380,NA,OBSTETRICS/GYNECOLOGY,NA,1407830839,2023
5391590,EGU,OBILOH,E,M,TYLER,TX,75701,NA,OBSTETRICS/GYNECOLOGY,NA,1407831233,2023
5041289,STRINGFELLOW,ROY,C,M,COLORADO SPRINGS,CO,80910,MD,OBSTETRICS/GYNECOLOGY,NA,1407831720,2023
4774999,LONG,JILL,E,F,SHIPROCK,NM,87420,NA,OBSTETRICS/GYNECOLOGY,NA,1407831902,2023
4909282,GRANDE,THOMAS,E,M,MAPLEWOOD,MN,55109,NA,OBSTETRICS/GYNECOLOGY,NA,1407832900,2023
4717812,ROUSSET,KIRK,M,M,LAFAYETTE,LA,70506,NA,OBSTETRICS/GYNECOLOGY,NA,1407832926,2023
4500723,LEVINE,MAURICIO,NA,M,CHULA VISTA,CA,91911,NA,OBSTETRICS/GYNECOLOGY,NA,1407833031,2023
4830743,BRAZUS,STEPHANIE,A,F,NOBLESVILLE,IN,46060,MD,OBSTETRICS/GYNECOLOGY,NA,1407833882,2023
4937555,JARJOURA,CHADI,M,M,NORTON,VA,24273,MD,OBSTETRICS/GYNECOLOGY,NA,1407834211,2023
6051831,CAZAN-LONDON,GIANINA,NA,F,LANSING,MI,48912,NA,OBSTETRICS/GYNECOLOGY,NA,1407834351,2023
6261212,WALTER,FLORIAN,T,M,CHANDLER,AZ,85224,DO,OBSTETRICS/GYNECOLOGY,NA,1407835192,2023
5673548,ENNEN,CHRISTOPHER,SCOTT,M,CHARLOTTESVILLE,VA,22908,NA,OBSTETRICS/GYNECOLOGY,NA,1407836646,2023
5193340,LEMAITRE,KATHLEEN,M,F,SOUTH EASTON,MA,02375,MD,OBSTETRICS/GYNECOLOGY,NA,1407837248,2023
6608527,ANGELO,RICHARD,J,M,HYANNIS,MA,02601,MD,OBSTETRICS/GYNECOLOGY,NA,1407837305,2023
6485540,ISLAM,YASMEEN,M,F,FRESNO,CA,93720,MD,OBSTETRICS/GYNECOLOGY,NA,1407837784,2023
6201633,YOUNG,P,D,M,WENTZVILLE,MO,63385,MD,OBSTETRICS/GYNECOLOGY,NA,1407837982,2023
4920341,HENDESSI,PAUL,NA,M,BOSTON,MA,02118,NA,OBSTETRICS/GYNECOLOGY,NA,1407839558,2023
5035469,MELIUS,FREDERIC,A,M,FITCHBURG,WI,53711,NA,OBSTETRICS/GYNECOLOGY,NA,1407839723,2023
5321422,BOE,NINA,M,F,SACRAMENTO,CA,95817,NA,OBSTETRICS/GYNECOLOGY,NA,1407839764,2023
5672230,THOMAS-SPENCER,RENEE,A,F,FREDERICK,MD,21702,MD,OBSTETRICS/GYNECOLOGY,NA,1407839772,2023
5321421,LIU,ALBERT,T,M,SACRAMENTO,CA,95817,MD,OBSTETRICS/GYNECOLOGY,NA,1407840705,2023
5021971,HARPER,JAMES,KELLER,M,ATLANTA,GA,30342,NA,OBSTETRICS/GYNECOLOGY,NA,1407842271,2023
6528213,SOLOMON,AMY,NA,F,TAMPA,FL,33614,NA,OBSTETRICS/GYNECOLOGY,NA,1407842461,2023
5249287,O'KARMA,KARA,NA,F,CADIZ,OH,43907,DO,OBSTETRICS/GYNECOLOGY,NA,1407842693,2023
5856022,ANDERSON,ANGELA,K,F,RAPID CITY,SD,57701,NA,OBSTETRICS/GYNECOLOGY,NA,1407843683,2023
5216245,RAICHLE,TIMOTHY,S,M,MOUNT HOREB,WI,53572,NA,OBSTETRICS/GYNECOLOGY,NA,1407844178,2023
5522624,HUNT,MARION,G,M,OXFORD,MS,38655,NA,OBSTETRICS/GYNECOLOGY,NA,1407844202,2023
4500913,PASTORIZA,RAJAN,A,M,JACKSON,MI,49201,MD,OBSTETRICS/GYNECOLOGY,NA,1407844541,2023
4627998,CASS,ROGER,L,M,HOUSTON,TX,77082,MD,OBSTETRICS/GYNECOLOGY,NA,1407845324,2023
4501220,GALSTIAN,ARTHUR,A,M,INDIANAPOLIS,IN,46260,MD,OBSTETRICS/GYNECOLOGY,NA,1407845795,2023
5077409,MIKULA,DEBORAH,L,F,UTICA,MI,48317,MD,OBSTETRICS/GYNECOLOGY,NA,1407846462,2023
6012569,BOLIN,KRISTINE,J,F,INDIANAPOLIS,IN,46260,NA,OBSTETRICS/GYNECOLOGY,NA,1407846637,2023
5640047,KRAWCZYK,MITCHELL,A,M,HARVEY,IL,60426,NA,OBSTETRICS/GYNECOLOGY,HOSPITALIST,1407847106,2023
6337869,IBRAHIM,SAMIH,A,M,PLAINSBORO,NJ,08536,MD,OBSTETRICS/GYNECOLOGY,NA,1407848237,2023
5413979,BADALIAN,SAMUEL,S,M,COOPERSTOWN,NY,13326,MD,OBSTETRICS/GYNECOLOGY,NA,1407848906,2023
4630916,GREWAL,MICHELLE,L,F,GREENSBORO,NC,27408,NA,OBSTETRICS/GYNECOLOGY,NA,1407848930,2023
6674478,GORDON,STEPHANIE,H,F,STOCKBRIDGE,GA,30281,NA,OBSTETRICS/GYNECOLOGY,NA,1407849722,2023
6528211,DURKEE,DENNISE,C,F,BRANDON,FL,33511,NA,OBSTETRICS/GYNECOLOGY,NA,1407850373,2023
5663295,HEEGAARD,ERIC,G,M,MINNEAPOLIS,MN,55415,MD,OBSTETRICS/GYNECOLOGY,NA,1407852197,2023
5169922,GULINSON,SCOTT,M,M,GLENDALE,AZ,85306,NA,OBSTETRICS/GYNECOLOGY,NA,1407852205,2023
6327675,BOAST CAHILL,AMY,NA,F,PINE BLUFF,AR,71603,NA,OBSTETRICS/GYNECOLOGY,NA,1407852734,2023
4501116,ALDAIA,BASSAM,N,M,BROOKLYN,NY,11228,NA,OBSTETRICS/GYNECOLOGY,NA,1407854565,2023
4937556,MANTHEY,BRETT,A,M,NORTON,VA,24273,MD,OBSTETRICS/GYNECOLOGY,NA,1407855810,2023
4500867,PERSKE,KENNETH,F,M,HONOLULU,HI,96826,MD,OBSTETRICS/GYNECOLOGY,NA,1407856479,2023
5545916,KAHLER,ROBERT,J,M,TUCSON,AZ,85712,MD,OBSTETRICS/GYNECOLOGY,NA,1407857642,2023
4715894,HICKS,VERDA,J,F,NEPTUNE,NJ,07753,MD,GYNECOLOGICAL ONCOLOGY,NA,1407857881,2023
4501329,MAY,SCOTT,NA,M,ELIZABETHTON,TN,37643,MD,OBSTETRICS/GYNECOLOGY,FAMILY MEDICINE,1407858442,2023
5973103,COLLINS,MELANIE,A,F,AUSTIN,TX,78758,NA,OBSTETRICS/GYNECOLOGY,NA,1407858707,2023
4501291,LEVINE,MITCHELL,NA,M,NEEDHAM,MA,02492,MD,OBSTETRICS/GYNECOLOGY,NA,1407858913,2023
5186261,GILL,PARABHDEEP,K.,F,ANNAPOLIS,MD,21401,MD,OBSTETRICS/GYNECOLOGY,NA,1407859192,2023
4802967,HARRIS,GAYLE,BARBARA,F,HARTFORD,CT,06105,MD,OBSTETRICS/GYNECOLOGY,NA,1407860661,2023
4500542,KIROLLOS,WAGUIH,SOBHY,M,SARANAC LAKE,NY,12983,NA,OBSTETRICS/GYNECOLOGY,NA,1407861370,2023
5684056,EDELMAN,ALISON,B,F,PORTLAND,OR,97239,NA,OBSTETRICS/GYNECOLOGY,NA,1407861917,2023
4907213,DESAUTELS,JOSEPH,A,M,MONTGOMERY,AL,36117,NA,OBSTETRICS/GYNECOLOGY,NA,1407863962,2023
6549189,MCBEAN,JUDITH,H,F,BRATTLEBORO,VT,05301,MD,OBSTETRICS/GYNECOLOGY,NA,1407864739,2023
5474413,CANAVAN,TIMOTHY,PATRICK,M,JOHNSON CITY,TN,37604,MD,OBSTETRICS/GYNECOLOGY,NA,1407866296,2023
5048415,TERKILDSEN,MARYFAITH,C,F,EVANSTON,IL,60201,MD,OBSTETRICS/GYNECOLOGY,NA,1407870199,2023
5282498,GARCIA,JORGE,J,M,MIAMI,FL,33136,MD,OBSTETRICS/GYNECOLOGY,NA,1407870249,2023
4946878,CHANG,MARY,C,F,NEWBURYPORT,MA,01950,DO,OBSTETRICS/GYNECOLOGY,NA,1407870389,2023
5403281,BAILEY,STANTON,A,M,BRIGHAM CITY,UT,84302,MD,OBSTETRICS/GYNECOLOGY,NA,1407873011,2023
4500576,AGUH,CHIKEZIE,J,M,SOMERSET,NJ,08873,MD,OBSTETRICS/GYNECOLOGY,NA,1407876261,2023
5220005,LEE,THOMAS,G,M,PEORIA,IL,61603,NA,OBSTETRICS/GYNECOLOGY,NA,1407876519,2023
4500584,FLORES,CARLOS,A,M,PANORAMA CITY,CA,91402,MD,OBSTETRICS/GYNECOLOGY,NA,1407880040,2023
6020215,HOOD,JASON,A,M,GREENVILLE,SC,29607,MD,OBSTETRICS/GYNECOLOGY,NA,1407880354,2023
5565081,HORBACH,NICOLETTE,S,F,FALLS CHURCH,VA,22042,NA,OBSTETRICS/GYNECOLOGY,NA,1407881790,2023
5354575,BEITING,CLARISSA,S,F,LEXINGTON,KY,40504,NA,OBSTETRICS/GYNECOLOGY,NA,1407882913,2023
5761587,ZEGER,STEVEN,A,M,PORT MATILDA,PA,16870,MD,OBSTETRICS/GYNECOLOGY,NA,1407885874,2023
4500600,SINGLETON,CHRYSTAL,NA,F,SELMA,CA,93662,NA,OBSTETRICS/GYNECOLOGY,NA,1407886948,2023
6411840,MILLER,DENNIS,P,M,WAUWATOSA,WI,53226,MD,OBSTETRICS/GYNECOLOGY,NA,1407888647,2023
5645743,CHATKUPT,SURACHAT,NA,M,WAIMEA,HI,96796,MD,OBSTETRICS/GYNECOLOGY,NA,1407888977,2023
5565082,WINTER,CURTIS,A,M,WINCHESTER,VA,22601,MD,OBSTETRICS/GYNECOLOGY,NA,1407889165,2023
5566968,MONGA,MANJU,NA,F,HOUSTON,TX,77030,MD,OBSTETRICS/GYNECOLOGY,NA,1407889520,2023
6222801,LIM,PETER,C,M,RENO,NV,89502,MD,GYNECOLOGICAL ONCOLOGY,NA,1407891534,2023
4920692,BONVICINO,MARIE,L,F,HOWELL,NJ,07731,NA,OBSTETRICS/GYNECOLOGY,NA,1407891609,2023
6022693,HUTCHINS,DEANNA,LOUISE,F,LINCOLN,NE,68506,NA,OBSTETRICS/GYNECOLOGY,NA,1407892599,2023
5752525,ZIMMERMANN,LAURA,S,F,BERKELEY HEIGHTS,NJ,07922,NA,OBSTETRICS/GYNECOLOGY,NA,1407893530,2023
5565080,GOPALANI,ATIYA,NA,F,LANHAM,MD,20706,MD,OBSTETRICS/GYNECOLOGY,NA,1407894124,2023
6423716,ANDREWS,TODD,NA,M,FRESNO,CA,93720,NA,OBSTETRICS/GYNECOLOGY,NA,1407894215,2023
4953806,BLAGOWIDOW,NATALIE,G,F,BALTIMORE,MD,21204,NA,OBSTETRICS/GYNECOLOGY,MEDICAL GENETICS AND GENOMICS,1407894330,2023
4912991,ASHFORD,ROWELL,S,M,CENTREVILLE,AL,35042,MD,OBSTETRICS/GYNECOLOGY,NA,1407894462,2023
4500770,NIZAM,MOHAMMED,S,M,NEW YORK,NY,10128,MD,OBSTETRICS/GYNECOLOGY,NA,1407895089,2023
4500937,COHEN,BRUCE,FREDERICK,M,NISKAYUNA,NY,12309,NA,OBSTETRICS/GYNECOLOGY,NA,1407895741,2023
5475464,SWIRTZ,MICHAEL,A,M,MT PLEASANT,MI,48858,MD,OBSTETRICS/GYNECOLOGY,NA,1407896095,2023
6136923,WAGNER,ELISABETH,A,F,FORT WORTH,TX,76104,MD,OBSTETRICS/GYNECOLOGY,NA,1407896616,2023
4501328,JAMES,EVITA,G,F,ADELPHI,MD,20783,NA,OBSTETRICS/GYNECOLOGY,NA,1407897325,2023
4987868,RALLISON,SCOTT,WEST,M,SALT LAKE CITY,UT,84102,MD,OBSTETRICS/GYNECOLOGY,NA,1407899321,2023
4943154,KIM,ROBERT,J,M,HILO,HI,96720,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1407899438,2023
6552817,DAI,XIAORONG,NA,F,WEST PALM BEACH,FL,33409,NA,OBSTETRICS/GYNECOLOGY,NA,1407901028,2023
5204350,CRAPARO,JOCELYN,L,F,NEWTOWN SQUARE,PA,19073,MD,OBSTETRICS/GYNECOLOGY,NA,1407903495,2023
4501027,SANCHEZ,GUSTAVO,R,M,GUAYAMA,PR,00784,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,1407903917,2023
4781392,STEWART,ALISON,NA,F,METAIRIE,LA,70006,MD,OBSTETRICS/GYNECOLOGY,NA,1407903925,2023
6644389,FARHAT,MOHAMAD,NA,M,YUBA CITY,CA,95991,MD,OBSTETRICS/GYNECOLOGY,NA,1407909971,2023
5638986,MAZAR,REBECCA,M,F,PHILADELPHIA,PA,19107,NA,OBSTETRICS/GYNECOLOGY,NA,1407911449,2023
5400935,BELAZI,MISA,NA,F,HADDONFIELD,NJ,08033,NA,OBSTETRICS/GYNECOLOGY,NA,1407911464,2023
5636832,MOTT,JOSEPH,D,M,MESA,AZ,85210,MD,OBSTETRICS/GYNECOLOGY,NA,1407912579,2023
5752524,DIAS-MARTIN,KAREN,A,F,BERKELEY HEIGHTS,NJ,07922,NA,OBSTETRICS/GYNECOLOGY,NA,1407914542,2023
5649756,SKIADAS,CHRISTINE,NA,F,QUINCY,MA,02169,NA,OBSTETRICS/GYNECOLOGY,NA,1407914708,2023
4795642,VASILEV,STEVEN,A,M,SANTA MONICA,CA,90404,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1407915150,2023
5478154,AKIYA,DANA,J,F,WAUKESHA,WI,53188,NA,OBSTETRICS/GYNECOLOGY,NA,1407915796,2023
4653526,LAURORA,ROSANNE,V,F,GREENVILLE,NC,27834,MD,OBSTETRICS/GYNECOLOGY,NA,1407919392,2023
5216961,ROSENWASSER,ALAN,NA,M,CONNEAUT,OH,44030,NA,OBSTETRICS/GYNECOLOGY,NA,1407922511,2023
5767728,WOOLFOLK,DONNA,M,F,HOUSTON,TX,77030,MD,OBSTETRICS/GYNECOLOGY,NA,1407924269,2023
5224949,OKPALA,OGOCHUKWU,NA,F,MOREHEAD,KY,40351,NA,OBSTETRICS/GYNECOLOGY,NA,1407925324,2023
4687357,MELHEM,ZIAD,NA,M,HOUSTON,TX,77030,MD,OBSTETRICS/GYNECOLOGY,NA,1407926017,2023
5023023,GROSZMANN,YVETTE,S,F,BROOKLINE,MA,02445,MD,OBSTETRICS/GYNECOLOGY,NA,1407927221,2023
4650614,AUSTIN,KRISTEN,A,F,SEATTLE,WA,98122,NA,OBSTETRICS/GYNECOLOGY,NA,1407927403,2023
4500515,IZU,JERRY,K,M,VALENCIA,CA,91355,NA,OBSTETRICS/GYNECOLOGY,NA,1407928039,2023
6447867,RAO,GAUTAM,NA,M,BALTIMORE,MD,21201,MD,OBSTETRICS/GYNECOLOGY,NA,1407930514,2023
5980348,VERDEJA PEREZ,ANA,M,F,PLANT CITY,FL,33566,NA,OBSTETRICS/GYNECOLOGY,NA,1407930589,2023
5456056,LEGINO,LONNY,J,M,OMAHA,NE,68124,NA,OBSTETRICS/GYNECOLOGY,NA,1407930613,2023
4501201,LODGE,JEFFREY,S,M,BRENTWOOD,TN,37027,MD,OBSTETRICS/GYNECOLOGY,NA,1407931504,2023
5629045,ONSTAD,JENNIFER,H,F,DENVER,CO,80212,NA,OBSTETRICS/GYNECOLOGY,NA,1407931538,2023
6485506,PROBST,WILLIAM,NA,M,STOCKTON,CA,95210,NA,OBSTETRICS/GYNECOLOGY,NA,1407934391,2023
6396289,ROSSER,MARY,L,F,NEW YORK,NY,10019,MD,OBSTETRICS/GYNECOLOGY,NA,1407936065,2023
6021760,GOLDSTEIN,JAIME,A,F,PLATTSBURGH,NY,12901,MD,OBSTETRICS/GYNECOLOGY,NA,1407938582,2023
5679817,GAINES,JILL,A,M,ROANOKE,VA,24013,MD,OBSTETRICS/GYNECOLOGY,NA,1407939077,2023
4500231,WHITTED,RAYMOND,W,M,MIAMI,FL,33143,MD,OBSTETRICS/GYNECOLOGY,NA,1407940414,2023
4500003,MOKONCHU,MONIQUE,C,F,EL PASO,TX,79902,MD,OBSTETRICS/GYNECOLOGY,NA,1407941750,2023
5870361,SANKEY,HEATHER,Z,F,SPRINGFIELD,MA,01107,MD,OBSTETRICS/GYNECOLOGY,NA,1407943012,2023
5116739,CARNEY,LEE,A,M,ANDALUSIA,AL,36420,NA,OBSTETRICS/GYNECOLOGY,NA,1407943442,2023
5865829,WICKMAN,DEBRA,S,F,PHOENIX,AZ,85006,MD,OBSTETRICS/GYNECOLOGY,NA,1407943939,2023
5397594,GNAM,EDWARD,CHARLES,M,FLOWOOD,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,1407944499,2023
6147172,LONG,CINDY,NA,F,THORNTON,CO,80229,NA,OBSTETRICS/GYNECOLOGY,NA,1407945405,2023
4500292,WINCH,GEORGE,A,M,ELKO,NV,89801,MD,OBSTETRICS/GYNECOLOGY,NA,1407945959,2023
5835404,SWAMY,CHANDRA,S,M,WHEELING,WV,26003,NA,OBSTETRICS/GYNECOLOGY,NA,1407947302,2023
4802963,JANICKI,MARY BETH,NA,F,HARTFORD,CT,06105,MD,OBSTETRICS/GYNECOLOGY,NA,1407947526,2023
5176416,JONES,HEATHER,D,F,OKLAHOMA CITY,OK,73104,MD,OBSTETRICS/GYNECOLOGY,NA,1407950504,2023
6097800,LOZANO,RODOLFO,M,M,RIO GRANDE CITY,TX,78582,MD,OBSTETRICS/GYNECOLOGY,NA,1407950991,2023
6103382,BARNSFATHER,KRIS,E,F,LOUISVILLE,KY,40207,MD,OBSTETRICS/GYNECOLOGY,NA,1407951940,2023
4694557,WEBB,KELSEY,J,F,NEW IBERIA,LA,70560,NA,OBSTETRICS/GYNECOLOGY,NA,1407952336,2023
5544240,ELSWORTH,RICHARD,J,M,GRAND BLANC,MI,48439,NA,OBSTETRICS/GYNECOLOGY,NA,1407954589,2023
5475486,BATES,MARGARET,E,F,LOS ANGELES,CA,90017,NA,OBSTETRICS/GYNECOLOGY,NA,1407956527,2023
4500263,THOMAS,JEAN,A,M,SAINT LOUIS,MO,63117,NA,OBSTETRICS/GYNECOLOGY,NA,1407957301,2023
5965460,RAMEY,JACK,M,M,ATHENS,OH,45701,DO,OBSTETRICS/GYNECOLOGY,NA,1407957996,2023
5166327,BYERS,JAMES,NA,M,PHILADELPHIA,PA,19141,NA,OBSTETRICS/GYNECOLOGY,NA,1407958143,2023
4499623,CARP,MASON,J,M,HARRISBURG,PA,17112,MD,OBSTETRICS/GYNECOLOGY,NA,1407959620,2023
6451550,BOICE,BRETT,E,M,LAMAR,MO,64759,MD,OBSTETRICS/GYNECOLOGY,NA,1407959760,2023
4500100,JONES,JAMES,E,M,RICHMOND,VA,23226,NA,OBSTETRICS/GYNECOLOGY,NA,1407960586,2023
6344231,FUNK,MARK,S,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,1407963408,2023
5480569,LOUIS,MARTHA,NA,F,SOUTH OZONE PARK,NY,11420,NA,OBSTETRICS/GYNECOLOGY,NA,1407965429,2023
5970180,JANUZELLI,CONNIE,L,F,GREENVILLE,MI,48838,DO,OBSTETRICS/GYNECOLOGY,NA,1407966211,2023
5510457,KRAMER,STEVEN,FRANK,M,LAS VEGAS,NV,89118,MD,OBSTETRICS/GYNECOLOGY,NA,1407969751,2023
4909280,TOFT,KATIE,J,F,EDEN PRAIRIE,MN,55344,NA,OBSTETRICS/GYNECOLOGY,NA,1407972474,2023
4500398,SALGUEIRO,JESUS,M,M,CAGUAS,PR,00725,NA,OBSTETRICS/GYNECOLOGY,NA,1407974462,2023
6224560,HAYS,CHRISTOPHER,SCOTT,M,TULLAHOMA,TN,37388,NA,OBSTETRICS/GYNECOLOGY,NA,1407977853,2023
6452931,HENSLEE,EDWIN,EUGENE,M,MCALESTER,OK,74501,NA,OBSTETRICS/GYNECOLOGY,NA,1407991243,2023
6034209,CASTLE,JULIE,M,F,ANCHORAGE,AK,99508,NA,OBSTETRICS/GYNECOLOGY,NA,1407997356,2023
5531841,HAESSLER,ALEXANDRA,L,F,ORINDA,CA,94563,NA,OBSTETRICS/GYNECOLOGY,NA,1407998164,2023
4499577,TUTTELMAN,RONALD,M,M,FORT LAUDERDALE,FL,33308,MD,OBSTETRICS/GYNECOLOGY,NA,1407999592,2023
4500393,ROSEN,LEONARD,A,M,MANASSAS,VA,20109,NA,OBSTETRICS/GYNECOLOGY,NA,1417006842,2023
5738422,VETTRAINO,IVANA,M,F,SAINT LOUIS,MO,63141,MD,OBSTETRICS/GYNECOLOGY,NA,1417007428,2023
6208832,HELMS,ERIC,C,M,HILO,HI,96720,NA,OBSTETRICS/GYNECOLOGY,NA,1417007451,2023
5699221,DUNIVAN,GENA,C,F,RIO RANCHO,NM,87144,NA,OBSTETRICS/GYNECOLOGY,NA,1417007808,2023
4692428,DOROUGH,DAN,M,M,CLOVIS,CA,93611,NA,OBSTETRICS/GYNECOLOGY,NA,1417011289,2023
6103379,BERNARD,KIMBERLY,A,F,LOUISVILLE,KY,40217,MD,OBSTETRICS/GYNECOLOGY,NA,1417017450,2023
5189249,TUBMAN,INNA,NA,F,STATEN ISLAND,NY,10312,NA,OBSTETRICS/GYNECOLOGY,NA,1417018623,2023
5979384,ABBATTISTA,MARIA,C,F,WHITE PLAINS,NY,10604,MD,OBSTETRICS/GYNECOLOGY,NA,1417019407,2023
6006283,SIMONTON SMITH,LESLIE,L,F,MOUNT VERNON,IL,62864,NA,OBSTETRICS/GYNECOLOGY,NA,1417023284,2023
4500120,THOMAS,RAMON,NA,M,WINCHESTER,KY,40391,NA,OBSTETRICS/GYNECOLOGY,NA,1417025479,2023
5545919,CHIN,STEPHANIE,NA,F,TUCSON,AZ,85712,NA,OBSTETRICS/GYNECOLOGY,NA,1417026188,2023
5326267,GUZMAN,GRAYSON,J,M,GILBERT,AZ,85295,MD,OBSTETRICS/GYNECOLOGY,NA,1417028218,2023
6571025,RATLIFF,BYRAM,NEWTON,M,MOUNT STERLING,KY,40353,MD,OBSTETRICS/GYNECOLOGY,NA,1417032194,2023
6416973,SWINDLE,ROY,ERNEST,M,VALDOSTA,GA,31602,NA,OBSTETRICS/GYNECOLOGY,NA,1417033168,2023
6333542,LOPEZ,ISMAEL,P,M,LAS CRUCES,NM,88011,NA,OBSTETRICS/GYNECOLOGY,NA,1417033994,2023
