id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
5860297,1376557256,COLLINS,CHRISTINA,NA,F,KAILUA KONA,HI,96740,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6484434,1376559500,NETO,CHRISTINE,D,F,BERLIN,MD,21811,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7794686,1376560268,CHILLARA,BHAVANI,NA,F,WOODLAND PARK,CO,80863,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6217086,1376562108,JERVIS,LISA,J,F,CHARLOTTE,NC,28204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6992975,1376562116,FOOTER,ROBERT,D,M,BETHESDA,MD,20814,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6610012,1376563429,FOSTER,JOHN,C,M,GARDENDALE,AL,35071,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7671865,1376563882,COLLARD,MELISSA,D,F,PORTLAND,ME,04102,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5859716,1376564435,CANDAL,MARIO,A,M,MACUNGIE,PA,18062,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8028120,1376566869,DAIGLE,DONIELLE,A,F,GULFPORT,MS,39503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7616265,1376568709,SUMMITT,ROBERT,L,M,GERMANTOWN,TN,38138,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8034317,1376568741,SILVERMAN,MICHAEL,NA,M,LA JOLLA,CA,92037,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
6124087,1376570036,KEATING,ANGELA,B,F,PORTLAND,OR,97213,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6081777,1376570390,LEWIS,LLOYD,L,M,SHELBYVILLE,IN,46176,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7952689,1376572909,LARSON,LORA,JOYCE,F,TULSA,OK,74136,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6556134,1376573782,PRIETO,JOSE,A,M,ST PETERSBURG,FL,33701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7909802,1376574145,WEIGHT,STEVEN,NA,M,CLEVELAND,OH,44109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6298306,1376574673,WILLIAMS,ANTONIA,E,M,BIRMINGHAM,AL,35211,DO,OBSTETRICS/GYNECOLOGY,NA,2023
7638581,1376576488,SCAUNAS,DORINA,S,F,PARK RIDGE,IL,60068,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6173215,1376576710,SCOTT,JULIE,A,F,DENVER,CO,80218,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6250081,1376576991,KING,JULIE,A,F,MEDFORD,OR,97504,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7831026,1376578070,DAUTERIVE,FRANCIS,NA,M,RACELAND,LA,70394,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7683278,1376578088,SANSARICQ,JEAN,A,M,MOBILE,AL,36617,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5859982,1376578146,CAPUTO,ROBERT,S,M,CRESTVIEW,FL,32536,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7427029,1376579250,PAPP,JENNIFER,LYNN,F,HILLIARD,OH,43026,DO,OBSTETRICS/GYNECOLOGY,NA,2023
6133530,1376579359,CASE,ELIZABETH,A,F,OWENSBORO,KY,42303,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7561564,1376581314,SUREDDI,SEETHA,D,F,DALLAS,TX,75237,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5859597,1376583286,ARENA,ARTHUR,A,M,MILWAUKEE,WI,53215,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7304737,1376583476,KIRKHART,LAUREL,A,F,GALLIPOLIS,OH,45631,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6605566,1376585950,HUGGINS,JUANITA,K,F,SEWELL,NJ,08080,DO,OBSTETRICS/GYNECOLOGY,NA,2023
6815114,1376586446,GAISER,RONDA,MARIE,F,COLUMBUS,OH,43214,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6987058,1376586982,SYTH,CARA,N,F,MENOMONIE,WI,54751,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7487860,1376589556,BRICKMAN,SANDRA,GAIL,F,TIFTON,GA,31794,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6619428,1376589572,SIOMOS,EFFIE,E,F,BERLIN,WI,54923,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8066055,1376589721,CHIN,MICHELLE,LEE,F,ROCHESTER,NY,14626,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6409895,1376591495,MIDDLETON,COURTNEY,E,F,ATLANTA,GA,30342,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7831031,1376592352,KRUGER,ELLEN,R,F,NEW ORLEANS,LA,70121,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7442710,1376593301,GRETZ,HERBERT,F,M,WHITE PLAINS,NY,10604,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
7655636,1376593921,DENIOUS,EDWARD,P,M,WARRENSBURG,NY,12885,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6147181,1376595017,NIX,JAMES,NA,M,ORLANDO,FL,32803,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6010412,1376595082,TESSEN,JACQULINE,NA,F,ANNISTON,AL,36207,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6493061,1376595140,AGUILERA,BRIAN,GERARD,M,SALINAS,CA,93912,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6652115,1376596270,TRUEWORTHY,STACEY,A,F,VANCOUVER,WA,98664,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7960489,1376597021,HANSON,LISBET,M,F,VIRGINIA BEACH,VA,23464,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5859761,1376597419,HOANG,ANTHONY,NA,M,PEWAUKEE,WI,53072,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8129738,1376599845,KELLY,SUSAN,A,F,SMYRNA,DE,19977,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6886497,1376603647,DABIRI,TAJUDEEN,OLADELE,M,BRONX,NY,10457,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7553251,1376609248,TIETJENS GRILLO,LENORE,M,F,ELKTON,MD,21921,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7526375,1376613836,MILNER,DVORAH,NA,F,ITHACA,NY,14850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7099426,1376615203,CULPEPPER,KELLI,L,F,DALLAS,TX,75230,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8143455,1376616250,FAKINOS,LAURENCE,M,M,MAMMOTH LAKES,CA,93546,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7208932,1376622514,SWANSON,PAUL,J,M,ORWIGSBURG,PA,17961,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5859619,1376622548,MARAN,PETER,NA,M,BROOKLYN,NY,11223,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6575389,1376623603,WYATT,SABRINA,NA,F,OKLAHOMA CITY,OK,73104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5859807,1376624056,POLIAKOFF,STEVEN,R,M,SOUTH MIAMI,FL,33143,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
7179321,1376626416,DAVIS,MARK,W,M,NORFOLK,NE,68701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7986136,1376629881,LIU,SUSAN,H,F,OAKLAND,CA,94611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7240131,1376632661,CVETKOVICH,LORNA,L,F,FAIRFAX,VA,22033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6030391,1376633248,ROBISON,KATINA,NA,F,WARWICK,RI,02886,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7295220,1376635177,GRINSTEAD,JULIE,GREEN,F,MOBILE,AL,36608,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6181612,1376638213,ADACHI,TARO,J,M,BALTIMORE,MD,21215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7025899,1376638718,JOHNSON,JASON,L,M,SALT LAKE CITY,UT,84124,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7214778,1376639377,MEEKS,CLYDE,A,M,AMARILLO,TX,79106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7526681,1376641886,MCDONALD,JENNIFER,NA,F,CHESTERFIELD,MO,63017,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5986933,1376642207,BOTROS-BREY,SYLVIA,M.,F,SAN ANTONIO,TX,78229,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7882417,1376642777,POTTER,PHILLIP,L,M,ATLANTA,GA,30309,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5998452,1376643361,ROSENMAN,AMY,E,F,LOS ANGELES,CA,90095,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
5860003,1376643981,SUAREZ,TERESA,NA,F,ENGLEWOOD,NJ,07631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6152520,1376644617,ROTH,JILL,NA,F,MASON,OH,45040,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6521881,1376646455,GRISWOLD,PAMELA,C,F,HARTFORD,CT,06102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6275485,1376646620,ESPINOZA,LUIS,E,M,PRATT,KS,67124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5859662,1376650135,RIERMAIER,MICHAEL,J,M,ELGIN,IL,60123,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7960488,1376650291,HUGHES,GILBERT,THEODORE,M,NORFOLK,VA,23505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7251317,1376652636,HIETT,ADAM,K,M,DAYTON,OH,45409,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5859727,1376654103,GOMEZ,JAMES,J,M,MELROSE PARK,IL,60160,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7864423,1376654129,GRESSOCK,JOSEPH,N.,M,HOBOKEN,NJ,07030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8095419,1376654566,CROWNOVER,DAVID,NA,M,VENTURA,CA,93001,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7994441,1376655266,MYERS,STEPHEN,A,M,KANSAS CITY,KS,66160,DO,OBSTETRICS/GYNECOLOGY,NA,2023
7605464,1376658682,NOVAK,TAMMY,E,F,SCHAUMBURG,IL,60193,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7429647,1376658856,RITTENBERG,CHARLES,NA,F,CHARLESTON,SC,29425,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7520432,1376660183,RAMSEYER,ABIGAIL,M,F,LANSING,MI,48912,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6761880,1376663831,BUECHNER,CHARLENE,A,F,SAN DIEGO,CA,92102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6291916,1376670042,CIPOLLINA,CARMELA,M,F,YERINGTON,NV,89447,NA,OBSTETRICS/GYNECOLOGY,FAMILY MEDICINE,2023
7794755,1376672592,ASBEE,SHELLY,M,F,COLORADO SPRINGS,CO,80923,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6240213,1376680728,LARMA,JOEL,DANIEL,M,DENVER,CO,80247,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6277242,1376681270,HASSAN,LUANN,K,F,FRISCO,TX,75034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6621121,1376682245,PATHY,SHEFALI,RAM,F,NEW HAVEN,CT,06519,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7921548,1376684878,LORENZ,LANDON,B,M,CLEBURNE,TX,76033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8134877,1376686030,LEWIS,HEATHER,A,F,NEW ALBANY,IN,47150,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7221006,1376690487,SORKIN,LEONID,NA,M,BROOKLYN,NY,11235,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6601192,1376691147,WIGGINS,SHAWN,M,M,FLINT,MI,48503,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6238023,1376700963,GHATORA,PREETI,S,F,OROVILLE,CA,95966,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7343936,1376702241,CROCKETT,REBECCA,E,F,WILLOUGHBY,OH,44094,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6925206,1376703918,AHMADZIA,HOMA,K,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6553011,1376704544,CHOUCROUN,ASHLEY,K,F,AUSTIN,TX,78712,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6100280,1376704759,SIMMERMAN,NEIL,S,M,DETROIT,MI,48202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7426903,1376705616,KERMODE,TIMOTHY,T,M,ATHENS,OH,45701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6306299,1376707588,SIA,MICHELLE,J,F,BOSTON,MA,02118,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7749105,1376707638,SWITZER,MICHELLA,JANEL,F,CHANDLER,AZ,85224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6726704,1376709998,MELO,JULIANA,R,F,SACRAMENTO,CA,95817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7908190,1376710863,MORNAR,SARA,J,F,MOUNT PLEASANT,WI,53405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6050222,1376716647,SIEWERT,ANNETTE,LEE,F,SIOUX FALLS,SD,57105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6983574,1376717082,WEBB,CHARLES,NA,M,RICHMOND,VA,23298,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7864044,1376717801,SANTHAKUMAR,LATA,NA,F,SACRAMENTO,CA,95823,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7356138,1376720219,PRICE,LESTINA,C,F,LOS ANGELES,CA,90027,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6674815,1376722470,MUNIZ,ELISA,NA,F,DALLAS,TX,75246,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6804799,1376735134,MILLER,AMY,M,F,MYRTLE BEACH,SC,29572,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7613511,1376735530,CRABLE,QUANITA,J,F,DALLAS,TX,75246,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7539633,1376739532,RAPKIN,RACHEL,B,F,TAMPA,FL,33606,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7488966,1376741264,FOSSEN,KATIE,A,F,LINCOLN,NE,68506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7433119,1376741793,KUSHNIR,CHRISTINA,NA,F,LAS VEGAS,NV,89169,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
7098735,1376742346,PATES,JASON,A,M,POST FALLS,ID,83854,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7382598,1376744813,MCLEAN,RACHEL,L,F,WILMINGTON,NC,28405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8019139,1376744904,BURNETT,ERIN,NA,F,JACKSONVILLE,FL,32231,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6426115,1376747451,BITAR,WAEL,NA,M,BALTIMORE,MD,21225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6303375,1376751529,YEE,WALTER,J,M,SAUGET,IL,62206,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6571672,1376752634,KOZIOL,MARIUSZ,T,M,ELK GROVE VILLAGE,IL,60007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8154208,1376753715,PIEHL,DEBRA,J,F,CEDAR RAPIDS,IA,52403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6625494,1376770370,NGUYEN,HAI-YEN,T,F,BETHLEHEM,PA,18018,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7963649,1376771386,SUESCUM-DIAZ,MARIA,A,F,PLANTATION,FL,33324,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7532098,1376771881,ANDERSON MUELLER,BREANNE,E,F,ABERDEEN,SD,57401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6058981,1376772616,MADRID HEIMBURGER,NATASHIA,NA,F,OLYMPIA,WA,98506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6994775,1376776138,KOWENSKI,JACOB,NA,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7963648,1376777037,ECHAVARRIA,LINA,M,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7061841,1376777466,PAGE,AUDREY,M,F,GERMANTOWN,TN,38138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7860215,1376777995,SALAM,OMAR,SAMIR,M,PORT ARTHUR,TX,77642,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7396916,1376782789,DUHAIME,MARC,P,M,MANCHESTER,NH,03103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6063650,1376785832,DIAZ,JUAN,NA,M,PHILADELPHIA,PA,19140,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5859029,1376785865,ABRAVESH,SOODABEH,NA,F,MISSION VIEJO,CA,92691,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6306681,1376785881,ROMAN,JACQUELINE,NA,F,DENVILLE,NJ,07834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6172845,1376786434,RUSSELL,INNA,V,F,JEFFERSONVILLE,IN,47130,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7863848,1376787523,CAMERON,VANESSA,M,F,BLACKFOOT,ID,83221,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6529044,1376793968,NEMANI,JAYA,NA,F,EAST SYRACUSE,NY,13057,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7706976,1376794123,MCALLISTER,PAULA,NA,F,LOS ANGELES,CA,90048,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6312890,1376794156,WOODRUFF,JILLIAN,MARIE,F,ANCHORAGE,AK,99508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5859438,1376794966,LIPELES,JAMIE,A,M,MARINA DEL REY,CA,90292,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8047198,1376800987,FASHHO,CHARISE,NA,F,BATON ROUGE,LA,70809,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6605528,1376801134,DENNY,ASHLEIGH,ELIZABETH,F,MOUNT LAUREL,NJ,08054,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7325935,1376803148,WEST,LINDSAY,MORGAN,F,SPRINGFIELD,MA,01107,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
7322393,1376804047,BEASLEY,LAUREN,MANSFIELD,F,COLUMBIA,SC,29201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8097766,1376806059,SOSA,J'LEISE,D,F,BUFFALO,NY,14202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6199480,1376806976,RUSSELL,LAKEYA,CHARRON,F,OXFORD,NC,27565,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7736905,1376807867,EDWARDS,VERNEE,P,F,PARK RIDGE,IL,60068,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6197675,1376809202,STEVENS,PAUL,K,M,TWIN FALLS,ID,83301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7830700,1376819854,TORRES,DIOGO,NA,M,NEW ORLEANS,LA,70121,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
5998437,1376823948,TAYLOR,KATHERINE,A,F,LOS ANGELES,CA,90095,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6792587,1376825646,MAGER,KATHERINE,NA,F,BUFFALO,NY,14263,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
6910077,1376826883,SAFRO,BRADLEY,NA,M,FORT LAUDERDALE,FL,33316,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7974712,1376832543,PATEL,SILKA,NA,F,BALTIMORE,MD,21224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8062750,1376833046,GIBSON,JONATHAN,BRADFORD,M,MURRAY,UT,84107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7888066,1376833640,SCHNEIDER,ERICA,NA,F,PINELLAS PARK,FL,33781,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6805802,1376835033,WILLIAMS,LANDON,T,M,CARY,NC,27518,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7704358,1376835926,FINKLEA,AUSTIN,NA,M,BLUFFTON,IN,46714,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7411366,1376842039,PERRY,TASHERA,NA,F,BLOOMINGTON,IN,47403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7269057,1376845255,LAPPINEN,KRYSTLE,RITA,F,NORFOLK,VA,23507,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7279552,1376855080,JOHNSON,QUINETTA,BRIGETTE,F,MEMPHIS,TN,38120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6926195,1376855288,HUFFMAN,LAURA,B,F,LITTLE ROCK,AR,72205,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
7942943,1376856724,MARSHALL,EEKA,WENDELLA,F,FORT MYERS,FL,33908,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7740049,1376862383,SZCZEPANSKI,JAMIE,NA,F,BUFFALO,NY,14203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7485836,1376864306,RHINEHART-VENTURA,JESSICA,LEIGH,F,HOUSTON,TX,77002,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6187862,1376868760,MUELLER,JESSICA,C,F,LULING,TX,78648,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6324665,1376869842,GREEN,BEENA,NA,F,ROLLA,MO,65401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5859371,1376870808,JAIN,GOLDY,NA,F,BROOKLYN,NY,11237,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6897222,1376874040,O'HAGAN,ALISSA,A,F,TRAVERSE CITY,MI,49684,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7435417,1376876136,TRUITT,GINGER,E,F,AUSTIN,TX,78758,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7827609,1376878850,MOORE,BARBARA,CAROL,F,ROANOKE,VA,24018,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5859114,1376882357,THOMAS,DIANE,RENEE,F,MERCED,CA,95348,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6203554,1376885889,BUNIO,JENNIFER,C,F,STAPLES,MN,56479,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7112740,1376895557,ALAM,MUNA,TOSNIM,F,WESTMINSTER,MD,21157,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7217729,1376906099,DAYAL,SHAILJA,T,F,EAST PALATKA,FL,32131,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7203563,1376907014,CHAREK,KRISTIE,NA,F,MONROEVILLE,PA,15146,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7727218,1376907709,VANARENDONK,SARAH,H,F,SAN ANTONIO,TX,78237,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6386695,1376920165,MARTINGANO,DANIEL,JOSEPH SAPPHIRE,F,FAR ROCKAWAY,NY,11691,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7621277,1376921403,MESSOM,JOEL,E,M,JOHNSTOWN,PA,15905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7299487,1376921833,RICE,DARIS,NA,M,SPRINGFIELD,MO,65807,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7494798,1376922211,WILLIAMS,JESSICA,M,F,KENNESAW,GA,30152,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7331514,1376923748,BROWN,JUDITH,N,F,HOFFMAN ESTATES,IL,60169,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6745819,1376924720,BARRETTO,MARIANA,NA,F,STATEN ISLAND,NY,10305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6838189,1376924894,NORRIS,HYACINTH,NA,F,KENSINGTON,MD,20895,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6030364,1376925198,RAMOS,SEBASTIAN,NA,M,WARWICK,RI,02886,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6995102,1376926725,PATEL,KRUTI,S,F,PUEBLO,CO,81003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7517535,1376930164,COPELAND,KELLY,P,F,BETHLEHEM,PA,18018,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6142761,1376930446,CORNELL,SUSAN,E,F,NEW BEDFORD,MA,02740,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6054494,1376930909,ONDA,SAKI,NA,F,HONOLULU,HI,96826,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6364881,1376937839,SEIBERT,JONATHAN,SCOTT,M,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6022878,1376939942,RODRIGUEZ,CAROL,E,F,ROCHESTER,NY,14621,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6745828,1376948653,SINGH,LILLY,NA,F,SLEEPY HOLLOW,NY,10591,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7258132,1376953380,BIANCHI,KRISTIN,M,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8130089,1376956508,BONNETT,LINDSAY,NA,F,GREENVILLE,DE,19807,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6512241,1376957399,GALLAGHER,NICOLE,NA,F,ROSEVILLE,MI,48066,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6173159,1376958124,HITTSON,AMANDA,NA,F,DENVER,CO,80238,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8021447,1376958306,MEHDI,KHALIL,NA,M,LEWISBURG,PA,17837,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7227936,1376958439,BANNER,GRACE,CONANT,F,CHICAGO,IL,60612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7217730,1376958496,SALAMA BELLO,ROSANA,NA,M,VERO BEACH,FL,32960,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8079490,1376960435,GONZALEZ,TANYA,NA,F,MIAMI BEACH,FL,33140,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8089379,1376961433,BURKE,MARGARET,NA,F,WASHINGTON,DC,20016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6824223,1376963272,VALENZUELA,ASHLEY,DIANE,F,SAVANNAH,GA,31404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7335247,1376963603,MOLERO BRAVO,RICARDO,A,M,LAS VEGAS,NV,89118,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7693293,1376980524,MANCUSO,ABIGAIL,C,F,IOWA CITY,IA,52242,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6456797,1376981241,JOHNSON,CHRISTINA,MARIA,F,PEABODY,MA,01960,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7906802,1376983247,KEELEY,MICHELLE,NA,F,FLINT,MI,48532,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7163639,1376989392,DE WINTER,KARA,LAUREN,F,LONG BEACH,CA,90807,NA,OBSTETRICS/GYNECOLOGY,PLASTIC AND RECONSTRUCTIVE SURGERY,2023
