id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
857174,1649267873,MOREHEAD,JOHN,A,M,NASHVILLE,TN,37203,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1772860,1649268012,GIBBONS,ALICE,B,F,BERKELEY HEIGHTS,NJ,07922,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2690309,1649268137,FARWICK,EILEEN,FORD,F,OCOEE,FL,34761,NA,OBSTETRICS/GYNECOLOGY,NA,2023
622686,1649268509,RETTIG,ANGELIQUE,S,F,SPRINGFIELD,IL,62702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1157795,1649268616,WOHLSTADTER,SANFORD,W,M,SHREWSBURY,NJ,07702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1585958,1649269838,RABIN,MARINA,A,F,MASHPEE,MA,02649,MD,OBSTETRICS/GYNECOLOGY,NA,2023
840720,1649270588,LINES,JOYCE,R,F,AMES,IA,50010,NA,OBSTETRICS/GYNECOLOGY,NA,2023
423935,1649270653,HELM,DOUGLAS,NA,M,FRESNO,CA,93720,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1777994,1649271792,SCIOSCIA,EUGENE,A,M,PITTSBURGH,PA,15212,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424637,1649271891,CRUZ SANTIAGO,JOSE,D,M,MAYAGUEZ,PR,00680,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1341161,1649272394,ALEXANDER,PRESTON,CLAY,M,FRISCO,TX,75034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424552,1649272733,KAPASI,MOSHIN,NA,M,SAN ANTONIO,TX,78211,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424068,1649273806,HUGHES,DIANE,NA,F,HUMBLE,TX,77338,MD,OBSTETRICS/GYNECOLOGY,NA,2023
519916,1649273905,RAMSEY,LINDA,M,F,NEWBURGH,IN,47630,NA,OBSTETRICS/GYNECOLOGY,NA,2023
881237,1649274382,SKELLY,STEPHANIE,E,F,SHILOH,IL,62269,MD,OBSTETRICS/GYNECOLOGY,NA,2023
829648,1649275082,DUNN,KERRIN,C,F,GEORGETOWN,IN,47122,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1073237,1649275348,GIANFERRARI,ELISA,A,F,HARTFORD,CT,06102,MD,OBSTETRICS/GYNECOLOGY,NA,2023
664391,1649275645,TAMANAHA,PAUL,S K,M,PHOENIX,AZ,85048,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2734610,1649276916,ADLER,MITCHELL,A,M,SANTA MARIA,CA,93454,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2648107,1649278821,DENHAM,LILIBETH,NA,F,SPRINGFIELD,MA,01107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1362021,1649278961,BANNISTER,KRISTEN,L,F,BEDFORD,NH,03110,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1791835,1649279001,WESTON,LAURA,C,F,PALM BEACH GARDENS,FL,33410,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1466898,1649279969,ST AMANT,MARSHALL,S,M,BATON ROUGE,LA,70817,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2104206,1649280843,MCNALLY,AMY,L,F,SAINT PAUL,MN,55102,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
2069274,1649281064,HOWARD,JAMES,NA,M,TIFTON,GA,31794,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1683292,1649281254,SUPPLEE,W,SCOTT,M,FREDERICK,MD,21702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424688,1649283680,MAIORIELLO,MICHAEL,J,M,NOVATO,CA,94947,MD,OBSTETRICS/GYNECOLOGY,NA,2023
423916,1649285412,LOCHARD,JEAN,J,M,CORONA,NY,11368,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1189428,1649286915,BRASHER-GILES,SHARYL,R,F,AUSTIN,TX,78759,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2701846,1649287749,PHILOSOPHE,RALPH,NA,M,PLAINVILLE,MA,02762,MD,OBSTETRICS/GYNECOLOGY,NA,2023
508491,1649289455,PLASTINO,KRISTEN,A,F,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1216263,1649289703,HEATON,ALISON,A,F,BIRMINGHAM,AL,35243,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2214151,1649289752,MANNING,TAMARAH,MALVAL,F,LONG BEACH,CA,90806,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2470283,1649297128,ROSS,PATTI,J,F,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2720197,1649297201,ALI,RASHAD,N,M,WAYNESBORO,MS,39367,NA,OBSTETRICS/GYNECOLOGY,INTERNAL MEDICINE,2023
893212,1649298399,JAY,PATRICIA,S,F,BROOKLINE,MA,02446,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1763785,1649298431,CERNY-LEECOCK,MICHELE,ANN,F,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2197918,1649299223,KOTA,LAURA,J,F,LANSING,MI,48912,MD,OBSTETRICS/GYNECOLOGY,INTERNAL MEDICINE,2023
678629,1649299520,WEHRUM,MARK,J,M,ORLANDO,FL,32804,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1500521,1649300112,GIRLING,MARY,E,F,JACKSON,WY,83001,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1508296,1649311069,VAVRICKA,BEVERLY,A,F,OKLAHOMA CITY,OK,73134,NA,OBSTETRICS/GYNECOLOGY,NA,2023
700709,1649312067,MASON,NANCY,ELIZABETH,F,PALO ALTO,CA,94304,MD,OBSTETRICS/GYNECOLOGY,NA,2023
424941,1649316076,AYGUN,MEHTAP,A,F,BALTIMORE,MD,21202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424455,1649318338,OSTOYA,PAUL,WITOLD,M,FRESNO,CA,93710,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424040,1649320359,PATEL,MAYUR,V,M,RED BANK,NJ,07701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
424612,1649331620,DECASTRO,AMANTE,NAVARETTE,M,SALEM,NJ,08079,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1878352,1649334038,LITTLEJOHN,JOHN,D,M,ROARING SPRING,PA,16673,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2478476,1649334723,ELLER,DANIEL,P,M,ATLANTA,GA,30309,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2776549,1649335621,CHEN,JANINE,JUNYING,F,VOORHEES,NJ,08043,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424662,1649337486,LEE,IRWIN,KM,M,HONOLULU,HI,96813,MD,OBSTETRICS/GYNECOLOGY,NA,2023
935924,1649340019,BRINKMAN MOSIMAN,LESLEY,E,F,TAMPA,FL,33609,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424482,1649340225,GRAY,SUSAN,T,F,COLUMBIA,TN,38401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2590847,1649342395,ASCH,MICHELE,NA,F,SACRAMENTO,CA,95815,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2290637,1649342411,BAKARE,AYODEJI,OLUMUYIWA,M,HARRISBURG,PA,17110,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2793939,1649345521,TRAKHT,ASYA,NA,F,MOUNT KISCO,NY,10549,MD,OBSTETRICS/GYNECOLOGY,NA,2023
424013,1649348269,CARBONELL,MIGUEL,G,M,MEDFORD,OR,97504,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1940094,1649348996,KEVLY,GEORGE,O,M,LANCASTER,CA,93534,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1403126,1649350117,KLUGMAN,SUSAN,D,F,BRONX,NY,10467,MD,OBSTETRICS/GYNECOLOGY,NA,2023
424014,1649351297,COOPER,ALISON,K,F,MESA,AZ,85206,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1015260,1649351560,BEGLIN,CAMMY,E,F,UTICA,MI,48317,MD,OBSTETRICS/GYNECOLOGY,NA,2023
424651,1649354036,SHI,SUSAN,NA,F,BROOKLYN,NY,11236,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1767096,1649356262,LOWDEN,ERIC,RICHARD,M,PARKERSBURG,WV,26101,MD,OBSTETRICS/GYNECOLOGY,NA,2023
607189,1649356361,MENDIRATTA,VIKSA,NA,F,SEATTLE,WA,98195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2590833,1649358227,GUNTER,JENNIFER,NA,M,SAN FRANCISCO,CA,94115,MD,OBSTETRICS/GYNECOLOGY,PAIN MANAGEMENT,2023
2728575,1649358946,HU,EMILY,NA,F,DALY CITY,CA,94015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1845619,1649359993,KIMBLE,THOMAS,D,M,NORFOLK,VA,23507,NA,OBSTETRICS/GYNECOLOGY,NA,2023
910686,1649364233,EATON,JENNIFER,L,F,MAYFIELD HEIGHTS,OH,44124,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1657153,1649366592,METCALF,ELAINE,E,F,NEEDHAM,MA,02494,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1631101,1649366642,JENKINS,TODD,A,M,COLUMBUS,OH,43214,MD,OBSTETRICS/GYNECOLOGY,NA,2023
652308,1649366949,BADER,TODD,A,M,GLASGOW,KY,42141,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1863222,1649368606,BARNES,JULIA,E,F,CLACKAMAS,OR,97015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1815834,1649371816,MCMINN,MISSY,J,F,FLOWOOD,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2195978,1649372202,CLANCY,STACEY,L,F,SAINT LOUIS,MO,63128,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2507743,1649372368,KITAGAWA,GREGORY,Y,M,BRECKSVILLE,OH,44141,MD,OBSTETRICS/GYNECOLOGY,NA,2023
424755,1649378530,RAUH,J,RANDALL,M,MILES CITY,MT,59301,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1534250,1649378738,POWERS,CAROL,E,F,GRAND BLANC,MI,48439,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1791840,1649378761,NGUYEN,PHAN,NA,F,NAPLES,FL,34109,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1764117,1649379223,STEVER,MICHAEL,R.,M,PUNXSUTAWNEY,PA,15767,DO,OBSTETRICS/GYNECOLOGY,NA,2023
2413369,1649381617,DIEBOLD,CATHERINE,MARIE,F,THIBODAUX,LA,70301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
539266,1649383480,ERHART,BRUCE,A,M,EDMONDS,WA,98026,MD,OBSTETRICS/GYNECOLOGY,NA,2023
536812,1649384256,ARDAKANI,AZITA,NA,F,BOLINGBROOK,IL,60440,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424296,1649386707,GUPTA,PRAVEEN,NA,F,CULVER CITY,CA,90232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2672315,1649386715,JUNOR,VANESSA,E,F,ROCHESTER,NY,14626,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1954361,1649393588,MOROZOV,VADIM,NA,M,MITCHELLVILLE,MD,20721,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2649513,1649396920,COWEN,ALAN,E,M,GRAPEVINE,TX,76051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1370630,1649399494,PARK,DAVID,H,M,FARMINGTON,CT,06030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1018154,1649404070,HOCHE HARRIS,NAY,GEBRAN,F,BROOKSVILLE,FL,34613,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2144923,1649405820,SCHULLER,CATHERINE,S,F,LYNCHBURG,VA,24502,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1189433,1649405994,KAUFMAN,CAROLINE,A,F,AUSTIN,TX,78731,NA,OBSTETRICS/GYNECOLOGY,NA,2023
923911,1649407032,COINER,JOHN,TIMOTHY,M,GREENVILLE,NC,27834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1866287,1649407412,VAN GHEEM,AMY,L,F,GREEN BAY,WI,54301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1090368,1649412636,NAFFZIGER,BROOKE,NICHOLE,F,WEST COLUMBIA,SC,29169,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1423067,1649413162,MICHAELS,BRANDY,N,F,ANN ARBOR,MI,48109,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
2242443,1649413501,MINTAH,AFUA,NA,F,LANGHORNE,PA,19047,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2078815,1649414202,BRYANT,JOSEPH,BRETT,M,KENNESAW,GA,30152,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424374,1649416694,LAUDICINO,ROBERT,J,M,STATEN ISLAND,NY,10312,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424460,1649418401,ROLOFF,KRISTINA,A,F,COLTON,CA,92324,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1022914,1649428764,BUNNI,HALA,NA,F,CORAL SPRINGS,FL,33065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2021320,1649429630,STURDIVANT,ANGELA,NA,F,NEW ROCHELLE,NY,10801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2539844,1649430620,YODER,KRISTINA,N,F,BETTENDORF,IA,52722,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424484,1649430844,PATEL,SAGAR,Y,M,HOLMDEL,NJ,07733,NA,OBSTETRICS/GYNECOLOGY,NA,2023
720187,1649431818,ZACHRISON,JAMIE,V,M,KYLE,TX,78640,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2758635,1649432162,HOEFGEN,HOLLY,R,F,SAINT LOUIS,MO,63108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
949913,1649432196,HAMMEREL,COURTNEY,B,F,BROOMALL,PA,19008,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2761719,1649432402,O TOOLE,PATRICIA,D,F,FORT WORTH,TX,76244,NA,OBSTETRICS/GYNECOLOGY,NA,2023
626174,1649432931,WEED,SAMANTHA,NA,F,TACOMA,WA,98405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1981019,1649433319,TANYI,JANOS,L,M,PHILADELPHIA,PA,19107,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
2195977,1649433566,TILLING,SARAH,J,F,SAINT LOUIS,MO,63141,NA,OBSTETRICS/GYNECOLOGY,NA,2023
423475,1649436205,HAN,JI-SOO,NA,F,EDISON,NJ,08820,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2550502,1649437732,LAUGHLIN,BRITTNEY,B,F,MOBILE,AL,36604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2187369,1649438177,GAWARGIOUS-HANA,ROMANY,T,M,HOUSTON,TX,77036,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1025746,1649438367,MULARZ,AMANDA,J,F,SHENANDOAH,TX,77380,NA,OBSTETRICS/GYNECOLOGY,NA,2023
423658,1649443201,HARDT,PATTYANN,A,F,FORT WORTH,TX,76104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2772868,1649443540,KETCHERSIDE,ASHLEY,A,F,KANSAS CITY,MO,64111,NA,OBSTETRICS/GYNECOLOGY,NA,2023
750438,1649444050,HONG,LINDA,JAHWA,F,LOMA LINDA,CA,92354,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1180033,1649445388,KRAUS,DANIEL,M,M,ALLENTOWN,PA,18103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
423651,1649459769,WICHELHAUS,HARLAN,PAUL,M,TEXAS CITY,TX,77591,MD,OBSTETRICS/GYNECOLOGY,NA,2023
511076,1649461211,PETTY,JOSEPH,L,M,HUMBLE,TX,77338,NA,OBSTETRICS/GYNECOLOGY,NA,2023
544497,1649463118,PENDERGRASS,MELISSA,NA,F,PORTLAND,OR,97210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2129043,1649463829,STRAYHORN,SHAKONDA,L,F,ELIZABETHTOWN,NC,28337,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1269871,1649465386,RUTLEDGE,ESTELLE,A,F,FORT SMITH,AR,72903,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2532874,1649474933,DONNELLAN,NICOLE,M,F,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1548640,1649475260,GOLDBERG,AARON,E,M,RICHMOND,VA,23298,NA,OBSTETRICS/GYNECOLOGY,NA,2023
423674,1649475666,UMOBI,MARK-ANTHONY,C,M,DOVER,DE,19904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2200312,1649477555,COTTER,THUSITHA,NA,F,RUTLAND,VT,05701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
739366,1649478678,KING,ERIN,L,F,SAINT LOUIS,MO,63106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1433194,1649479767,FAROOQI,NAGHMA,A,F,SAN FRANCISCO,CA,94143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2314343,1649486101,KAISER BLASE,JENNIFER,G,F,ROYAL OAK,MI,48067,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1822431,1649491135,IRVING,BRAD,A,M,WYOMING,MI,49519,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1782599,1649497967,MESSIMER,JULIE,M,F,BLOOMSBURG,PA,17815,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1086180,1649507906,ROWEN,TAMI,S,F,SAN FRANCISCO,CA,94111,NA,OBSTETRICS/GYNECOLOGY,NA,2023
511077,1649508110,PATEL,MEERA,NA,F,FORT WORTH,TX,76104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2702180,1649512864,STECK-BAYAT,KAYVAHN,PIERCE,M,VENTURA,CA,93003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1222292,1649531948,HUGUENEL,BRIANA,E,F,GLASTONBURY,CT,06033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2602747,1649533274,NOPPEN,SARAH,NICHOLE,F,APPLE VALLEY,CA,92308,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2578844,1649533894,EKE,AHIZECHUKWU,CHIGOZIEM,M,BALTIMORE,MD,21287,NA,OBSTETRICS/GYNECOLOGY,NA,2023
741333,1649533928,DORSI,KRISTIN,A,F,NORTH CHELMSFORD,MA,01863,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2688705,1649536186,WYSZOMIRSKI,MICHELLE,A,F,CHICAGO,IL,60625,NA,OBSTETRICS/GYNECOLOGY,NA,2023
840781,1649536228,KRANTZ,TESSA,ELIZABETH,F,ENGLEWOOD,CO,80113,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1158945,1649536483,HEBL,SARAH,S,F,SAN FRANCISCO,CA,94109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
567945,1649536731,HEFT,JESSICA,SANDERSON,F,GAINESVILLE,FL,32610,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2170369,1649538554,LEON,DIANA,P,F,EAST PATCHOGUE,NY,11772,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1397279,1649545708,WHITE,KASANDRA,R,F,OAKLAND,CA,94605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
798725,1649561457,HACKER,KARI,NA,F,BROOKLYN,NY,11209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
687199,1649563271,BANAHAN,TAYLOR,M,F,PASCAGOULA,MS,39581,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1286634,1649563412,CARLTON,LASHONDA,A,F,CHANDLER,AZ,85224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1553916,1649564204,GASTON,HEIDI,JO,F,ALBERT LEA,MN,56007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1597469,1649566076,WOODALL,JIMMIE,D,M,HASTINGS,MI,49058,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2349716,1649569856,SCIBETTA,EMILY,WHICHARD,F,VENTURA,CA,93003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1388089,1649569906,ST MARTIN,NSIKAN,M,F,MORGAN CITY,LA,70380,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2306784,1649591959,KORDIK,ABBE,L,F,CHICAGO,IL,60637,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1574228,1649594136,SHALOWITZ,DAVID I,I,M,WINSTON SALEM,NC,27157,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1628953,1649595281,PARENTON,O'NEIL,NA,M,BATON ROUGE,LA,70817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2470265,1649595752,PARCHEM,JACQUELINE,G,F,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1364925,1649596198,VEDOY BARAJAS,QURANA,F,F,EL PASO,TX,79902,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2505829,1649596362,BARR,JENNIFER,NA,F,WAUWATOSA,WI,53226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1440813,1649596693,SHARSHINER,MARGARITA,Y,F,IDAHO FALLS,ID,83404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2103686,1649610262,MCGRAW,NICOLE,NA,F,LANSING,MI,48912,NA,OBSTETRICS/GYNECOLOGY,NA,2023
660394,1649613688,SMITH,KATHERINE,NA,F,DALLAS,TX,75235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
817816,1649614587,ANUMUDU,UCHECHI,B,F,DALLAS,TX,75246,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2314794,1649614793,SCHWARTZ,AMANDA,E,F,MADISON,WI,53705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
629863,1649616046,HIJAZ,MIRIANA,YOUSSEF,F,DETROIT,MI,48202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1195888,1649618141,MICHELS,ELIZABETH,NA,F,LAFAYETTE,IN,47905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2204735,1649619578,ZAMORA,MELODIE,T'ANNE,F,SAN ANTONIO,TX,78258,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1206155,1649619651,LORENCZ,ERIN,E,F,GALLUP,NM,87301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2195979,1649620964,VEH,TAYLOR,NA,F,SAINT LOUIS,MO,63141,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1191522,1649621335,PHAM,XUAN,T,F,ROSEVILLE,CA,95661,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2124523,1649634437,KING,CARLYN,P.,F,MOUNT VERNON,WA,98274,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2170371,1649634676,ZUBKINA,TATYANA,NA,F,WOODBURY,NY,11797,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1827427,1649639600,SCHAFER,LAURA,H,F,ENGLEWOOD,OH,45415,NA,OBSTETRICS/GYNECOLOGY,NA,2023
567939,1649650458,BRUGGEMAN,BRADLEY,JOE,M,GAINESVILLE,FL,32606,NA,OBSTETRICS/GYNECOLOGY,NA,2023
532252,1649650722,PAREDES SAENZ,CARMEN,FABIOLA,F,SAINT LOUIS,MO,63117,NA,OBSTETRICS/GYNECOLOGY,NA,2023
925249,1649653247,RUSHING,JOHN,S,M,JACKSON,MS,39216,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2470263,1649653924,LEON LEON,MATEO,G,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
910749,1649657578,YUEN,SARA,K,F,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1325838,1649664681,MCKENNEY,KATHRYN,MARGARET,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,HOSPITALIST,2023
833038,1649680380,HUEPFEL,AMANDA,GE,F,EDINA,MN,55435,NA,OBSTETRICS/GYNECOLOGY,NA,2023
607171,1649681008,SIMON QUIGLEY,REBECCA,L,F,SEATTLE,WA,98195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2231984,1649681602,CLOSE,ADAM,MICHAEL,M,PALM BAY,FL,32909,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1397277,1649681982,CHANG,HEIDI,Y,F,OAKLAND,CA,94602,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1761647,1649682147,SCHWIRIAN,KELLY,NA,F,KNOXVILLE,TN,37920,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1791833,1649682345,GARCIA BRACERO,ALFONSINA,MARIA,F,BOYNTON BEACH,FL,33435,NA,OBSTETRICS/GYNECOLOGY,NA,2023
764555,1649683962,CAMPBELL,BLAINE,CHRISTINE,F,EVANSVILLE,IN,47714,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1195892,1649685868,MONK,ASHLEY,NA,F,CROWN POINT,IN,46307,NA,OBSTETRICS/GYNECOLOGY,NA,2023
946985,1649685876,CORTEZ FAUPEL,CHEYENNE,RUSHELLE,F,YORK,PA,17406,NA,OBSTETRICS/GYNECOLOGY,NA,2023
764558,1649685918,HARRIS,CAROLINE,MEUTH,F,HENDERSON,KY,42420,NA,OBSTETRICS/GYNECOLOGY,NA,2023
678619,1649690918,CAPPLEMAN,SARAH,NA,F,ORLANDO,FL,32804,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2590930,1649697509,ZHANG,HAO,MIKE,M,RICHMOND,CA,94801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
539261,1649697863,HUNT,HAYLEY,WURTZ,F,SEATTLE,WA,98122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2147781,1649697905,RICH,WHITNEY,N,F,JONESBORO,AR,72401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1423111,1649701012,FARAHZAD,MINA,MARIE,F,ANN ARBOR,MI,48109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2600367,1649702499,WEIDMAN,TAYLOR,M,F,CLINTON TOWNSHIP,MI,48038,NA,OBSTETRICS/GYNECOLOGY,NA,2023
954814,1649703026,CRAIG,KATHRYN,NA,F,ATLANTA,GA,30342,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1559387,1649703257,DEMAREE,DEVYN,ANN,F,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2262976,1649703828,WING,ADAM,NA,M,PLEASANT GROVE,UT,84062,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1522802,1649706540,SHAH,NIKITA,PRAKASH,F,SAN FRANCISCO,CA,94109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
857166,1649707282,SANGANI,POOJA,NA,F,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1341160,1649708801,PRINCIPE,KATHRYN,RENEE,F,ARLINGTON,TX,76014,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2745108,1649711433,HADEED,JODI,LOUISA,F,WOODLAND PARK,NJ,07424,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1765017,1649711995,SALIBA,BRIAN,MD,M,PARK CITY,IL,60085,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1728432,1649713058,MISAL,MEENAL,NA,F,WESTERVILLE,OH,43081,NA,OBSTETRICS/GYNECOLOGY,NA,2023
