id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
893031,1386617041,PENA,JAIME,NA,M,CORPUS CHRISTI,TX,78412,NA,OBSTETRICS/GYNECOLOGY,NA,2023
893128,1386617447,WOHLFEIL,JILL,P,F,OCONOMOWOC,WI,53066,NA,OBSTETRICS/GYNECOLOGY,NA,2023
893144,1386617603,BANSAL,RAJ,K,M,LITHIA SPRINGS,GA,30122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
893179,1386617785,LARSEN,JOHN,W.,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
893188,1386617983,YEAGER,DAVID,L,M,PUTNAM,CT,06260,NA,OBSTETRICS/GYNECOLOGY,NA,2023
893469,1386620003,HARLASS,FREDERICK,E,M,EL PASO,TX,79902,NA,OBSTETRICS/GYNECOLOGY,NA,2023
893484,1386620193,DOWNING,DAVID,S,M,SILVER SPRING,MD,20902,NA,OBSTETRICS/GYNECOLOGY,NA,2023
893540,1386620847,STERNITZKY,NICOLE,LB,F,BROOKFIELD,WI,53005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
893575,1386620995,RHODES,ROGER,W,M,ST LOUIS PARK,MN,55416,NA,OBSTETRICS/GYNECOLOGY,INTERNAL MEDICINE,2023
893577,1386621027,PACHIANO,TRISHA,A,F,DAYTON,OH,45409,NA,OBSTETRICS/GYNECOLOGY,NA,2023
893853,1386623254,HALE,DOUGLASS,S,F,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
893899,1386623817,WATSON,KEITH,A,M,DAYTON,OH,45409,NA,OBSTETRICS/GYNECOLOGY,NA,2023
893951,1386624443,DESANTIS,TIMOTHY,NA,M,HOLLYWOOD,FL,33021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
894010,1386624773,DELVADIA,DIPAK,R,M,PHILADELPHIA,PA,19104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
894021,1386624989,LAWSON,ANGELA,NA,F,LOS ALTOS,CA,94022,NA,OBSTETRICS/GYNECOLOGY,NA,2023
894225,1386626802,BROWNE,MATRICE,W,F,OLNEY,MD,20832,NA,OBSTETRICS/GYNECOLOGY,NA,2023
894286,1386627586,ODONNELL,ROBERT,NA,M,SACRAMENTO,CA,95817,NA,GYNECOLOGICAL ONCOLOGY,INTERNAL MEDICINE,2023
894354,1386627974,GUINN,DEBRA,N,F,VANCOUVER,WA,98686,NA,OBSTETRICS/GYNECOLOGY,NA,2023
894413,1386628477,SCHWARTZ,KARL,NA,M,MUNSTER,IN,46321,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
894589,1386629996,MICHEL,FRITZ,R,M,CHICAGO,IL,60616,NA,OBSTETRICS/GYNECOLOGY,NA,2023
894833,1386630911,ADKINS,WILLIAM,BRADFORD,M,JACKSON,TN,38301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
894870,1386631117,NUNNELLY,PATRICK,D,M,AUSTIN,TX,78705,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
895035,1386632099,SANTINO,LAUREL,NA,F,LANCASTER,OH,43130,NA,OBSTETRICS/GYNECOLOGY,NA,2023
895042,1386632206,AZODI,MASOUD,NA,M,NEW HAVEN,CT,06519,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
895048,1386632255,CONLEY,MICHAEL,NA,M,ATLANTIC CITY,NJ,08401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
895165,1386632859,HERRMANN,WILLIAM,J,M,PHOENIX,AZ,85007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
895227,1386633428,DAVILA,VIRGIL,A,M,OVIEDO,FL,32765,NA,OBSTETRICS/GYNECOLOGY,NA,2023
895257,1386633634,PROVOST,DOUGLAS,E,M,GLENS FALLS,NY,12804,NA,OBSTETRICS/GYNECOLOGY,NA,2023
895269,1386633774,HECHTMAN,JILL,L,F,BRANDON,FL,33511,NA,OBSTETRICS/GYNECOLOGY,NA,2023
895450,1386634236,LIU,PAUL,C,M,EAST MEADOW,NY,11554,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
895547,1386635308,ERNST,DAVID,C,M,PORTLAND,ME,04102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
895604,1386636090,JOHNSON,KAREN,D,F,EVERGREEN PARK,IL,60805,NA,OBSTETRICS/GYNECOLOGY,NA,2023
895615,1386636330,COX,JAMES,G,M,NORMAN,OK,73069,NA,OBSTETRICS/GYNECOLOGY,NA,2023
895631,1386636546,LIM,LEE,NA,F,BROOKLYN,NY,11218,NA,OBSTETRICS/GYNECOLOGY,NA,2023
895637,1386636637,PATTERSON,RICHARD,AB,M,UTICA,NY,13501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
895725,1386637619,ASSAD,NORMAN,A,M,JOHNSON CITY,TN,37604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
895819,1386638260,TURLINGTON,WILLIAM,T,M,SMITHFIELD,NC,27577,NA,OBSTETRICS/GYNECOLOGY,NA,2023
895876,1386638740,PRINGLE,TAMARA,NA,F,RICHMOND,VA,23235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
895878,1386638765,VU,HELEN,HT,F,ALBANY,NY,12208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
895951,1386639565,BOYD,SCOTT,C,M,FORT WAYNE,IN,46825,NA,OBSTETRICS/GYNECOLOGY,NA,2023
895973,1386639821,OHARA,MARGARET,H,F,WICHITA,KS,67208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896223,1386641371,PAREKHJI,NILIMA,B,F,LOS GATOS,CA,95032,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896255,1386641751,DUBOE,FRED,J,M,HOFFMAN ESTATES,IL,60169,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896259,1386641777,VANDALEN,ROBERT,W,M,BURLINGTON,NC,27215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896262,1386641835,HONDO,JUDITH,A,F,DEDHAM,MA,02026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896360,1386642783,URSO,MARY JO,VITA,F,HEMET,CA,92543,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896363,1386642866,NGUYEN,PHU,T,M,GARDEN GROVE,CA,92843,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896413,1386643559,ASKARY,NASSER,A,M,ROCKINGHAM,NC,28379,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896415,1386643575,WILKES,PAUL,NA,M,LAS VEGAS,NV,89144,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896417,1386643609,NEWMAN,MARK,G,M,LAKE CHARLES,LA,70605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896441,1386643765,WILEY,THOMAS,M,M,TOPEKA,KS,66606,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896519,1386644227,LEEDS,TIMOTHY,G,M,AMES,IA,50010,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896527,1386644318,LEAVITT,GLENN,NA,M,IDAHO FALLS,ID,83404,NA,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,2023
896556,1386644623,GREENE,ROBERT,K,M,UNIONTOWN,PA,15401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896580,1386645034,HAGERTY,GENEVIEVE,BROOKS,F,COLUMBUS,OH,43215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896590,1386645182,LOPEZ REVEROL,JAIME,NA,M,BAYAMON,PR,00961,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896629,1386645315,ELIMIAN,ANDREW,A,M,VALHALLA,NY,10595,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896724,1386646107,VANDUYNE,CHARLES,P,M,NORTH RICHLAND HILLS,TX,76180,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896798,1386646743,CLEARY,STEPHEN,P,M,LANGHORNE,PA,19047,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896851,1386647345,MACONES,GEORGE,ANDREW,M,SAINT LOUIS,MO,63110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896854,1386647394,GOMEZ,REYNALDO,O,M,PALM SPRINGS,CA,92262,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896973,1386649101,CRAWFORD,ADAM,THOMAS,M,EDGEWOOD,KY,41075,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896974,1386649119,LEWIS,SAMUEL,V,M,JOHNSON CITY,TN,37601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896975,1386649135,COHN,JENNIFER,L,F,DEARBORN,MI,48124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896985,1386649259,FRANKWICK,DAWN,M,F,SEATTLE,WA,98133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
897007,1386649317,AVILA,TERESITA,NA,F,DOWNERS GROVE,IL,60515,NA,OBSTETRICS/GYNECOLOGY,NA,2023
897021,1386649549,STERNFELD,DANIEL,R,M,LAGUNA HILLS,CA,92653,NA,OBSTETRICS/GYNECOLOGY,NA,2023
897051,1386649713,ROMAN,LYNDA,D,F,LOS ANGELES,CA,90033,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
897054,1386649754,CARTER,JEAN,WHITMORE,F,RALEIGH,NC,27607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
897135,1386649986,BROEKHUIZEN,FREDRIK,F,M,MILWAUKEE,WI,53226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
897226,1386651628,FULLER,ROBERT,NA,M,RICHMOND,VA,23226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
897258,1386652048,VASSAS,MELISSA,S,F,CANTON,OH,44710,NA,OBSTETRICS/GYNECOLOGY,NA,2023
897268,1386652097,BOHL-WITCHEY,MARTIANN,A,F,TULSA,OK,74104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
897362,1386653822,SWARTZ,CARRIE,D,F,ALBUQUERQUE,NM,87102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
897397,1386654200,WONG,DAVID,T,M,SAN RAMON,CA,94583,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
897409,1386654408,VASSALLO,BRETT,J,M,PARK RIDGE,IL,60068,NA,OBSTETRICS/GYNECOLOGY,NA,2023
897434,1386655140,GEARHART,DAVID,L,M,CODY,WY,82414,NA,OBSTETRICS/GYNECOLOGY,NA,2023
897458,1386655512,TIRADO,DORIS,E,F,WEST CHESTER,PA,19380,NA,OBSTETRICS/GYNECOLOGY,NA,2023
897527,1386655967,DECK,ROBERT,E,M,METAIRIE,LA,70001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
897560,1386656577,WITTER,THEODORE,O,M,RUTHERFORD,NJ,07070,NA,OBSTETRICS/GYNECOLOGY,NA,2023
897576,1386657039,CASSIDENTI,ANDREW,P,M,ORANGE,CA,92868,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
897617,1386657559,STALLWORTH,JOHN,C,M,LONE TREE,CO,80124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
897659,1386658417,HSU,PATRICK,S,M,CORINTH,MS,38834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
897726,1386660025,BHAGAT,SMITA,NA,F,ENFIELD,CT,06082,NA,OBSTETRICS/GYNECOLOGY,NA,2023
897757,1386660298,BAKER,DENISE,L,F,BRADENTON,FL,34210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
897951,1386662690,NIBBELINK,LARRY,W,M,SHAWNEE,KS,66226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
897967,1386662872,DIMINO,MICHAEL,LAWRENCE,M,MONROE,NJ,08831,NA,OBSTETRICS/GYNECOLOGY,NA,2023
898036,1386663409,SCHMIDT,LESLIE,A,F,GILROY,CA,95020,NA,OBSTETRICS/GYNECOLOGY,NA,2023
898132,1386663862,RAMIREZ-BOYD,LILLY,FRANCINE,F,ORANGE,CA,92868,NA,OBSTETRICS/GYNECOLOGY,NA,2023
898164,1386664233,SAMAAN,ADEL,F,M,LOS ANGELES,CA,90025,NA,OBSTETRICS/GYNECOLOGY,FAMILY PRACTICE,2023
898170,1386664415,UHLE,ANN,H,F,DETROIT,MI,48201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
898257,1386664449,BROUILLETTE,ROSE,NA,F,SHREVEPORT,LA,71103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
898356,1386665966,EMM,LISA,R,F,BLOOMINGTON,IL,61704,NA,OBSTETRICS/GYNECOLOGY,NA,2023
898390,1386667194,VISCI,RICHARD,ANTHONY,M,WILLARD,OH,44890,NA,OBSTETRICS/GYNECOLOGY,NA,2023
898414,1386667699,FOX,FELICIA,L,F,ORLANDO,FL,32837,NA,OBSTETRICS/GYNECOLOGY,NA,2023
898456,1386668291,KRAMER,SUSAN,J,F,VERNON HILLS,IL,60061,NA,OBSTETRICS/GYNECOLOGY,NA,2023
898586,1386670040,KNOPP,KATHLEEN,M,F,ATHENS,TX,75752,NA,OBSTETRICS/GYNECOLOGY,NA,2023
898646,1386670883,ZUBAIR,IRAM,NA,M,FAIRFIELD,CA,94534,NA,OBSTETRICS/GYNECOLOGY,NA,2023
898651,1386671006,ROTHENBERG,JEFFREY,MICHAEL,M,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
898747,1386671543,RUSSELL,ROBERT,NA,M,MINDEN,LA,71055,NA,OBSTETRICS/GYNECOLOGY,NA,2023
898791,1386671683,TERPLAN,MISHKA,NA,M,BALTIMORE,MD,21201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
898809,1386671840,HYDE,MARY JOY,S,F,CRP CHRISTI,TX,78414,NA,OBSTETRICS/GYNECOLOGY,NA,2023
898844,1386672228,CHRISTENSEN,SCOTT,L,M,BOISE,ID,83702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
898906,1386673028,NEWCOMER,MICHAEL,L,M,MANHATTAN,KS,66502,NA,OBSTETRICS/GYNECOLOGY,NA,2023
899008,1386673986,TYSON,ADAM,BECKETT,M,GREENVILLE,SC,29607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
899011,1386674026,KASHANCHI,BEHNAM,KAYE,M,BEVERLY HILLS,CA,90210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
899160,1386676294,LEE,JENNIFER,C,F,NEWPORT BEACH,CA,92663,NA,OBSTETRICS/GYNECOLOGY,NA,2023
899422,1386678597,VALEA,FIDEL,A,M,DURHAM,NC,27705,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
899498,1386679660,BOVERI,STEPHEN,ANGELO,M,FENTON,MO,63026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
899519,1386679991,KARR,PATRICK,NA,M,GREENVILLE,OH,45331,NA,OBSTETRICS/GYNECOLOGY,NA,2023
899660,1386682011,GUEDON,DUNCAN,F,M,NATCHEZ,MS,39120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
899784,1386682268,BROWN,PAMELA,J,F,DECATUR,GA,30033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
899804,1386682409,LUGENBILL,CHERYL,NA,F,SALEM,OR,97301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
900217,1386683456,ROUSSEAU,THOMAS,G,M,MARION,KY,42064,NA,OBSTETRICS/GYNECOLOGY,EMERGENCY MEDICINE,2023
900245,1386683902,THORNBURY,MELVIN,DELAINE,M,BOAZ,AL,35957,NA,OBSTETRICS/GYNECOLOGY,NA,2023
900335,1386684405,MITCHELL,JONATHAN,C,M,TACOMA,WA,98405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
900432,1386684702,NEWTON,SARAH,L,F,LAS VEGAS,NV,89128,NA,OBSTETRICS/GYNECOLOGY,NA,2023
900497,1386684926,BRYANT MANTHA,ALLISON,S,F,BOSTON,MA,02114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
900515,1386685055,GOMEZ,ERNESTO,M,M,MESA,AZ,85201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
900709,1386687309,MOLNAR,MARK,CHRISTOPHER,M,OLYPHANT,PA,18447,NA,OBSTETRICS/GYNECOLOGY,NA,2023
900724,1386687465,RONCONE,JENNIFER,NA,F,COLUMBUS,OH,43215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
900851,1386687937,BANZON,MANUEL,B,M,SECAUCUS,NJ,07094,NA,OBSTETRICS/GYNECOLOGY,NA,2023
901079,1386689404,SAMS,BRADLEY,C,M,OCEAN SPRINGS,MS,39564,NA,OBSTETRICS/GYNECOLOGY,NA,2023
901097,1386689743,IZMIRLIAN,DOROTHY,A,F,SARASOTA,FL,34233,NA,OBSTETRICS/GYNECOLOGY,NA,2023
901360,1386691301,EMDEN,RONNIE-GAIL,NA,F,VANCOUVER,WA,98664,NA,OBSTETRICS/GYNECOLOGY,NA,2023
901407,1386691582,GSCHWEND,JOHN,A,M,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
901430,1386691939,BERNHARD,SHANA,S,F,RAPID CITY,SD,57701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
901431,1386691970,CHASE,THOMAS,METCALFE,M,OPELIKA,AL,36801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
901436,1386692028,NEFF,MICHELLE,LYNN,F,INDIANAPOLIS,IN,46260,NA,OBSTETRICS/GYNECOLOGY,NA,2023
901481,1386692671,GLADDIN,STEPHEN,F,M,ELGIN,IL,60123,NA,OBSTETRICS/GYNECOLOGY,NA,2023
901520,1386692812,FREEMAN,JAMES,R,M,LAWRENCEVILLE,GA,30046,NA,OBSTETRICS/GYNECOLOGY,NA,2023
901531,1386692994,HUBACH,CYNTHIA,NA,F,LITTLE ROCK,AR,72205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
901615,1386693661,MENDISE,THOMAS,JOSEPH,M,AKRON,OH,44311,NA,OBSTETRICS/GYNECOLOGY,NA,2023
901636,1386693877,TAPIA-SANTIAGO,CECILLE,A,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
901711,1386694552,LAHTI,STACY,NA,F,DANVILLE,VA,24541,NA,OBSTETRICS/GYNECOLOGY,NA,2023
901754,1386694990,TACKITT,BOBBY,O,M,MARIETTA,GA,30060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
901994,1386696870,ANDERSON,MATTHEW,W,M,WHITE BEAR LAKE,MN,55110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902032,1386697068,JACOBI,REBECCA,L,F,OMAHA,NE,68114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902041,1386697290,COBBS,MELISSA,LANDON,M,SAVANNAH,GA,31406,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902050,1386697399,HAYES,CYNTHIA,R,F,BOISE,ID,83712,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902053,1386697472,MOODLEY,SANGITHAN,J,M,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902062,1386697571,WHITE,WENDY,M,F,ROCHESTER,MN,55905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902069,1386697704,BLEWETT,KAVITHA,NA,F,DALLAS,TX,75231,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902215,1386699098,HICKNER,STEPHEN,NA,M,LANDER,WY,82520,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902235,1386699494,BENJAMIN,DANNY,NA,M,LIVONIA,MI,48152,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
902270,1386699726,COUSINEAU,RUTH,NA,F,BEVERLY HILLS,CA,90211,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902335,1386702678,LEE,PHILLIP,C,M,ATLANTA,GA,30305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902444,1386703833,NEWMARK,DOROTHY,NA,F,JANESVILLE,WI,53548,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902450,1386703973,BAUMAN,ROSELIE,NA,F,RIVERSIDE,CA,92505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902451,1386703981,METCALF,KATHLEEN,E,F,PANORAMA CITY,CA,91402,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902473,1386704831,CARGILL,CARLA,A,F,LARGO,MD,20774,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902546,1386706349,MEYER,JENNIFER,NA,F,PURCHASE,NY,10577,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902580,1386707636,POLIAKIN,RAYMOND,NA,M,THOUSAND OAKS,CA,91360,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902702,1386709665,FARAHANI,GHOLAMALI,NA,M,GREAT NECK,NY,11021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902710,1386709863,FOIST,NADINE,B,F,MOUNT VERNON,WA,98273,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902793,1386712370,MOOTABAR,NAVID,NA,M,KATONAH,NY,10536,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902960,1386715878,LOUGHRIDGE,NANCY,S,F,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902976,1386716389,ZEVIN,RONALD,A,M,IRVINGTON,NJ,07111,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903000,1386716801,BRYAN,BRUCE,L,M,O FALLON,MO,63368,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903009,1386717023,RITTENHOUSE,DOUGLAS,NA,M,DALY CITY,CA,94015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903014,1386717148,GAYOSO-ADAM,ELLA,M,F,GLEN BURNIE,MD,21061,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903061,1386718609,ELIA,REBECCA,L,F,RICHMOND,CA,94801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903067,1386718930,WURZEL,JAMES,P,M,ALBUQUERQUE,NM,87106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903072,1386719045,LOFTUS,WILLIAM,J,M,SYRACUSE,NY,13210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903133,1386720720,NECKLES,WINSTON,K,M,BROOKLYN,NY,11213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903144,1386720910,ROSENBERG,LEWIS,NA,M,WOODBURY,NY,11797,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903188,1386721728,ROBERTSON,MARILYN,A,F,EAST MEADOW,NY,11554,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903195,1386721835,HUNT,JOHN,E,M,WOODBURY,NY,11797,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903326,1386724359,DUNSMOOR-SU,REBECCA,F,F,SEATTLE,WA,98195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903332,1386724524,MOHEREK,ROBIN,MARIE,F,CLAWSON,MI,48017,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903357,1386725232,SIDDIQUI,MARYAM,M,F,CHICAGO,IL,60637,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903364,1386725364,YAARI,ABRAHAM,J,M,FAIRFIELD,CT,06825,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903497,1386727584,MERRITT,MELVIN,D,M,BELLEVILLE,IL,62226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903503,1386727857,MAHONEY,MARY,K,F,MINNEAPOLIS,MN,55455,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903555,1386728590,KUYPER,WILLIAM,L,M,OMAHA,NE,68124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903613,1386730125,SANDHU,TEJINDER,NA,M,FRESNO,CA,93722,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903679,1386731768,BLAIR,FREDERICK,C,M,FAIRFIELD,CA,94534,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903704,1386732048,DAUS,KEVIN,M,M,DECATUR,GA,30033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903711,1386732188,PARK,SANG,H,F,LOS ANGELES,CA,90006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903725,1386732600,GOF,SONIA,NA,F,WAYNE,NJ,07470,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903736,1386732881,HAWKINS-KOCH,DOROVENIA,NA,F,KINGSVILLE,TX,78363,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903896,1386735694,ACCARDO,REBECCA,NA,F,BALDWIN,LA,70514,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903899,1386735785,LEOPOLD,JODI,NA,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903900,1386735827,NIEVES-ARRIBA,LUCYBETH,NA,F,WILMINGTON,NC,28401,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
903932,1386736718,ZIMMERMAN,CARL,W,M,NASHVILLE,TN,37232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903938,1386736775,YANAGISAWA,RANDAL,NA,M,HONOLULU,HI,96819,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903946,1386737070,SIMMONS,LORENZA,A,M,ATLANTA,GA,30312,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903947,1386737088,APPEL,CARIN,NA,F,AMARILLO,TX,79106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903953,1386737237,PUTMAN,WILLIAM,D,M,SPRINGFIELD,IL,62703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903972,1386737591,DALTON,VANESSA,K,F,ANN ARBOR,MI,48109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904091,1386739480,FISCHER,RICHARD,L,M,CAMDEN,NJ,08103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904107,1386739746,MURRAY,THOMAS,M,M,POUGHKEEPSIE,NY,12601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904110,1386739753,STOSUR,HARRIET,R,F,PORTLAND,OR,97225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904238,1386742146,SHEINBERG,MICHAEL,NA,M,ALLENTOWN,PA,18103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904370,1386742732,SHIH,JULIE,NA,F,NEW HYDE PARK,NY,11042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904371,1386742757,ROGERS,JOCELYN,D,F,ALBANY,GA,31701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904406,1386743870,FAUCHEAUX,ANTOINE,J,M,LA PLACE,LA,70068,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904409,1386744068,ROLLER,RANDOLPH,W,M,SPRINGFIELD,IL,62703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904563,1386745982,WILLIAMS,LUCIA,L,F,MEXIA,TX,76667,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904570,1386746121,LANZA,ROQUE,A,M,COVINGTON,WA,98042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904609,1386746659,GROVER,JULIE,G,M,PROVO,UT,84604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904631,1386747244,ARON,ELISABETH,A,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904635,1386747327,ROSENBUSH,EMILY,J,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904639,1386747459,FREEDMAN,MURRAY,NA,M,AUGUSTA,GA,30901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904640,1386747475,MONTESANO,BESSIE,NA,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
