id,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,NPI,year
3026544,MOHEREK,ROBIN,MARIE,F,CLAWSON,MI,48017,MD,OBSTETRICS/GYNECOLOGY,NA,1386724524,2023
3026564,SIDDIQUI,MARYAM,M,F,CHICAGO,IL,60637,MD,OBSTETRICS/GYNECOLOGY,NA,1386725232,2023
3026573,YAARI,ABRAHAM,J,M,WATERBURY,CT,06706,NA,OBSTETRICS/GYNECOLOGY,NA,1386725364,2023
3026689,MERRITT,MELVIN,D,M,JACKSON,MI,49201,MD,OBSTETRICS/GYNECOLOGY,NA,1386727584,2023
3026698,MAHONEY,MARY,KATHLEEN,F,MINNEAPOLIS,MN,55414,NA,OBSTETRICS/GYNECOLOGY,NA,1386727857,2023
3026742,KUYPER,WILLIAM,L,M,OMAHA,NE,68124,NA,OBSTETRICS/GYNECOLOGY,NA,1386728590,2023
3026820,SANDHU,TEJINDER,S,M,FRESNO,CA,93701,NA,OBSTETRICS/GYNECOLOGY,NA,1386730125,2023
3026899,BLAIR,FREDERICK,C,M,FAIRFIELD,CA,94534,MD,OBSTETRICS/GYNECOLOGY,NA,1386731768,2023
3026924,PARK,SANG,H,M,LOS ANGELES,CA,90006,MD,OBSTETRICS/GYNECOLOGY,NA,1386732188,2023
3026935,GOF,SONIA,M,F,WAYNE,NJ,07470,NA,OBSTETRICS/GYNECOLOGY,NA,1386732600,2023
3026945,HAWKINS-KOCH,DOROVENIA,N,F,EL PASO,TX,79925,DO,OBSTETRICS/GYNECOLOGY,NA,1386732881,2023
3027097,NIEVES ARRIBA,LUCYBETH,NA,F,WILMINGTON,NC,28401,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1386735827,2023
3027133,ZIMMERMAN,CARL,W,M,FRANKLIN,TN,37064,MD,OBSTETRICS/GYNECOLOGY,NA,1386736718,2023
3027139,SIMMONS,LORENZA,A,M,ATLANTA,GA,30331,MD,OBSTETRICS/GYNECOLOGY,NA,1386737070,2023
3027140,APPEL,CARIN,C,F,AMARILLO,TX,79106,NA,OBSTETRICS/GYNECOLOGY,NA,1386737088,2023
3027145,PUTMAN,WILLIAM,D,M,SPRINGFIELD,IL,62702,MD,OBSTETRICS/GYNECOLOGY,NA,1386737237,2023
3027241,FISCHER,RICHARD,L,M,CAMDEN,NJ,08103,MD,OBSTETRICS/GYNECOLOGY,NA,1386739480,2023
3027249,STOSUR,HARRIET,R,F,PORTLAND,OR,97213,NA,OBSTETRICS/GYNECOLOGY,NA,1386739753,2023
3027331,SHEINBERG,MICHAEL,NA,M,LANCASTER,PA,17601,NA,OBSTETRICS/GYNECOLOGY,NA,1386742146,2023
3027352,SHIH,JULIE,NA,F,NEW HAVEN,CT,06519,MD,OBSTETRICS/GYNECOLOGY,NA,1386742732,2023
3027353,ROGERS,JOCELYN,D,F,ATHENS,GA,30606,MD,OBSTETRICS/GYNECOLOGY,NA,1386742757,2023
3027388,FAUCHEAUX,ANTOINE,J,M,LA PLACE,LA,70068,NA,OBSTETRICS/GYNECOLOGY,NA,1386743870,2023
3027509,GROVER,JULIE,G,F,PROVO,UT,84604,NA,OBSTETRICS/GYNECOLOGY,NA,1386746659,2023
3027537,ROSENBUSH,EMILY,J,F,WINDSOR,CT,06095,MD,OBSTETRICS/GYNECOLOGY,NA,1386747327,2023
3027539,FREEDMAN,MURRAY,NA,M,AUGUSTA,GA,30901,NA,OBSTETRICS/GYNECOLOGY,NA,1386747459,2023
3027661,HURTUBISE,AMANDA,NA,F,PORT HURON,MI,48060,MD,OBSTETRICS/GYNECOLOGY,NA,1386750172,2023
3027700,TOMBACK,MARK,NA,M,PLANTATION,FL,33317,MD,OBSTETRICS/GYNECOLOGY,NA,1386750982,2023
3027702,EICHHOLZ,AMY,C,F,FENTON,MO,63026,MD,OBSTETRICS/GYNECOLOGY,NA,1386751030,2023
3027703,JONES,ALLYSON,I,F,WEST COLUMBIA,SC,29169,MD,OBSTETRICS/GYNECOLOGY,NA,1386751063,2023
3027724,INOUYE,TAKESHI,G,M,LOS ALTOS,CA,94022,MD,OBSTETRICS/GYNECOLOGY,NA,1386751626,2023
3027758,HELBING,MICHELE,M,F,AVON,IN,46123,MD,OBSTETRICS/GYNECOLOGY,NA,1386752103,2023
3027804,LLEWELLYN,EARLINE,V,F,ATTLEBORO,MA,02703,MD,OBSTETRICS/GYNECOLOGY,NA,1386752921,2023
3027855,LEE,HELEN,S,F,MEMPHIS,TN,38120,NA,OBSTETRICS/GYNECOLOGY,NA,1386754224,2023
3027999,MADDEN,GARY,NA,M,MIDLAND,TX,79701,NA,OBSTETRICS/GYNECOLOGY,NA,1386757136,2023
3028048,LAWLER,ROBERT,CHRISTOPHER,M,DOWNERS GROVE,IL,60515,MD,OBSTETRICS/GYNECOLOGY,NA,1386758506,2023
3028068,BONEBRAKE,ROBERT,G,M,ELKHORN,NE,68022,NA,OBSTETRICS/GYNECOLOGY,NA,1386758761,2023
3028097,WARD,SHARON,V,F,KEY WEST,FL,33040,NA,OBSTETRICS/GYNECOLOGY,NA,1386759504,2023
3028149,DILEO,CHRISTINE,NA,F,MECHANICSVILLE,VA,23116,NA,OBSTETRICS/GYNECOLOGY,NA,1386761302,2023
3028188,MARION,MARGARET,T,F,ROME,GA,30165,NA,OBSTETRICS/GYNECOLOGY,NA,1386763282,2023
3028248,PRIEBE,ANNA,M,F,PLATTE CITY,MO,64079,NA,GYNECOLOGICAL ONCOLOGY,NA,1386765501,2023
3028396,MOODY,MARY,E,F,AURORA,CO,80014,NA,OBSTETRICS/GYNECOLOGY,NA,1386771343,2023
3028405,PRASAD,MONA,RANI,F,COLUMBUS,OH,43214,NA,OBSTETRICS/GYNECOLOGY,NA,1386771723,2023
3028535,STERN,FRANCES,M,F,NEW YORK,NY,10006,MD,OBSTETRICS/GYNECOLOGY,NA,1386777217,2023
3028556,KROLL,NATALIE,L,F,MIDLAND,MI,48640,NA,OBSTETRICS/GYNECOLOGY,NA,1386778413,2023
3028625,LENHART,MEGAN,M,F,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,1386781656,2023
3028645,ESTRADA,EDDIE,NA,M,CHANDLER,AZ,85224,NA,OBSTETRICS/GYNECOLOGY,NA,1386782472,2023
3028684,ALLEN,MELISSA,J,F,NEW ALBANY,IN,47150,NA,OBSTETRICS/GYNECOLOGY,NA,1386784320,2023
3028831,CASE,SHANNON,L.,F,CLARKSVILLE,AR,72830,NA,OBSTETRICS/GYNECOLOGY,NA,1386790137,2023
3029025,LAPEYROLERIE,JENNIFER,L,F,NEW ORLEANS,LA,70115,MD,OBSTETRICS/GYNECOLOGY,NA,1386796019,2023
3029087,FRAUSTO,ALICE,NA,F,GLENDALE,CA,91206,NA,OBSTETRICS/GYNECOLOGY,NA,1386798486,2023
3029109,YUNKER,AMANDA,NA,F,FRANKLIN,TN,37064,NA,OBSTETRICS/GYNECOLOGY,PAIN MANAGEMENT,1386799583,2023
3029112,FAUCETT,ELLEN,D,F,WASILLA,AK,99654,MD,OBSTETRICS/GYNECOLOGY,NA,1386799658,2023
3029185,MAZOLA,KRYSTAL,A,F,WAUKESHA,WI,53188,NA,OBSTETRICS/GYNECOLOGY,NA,1386801728,2023
3029198,AMO,SARAH,ELIZABETH,F,SAULT SAINTE MARIE,MI,49783,NA,OBSTETRICS/GYNECOLOGY,NA,1386802189,2023
3029240,LARRIEU,TESSIE,M,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,1386803260,2023
3029248,MONTES,ERICA,A,F,PHOENIX,AZ,85032,NA,OBSTETRICS/GYNECOLOGY,NA,1386803542,2023
3029283,OSUNTOGUN,EZEKIEL,A.,M,TAMPA,FL,33609,NA,OBSTETRICS/GYNECOLOGY,NA,1386804334,2023
3029291,OWOLABI,MICHAEL,S,M,CARRIZO SPRINGS,TX,78834,NA,OBSTETRICS/GYNECOLOGY,NA,1386804466,2023
3029308,GARRETTO,DIANA,J,F,STONY BROOK,NY,11794,NA,OBSTETRICS/GYNECOLOGY,NA,1386804789,2023
3029341,GUIAHI,MARYAM,NA,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,1386805521,2023
3029374,WHITE,AMINA,A,F,CARY,NC,27519,NA,OBSTETRICS/GYNECOLOGY,NA,1386805968,2023
3029376,ROBINSON,CHRISTINA,H,F,COLUMBIA,SC,29201,NA,OBSTETRICS/GYNECOLOGY,NA,1386806073,2023
3029566,THOMPSON,ANGELA,CE,F,ROCHESTER,MN,55905,NA,OBSTETRICS/GYNECOLOGY,NA,1386808475,2023
3029654,RUTSTEIN SHULINA,ZHANNA,NA,F,NEW YORK,NY,10019,NA,OBSTETRICS/GYNECOLOGY,NA,1386810117,2023
3029660,ZAREK,SHVETHA,MURTHY,F,COLUMBIA,MO,65201,NA,OBSTETRICS/GYNECOLOGY,NA,1386810240,2023
3029979,HOLCOMB NEUMAN,LISA,G,F,LAWRENCEVILLE,GA,30043,NA,OBSTETRICS/GYNECOLOGY,NA,1386818425,2023
3030007,BOLDEN,CARLOS,R,M,SOUTH BEND,IN,46601,NA,OBSTETRICS/GYNECOLOGY,NA,1386818599,2023
3030024,HOLMAN,LYNLEY,NA,F,LAWRENCE,KS,66044,NA,OBSTETRICS/GYNECOLOGY,NA,1386819233,2023
3030207,TAGALA,PRAXIDIO,H,M,CLEARFIELD,PA,16830,NA,OBSTETRICS/GYNECOLOGY,NA,1386826519,2023
3030350,MACLEAN,COURTNEY,C,F,SALT LAKE CITY,UT,84112,NA,OBSTETRICS/GYNECOLOGY,NA,1386831881,2023
3030508,KONG,GRACE,E,F,LAGUNA HILLS,CA,92653,NA,OBSTETRICS/GYNECOLOGY,NA,1386836336,2023
3030509,BOU ZGHEIB,NADIM,NA,M,SOUTH CHARLESTON,WV,25309,NA,GYNECOLOGICAL ONCOLOGY,NA,1386836401,2023
3030735,SHARIATI,AMIR,NA,M,MARGATE,FL,33063,NA,OBSTETRICS/GYNECOLOGY,NA,1386842136,2023
3030758,GAMBALA,CECILIA,NA,F,NEW ORLEANS,LA,70112,NA,OBSTETRICS/GYNECOLOGY,NA,1386842490,2023
3030759,VARGHESE,NOEL,NA,F,SLINGERLANDS,NY,12159,NA,OBSTETRICS/GYNECOLOGY,NA,1386842508,2023
3030833,KANT,KRISTA,L,F,ST PETERSBURG,FL,33716,NA,OBSTETRICS/GYNECOLOGY,NA,1386844140,2023
3030881,SLATE,GARRICK,JAMES,F,BANGOR,ME,04401,NA,OBSTETRICS/GYNECOLOGY,NA,1386844702,2023
3030911,WASHINGTON,SIERRA,L,F,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,NA,1386845162,2023
3030933,RICKMAN,CHRISTOPHER,EDWARD,M,JACKSON,TN,38301,NA,OBSTETRICS/GYNECOLOGY,NA,1386845782,2023
3031028,BRAGA,JULIE,A,F,LEBANON,NH,03756,NA,OBSTETRICS/GYNECOLOGY,NA,1386848190,2023
3031033,JONES,COURTNEY,B,F,CONCORD,NH,03301,NA,OBSTETRICS/GYNECOLOGY,NA,1386848604,2023
3031123,IMUDIA,ANTHONY,N,M,TAMPA,FL,33606,NA,OBSTETRICS/GYNECOLOGY,NA,1386851350,2023
3031234,COSTANTINE,MAGED,M.,M,GALVESTON,TX,77555,NA,OBSTETRICS/GYNECOLOGY,NA,1386855674,2023
3031323,GROVES,JAMES,W,M,LAKE CHARLES,LA,70605,NA,OBSTETRICS/GYNECOLOGY,NA,1386859106,2023
3031329,CHANG,YOON JEONG,NA,F,AUSTELL,GA,30106,NA,OBSTETRICS/GYNECOLOGY,NA,1386859163,2023
3031348,MANNING,NIRVANA,A,F,LITTLE ROCK,AR,72205,NA,OBSTETRICS/GYNECOLOGY,NA,1386859916,2023
3031363,MANN,STEVEN,NA,M,LOS ANGELES,CA,90027,NA,OBSTETRICS/GYNECOLOGY,NA,1386861243,2023
3031418,SKAZNIK-WIKIEL,MALGORZATA,E,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,1386864155,2023
3031439,FUNT,MARK,I,M,STONY BROOK,NY,11794,MD,OBSTETRICS/GYNECOLOGY,NA,1386865038,2023
3031594,SUTHERLAND,AMANDA,K,F,HILTON HEAD ISLAND,SC,29926,NA,OBSTETRICS/GYNECOLOGY,NA,1386870574,2023
3031650,DHAS,VIJAYSELWYN,D,M,TAMPA,FL,33609,NA,OBSTETRICS/GYNECOLOGY,NA,1386871333,2023
3031661,MARCUS,JENNA,Z,F,NEWARK,NJ,07103,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1386871689,2023
3031696,SCHREIBER,PATRICK,M,M,SMITHTOWN,NY,11787,NA,OBSTETRICS/GYNECOLOGY,NA,1386872505,2023
3031794,GONG,STEPHANIE,H,F,MADISON,MS,39110,NA,OBSTETRICS/GYNECOLOGY,NA,1386873701,2023
3031837,ENGGANO,BRIAN,M,M,IRVING,TX,75062,NA,OBSTETRICS/GYNECOLOGY,NA,1386874618,2023
3031993,RUHSTALLER,KELLY,M,F,NEWARK,DE,19713,NA,OBSTETRICS/GYNECOLOGY,NA,1386878254,2023
3032147,CICIARELLI,MARIA,M,F,EAST SYRACUSE,NY,13057,NA,OBSTETRICS/GYNECOLOGY,NA,1386881571,2023
3032355,KAMEN,BRIDGET,NA,F,WENATCHEE,WA,98801,NA,OBSTETRICS/GYNECOLOGY,NA,1386887313,2023
3032519,THOMPSON,MISTY,D,F,CORBIN,KY,40701,NA,OBSTETRICS/GYNECOLOGY,NA,1386890812,2023
3032561,GIBNEY,JESSICA,A,F,HICKORY,NC,28602,NA,OBSTETRICS/GYNECOLOGY,NA,1386891950,2023
3032583,RICKS,ANN,M,F,BERKELEY HEIGHTS,NJ,07922,NA,OBSTETRICS/GYNECOLOGY,NA,1386892545,2023
3032601,GILL,DIANA,NA,F,GRESHAM,OR,97030,NA,OBSTETRICS/GYNECOLOGY,NA,1386893444,2023
3032647,LIEM,JENNY,NA,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,1386895266,2023
3032668,FEIER,NIKOLAUS,NA,M,COBLESKILL,NY,12043,NA,OBSTETRICS/GYNECOLOGY,NA,1386896025,2023
3032778,LATIMER,KATHERINE,NA,F,CHARLOTTESVILLE,VA,22908,NA,OBSTETRICS/GYNECOLOGY,NA,1386900231,2023
3032824,TAYLOR,DANIELLE,L,F,AUGUSTA,GA,30909,NA,OBSTETRICS/GYNECOLOGY,NA,1386901288,2023
3032876,TORRES,GISELLE,NA,F,CLERMONT,FL,34711,NA,OBSTETRICS/GYNECOLOGY,NA,1386902203,2023
3033019,RUFFNER,NICHOLE,D,F,SACRAMENTO,CA,95817,NA,OBSTETRICS/GYNECOLOGY,NA,1386906428,2023
3033070,HESHAM,HELAI,NA,F,NEW YORK,NY,10032,NA,OBSTETRICS/GYNECOLOGY,NA,1386907053,2023
3033238,TAN,TERESA,POH LENG,F,PALO ALTO,CA,94304,NA,OBSTETRICS/GYNECOLOGY,NA,1386910636,2023
3033246,WILSON-PANUM,KIRSTIE,LAUREN,F,PORTLAND,OR,97227,NA,OBSTETRICS/GYNECOLOGY,NA,1386910818,2023
3033404,SMITH,ERICA,B,F,MIDDLETOWN,CT,06457,NA,OBSTETRICS/GYNECOLOGY,NA,1386918894,2023
3033440,JAFFREE,LAYLA,S.,F,DECATUR,GA,30033,NA,OBSTETRICS/GYNECOLOGY,NA,1386919587,2023
3033687,ROBILLARD,DIANA,NA,F,WARE,MA,01082,NA,OBSTETRICS/GYNECOLOGY,NA,1386930857,2023
3033721,RODRIGUEZ-AYALA,GIANNI,NA,F,MANHASSET,NY,11030,NA,OBSTETRICS/GYNECOLOGY,NA,1386931558,2023
3033839,SOLLERS,BRIAN,G,M,PROSSER,WA,99350,NA,OBSTETRICS/GYNECOLOGY,NA,1386934461,2023
3033851,DUMONTIER,ERIN,M,F,SAINT LOUIS,MO,63127,NA,OBSTETRICS/GYNECOLOGY,NA,1386934768,2023
3033886,BARLAVI LETZ,LEAH,NA,F,LOS ANGELES,CA,90034,NA,OBSTETRICS/GYNECOLOGY,NA,1386935393,2023
3033894,POISSON,CHRISTINE,R,F,YPSILANTI,MI,48197,NA,OBSTETRICS/GYNECOLOGY,NA,1386935575,2023
3033895,DOOM,CARMEN,M,F,PORTLAND,OR,97210,NA,OBSTETRICS/GYNECOLOGY,NA,1386935609,2023
3034048,RAMANATHAN,APARNA,NA,F,CHICAGO,IL,60612,NA,OBSTETRICS/GYNECOLOGY,NA,1386938918,2023
3034158,GLOCK,JACOB,L,M,CLEWISTON,FL,33440,NA,OBSTETRICS/GYNECOLOGY,NA,1386943694,2023
3034172,DESAI,ANDREA,N,F,BALTIMORE,MD,21202,NA,OBSTETRICS/GYNECOLOGY,NA,1386943918,2023
3034306,BRANDIS,OLESYA,A,F,ROCKFORD,IL,61104,NA,OBSTETRICS/GYNECOLOGY,NA,1386950319,2023
3034345,PERRON-BURDICK,MISA,D,F,SAN FRANCISCO,CA,94124,NA,OBSTETRICS/GYNECOLOGY,NA,1386952117,2023
3034414,ETO,CHIDIMMA,U,F,PORTLAND,OR,97225,NA,OBSTETRICS/GYNECOLOGY,NA,1386955037,2023
3034451,COWAN,ALISON,A,F,LOVELAND,CO,80538,NA,OBSTETRICS/GYNECOLOGY,NA,1386955417,2023
3034553,LOFTIS,RICHARD,MCLESTER,M,DALTON,GA,30720,NA,OBSTETRICS/GYNECOLOGY,NA,1386957439,2023
3034693,ROWLAND,MICHELLE,R,F,PLATTE CITY,MO,64079,NA,GYNECOLOGICAL ONCOLOGY,NA,1386960359,2023
3034854,BARRON,RACHEL,NA,F,CLEVELAND,OH,44111,NA,OBSTETRICS/GYNECOLOGY,NA,1386962793,2023
3035052,RYBKA,ANNA,Y,F,ATLANTA,GA,30309,NA,OBSTETRICS/GYNECOLOGY,NA,1386968360,2023
3035427,NEUMAN,MARK,JOEL,M,SMITHTOWN,NY,11787,NA,OBSTETRICS/GYNECOLOGY,NA,1386985943,2023
3035866,COX,CHRISTINA,MARIE,F,MACON,GA,31217,NA,OBSTETRICS/GYNECOLOGY,NA,1396002572,2023
3035867,RICHBERG,CHRISTOPHER,A,M,PINEHURST,NC,28374,NA,OBSTETRICS/GYNECOLOGY,NA,1396002580,2023
3035981,MILLER,APRIL,MILAN,F,WINSTON SALEM,NC,27157,NA,OBSTETRICS/GYNECOLOGY,NA,1396006276,2023
3035995,WHITE,BENJAMIN,JOSEPH,M,CHAPEL HILL,NC,27517,NA,OBSTETRICS/GYNECOLOGY,NA,1396006896,2023
3036029,LENTZ HARTUP,DENISE,NA,F,CHAGRIN FALLS,OH,44023,NA,OBSTETRICS/GYNECOLOGY,NA,1396007803,2023
3036060,LEAHY,JOHN,NA,M,DEARBORN HEIGHTS,MI,48127,NA,OBSTETRICS/GYNECOLOGY,NA,1396008405,2023
3036103,EZIRIM,NKECHI,NA,F,EL PASO,TX,79902,NA,OBSTETRICS/GYNECOLOGY,NA,1396009668,2023
3036115,WHALEY,KATHERINE,J,F,RAPID CITY,SD,57701,NA,OBSTETRICS/GYNECOLOGY,NA,1396009825,2023
3036203,BADRELDIN,NEVERT,NA,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,1396011763,2023
3036408,WU,EIJEAN,I,F,LOS ANGELES,CA,90015,NA,GYNECOLOGICAL ONCOLOGY,NA,1396024600,2023
3036420,THOMPSON,KRYSTAL,L,F,MASSENA,NY,13662,NA,OBSTETRICS/GYNECOLOGY,NA,1396025391,2023
3036461,WALL,SHAWNA,R,F,SAN ANTONIO,TX,78209,NA,OBSTETRICS/GYNECOLOGY,NA,1396027884,2023
3036522,SPANIOL,ALISON,C.,F,SPOKANE,WA,99204,NA,OBSTETRICS/GYNECOLOGY,NA,1396030771,2023
3036568,LUEKING,AMY,KATHRYN,F,PIERRE,SD,57501,NA,OBSTETRICS/GYNECOLOGY,NA,1396031779,2023
3036586,RAMAR,CASSANDRA,N,F,CLINTON TOWNSHIP,MI,48038,NA,OBSTETRICS/GYNECOLOGY,NA,1396032090,2023
3036600,PADILLA,YVETTE,NA,F,FILLMORE,CA,93015,NA,OBSTETRICS/GYNECOLOGY,NA,1396032702,2023
3036606,NEFF,ROBERT,NA,M,CINCINNATI,OH,45220,NA,OBSTETRICS/GYNECOLOGY,NA,1396032843,2023
3036639,COATES,MICHELLE,L,F,LIMA,OH,45801,NA,OBSTETRICS/GYNECOLOGY,NA,1396033817,2023
3036662,HUMBLE,ROBERT,C,M,MISSOULA,MT,59802,NA,OBSTETRICS/GYNECOLOGY,NA,1396034328,2023
3036693,CLARY,TRACY,LYNN,F,MAPLE GROVE,MN,55369,NA,OBSTETRICS/GYNECOLOGY,NA,1396034856,2023
3036701,GUJRAL,HARNEET,NA,F,BOSTON,MA,02115,NA,OBSTETRICS/GYNECOLOGY,NA,1396035127,2023
3036720,ABRAHAM,TARA,S,F,WASHINGTON,DC,20016,NA,OBSTETRICS/GYNECOLOGY,NA,1396035580,2023
3036731,FREDRICKSON,JEUNESSE,KATURA GRENOBLE,F,DURANGO,CO,81301,NA,OBSTETRICS/GYNECOLOGY,NA,1396035937,2023
3036997,NAMBISAN,MAYA,NA,F,MANTECA,CA,95336,NA,OBSTETRICS/GYNECOLOGY,NA,1396041042,2023
3037171,DRAKE,ROBIN,W,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,1396048898,2023
3037232,FAUCETT,ALLISON,M,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,1396051736,2023
3037350,CHRISTMAN,MEGAN,ANN,F,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,NA,1396056016,2023
3037353,ANDREWS,HEATHER,L,F,FRANKLIN,IN,46131,NA,OBSTETRICS/GYNECOLOGY,NA,1396056040,2023
3037541,GOLOBOF,ALEXANDRA,NA,F,BUFFALO GROVE,IL,60089,NA,OBSTETRICS/GYNECOLOGY,NA,1396060265,2023
3037607,HILL,BRYAN,J,M,LOMA LINDA,CA,92354,NA,OBSTETRICS/GYNECOLOGY,NA,1396061651,2023
3037625,HUSSAMY,DEANA,J,F,FT WORTH,TX,76104,NA,OBSTETRICS/GYNECOLOGY,NA,1396061826,2023
3037641,SWIM,RACHEL,MICHELLE,F,OMAHA,NE,68114,NA,OBSTETRICS/GYNECOLOGY,NA,1396061974,2023
3037648,UFBERG,NAOMI,E,F,HOLLYWOOD,FL,33021,NA,OBSTETRICS/GYNECOLOGY,NA,1396062196,2023
3037672,JAQUA,JONATHON,D,M,BURNSVILLE,MN,55337,NA,OBSTETRICS/GYNECOLOGY,NA,1396062923,2023
3037675,BLACKBURN,KAREN,LEIGH,F,WASHINGTON,DC,20016,NA,OBSTETRICS/GYNECOLOGY,NA,1396062956,2023
3037735,FARMER,ADA MARIA,V,F,SAINT PETERSBURG,FL,33705,NA,OBSTETRICS/GYNECOLOGY,NA,1396063780,2023
3037741,OGBURN,CASEY,A,M,BATAVIA,OH,45103,NA,OBSTETRICS/GYNECOLOGY,NA,1396063947,2023
3037783,OLZESKI,SAMANTHA,NA,F,MAYSVILLE,KY,41056,NA,OBSTETRICS/GYNECOLOGY,NA,1396065207,2023
3037792,DISTASIO,JENNIFER,L,F,NORTH KANSAS CITY,MO,64116,NA,OBSTETRICS/GYNECOLOGY,NA,1396065447,2023
3037841,BARNAS,DOUGLAS,C,M,MECHANICSVILLE,VA,23116,NA,OBSTETRICS/GYNECOLOGY,NA,1396066288,2023
3037851,HOLNESS,ROBERT,A,M,HILLSBORO,WI,54634,NA,OBSTETRICS/GYNECOLOGY,NA,1396066387,2023
3037881,MCLAUGHLIN,HEIDI,S,F,BLOOMINGDALE,IL,60108,NA,OBSTETRICS/GYNECOLOGY,NA,1396066536,2023
3037899,BABKINA,NATALIA,NA,F,BRAWLEY,CA,92227,NA,OBSTETRICS/GYNECOLOGY,NA,1396066635,2023
3037990,SHREE,RAJ,NA,F,SEATTLE,WA,98195,NA,OBSTETRICS/GYNECOLOGY,NA,1396069373,2023
3038007,BERHANU,SAMRAWIT,NA,F,FALLS CHURCH,VA,22042,NA,OBSTETRICS/GYNECOLOGY,NA,1396069985,2023
3038076,TOVAR,MIGUEL,A.,M,RINGLING,OK,73456,NA,OBSTETRICS/GYNECOLOGY,NA,1396073177,2023
3038115,SHELTON,NICOLE,K,F,RICHMOND,CA,94801,NA,OBSTETRICS/GYNECOLOGY,NA,1396074373,2023
3038123,SANTOS,REMBERTO,NA,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,1396075057,2023
3038134,PORTER,ROSALYN,PATRICE,F,CHICAGO,IL,60608,NA,OBSTETRICS/GYNECOLOGY,NA,1396075537,2023
3038187,ROS,STEPHANIE,T,F,TAMPA,FL,33606,NA,OBSTETRICS/GYNECOLOGY,NA,1396077962,2023
3038238,CARROLL,AMANDA,L,F,MARION,IL,62959,NA,OBSTETRICS/GYNECOLOGY,NA,1396079208,2023
3038583,WALLBILLICH,JOHN,JOSEPH,M,AUGUSTA,GA,30909,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1396094744,2023
3039109,DAVIS,RYAN,NA,M,VILLA RICA,GA,30180,NA,OBSTETRICS/GYNECOLOGY,NA,1396125076,2023
3039239,MASSENGILL,ABBIE,CRISTINE,F,EFFINGHAM,IL,62401,NA,OBSTETRICS/GYNECOLOGY,NA,1396129243,2023
3039349,FERNANDO,PRASANNA,D,M,STILLWATER,OK,74074,NA,OBSTETRICS/GYNECOLOGY,NA,1396132999,2023
3039352,MYLVAGANAM,SHAMINI,NA,F,NEW YORK,NY,10019,NA,OBSTETRICS/GYNECOLOGY,NA,1396133252,2023
3039511,BOILEAU,JENINE,E,F,ABINGTON,PA,19001,NA,OBSTETRICS/GYNECOLOGY,NA,1396139697,2023
3039673,ANANTH,PAVAN,K,M,CORTLANDT MANOR,NY,10567,NA,OBSTETRICS/GYNECOLOGY,NA,1396148573,2023
3039752,GARCIA,JACOB,M,M,SAN ANTONIO,TX,78209,NA,OBSTETRICS/GYNECOLOGY,NA,1396150850,2023
3039877,CELASCHI,AMANDA,NA,F,GEORGETOWN,DE,19947,NA,OBSTETRICS/GYNECOLOGY,NA,1396155792,2023
3039942,FOSTER,TERI-LEE,CHANETTE,F,GERMANTOWN,TN,38138,NA,OBSTETRICS/GYNECOLOGY,NA,1396157145,2023
3039990,PLOETZKE,MONICA,A,F,MANNING,SC,29102,NA,OBSTETRICS/GYNECOLOGY,NA,1396158200,2023
3040011,BANKS,ELIZABETH,CAREY,F,PHOENIX,AZ,85013,NA,OBSTETRICS/GYNECOLOGY,NA,1396158820,2023
3040061,CONGER,JACQUELINE,E,F,JONESBORO,AR,72401,NA,OBSTETRICS/GYNECOLOGY,NA,1396162400,2023
3040067,BLECH,LAUREN,C,F,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,1396162509,2023
3040076,SWEENEY,BRYAN,R,M,OSWEGO,IL,60543,NA,OBSTETRICS/GYNECOLOGY,NA,1396162756,2023
3040081,EVANS,SARA,NA,F,LOUISVILLE,KY,40204,NA,OBSTETRICS/GYNECOLOGY,NA,1396163085,2023
3040103,STROUP,CAROLINE,BURNS,F,SYRACUSE,NY,13210,NA,OBSTETRICS/GYNECOLOGY,NA,1396163465,2023
3040143,FIELDS,ALECIA,C,F,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,NA,1396164182,2023
3040487,DRENCHKO,ROBERT,D,M,SYLVANIA,OH,43560,NA,OBSTETRICS/GYNECOLOGY,NA,1396179073,2023
