id,rank,address,address_cleaned,type,street,house_number,postal_code,state_code,country_code,district,city,county,state,country,score,access,geometry
1,1,"4801 S Congress Ave, Lake Worth Beach, FL 33461-4746, United States","4801 S Congress Ave, Lake Worth Beach, FL, 33461",houseNumber,S Congress Ave,4801,33461-4746,FL,USA,NA,Lake Worth Beach,Palm Beach,Florida,United States,0.99,POINT (-80.09003 26.60535),"c(-80.09004, 26.60499)"
1,1,"7900 Fannin St, Houston, TX 77054-2934, United States","7900 Fannin St, Houston, TX, 77054",houseNumber,Fannin St,7900,77054-2934,TX,USA,Astrodome,Houston,Harris,Texas,United States,1,POINT (-95.40141 29.69263),"c(-95.40264, 29.69382)"
1,1,"1000 Montauk Hwy, West Islip, NY 11795-4927, United States","1000 Montauk Hwy, West Islip, NY, 11795",houseNumber,Montauk Hwy,1000,11795-4927,NY,USA,West Islip,West Islip,Suffolk,New York,United States,1,POINT (-73.29453 40.69431),"c(-73.2945, 40.6941)"
1,1,"4037 NW 86th Ter, Gainesville, FL 32606-9281, United States","4037 NW 86th Ter, Gainesville, FL, 32606",houseNumber,NW 86th Ter,4037,32606-9281,FL,USA,NA,Gainesville,Alachua,Florida,United States,1,POINT (-82.43375 29.69079),"c(-82.43375, 29.69081)"
1,1,"111 Broadway, New York, NY 10006-0014, United States","111 Broadway, New York, NY, 10006",houseNumber,Broadway,111,10006-0014,NY,USA,Financial District,New York,New York,New York,United States,1,POINT (-74.01112 40.70846),"c(-74.01125, 40.70852)"
1,1,"615 N Michigan St, South Bend, IN 46601-1033, United States","615 N Michigan St, South Bend, IN, 46601",houseNumber,N Michigan St,615,46601-1033,IN,USA,Park Avenue,South Bend,St Joseph,Indiana,United States,1,POINT (-86.25052 41.68411),"c(-86.25138, 41.68411)"
1,1,"200 Hawthorne Ln, Charlotte, NC 28204-2515, United States","200 Hawthorne Ln, Charlotte, NC, 28204",houseNumber,Hawthorne Ln,200,28204-2515,NC,USA,Elizabeth,Charlotte,Mecklenburg,North Carolina,United States,1,POINT (-80.82392 35.21224),"c(-80.82425, 35.21202)"
1,1,"2006 Brookwood Medical Ctr Dr, Birmingham, AL 35209-0003, United States","2006 Brookwood Medical Ctr Dr, Birmingham, AL, 35209",houseNumber,Brookwood Medical Ctr Dr,2006,35209-0003,AL,USA,NA,Birmingham,Jefferson,Alabama,United States,1,POINT (-86.7773 33.46333),"c(-86.77711, 33.46342)"
1,1,"622 W 168th St, New York, NY 10032-3720, United States","622 W 168th St, New York, NY, 10032",houseNumber,W 168th St,622,10032-3720,NY,USA,Washington Heights South,New York,New York,New York,United States,1,POINT (-73.94092 40.84156),"c(-73.94069, 40.84212)"
1,1,"111 E 210th St, Bronx, NY 10467-2401, United States","111 E 210th St, Bronx, NY, 10467",houseNumber,E 210th St,111,10467-2401,NY,USA,Norwood,Bronx,Bronx,New York,United States,0.56,POINT (-73.87993 40.87977),"c(-73.8799, 40.87987)"
1,1,"1 Long Wharf Dr, New Haven, CT 06511-0001, United States","1 Long Wharf Dr, New Haven, CT, 06511",houseNumber,Long Wharf Dr,1,06511-0001,CT,USA,Long Wharf,New Haven,South Central Connecticut,Connecticut,United States,0.9,POINT (-72.92997 41.28894),"c(-72.93, 41.28905)"
1,1,"83 Columbia St, Orlando, FL 32806-1106, United States","83 Columbia St, Orlando, FL, 32806",houseNumber,Columbia St,83,32806-1106,FL,USA,South Orange,Orlando,Orange,Florida,United States,1,POINT (-81.37983 28.52804),"c(-81.37983, 28.52818)"
1,1,"2142 N Cove Blvd, Toledo, OH 43606-3895, United States","2142 N Cove Blvd, Toledo, OH, 43606",houseNumber,N Cove Blvd,2142,43606-3895,OH,USA,Ottawa,Toledo,Lucas,Ohio,United States,1,POINT (-83.59522 41.6716),"c(-83.59527, 41.67223)"
1,1,"2800 10th Ave N, Billings, MT 59101-0703, United States","2800 10th Ave N, Billings, MT, 59101",houseNumber,10th Ave N,2800,59101-0703,MT,USA,NA,Billings,Yellowstone,Montana,United States,1,POINT (-108.5133 45.78986),"c(-108.5133, 45.78972)"
1,1,"1 S Prospect St, Burlington, VT 05401-3456, United States","1 S Prospect St, Burlington, VT, 05401",houseNumber,S Prospect St,1,05401-3456,VT,USA,Old North End,Burlington,Chittenden,Vermont,United States,1,POINT (-73.20053 44.48025),"c(-73.20067, 44.48024)"
1,1,"8815 Germantown Ave, Philadelphia, PA 19118-2721, United States","8815 Germantown Ave, Philadelphia, PA, 19118",houseNumber,Germantown Ave,8815,19118-2721,PA,USA,Chestnut Hill,Philadelphia,Philadelphia,Pennsylvania,United States,1,POINT (-75.21237 40.07865),"c(-75.21232, 40.07878)"
1,1,"720 Harrison Ave, Boston, MA 02118-2326, United States","720 Harrison Ave, Boston, MA, 02118",houseNumber,Harrison Ave,720,02118-2326,MA,USA,South End,Boston,Suffolk,Massachusetts,United States,1,POINT (-71.07116 42.33762),"c(-71.07091, 42.33778)"
1,1,"601 Elmwood Ave, Rochester, NY 14642-0001, United States","601 Elmwood Ave, Rochester, NY, 14642",houseNumber,Elmwood Ave,601,14642-0001,NY,USA,Highland,Rochester,Monroe,New York,United States,1,POINT (-77.62369 43.12311),"c(-77.6237, 43.12295)"
1,1,"4245 Roosevelt Way NE, Seattle, WA 98105-6008, United States","4245 Roosevelt Way NE, Seattle, WA, 98105",houseNumber,Roosevelt Way NE,4245,98105-6008,WA,USA,University District,Seattle,King,Washington,United States,1,POINT (-122.3182 47.65916),"c(-122.31822, 47.6588)"
1,1,"2650 Ridge Ave, Evanston, IL 60201-1700, United States","2650 Ridge Ave, Evanston, IL, 60201",houseNumber,Ridge Ave,2650,60201-1700,IL,USA,NA,Evanston,Cook,Illinois,United States,1,POINT (-87.68394 42.06558),"c(-87.68397, 42.06558)"
1,1,"525 E 68th St, New York, NY 10065-4870, United States","525 E 68th St, New York, NY, 10065",houseNumber,E 68th St,525,10065-4870,NY,USA,Upper East Side,New York,New York,New York,United States,0.55,POINT (-73.95541 40.7642),"c(-73.95537, 40.7643)"
1,1,"330 Brookline Ave, Boston, MA 02215-5400, United States","330 Brookline Ave, Boston, MA, 02215",houseNumber,Brookline Ave,330,02215-5400,MA,USA,Fenway-Kenmore,Boston,Suffolk,Massachusetts,United States,1,POINT (-71.10581 42.33991),"c(-71.10568, 42.33984)"
1,1,"4370 W 109th St, Overland Park, KS 66211-1316, United States","4370 W 109th St, Overland Park, KS, 66211",houseNumber,W 109th St,4370,66211-1316,KS,USA,NA,Overland Park,Johnson,Kansas,United States,1,POINT (-94.63587 38.93159),"c(-94.63567, 38.93187)"
1,1,"Wellspan ob/Gyn - Queen St., 2050 S Queen St, York, PA 17403, United States",Wellspan ob/Gyn ,place,S Queen St,2050,17403,PA,USA,Tyler Run-Queens Gate,York,York,Pennsylvania,United States,0.9,POINT (-76.69488 39.93867),"c(-76.69504, 39.93858)"
1,1,"376 E Main St, Bay Shore, NY 11706-8441, United States","376 E Main St, Bay Shore, NY, 11706",houseNumber,E Main St,376,11706-8441,NY,USA,Bay Shore,Bay Shore,Suffolk,New York,United States,0.98,POINT (-73.23613 40.7263),"c(-73.23608, 40.72616)"
1,1,"18 Centre Dr, Monroe Twp, NJ 08831-1501, United States","18 Centre Dr, Monroe Twp, NJ, 08831",houseNumber,Centre Dr,18,08831-1501,NJ,USA,NA,Monroe Twp,Middlesex,New Jersey,United States,1,POINT (-74.46289 40.33874),"c(-74.46283, 40.33866)"
1,1,"7900 Fannin St, Houston, TX 77054-2934, United States","7900 Fannin St, Houston, TX, 77054",houseNumber,Fannin St,7900,77054-2934,TX,USA,Astrodome,Houston,Harris,Texas,United States,1,POINT (-95.40141 29.69263),"c(-95.40264, 29.69382)"
1,1,"100 N Academy Ave, Danville, PA 17822-9800, United States","100 N Academy Ave, Danville, PA, 17822",houseNumber,N Academy Ave,100,17822-9800,PA,USA,NA,Danville,Montour,Pennsylvania,United States,1,POINT (-76.60161 40.97124),"c(-76.60108, 40.97124)"
1,1,"2823 Fresno St, Fresno, CA 93721-1324, United States","2823 Fresno St, Fresno, CA, 93721",houseNumber,Fresno St,2823,93721-1324,CA,USA,St John's Cathedral Historic Dist,Fresno,Fresno,California,United States,1,POINT (-119.783 36.74266),"c(-119.7835, 36.74313)"
1,1,"619 19th St S, Birmingham, AL 35249-0001, United States","619 19th St S, Birmingham, AL, 35249",houseNumber,19th St S,619,35249-0001,AL,USA,Five Points South,Birmingham,Jefferson,Alabama,United States,0.99,POINT (-86.8019 33.50614),"c(-86.80178, 33.50622)"
1,1,"4833 Integris Pkwy, Edmond, OK 73034-8864, United States","4833 Integris Pkwy, Edmond, OK, 73034",houseNumber,Integris Pkwy,4833,73034-8864,OK,USA,NA,Edmond,Oklahoma,Oklahoma,United States,1,POINT (-97.41949 35.64321),"c(-97.41938, 35.64331)"
1,1,"1201 S Main St, Fort Worth, TX 76104-4804, United States","1201 S Main St, Fort Worth, TX, 76104",houseNumber,S Main St,1201,76104-4804,TX,USA,NA,Fort Worth,Tarrant,Texas,United States,1,POINT (-97.32534 32.73078),"c(-97.3253, 32.73121)"
1,1,"1025 Marsh St, Mankato, MN 56001-4752, United States","1025 Marsh St, Mankato, MN, 56001",houseNumber,Marsh St,1025,56001-4752,MN,USA,NA,Mankato,Blue Earth,Minnesota,United States,1,POINT (-93.98288 44.1641),"c(-93.98335, 44.16379)"
1,1,"7900 Fannin St, Houston, TX 77054-2934, United States","7900 Fannin St, Houston, TX, 77054",houseNumber,Fannin St,7900,77054-2934,TX,USA,Astrodome,Houston,Harris,Texas,United States,1,POINT (-95.40141 29.69263),"c(-95.40264, 29.69382)"
1,1,"94 Old Short Hills Rd, Livingston, NJ 07039-5672, United States","94 Old Short Hills Rd, Livingston, NJ, 07039",houseNumber,Old Short Hills Rd,94,07039-5672,NJ,USA,NA,Livingston,Essex,New Jersey,United States,1,POINT (-74.30257 40.76344),"c(-74.30261, 40.76345)"
1,1,"155 Griffin Rd, Portsmouth, NH 03801-2093, United States","155 Griffin Rd, Portsmouth, NH, 03801",houseNumber,Griffin Rd,155,03801-2093,NH,USA,NA,Portsmouth,Rockingham,New Hampshire,United States,1,POINT (-70.79795 43.0557),"c(-70.79811, 43.05588)"
1,1,"25 Monument Rd, York, PA 17403-5049, United States","25 Monument Rd, York, PA, 17403",houseNumber,Monument Rd,25,17403-5049,PA,USA,NA,York,York,Pennsylvania,United States,1,POINT (-76.71622 39.92398),"c(-76.7163, 39.9241)"
1,1,"719 Thompson Ln, Nashville, TN 37204-3606, United States","719 Thompson Ln, Nashville, TN, 37204",houseNumber,Thompson Ln,719,37204-3606,TN,USA,NA,Nashville,Davidson,Tennessee,United States,1,POINT (-86.76384 36.10937),"c(-86.76396, 36.10931)"
1,1,"15215 National Ave, Los Gatos, CA 95032-2424, United States","15215 National Ave, Los Gatos, CA, 95032",houseNumber,National Ave,15215,95032-2424,CA,USA,NA,Los Gatos,Santa Clara,California,United States,1,POINT (-121.9502 37.24724),"c(-121.95041, 37.24721)"
1,1,"400 Craven Rd, San Marcos, CA 92078-4201, United States","400 Craven Rd, San Marcos, CA, 92078",houseNumber,Craven Rd,400,92078-4201,CA,USA,NA,San Marcos,San Diego,California,United States,1,POINT (-117.1703 33.12883),"c(-117.17012, 33.12878)"
1,1,"6640 Alton Pkwy, Irvine, CA 92618-3734, United States","6640 Alton Pkwy, Irvine, CA, 92618",houseNumber,Alton Pkwy,6640,92618-3734,CA,USA,Irvine Spectrum 4,Irvine,Orange,California,United States,1,POINT (-117.7742 33.65945),"c(-117.77428, 33.65922)"
1,1,"8950 Euclid Ave, Euclid, OH 44106-20ND, United States","8950 Euclid Ave, Euclid, OH, 44106",houseNumber,Euclid Ave,8950,44106-20ND,OH,USA,NA,Euclid,Cuyahoga,Ohio,United States,0.99,POINT (-81.52156 41.57413),"c(-81.52146, 41.57401)"
1,1,"2911 Siskiyou Blvd, Medford, OR 97504-8179, United States","2911 Siskiyou Blvd, Medford, OR, 97504",houseNumber,Siskiyou Blvd,2911,97504-8179,OR,USA,NA,Medford,Jackson,Oregon,United States,1,POINT (-122.828 42.31964),"c(-122.82782, 42.31992)"
1,1,"9300 Campus Point Dr, La Jolla, CA 92037-1300, United States","9300 Campus Point Dr, La Jolla, CA, 92037",houseNumber,Campus Point Dr,9300,92037-1300,CA,USA,University City,La Jolla,San Diego,California,United States,1,POINT (-117.2238 32.87966),"c(-117.22399, 32.87962)"
1,1,"Central Parking, 1145 19th St NW, Washington, DC 20036-3700, United States","Central Parking, 1145 19th St NW, Washington, DC, 20036",place,19th St NW,1145,20036-3700,DC,USA,Connecticut Avenue/K Street,Washington,District of Columbia,District of Columbia,United States,0.8,POINT (-77.04346 38.90505),"c(-77.04291, 38.90505)"
1,1,"300 Halket St, Pittsburgh, PA 15213-3108, United States","300 Halket St, Pittsburgh, PA, 15213",houseNumber,Halket St,300,15213-3108,PA,USA,South Oakland,Pittsburgh,Allegheny,Pennsylvania,United States,1,POINT (-79.96058 40.43717),"c(-79.96082, 40.43697)"
1,1,"200 W Arbor Dr, San Diego, CA 92103-9000, United States","200 W Arbor Dr, San Diego, CA, 92103",houseNumber,W Arbor Dr,200,92103-9000,CA,USA,Hillcrest,San Diego,San Diego,California,United States,1,POINT (-117.1667 32.75487),"c(-117.16674, 32.75493)"
1,1,"560 Village Blvd, West Palm Beach, FL 33409-1945, United States","560 Village Blvd, West Palm Beach, FL, 33409",houseNumber,Village Blvd,560,33409-1945,FL,USA,Villages of Palm Beach Lakes,West Palm Beach,Palm Beach,Florida,United States,0.98,POINT (-80.09694 26.71365),"c(-80.09706, 26.71374)"
1,1,"98 N 1100 E, American Fork, UT 84003-2935, United States","98 N 1100 E, American Fork, UT, 84003",houseNumber,N 1100 E,98,84003-2935,UT,USA,NA,American Fork,Utah,Utah,United States,0.99,POINT (-111.7691 40.37817),"c(-111.76895, 40.37817)"
1,1,"300 Community Dr, Manhasset, NY 11030-3816, United States","300 Community Dr, Manhasset, NY, 11030",houseNumber,Community Dr,300,11030-3816,NY,USA,Manhasset,Manhasset,Nassau,New York,United States,1,POINT (-73.70142 40.777),"c(-73.70142, 40.77707)"
1,1,"800 Walnut St, Philadelphia, PA 19107-5176, United States","800 Walnut St, Philadelphia, PA, 19107",houseNumber,Walnut St,800,19107-5176,PA,USA,Washington Square West,Philadelphia,Philadelphia,Pennsylvania,United States,0.64,POINT (-75.15501 39.94818),"c(-75.15509, 39.94783)"
1,1,"5050 NE Hoyt St, Portland, OR 97213-2946, United States","5050 NE Hoyt St, Portland, OR, 97213",houseNumber,NE Hoyt St,5050,97213-2946,OR,USA,North Tabor,Portland,Multnomah,Oregon,United States,0.99,POINT (-122.6115 45.5272),"c(-122.61154, 45.52696)"
1,1,"1505 Wilson Ter, Glendale, CA 91206-4000, United States","1505 Wilson Ter, Glendale, CA, 91206",houseNumber,Wilson Ter,1505,91206-4000,CA,USA,Woodbury,Glendale,Los Angeles,California,United States,1,POINT (-118.2309 34.1501),"c(-118.23118, 34.14995)"
1,1,"West Florida Cardiology, 8333 N Davis Hwy, Pensacola, FL 32514-6049, United States","West Florida Cardiology, 8333 N Davis Hwy, Pensacola, FL, 32514",place,N Davis Hwy,8333,32514-6049,FL,USA,NA,Pensacola,Escambia,Florida,United States,0.92,POINT (-87.2194 30.51468),"c(-87.21941, 30.51474)"
1,1,"4755 Ogletown Rd, Newark, DE 19718-2200, United States","4755 Ogletown Rd, Newark, DE, 19718",houseNumber,Ogletown Rd,4755,19718-2200,DE,USA,NA,Newark,New Castle,Delaware,United States,1,POINT (-75.67176 39.6908),"c(-75.67168, 39.69068)"
1,1,"1747 Baptist Clay Dr, Fleming Island, FL 32003-8502, United States","1747 Baptist Clay Dr, Fleming Island, FL, 32003",houseNumber,Baptist Clay Dr,1747,32003-8502,FL,USA,NA,Fleming Island,Clay,Florida,United States,1,POINT (-81.70924 30.07897),"c(-81.7093, 30.0787)"
1,1,"5950 Clearwater Dr, Minnetonka, MN 55343-8978, United States","5950 Clearwater Dr, Minnetonka, MN, 55343",houseNumber,Clearwater Dr,5950,55343-8978,MN,USA,NA,Minnetonka,Hennepin,Minnesota,United States,1,POINT (-93.44062 44.89561),"c(-93.44066, 44.89568)"
1,1,"81 N Mario Capecchi Dr, Salt Lake City, UT 84113-1125, United States","81 N Mario Capecchi Dr, Salt Lake City, UT, 84113",houseNumber,N Mario Capecchi Dr,81,84113-1125,UT,USA,East Bench,Salt Lake City,Salt Lake,Utah,United States,1,POINT (-111.8401 40.77113),"c(-111.8403, 40.77106)"
1,1,"707 N 190th Plz, Elkhorn, NE 68022-3974, United States","707 N 190th Plz, Elkhorn, NE, 68022",houseNumber,N 190th Plz,707,68022-3974,NE,USA,Elkhorn,Elkhorn,Douglas,Nebraska,United States,1,POINT (-96.21257 41.26496),"c(-96.21253, 41.26489)"
1,1,"6100 Harris Pkwy, Fort Worth, TX 76132-4125, United States","6100 Harris Pkwy, Fort Worth, TX, 76132",houseNumber,Harris Pkwy,6100,76132-4125,TX,USA,NA,Fort Worth,Tarrant,Texas,United States,1,POINT (-97.42078 32.65862),"c(-97.42101, 32.65802)"
1,1,"200 N Park St, Kalamazoo, MI 49007-3731, United States","200 N Park St, Kalamazoo, MI, 49007",houseNumber,N Park St,200,49007-3731,MI,USA,Central Business District,Kalamazoo,Kalamazoo,Michigan,United States,1,POINT (-85.58732 42.29267),"c(-85.58714, 42.29268)"
1,1,"505 Dutchmans Ln, Easton, MD 21601-4302, United States","505 Dutchmans Ln, Easton, MD, 21601",houseNumber,Dutchmans Ln,505,21601-4302,MD,USA,NA,Easton,Talbot,Maryland,United States,1,POINT (-76.06656 38.76059),"c(-76.06679, 38.76061)"
1,1,"Childrens Hospital Colorado, 13123 E 16th Ave, Aurora, CO 80045, United States","Childrens Hospital Colorado, 13123 E 16th Ave, Aurora, CO, 80045",place,E 16th Ave,13123,80045,CO,USA,NA,Aurora,Adams,Colorado,United States,1,POINT (-104.8361 39.74084),"c(-104.8361, 39.74097)"
1,1,"4422 3rd Ave, Bronx, NY 10457-2545, United States","4422 3rd Ave, Bronx, NY, 10457",houseNumber,3rd Ave,4422,10457-2545,NY,USA,Claremont-Bathgate,Bronx,Bronx,New York,United States,1,POINT (-73.89174 40.85263),"c(-73.89173, 40.85265)"
1,1,"715 Dr Martin Luther King Jr Ave NE, Albuquerque, NM 87102-3661, United States","715 Dr Martin Luther King Jr Ave NE, Albuquerque, NM, 87102",houseNumber,Dr Martin Luther King Jr Ave NE,715,87102-3661,NM,USA,Huning Highland Historic District,Albuquerque,Bernalillo,New Mexico,United States,1,POINT (-106.6387 35.08553),"c(-106.63867, 35.08562)"
1,1,"3310 W Main St, St Charles, IL 60175-1000, United States","3310 W Main St, St Charles, IL, 60175",houseNumber,W Main St,3310,60175-1000,IL,USA,Stoneridge,St Charles,Kane,Illinois,United States,1,POINT (-88.35548 41.91758),"c(-88.35571, 41.91764)"
1,1,"200 Hawkins Dr, Iowa City, IA 52242-1009, United States","200 Hawkins Dr, Iowa City, IA, 52242",houseNumber,Hawkins Dr,200,52242-1009,IA,USA,Roosevelt,Iowa City,Johnson,Iowa,United States,1,POINT (-91.54872 41.65959),"c(-91.5487, 41.65959)"
1,1,"8221 Willow Oaks Corporate Dr, Fairfax, VA 22031-4512, United States","8221 Willow Oaks Corporate Dr, Fairfax, VA, 22031",houseNumber,Willow Oaks Corporate Dr,8221,22031-4512,VA,USA,Annandale,Fairfax,Fairfax,Virginia,United States,1,POINT (-77.23365 38.86407),"c(-77.23378, 38.86376)"
1,1,"2921 Saviers Rd, Oxnard, CA 93033-5314, United States","2921 Saviers Rd, Oxnard, CA, 93033",houseNumber,Saviers Rd,2921,93033-5314,CA,USA,Bryce Canyon North,Oxnard,Ventura,California,United States,1,POINT (-119.1782 34.17288),"c(-119.17817, 34.17272)"
1,1,"757 Westwood Plz, Los Angeles, CA 90095-8358, United States","757 Westwood Plz, Los Angeles, CA, 90095",houseNumber,Westwood Plz,757,90095-8358,CA,USA,Westwood,Los Angeles,Los Angeles,California,United States,1,POINT (-118.4456 34.06617),"c(-118.44594, 34.06619)"
1,1,"505 Parnassus Ave, San Francisco, CA 94143-2204, United States","505 Parnassus Ave, San Francisco, CA, 94143",houseNumber,Parnassus Ave,505,94143-2204,CA,USA,Parnassus,San Francisco,San Francisco,California,United States,1,POINT (-122.4583 37.76338),"c(-122.45825, 37.76325)"
1,1,"19260 SW 65th Ave, Tualatin, OR 97062-5701, United States","19260 SW 65th Ave, Tualatin, OR, 97062",houseNumber,SW 65th Ave,19260,97062-5701,OR,USA,NA,Tualatin,Clackamas,Oregon,United States,1,POINT (-122.7436 45.37957),"c(-122.74354, 45.37955)"
1,1,"4733 W Sunset Blvd, Los Angeles, CA 90027-6021, United States","4733 W Sunset Blvd, Los Angeles, CA, 90027",houseNumber,W Sunset Blvd,4733,90027-6021,CA,USA,East Hollywood,Los Angeles,Los Angeles,California,United States,1,POINT (-118.293 34.09815),"c(-118.29305, 34.09833)"
1,1,"1100 Veterans Blvd, Redwood City, CA 94063-2037, United States","1100 Veterans Blvd, Redwood City, CA, 94063",houseNumber,Veterans Blvd,1100,94063-2037,CA,USA,Staumbaugh Heller,Redwood City,San Mateo,California,United States,1,POINT (-122.2239 37.48879),"c(-122.22353, 37.48876)"
1,1,"2911 Siskiyou Blvd, Medford, OR 97504-8179, United States","2911 Siskiyou Blvd, Medford, OR, 97504",houseNumber,Siskiyou Blvd,2911,97504-8179,OR,USA,NA,Medford,Jackson,Oregon,United States,1,POINT (-122.828 42.31964),"c(-122.82782, 42.31992)"
1,1,"102 Endicott St, Danvers, MA 01923-3623, United States","102 Endicott St, Danvers, MA, 01923",houseNumber,Endicott St,102,01923-3623,MA,USA,NA,Danvers,Essex,Massachusetts,United States,0.66,POINT (-70.9319 42.54964),"c(-70.93172, 42.54866)"
1,1,"1675 Permanente Way, Napa, CA 94558-3338, United States","1675 Permanente Way, Napa, CA, 94558",houseNumber,Permanente Way,1675,94558-3338,CA,USA,Beard,Napa,Napa,California,United States,1,POINT (-122.3046 38.32058),"c(-122.30449, 38.32035)"
1,1,"6109 W Ramsey St, Banning, CA 92220-3051, United States","6109 W Ramsey St, Banning, CA, 92220",houseNumber,W Ramsey St,6109,92220-3051,CA,USA,NA,Banning,Riverside,California,United States,1,POINT (-116.9439 33.93005),"c(-116.94377, 33.93015)"
1,1,"214 McHenry Rd, Buffalo Grove, IL 60089-6748, United States","214 McHenry Rd, Buffalo Grove, IL, 60089",houseNumber,McHenry Rd,214,60089-6748,IL,USA,NA,Buffalo Grove,Lake,Illinois,United States,1,POINT (-87.96168 42.15706),"c(-87.96166, 42.15722)"
1,1,"4400 W 95th St, Oak Lawn, IL 60453-2654, United States","4400 W 95th St, Oak Lawn, IL, 60453",houseNumber,W 95th St,4400,60453-2654,IL,USA,NA,Oak Lawn,Cook,Illinois,United States,1,POINT (-87.73155 41.72027),"c(-87.73194, 41.72058)"
1,1,"250 E Superior St, Chicago, IL 60611-2914, United States","250 E Superior St, Chicago, IL, 60611",houseNumber,E Superior St,250,60611-2914,IL,USA,River North,Chicago,Cook,Illinois,United States,0.55,POINT (-87.62067 41.89578),"c(-87.6207, 41.89628)"
1,1,"1000 Mineral Point Ave, Janesville, WI 53548-2940, United States","1000 Mineral Point Ave, Janesville, WI, 53548",houseNumber,Mineral Point Ave,1000,53548-2940,WI,USA,NA,Janesville,Rock,Wisconsin,United States,1,POINT (-89.03332 42.68731),"c(-89.0333, 42.68752)"
1,1,"300 Pasteur Dr, Stanford, CA 94305-2200, United States","300 Pasteur Dr, Stanford, CA, 94305",houseNumber,Pasteur Dr,300,94305-2200,CA,USA,Stanford University,Stanford,Santa Clara,California,United States,1,POINT (-122.1759 37.43331),"c(-122.17566, 37.43327)"
1,1,"4199 S Gateway Blvd, Newburgh, IN 47630-7906, United States","4199 S Gateway Blvd, Newburgh, IN, 47630",houseNumber,S Gateway Blvd,4199,47630-7906,IN,USA,NA,Newburgh,Warrick,Indiana,United States,1,POINT (-87.44697 37.97438),"c(-87.44697, 37.97439)"
1,1,"12200 Renfert Way, Austin, TX 78758-5653, United States","12200 Renfert Way, Austin, TX, 78758",houseNumber,Renfert Way,12200,78758-5653,TX,USA,NA,Austin,Travis,Texas,United States,1,POINT (-97.70519 30.41203),"c(-97.70535, 30.41169)"
1,1,"4217 N McColl Rd, McAllen, TX 78504-4466, United States","4217 N McColl Rd, McAllen, TX, 78504",houseNumber,N McColl Rd,4217,78504-4466,TX,USA,NA,McAllen,Hidalgo,Texas,United States,1,POINT (-98.20829 26.23963),"c(-98.20832, 26.23946)"
1,1,"9134 Columbia Ave, Munster, IN 46321-2935, United States","9134 Columbia Ave, Munster, IN, 46321",houseNumber,Columbia Ave,9134,46321-2935,IN,USA,NA,Munster,Lake,Indiana,United States,1,POINT (-87.50532 41.54796),"c(-87.50548, 41.548)"
1,1,"2823 Fresno St, Fresno, CA 93721-1324, United States","2823 Fresno St, Fresno, CA, 93721",houseNumber,Fresno St,2823,93721-1324,CA,USA,St John's Cathedral Historic Dist,Fresno,Fresno,California,United States,1,POINT (-119.783 36.74266),"c(-119.7835, 36.74313)"
1,1,"51 W 51st St, New York, NY 10019-1918, United States","51 W 51st St, New York, NY, 10019",houseNumber,W 51st St,51,10019-1918,NY,USA,Midtown Center,New York,New York,New York,United States,1,POINT (-73.97885 40.76005),"c(-73.97879, 40.76013)"
1,1,"Banner Health, 755 E McDowell Rd, Phoenix, AZ 85006-2506, United States","Banner Health, 755 E McDowell Rd, Phoenix, AZ, 85006",place,E McDowell Rd,755,85006-2506,AZ,USA,Central Phoenix,Phoenix,Maricopa,Arizona,United States,0.91,POINT (-112.0627 33.46538),"c(-112.06263, 33.46538)"
1,1,"6300 W Parker Rd, Plano, TX 75093-8100, United States","6300 W Parker Rd, Plano, TX, 75093",houseNumber,W Parker Rd,6300,75093-8100,TX,USA,NA,Plano,Collin,Texas,United States,0.69,POINT (-96.83835 33.04439),"c(-96.83828, 33.04434)"
1,1,"300 Community Dr, Manhasset, NY 11030-3816, United States","300 Community Dr, Manhasset, NY, 11030",houseNumber,Community Dr,300,11030-3816,NY,USA,Manhasset,Manhasset,Nassau,New York,United States,1,POINT (-73.70142 40.777),"c(-73.70142, 40.77707)"
1,1,"140 Bergen St, Newark, NJ 07103-2425, United States","140 Bergen St, Newark, NJ, 07103",houseNumber,Bergen St,140,07103-2425,NJ,USA,University Heights,Newark,Essex,New Jersey,United States,1,POINT (-74.19233 40.74053),"c(-74.19217, 40.74048)"
1,1,"29 Hospital Plz W, Stamford, CT 06902, United States","29 Hospital Plz W, Stamford, CT, 06902",houseNumber,Hospital Plz W,29,06902,CT,USA,West Side-Waterside-South End,Stamford,Western Connecticut,Connecticut,United States,0.99,POINT (-73.55061 41.05361),"c(-73.55067, 41.05361)"
1,1,"3851 Piper St, Anchorage, AK 99508-4674, United States","3851 Piper St, Anchorage, AK, 99508",houseNumber,Piper St,3851,99508-4674,AK,USA,University Area,Anchorage,Anchorage,Alaska,United States,1,POINT (-149.8233 61.18579),"c(-149.82137, 61.18591)"
1,1,"3779 Piedmont Ave, Oakland, CA 94611-5347, United States","3779 Piedmont Ave, Oakland, CA, 94611",houseNumber,Piedmont Ave,3779,94611-5347,CA,USA,Piedmont Avenue,Oakland,Alameda,California,United States,1,POINT (-122.2558 37.82381),"c(-122.25592, 37.82393)"
1,1,"780 E Market St, West Chester, PA 19382-4805, United States","780 E Market St, West Chester, PA, 19382",houseNumber,E Market St,780,19382-4805,PA,USA,NA,West Chester,Chester,Pennsylvania,United States,0.58,POINT (-75.59134 39.96454),"c(-75.59157, 39.96444)"
