sub1,first,last,NPI,address,state,city,GenderPhysicianCompare,Zip CodePhysicianCompare,zip,row_number
ONC,Jacob,Tangir,1245225762,"Miami, Florida, 33021",Florida,Miami,Male,330215429,33021,3059
ONC,Thomas,Reid,1245296409,"Spring Valley, Ohio, 45429",Ohio,Spring Valley,Male,454291221,45429,3060
ONC,John,McDonald,1114212859,"Charlotte, North Carolina, 29403",North Carolina,Charlotte,Male,294035741,29403,3062
REI,Ellen,Hayes,1174546899,"Milwaukee, Wisconsin, ",Wisconsin,Milwaukee,NA,NA,,3063
PAG,Kimberly,Fallon,1477674737,"River Vale, New Jersey, 07450",New Jersey,River Vale,Female,074502726,07450,3064
ONC,Robert,DeBernardo,1891728309,"Chagrin Falls, Ohio, 44111",Ohio,Chagrin Falls,Male,441115612,44111,3065
ONC,Sachin,Apte,1932138070,"Salt Lake City, Utah, 33612",Utah,Salt Lake City,Male,336129416,33612,3067
FPM,Jeffrey,Segal,1780652990,"Florham Park, New Jersey, 07922",New Jersey,Florham Park,Male,079222104,07922,3068
FPM,Elisa,Trowbridge,1467572263,"Charlottesville, Virginia, 22903",Virginia,Charlottesville,Female,229032824,22903,3069
MFM,Wanjiku,Kabiru,1649234162,"Grove City, Ohio, ",Ohio,Grove City,NA,NA,,3071
ONC,Camille,Falkner,1568481828,"Henderson, Nevada, 89014",Nevada,Henderson,Female,890146659,89014,3073
FPM,Rebecca,England,1457360869,"Eau Claire, Wisconsin, 54301",Wisconsin,Eau Claire,Female,543013526,54301,3074
MFM,Jane,Ellis,1497792154,"Atlanta, Georgia, 30303",Georgia,Atlanta,Female,303033031,30303,3075
MFM,Michael,Cackovic,1962485045,"New Albany, Ohio, 43221",Ohio,New Albany,Male,432212800,43221,3076
MFM,Mladen,Predanic,1659330199,"Plano, Texas, 75013",Texas,Plano,Male,750134905,75013,3077
FPM,Melvin,Ashford,1053321745,"Hudson, Wisconsin, ",Wisconsin,Hudson,NA,NA,,3078
REI,Emre,Seli,1689767378,"Darien, Connecticut, 06511",Connecticut,Darien,Male,065116100,06511,3079
FPM,Stephanie,Morgan,1699760223,"Ankeny, Iowa, 52501",Iowa,Ankeny,Female,525016408,52501,3080
FPM,Rita,Sharma,1215035407,"Tucker, Georgia, 30084",Georgia,Tucker,Female,300847009,30084,3081
FPM,Jennifer,Pollak,1134328495,"Hollywood, Florida, 33021",Florida,Hollywood,Female,330213568,33021,3082
FPM,Brian,Nelson,1619974318,"Longmont, Colorado, 80501",Colorado,Longmont,Male,805013128,80501,3083
MFM,Tracy,Shevell,1992717938,"Pound Ridge, New York, 06904",New York,Pound Ridge,Female,069049317,06904,3084
ONC,Chad,Michener,1861420093,"Orange, Ohio, 44111",Ohio,Orange,Male,441115612,44111,3085
FPM,Yoon,Chun,1518046499,"Green Bay, Wisconsin, 54301",Wisconsin,Green Bay,Female,543013528,54301,3087
REI,Clarisa,Gracia,1811923055,"Wynnewood, Pennsylvania, 19104",Pennsylvania,Wynnewood,Female,191045502,19104,3091
ONC,Snehal,Bhoola,1609821016,"Chandler, Arizona, 85016",Arizona,Chandler,Male,850164880,85016,3093
FPM,Alan,Gehrich,1336156520,"Ewa Beach, Hawaii, ",Hawaii,Ewa Beach,NA,NA,,3095
REI,Jennifer,Phy,1841280138,"Lubbock, Texas, 79415",Texas,Lubbock,Female,794153364,79415,3096
MFM,Jacquelyn,Pelham,1144292954,"Mitchellville, Maryland, 21229",Maryland,Mitchellville,Female,212295201,21229,3097
FPM,Pierre,Lespinasse,1023108248,"Montclair, New Jersey, 07103",New Jersey,Montclair,Male,071032425,07103,3099
MFM,Celeste,Durnwald,1831153352,"Penn Valley, Pennsylvania, 19107",Pennsylvania,Penn Valley,Female,191075109,19107,3100
MFM,Craig,Zelig,1194790527,"Slingerlands, New York, 12208",New York,Slingerlands,Male,122083504,12208,3101
MFM,John,Visintine,1295868883,"McAllen, Texas, 78412",Texas,McAllen,Male,784124946,78412,3102
ONC,Grainger,Lanneau,1801983275,"Greenville, North Carolina, ",North Carolina,Greenville,NA,NA,,3103
ONC,Jeannine,Villella,1659321982,"NEW YORK, New York, 10022",New York,NEW YORK,Female,100221009,10022,3105
FPM,Anuradha,Raman,1174597579,"Brookfield, Wisconsin, 53022",Wisconsin,Brookfield,Female,530223239,53022,3106
MFM,Andrew,Mackenzie,1053375915,"Woodstock, Connecticut, 06260",Connecticut,Woodstock,Male,062601836,06260,3108
REI,Jeremy,Groll,1356332357,"dayton, Ohio, ",Ohio,dayton,NA,NA,,3110
PAG,Heather,Appelbaum,1548331945,"Toms River, New Jersey, ",New Jersey,Toms River,NA,NA,,3111
FPM,Fareesa,Khan,1790702322,"Chicago, Illinois, 63044",Illinois,Chicago,Female,630442512,63044,3112
MIG,Donald,Howser,1750389425,"Granbury, Texas, 76041",Texas,Granbury,Male,760411764,76041,3113
ONC,Denise,Uyar,1407807175,"Milwaukee, Wisconsin, 53051",Wisconsin,Milwaukee,Female,530513518,53051,3114
MIG,Jeannie,Pflum,1194816678,"Bishop, California, 95453",California,Bishop,Female,954536374,95453,3115
REI,Richard,Yoo,1487702460,"Del Mar, California, ",California,Del Mar,NA,NA,,3117
ONC,Oi,Yap,1396745923,"Atlanta, Georgia, 30342",Georgia,Atlanta,Female,303421601,30342,3118
MFM,Saul,Snowise,1588649495,"Eagan, Minnesota, 55404",Minnesota,Eagan,Male,554044514,55404,3121
FPM,Miles,Murphy,1699701623,"North Wales, Pennsylvania, 18103",Pennsylvania,North Wales,Male,181033691,18103,3125
ONC,Christine,Lee,1043295728,"The Woodlands, Texas, 77380",Texas,The Woodlands,Female,773803280,77380,3127
REI,Wendy,Kuohung,1326099367,"Chestnut Hill, Massachusetts, 02118",Massachusetts,Chestnut Hill,Female,021182334,02118,3128
REI,Michael,Grossman,1467455816,"Niskayuna, New York, ",New York,Niskayuna,NA,NA,,3130
PAG,Amanda,French,1275592586,"Marblehead, Massachusetts, 02115",Massachusetts,Marblehead,Female,021155724,02115,3133
MFM,Jane,Goldman,1538274477,"Leona, New Jersey, 07450",New Jersey,Leona,Female,074502726,07450,3136
MIG,Tracy,Bochantin,1336255009,"Groveland, Illinois, 61614",Illinois,Groveland,Female,616145064,61614,3137
REI,Gregory,Zapantis,1538287529,"Syosset, New York, ",New York,Syosset,NA,NA,,3140
FPM,Mark,Preston,1902992274,"Elizabeth, New Jersey, ",New Jersey,Elizabeth,NA,NA,,3141
FPM,Andrea,Pezzella,1730157058,"Irmo, South Carolina, 29169",South Carolina,Irmo,Female,291693456,29169,3142
FPM,Neena,Agarwala,1467419291,"State College, Pennsylvania, 10017",Pennsylvania,State College,Female,100179287,10017,3143
FPM,Vikas,Merchia,1811966948,"North Easton, Massachusetts, 02301",Massachusetts,North Easton,Male,023011168,02301,3144
MFM,Michael,DeRoche,1548204043,"Nashville, Tennessee, 37067",Tennessee,Nashville,Male,370675916,37067,3145
REI,Jaye,Adams,1932177391,"Boerne, Texas, ",Texas,Boerne,NA,NA,,3146
MFM,Ramen,Chmait,1396744736,"La Crescenta, California, 90027",California,La Crescenta,Male,900276005,90027,3147
MFM,Tiki,Bakhshi,1780615856,"FT MYERS, Florida, 32806",Florida,FT MYERS,Male,328062031,32806,3148
MFM,Martin,Chavez,1356411375,"Hillsborough, New Jersey, ",New Jersey,Hillsborough,NA,NA,,3149
FPM,Dina,Schweitzer,1851337851,"Carlisle, Pennsylvania, 17015",Pennsylvania,Carlisle,Female,170157002,17015,3151
FPM,Brian,Hines,1982613659,"Pound Ridge, New York, 06902",New York,Pound Ridge,Male,069021627,06902,3152
ONC,Noah,Goldman,1790786416,"South Orange, New Jersey, 07107",New Jersey,South Orange,Male,071073000,07107,3153
FPM,Kathleen,Connell,1841288768,"Englewood, Colorado, 80045",Colorado,Englewood,Female,800452545,80045,3154
FPM,Naved,Jafri,1750391355,"Poquoson, Virginia, 23666",Virginia,Poquoson,Male,236665974,23666,3155
MFM,Rachel,Humphrey,1730151796,"Orlando, Florida, 32751",Florida,Orlando,Female,327517102,32751,3156
ONC,Kent,Chan,1497754964,"New York, New York, 11501",New York,New York,Male,115014077,11501,3157
MIG,Orly,Steinberg,1407812506,"Mill Creek, Washington, 98012",Washington,Mill Creek,Female,980121500,98012,3160
REI,Irene,Souter,1184680811,"Dover, Massachusetts, 02114",Massachusetts,Dover,Female,021142696,02114,3161
MFM,Vivien,Pan,1902903164,"Ladera Ranch, California, 92691",California,Ladera Ranch,Female,926916407,92691,3162
MFM,Karen,Koscica,1437184389,"Red Bank, New Jersey, 07753",New Jersey,Red Bank,Female,077534863,07753,3164
MIG,Gerald,Harkins,1538123625,"Mechanicsburg, Pennsylvania, 17033",Pennsylvania,Mechanicsburg,Male,170332360,17033,3166
FPM,Todd,Albright,1821159856,"Robinson, Texas, 62864",Texas,Robinson,Male,628645951,62864,3167
MIG,John,Kennedy,1245613892,"Northville, Michigan, ",Michigan,Northville,NA,NA,,3169
MIG,Hania,Qutub,1629141940,"Dunn Loring, Virginia, ",Virginia,Dunn Loring,NA,NA,,3170
FPM,Savitha,Krishnan,1447323092,"Fremont, California, 94022",California,Fremont,Female,940221404,94022,3171
REI,Marcus,Jurema,1184654824,"Flemington, New Jersey, ",New Jersey,Flemington,NA,NA,,3173
MFM,David,Gorenberg,1629014311,"Tulsa, Oklahoma, 74136",Oklahoma,Tulsa,Male,741361902,74136,3175
FPM,Sohail,Siddique,1992770101,"Chicago, Illinois, 62702",Illinois,Chicago,Male,627024901,62702,3176
ONC,Hyun,Shvartsman,1619081262,"Chino Hills, California, 91706",California,Chino Hills,Female,917065806,91706,3177
REI,Peyman,Saadat,1699823682,"West Hollywood, California, ",California,West Hollywood,NA,NA,,3181
FPM,Peter,Drewes,1275571804,"Provo, Utah, 84601",Utah,Provo,Male,846011548,84601,3182
FPM,Huan-Sue,Zhou,1699952762,"Scarsdale, New York, 10523",New York,Scarsdale,Female,105233200,10523,3185
FPM,Gary,Sutkin,1093705469,"Kansas City, Missouri, 64108",Missouri,Kansas City,Male,641082640,64108,3188
MFM,Victor,Suarez,1891770988,"Downers Grove, Illinois, 60440",Illinois,Downers Grove,Male,604402100,60440,3189
ONC,Nicholas,Lambrou,1831113950,"Coral Gables, Florida, 33176",Florida,Coral Gables,Male,331762118,33176,3191
ONC,Samuel,Im,1790839496,"Cerritos, California, 90602",California,Cerritos,Male,906021049,90602,3192
MFM,Cynthia,Argani,1710930821,"Ellicott City, Maryland, 21287",Maryland,Ellicott City,Female,212870005,21287,3193
ONC,Rahel,Ghebre,1548292352,"Minneapolis, Minnesota, 55455",Minnesota,Minneapolis,Female,554550341,55455,3194
MFM,Virginia,Winn,1518974005,"Stanford, California, 94304",California,Stanford,Female,943041601,94304,3195
MFM,Erin,Koster,1902875958,"Prosper, Texas, ",Texas,Prosper,NA,NA,,3196
REI,Joseph,Pena,1457746877,"Nesconset, New York, ",New York,Nesconset,NA,NA,,3197
ONC,Ali,Mahdavi,1578628350,"Brookfield, Wisconsin, 53097",Wisconsin,Brookfield,Male,530972422,53097,3199
FPM,Teresa,Irwin,1255330064,"New Braunfels, Texas, 78130",Texas,New Braunfels,Female,781303174,78130,3200
ONC,Cameron,Harkness,1780626093,"Asheville, North Carolina, 28801",North Carolina,Asheville,Male,288014601,28801,3201
PAG,Christine,Wilson,1669402921,"Uniontown, Pennsylvania, 15213",Pennsylvania,Uniontown,Female,152133108,15213,3203
ONC,David,Boruta,1699729236,"Houston, Texas, 01844",Texas,Houston,Male,018444597,01844,3204
REI,Jeanne,O'Brien,1164503058,"Cabin John, Maryland, ",Maryland,Cabin John,NA,NA,,3205
MIG,Amy,Garcia,1134224959,"Albuquerque, New Mexico, 87102",New Mexico,Albuquerque,Female,871023876,87102,3207
ONC,Sean,Tedjarati,1548275902,"New York, New York, 10595",New York,New York,Male,105951530,10595,3208
FPM,Christopher,Jayne,1316908494,"Houston, Texas, 77002",Texas,Houston,Male,770028236,77002,3209
ONC,William,Burke,1932154739,"Setauket, New York, 11794",New York,Setauket,Male,117949456,11794,3210
MFM,Amie,Hollard,1508814104,"Omaha, Nebraska, 80909",Nebraska,Omaha,Female,809095533,80909,3217
MFM,Thomas,McElrath,1871504944,"Dover, Massachusetts, 02115",Massachusetts,Dover,Male,021156110,02115,3218
MFM,Fadi,Khoury,1780692483,"Westlake, Ohio, 44131",Ohio,Westlake,Male,441312172,44131,3219
MFM,Jeff,Chapa,1730160037,"Brecksville, Ohio, 44195",Ohio,Brecksville,Male,441950001,44195,3222
ONC,Afshin,Bahador,1316963713,"San Diego, California, 92121",California,San Diego,Male,921211054,92121,3223
MFM,Joshua,Weiss,1790765931,"Irving, Texas, ",Texas,Irving,NA,NA,,3224
ONC,Todd,Tillmanns,1720017577,"Memphis, Tennessee, 38104",Tennessee,Memphis,Male,381043415,38104,3226
MFM,Shawn,Stallings,1184616369,"Brentwood, Tennessee, 37075",Tennessee,Brentwood,Male,370752379,37075,3228
FPM,Larry,Smith,1710954375,"Richland, Washington, 99352",Washington,Richland,Male,993523552,99352,3230
MFM,Vikas,Sachar,1326011735,"Ranch Palos Verdes, California, 90505",California,Ranch Palos Verdes,Male,905054829,90505,3234
PAG,Jennifer,Moss,1508019993,"San Angelo, Texas, 76904",Texas,San Angelo,Female,769046975,76904,3235
MFM,Lisa,Moore,1053328013,"Santa Teresa, New Mexico, 79905",New Mexico,Santa Teresa,Female,799052707,79905,3236
ONC,Rodney,Rushing,1881697555,"Vancouver, Washington, 97062",Washington,Vancouver,Male,970625713,97062,3237
FPM,Debra,Davis,1598737678,"Spokane, Washington, 29204",Washington,Spokane,Female,292041800,29204,3241
MFM,Satya,Polavarapu,1407815152,"Jericho, New York, 11795",New York,Jericho,Female,117954927,11795,3244
MFM,Sarah,Poggi,1417945585,"Chevy Chase, Maryland, 22042",Maryland,Chevy Chase,Female,220423307,22042,3245
PAG,Jennifer,Howell,1982695425,"Durham, North Carolina, 27514",North Carolina,Durham,Female,275144220,27514,3247
MFM,Karen,O'Brien,1780623215,"Melrose, Massachusetts, 01950",Massachusetts,Melrose,Female,019503894,01950,3248
ONC,Ramey,Littell,1992855704,"San Francisco, California, 94115",California,San Francisco,Male,941153357,94115,3251
MFM,Dawnette,Lewis,1285798314,"Pelham Manor, New York, ",New York,Pelham Manor,NA,NA,,3252
ONC,Mario,Leitao,1225068372,"Kinnelon, New Jersey, 07920",New Jersey,Kinnelon,Male,079203444,07920,3253
FPM,Christopher,Klingele,1174593644,"Rochester, Minnesota, 56001",Minnesota,Rochester,Male,560014752,56001,3255
FPM,Adam,Holzberg,1952495798,"Moorestown, New Jersey, 08043",New Jersey,Moorestown,Male,080434659,08043,3258
ONC,David,Griffin,1508823618,"Anderson, South Carolina, 29621",South Carolina,Anderson,Male,296211580,29621,3259
MFM,Menachem,Graupe,1518952563,"Mequon, Wisconsin, 53210",Wisconsin,Mequon,Male,532101650,53210,3260
ONC,Radhika,Gogoi,1972663433,"Northville, Pennsylvania, 17822",Pennsylvania,Northville,Female,178229800,17822,3261
MIG,Richard,Hamilton,1851387484,"Milwaukie, Oregon, 97232",Oregon,Milwaukie,Male,972324111,97232,3262
MFM,Uma,Perni,1356317218,"Pepper Pike, Ohio, 44195",Ohio,Pepper Pike,Female,441950001,44195,3264
FPM,Scott,Beard,1932105301,"Lovington, New Mexico, ",New Mexico,Lovington,NA,NA,,3265
FPM,Kathryn,Copeland,1013921956,"Carmel, Indiana, 46032",Indiana,Carmel,Female,460321581,46032,3268
MIG,Michelle,Chin,1376589721,"Rochester, New York, 14626",New York,Rochester,Female,146264296,14626,3271
MFM,Monique,Schoenhage,1083794507,"Tucson, Arizona, 85013",Arizona,Tucson,Female,850134409,85013,3274
FPM,Vivian,Aguilar,1144286014,"Orlando, Florida, 78705",Florida,Orlando,Female,787051107,78705,3276
ONC,William,Winter,1295716496,"Lake Oswego, Oregon, 97210",Oregon,Lake Oswego,Male,972103062,97210,3277
FPM,Walter,von Pechmann,1023043361,"annandale, Virginia, 20850",Virginia,annandale,Male,208504095,20850,3278
MIG,Jamal,Mourad,1366404634,"Mesa, Arizona, 85006",Arizona,Mesa,Male,850062612,85006,3279
FPM,Susan,Kupferman,1659479830,"Medina, Washington, 98034",Washington,Medina,Female,980343003,98034,3281
ONC,Lyuba,Levine,1730241217,"McAllen, Texas, 78539",Texas,McAllen,Female,785391405,78539,3282
MFM,Richard,Broth,1508854555,"Silver Spring, Maryland, 20901",Maryland,Silver Spring,Male,209011562,20901,3283
MFM,Helene,Bernstein,1548206097,"Syracuse, New York, 13202",New York,Syracuse,Female,132022240,13202,3285
MFM,Mark,Redman,1861470296,"Bloomfield Hills, Michigan, 48025",Michigan,Bloomfield Hills,Male,480255439,48025,3286
FPM,Peter,Lotze,1639171903,"Missouri City, Texas, 77054",Texas,Missouri City,Male,770542934,77054,3287
MFM,Geetha,Rajendran,1750324513,"Briarcliff Manor, New York, 10595",New York,Briarcliff Manor,Female,105951652,10595,3288
FPM,Brett,Vassallo,1386654408,"Wilmette, Illinois, 60005",Illinois,Wilmette,Male,600052349,60005,3289
ONC,Huyen,Pham,1922044940,"Pasadena, California, 90033",California,Pasadena,Male,900335310,90033,3290
FPM,Daniel,Kim,1912009747,"Baltimore, Maryland, 20852",Maryland,Baltimore,Male,208524823,20852,3292
MFM,Katherine,Economy,1457468050,"Jamaica Plain, Massachusetts, 02115",Massachusetts,Jamaica Plain,Female,021156110,02115,3293
MFM,Paul,Gleason,1205864071,"GREENWICH, Connecticut, ",Connecticut,GREENWICH,NA,NA,,3294
MFM,Shahram,Daneshmand,1891867412,"La Jolla, California, 92123",California,La Jolla,Male,921234223,92123,3296
PAG,Catherine,McIntyre,1568424083,"Jacksonville, Florida, 32207",Florida,Jacksonville,Female,322078338,32207,3299
PAG,Amaury,Llorens,1649315284,"Guaynabo, Puerto Rico, ",Puerto Rico,Guaynabo,NA,NA,,3303
FPM,Jeffrey,Mangel,1679689913,"Orange Village, Ohio, 44109",Ohio,Orange Village,Male,441091900,44109,3305
MFM,Jeffrey,Traynor,1316981699,"Walnut Creek, California, 94598",California,Walnut Creek,Male,945982961,94598,3306
ONC,Giuseppe,Ciaravino,1992883771,"San Francisco, California, 94611",California,San Francisco,Male,946115641,94611,3307
ONC,Scott,Kamelle,1124020540,"River Hills, Wisconsin, 53209",Wisconsin,River Hills,Male,532092042,53209,3309
ONC,Bradford,Whitcomb,1518949270,"West Hartford, Connecticut, 06030",Connecticut,West Hartford,Male,060300001,06030,3311
ONC,Christina,Chu,1063444180,"Philadelphia, Pennsylvania, 18925",Pennsylvania,Philadelphia,Female,189251280,18925,3312
MFM,Lisa,Dunn-Albanese,1104865344,"Chestnut Hill, Massachusetts, 02462",Massachusetts,Chestnut Hill,Female,024621607,02462,3313
MFM,Patrick,Mullin,1255345203,"South Pasadena, California, 90033",California,South Pasadena,Male,900335310,90033,3314
ONC,David,Bender,1487641247,"Coralville, Iowa, 52242",Iowa,Coralville,Male,522421009,52242,3317
REI,Michael,Wittenberger,1639250004,"Bonsall, California, ",California,Bonsall,NA,NA,,3321
ONC,James,Wilder,1982602173,"San Antonio, Texas, 78251",Texas,San Antonio,Male,782514402,78251,3323
MFM,Subhashini,Ladella,1114981255,"Clovis, California, 93701",California,Clovis,Female,937012184,93701,3325
PAG,Nichole,Tyson,1285712976,"Palo Alto, California, 95210",California,Palo Alto,Female,952103377,95210,3326
REI,Jeffrey,Klein,1336151950,"White Plains, New York, ",New York,White Plains,NA,NA,,3328
MFM,Jonathan,Gillen-Goldstein,1285854281,"Locust Valley, New York, 11030",New York,Locust Valley,Male,110303816,11030,3330
REI,Shaun,Williams,1598873481,"Trumbull, Connecticut, ",Connecticut,Trumbull,NA,NA,,3332
MIG,John,Tramont,1205806544,"Winter Park, Florida, 32817",Florida,Winter Park,Male,328171492,32817,3333
MFM,Nihal,Naccasha,1649250424,"San Luis Obispo, California, ",California,San Luis Obispo,NA,NA,,3334
ONC,Thomas,Morrissey,1720058571,"Delray Beach, Florida, 33331",Florida,Delray Beach,Male,333313609,33331,3335
ONC,Matthew,Anderson,1952482994,"Tampa, Florida, 77030",Florida,Tampa,Male,770302608,77030,3337
ONC,Adekunle,Odunsi,1295726958,"Oak Park, Illinois, ",Illinois,Oak Park,NA,NA,,3339
MFM,Loraine,Endres,1487693560,"Fort Myers, Florida, 33029",Florida,Fort Myers,Female,330295592,33029,3341
ONC,Colleen,Feltmate,1538144308,"Milton, Massachusetts, 02115",Massachusetts,Milton,Female,021156110,02115,3343
REI,Daniel,Rychlik,1639138258,"Santa Barbara, California, ",California,Santa Barbara,NA,NA,,3346
MFM,Richard,Lee,1588692933,"Eagle, Idaho, 83642",Idaho,Eagle,Male,836426303,83642,3347
FPM,John,Al-Jamal,1134143290,"Westwood, Massachusetts, 01432",Massachusetts,Westwood,Male,014321168,01432,3350
REI,Melissa,Yih,1992973036,"Princeton Junction, New Jersey, ",New Jersey,Princeton Junction,NA,NA,,3351
FPM,Miguel,Vazquez-Guzman,1922028158,"San Juan, Puerto Rico, 00917",Puerto Rico,San Juan,Male,009175003,00917,3352
ONC,Melanie,Bergman,1902892987,"Spokane, Washington, 99202",Washington,Spokane,Female,992021311,99202,3353
PAG,Jill,Powell,1932134053,"Lake Saint Louis, Missouri, 63103",Missouri,Lake Saint Louis,Female,631032011,63103,3355
REI,Vidya,Palta,1407825300,"Forest Hills, New York, ",New York,Forest Hills,NA,NA,,3356
MIG,Shanti,Mohling,1184654311,"PORTLAND, Oregon, 37403",Oregon,PORTLAND,Female,374032136,37403,3357
ONC,Susan,Modesitt,1427070598,"Atlanta, Georgia, 22903",Georgia,Atlanta,Female,229032824,22903,3358
FPM,Audrey,Tarr,1922110972,"Castle Rock, Washington, ",Washington,Castle Rock,NA,NA,,3359
FPM,Kimberly,Kenton,1629042759,"Glenview, Illinois, 60045",Illinois,Glenview,Female,600451659,60045,3360
FPM,Sean,Francis,1821108200,"Prospect, Kentucky, 40202",Kentucky,Prospect,Male,402021675,40202,3362
FPM,Charles,Debrah,1255362265,"Mason City, Iowa, 50401",Iowa,Mason City,Male,504012800,50401,3364
FPM,Samuel,Badalian,1407848906,"Cooperstown, New York, 13069",New York,Cooperstown,Male,130691965,13069,3366
REI,Michael,Zinger,1255408209,"Lloyd Harbor, New York, ",New York,Lloyd Harbor,NA,NA,,3367
MFM,Karyn,White,1245230390,"Silver Spring, Maryland, 21229",Maryland,Silver Spring,Female,212295201,21229,3369
PAG,Nofit,Weiss,1861443467,"Tenafly, New Jersey, 07631",New Jersey,Tenafly,Female,076311794,07631,3370
MFM,Emanuel,Vlastos,1710913306,"Orlando, Florida, 64108",Florida,Orlando,Male,641082640,64108,3372
MIG,Sonja,Voelkel,1063494912,"Indianapolis, Indiana, 46219",Indiana,Indianapolis,Female,462193095,46219,3373
FPM,Geoffrey,Towers,1134115827,"Beavercreek, Ohio, 45409",Ohio,Beavercreek,Male,454092722,45409,3375
FPM,Matthew,Tompkins,1003898941,"Lynchburg, Virginia, 24501",Virginia,Lynchburg,Male,245012445,24501,3376
MFM,Lama,Tolaymat,1457327421,"Windermere, Florida, ",Florida,Windermere,NA,NA,,3377
REI,Stacy,Shomento,1497838379,"Bozeman, Montana, 59101",Montana,Bozeman,Female,591010733,59101,3379
PAG,Namrata,Shah,1508962044,"Edison, New Jersey, 07080",New Jersey,Edison,Female,070801183,07080,3381
ONC,Benjamin,Schwartz,1235164120,"Brightwaters, New York, 11706",New York,Brightwaters,Male,117068408,11706,3383
REI,Mark,Sanchez,1851377642,"clearwater, Florida, 33701",Florida,clearwater,Male,337014815,33701,3384
FPM,Robert,Pollard,1184792525,"Cleveland Heights, Ohio, 44109",Ohio,Cleveland Heights,Male,441091900,44109,3389
ONC,Bhavana,Pothuri,1659300556,"Scarsdale, New York, 10006",New York,Scarsdale,Female,100061995,10006,3390
PAG,Laurie,Perrin,1912990367,"Flagstaff, Arizona, 86001",Arizona,Flagstaff,Female,860013260,86001,3391
MFM,Annette,Perez-Delboy,1528097615,"San Juan, Puerto Rico, 10032",Puerto Rico,San Juan,Female,100323720,10032,3392
FPM,Mitesh,Parekh,1053376764,"Dresden, Ohio, 43701",Ohio,Dresden,Male,437011800,43701,3394
MIG,Michelle,Owens,1669470373,"Crowley, Louisiana, 70526",Louisiana,Crowley,Female,705262208,70526,3396
REI,Cynthia,Murdock,1932218906,"Westport, Connecticut, ",Connecticut,Westport,NA,NA,,3397
FPM,Eduardo,Muniz-Velez,1033207998,"San Juan, Puerto Rico, 00918",Puerto Rico,San Juan,Male,00918,00918,3398
MFM,Michael,Muench,1710976899,"Garden City, Idaho, ",Idaho,Garden City,NA,NA,,3399
FPM,Elias,Moukarzel,1205912847,"El Centro, California, 92243",California,El Centro,Male,922433685,92243,3400
ONC,Christopher,Lutman,1255321568,"Orcutt, California, 93401",California,Orcutt,Male,934017068,93401,3402
REI,Zalman,Levine,1245335652,"Teaneck, New Jersey, ",New Jersey,Teaneck,NA,NA,,3403
MFM,Christine,Kovac,1225104169,"Hoffman Estates, Illinois, ",Illinois,Hoffman Estates,NA,NA,,3404
MFM,Matthew,Kim,1770548091,"Honolulu, Hawaii, 10549",Hawaii,Honolulu,Male,105493412,10549,3405
REI,Sami,Jabara,1508856220,"Malibu, California, ",California,Malibu,NA,NA,,3407
FPM,Lennox,Hoyte,1417995465,"Bartow, Florida, 33609",Florida,Bartow,Male,336094051,33609,3408
MIG,Elisabeth,Schleuning,1538124102,"Piedmont, California, 94563",California,Piedmont,Female,945633304,94563,3410
ONC,Michael,Goodheart,1811985666,"North Liberty, Iowa, 52242",Iowa,North Liberty,Male,522421009,52242,3411
FPM,Cary,Fishburne,1285624031,"Isle of Palms, South Carolina, 28117",South Carolina,Isle of Palms,Male,281177571,28117,3415
ONC,Mark,Einstein,1356421812,"Woodcliff Lake, New Jersey, ",New Jersey,Woodcliff Lake,NA,NA,,3417
FPM,James,Dunn,1093700528,"Auburn, California, 95602",California,Auburn,Male,956022469,95602,3419
ONC,John,Chan,1841503125,"Foster City, California, 90732",California,Foster City,Male,907323505,90732,3421
FPM,Samuel,Chacon,1215991856,"Reno, Nevada, 89509",Nevada,Reno,Male,895093386,89509,3422
MFM,Joseph,Biggio,1437104668,"Metairie, Louisiana, 70115",Louisiana,Metairie,Male,701156902,70115,3424
FPM,Kevin,Benson,1649259227,"Sioux Falls, South Dakota, 56278",South Dakota,Sioux Falls,Male,562781252,56278,3425
MFM,Perry,Barrilleaux,1174503569,"Shreveport, Louisiana, 70508",Louisiana,Shreveport,Male,705086949,70508,3426
FPM,Lisa,Agustines,1750452736,"Gardena, California, 90242",California,Gardena,Female,902422812,90242,3428
MFM,Reinaldo,Acosta,1619927571,"San Antonio, Texas, 99204",Texas,San Antonio,Male,992042948,99204,3429
ONC,Timothy,McElrath,1659368090,"Menands, New York, 12601",New York,Menands,Male,126013947,12601,3430
ONC,Krishnansu,Tewari,1205868445,"Newport Beach, California, 92868",California,Newport Beach,Male,928683201,92868,3431
REI,Brian,Clark,1114193612,"Sutton, Massachusetts, 02145",Massachusetts,Sutton,Male,021452528,02145,3432
ONC,Karen,Houck,1154393205,"Ambler, Pennsylvania, 19140",Pennsylvania,Ambler,Female,191405103,19140,3434
FPM,Sumana,Koduri,1942252762,"Brookfield, Wisconsin, 53209",Wisconsin,Brookfield,Female,532094901,53209,3435
MFM,Jalpa,Shah,1588621791,"Stony Point, New York, 11040",New York,Stony Point,Female,110401402,11040,3437
ONC,Manolis,Tsatsas,1790730026,"New York, New York, 11102",New York,New York,Male,111022448,11102,3442
REI,Tracey,Telles,1871671966,"Danville, California, ",California,Danville,NA,NA,,3443
FPM,Gerald,Taylor,1184649261,"Davidson, North Carolina, 28025",North Carolina,Davidson,Male,280250933,28025,3444
