fips_block_group,fips_state,fips_county,fips_tract,name,population,race_white_number,race_black_number,race_aian_number,race_asian_number,race_nhpi_number,year,race_other_number,race_white_pct,race_black_pct,race_aian_pct,race_asian_pct,race_nhpi_pct,race_other_pct,overlap,intersect_drive_time,overlap_race_white_number,overlap_race_black_number,overlap_race_aian_number,overlap_race_asian_number,overlap_race_nhpi_number,overlap_race_other_number,overlap_race_white_pct,overlap_race_black_pct,overlap_race_aian_pct,overlap_race_asian_pct,overlap_race_nhpi_pct,overlap_race_other_pct
080370004051,08,08037,08037000405,"Block Group 1, Census Tract 4.05, Eagle County, Colorado",2811,2744,0,0,0,0,2021,67,0.976,0,0,0,0,0.024,1,180,2744,0,0,0,0,67,0.976,0,0,0,0,0.024
080370004051,08,08037,08037000405,"Block Group 1, Census Tract 4.05, Eagle County, Colorado",2811,2744,0,0,0,0,2021,67,0.976,0,0,0,0,0.024,1,180,2744,0,0,0,0,67,0.976,0,0,0,0,0.024
080370004051,08,08037,08037000405,"Block Group 1, Census Tract 4.05, Eagle County, Colorado",2811,2744,0,0,0,0,2021,67,0.976,0,0,0,0,0.024,1,180,2744,0,0,0,0,67,0.976,0,0,0,0,0.024
080370004051,08,08037,08037000405,"Block Group 1, Census Tract 4.05, Eagle County, Colorado",2811,2744,0,0,0,0,2021,67,0.976,0,0,0,0,0.024,1,180,2744,0,0,0,0,67,0.976,0,0,0,0,0.024
080370004052,08,08037,08037000405,"Block Group 2, Census Tract 4.05, Eagle County, Colorado",1721,1403,0,0,0,0,2021,318,0.815,0,0,0,0,0.185,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080370004053,08,08037,08037000405,"Block Group 3, Census Tract 4.05, Eagle County, Colorado",1648,1648,0,0,0,0,2021,0,1,0,0,0,0,0,0.5029267867934772,180,828.8233446356505,0,0,0,0,0,0.5029267867934772,0,0,0,0,0
080370004053,08,08037,08037000405,"Block Group 3, Census Tract 4.05, Eagle County, Colorado",1648,1648,0,0,0,0,2021,0,1,0,0,0,0,0,0.5029267867934772,180,828.8233446356505,0,0,0,0,0,0.5029267867934772,0,0,0,0,0
080370004053,08,08037,08037000405,"Block Group 3, Census Tract 4.05, Eagle County, Colorado",1648,1648,0,0,0,0,2021,0,1,0,0,0,0,0,0.5029267867934772,180,828.8233446356505,0,0,0,0,0,0.5029267867934772,0,0,0,0,0
080370004053,08,08037,08037000405,"Block Group 3, Census Tract 4.05, Eagle County, Colorado",1648,1648,0,0,0,0,2021,0,1,0,0,0,0,0,0.5029267867934772,180,828.8233446356505,0,0,0,0,0,0.5029267867934772,0,0,0,0,0
080370004053,08,08037,08037000405,"Block Group 3, Census Tract 4.05, Eagle County, Colorado",1648,1648,0,0,0,0,2021,0,1,0,0,0,0,0,0.5029267867934772,180,828.8233446356505,0,0,0,0,0,0.5029267867934772,0,0,0,0,0
080370004053,08,08037,08037000405,"Block Group 3, Census Tract 4.05, Eagle County, Colorado",1648,1648,0,0,0,0,2021,0,1,0,0,0,0,0,0.5029267867934772,180,828.8233446356505,0,0,0,0,0,0.5029267867934772,0,0,0,0,0
080370005011,08,08037,08037000501,"Block Group 1, Census Tract 5.01, Eagle County, Colorado",2152,996,0,0,493,0,2021,663,0.463,0,0,0.229,0,0.308,0.8230243249503342,180,819.7322276505329,0,0,405.75099220051476,0,545.6651274420716,0.38106026245200475,0,0,0.18847257041362653,0,0.2534914920847029
080370005011,08,08037,08037000501,"Block Group 1, Census Tract 5.01, Eagle County, Colorado",2152,996,0,0,493,0,2021,663,0.463,0,0,0.229,0,0.308,0.8230243249503342,180,819.7322276505329,0,0,405.75099220051476,0,545.6651274420716,0.38106026245200475,0,0,0.18847257041362653,0,0.2534914920847029
080370005011,08,08037,08037000501,"Block Group 1, Census Tract 5.01, Eagle County, Colorado",2152,996,0,0,493,0,2021,663,0.463,0,0,0.229,0,0.308,0.8230243249503342,180,819.7322276505329,0,0,405.75099220051476,0,545.6651274420716,0.38106026245200475,0,0,0.18847257041362653,0,0.2534914920847029
080370005011,08,08037,08037000501,"Block Group 1, Census Tract 5.01, Eagle County, Colorado",2152,996,0,0,493,0,2021,663,0.463,0,0,0.229,0,0.308,0.8230243249503342,180,819.7322276505329,0,0,405.75099220051476,0,545.6651274420716,0.38106026245200475,0,0,0.18847257041362653,0,0.2534914920847029
080370005011,08,08037,08037000501,"Block Group 1, Census Tract 5.01, Eagle County, Colorado",2152,996,0,0,493,0,2021,663,0.463,0,0,0.229,0,0.308,0.8230243249503342,180,819.7322276505329,0,0,405.75099220051476,0,545.6651274420716,0.38106026245200475,0,0,0.18847257041362653,0,0.2534914920847029
080370005011,08,08037,08037000501,"Block Group 1, Census Tract 5.01, Eagle County, Colorado",2152,996,0,0,493,0,2021,663,0.463,0,0,0.229,0,0.308,0.8230243249503342,180,819.7322276505329,0,0,405.75099220051476,0,545.6651274420716,0.38106026245200475,0,0,0.18847257041362653,0,0.2534914920847029
080370005021,08,08037,08037000502,"Block Group 1, Census Tract 5.02, Eagle County, Colorado",2665,2373,0,0,0,0,2021,292,0.89,0,0,0,0,0.11,0.9999999999999828,180,2372.999999999959,0,0,0,0,291.999999999995,0.8899999999999847,0,0,0,0,0.10999999999999811
080370005021,08,08037,08037000502,"Block Group 1, Census Tract 5.02, Eagle County, Colorado",2665,2373,0,0,0,0,2021,292,0.89,0,0,0,0,0.11,0.9999999999999828,180,2372.999999999959,0,0,0,0,291.999999999995,0.8899999999999847,0,0,0,0,0.10999999999999811
080370005021,08,08037,08037000502,"Block Group 1, Census Tract 5.02, Eagle County, Colorado",2665,2373,0,0,0,0,2021,292,0.89,0,0,0,0,0.11,0.9999999999999828,180,2372.999999999959,0,0,0,0,291.999999999995,0.8899999999999847,0,0,0,0,0.10999999999999811
080370005021,08,08037,08037000502,"Block Group 1, Census Tract 5.02, Eagle County, Colorado",2665,2373,0,0,0,0,2021,292,0.89,0,0,0,0,0.11,0.9999999999999828,180,2372.999999999959,0,0,0,0,291.999999999995,0.8899999999999847,0,0,0,0,0.10999999999999811
080370005021,08,08037,08037000502,"Block Group 1, Census Tract 5.02, Eagle County, Colorado",2665,2373,0,0,0,0,2021,292,0.89,0,0,0,0,0.11,0.9999999999999828,180,2372.999999999959,0,0,0,0,291.999999999995,0.8899999999999847,0,0,0,0,0.10999999999999811
080370005021,08,08037,08037000502,"Block Group 1, Census Tract 5.02, Eagle County, Colorado",2665,2373,0,0,0,0,2021,292,0.89,0,0,0,0,0.11,0.9999999999999828,180,2372.999999999959,0,0,0,0,291.999999999995,0.8899999999999847,0,0,0,0,0.10999999999999811
080370005022,08,08037,08037000502,"Block Group 2, Census Tract 5.02, Eagle County, Colorado",1864,1127,268,0,45,0,2021,424,0.605,0.144,0,0.024,0,0.227,0.9821344955503544,180,1106.8655764852494,263.212044807495,0,44.196052299765945,0,416.42502611335027,0.5941913698079644,0.14142736735925102,0,0.023571227893208504,0,0.22294453048993046
080370005022,08,08037,08037000502,"Block Group 2, Census Tract 5.02, Eagle County, Colorado",1864,1127,268,0,45,0,2021,424,0.605,0.144,0,0.024,0,0.227,0.9821344955503544,180,1106.8655764852494,263.212044807495,0,44.196052299765945,0,416.42502611335027,0.5941913698079644,0.14142736735925102,0,0.023571227893208504,0,0.22294453048993046
080370005022,08,08037,08037000502,"Block Group 2, Census Tract 5.02, Eagle County, Colorado",1864,1127,268,0,45,0,2021,424,0.605,0.144,0,0.024,0,0.227,0.9821344955503544,180,1106.8655764852494,263.212044807495,0,44.196052299765945,0,416.42502611335027,0.5941913698079644,0.14142736735925102,0,0.023571227893208504,0,0.22294453048993046
080370005022,08,08037,08037000502,"Block Group 2, Census Tract 5.02, Eagle County, Colorado",1864,1127,268,0,45,0,2021,424,0.605,0.144,0,0.024,0,0.227,0.9821344955503544,180,1106.8655764852494,263.212044807495,0,44.196052299765945,0,416.42502611335027,0.5941913698079644,0.14142736735925102,0,0.023571227893208504,0,0.22294453048993046
080370005022,08,08037,08037000502,"Block Group 2, Census Tract 5.02, Eagle County, Colorado",1864,1127,268,0,45,0,2021,424,0.605,0.144,0,0.024,0,0.227,0.9821344955503544,180,1106.8655764852494,263.212044807495,0,44.196052299765945,0,416.42502611335027,0.5941913698079644,0.14142736735925102,0,0.023571227893208504,0,0.22294453048993046
080370005022,08,08037,08037000502,"Block Group 2, Census Tract 5.02, Eagle County, Colorado",1864,1127,268,0,45,0,2021,424,0.605,0.144,0,0.024,0,0.227,0.9821344955503544,180,1106.8655764852494,263.212044807495,0,44.196052299765945,0,416.42502611335027,0.5941913698079644,0.14142736735925102,0,0.023571227893208504,0,0.22294453048993046
080370005041,08,08037,08037000504,"Block Group 1, Census Tract 5.04, Eagle County, Colorado",979,871,0,0,0,0,2021,108,0.89,0,0,0,0,0.11,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080370005042,08,08037,08037000504,"Block Group 2, Census Tract 5.04, Eagle County, Colorado",1256,1052,38,43,0,0,2021,123,0.838,0.03,0.034,0,0,0.098,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080370005043,08,08037,08037000504,"Block Group 3, Census Tract 5.04, Eagle County, Colorado",257,257,0,0,0,0,2021,0,1,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080370005051,08,08037,08037000505,"Block Group 1, Census Tract 5.05, Eagle County, Colorado",1015,1015,0,0,0,0,2021,0,1,0,0,0,0,0,0.9999999999999664,180,1014.9999999999659,0,0,0,0,0,0.9999999999999664,0,0,0,0,0
080370005051,08,08037,08037000505,"Block Group 1, Census Tract 5.05, Eagle County, Colorado",1015,1015,0,0,0,0,2021,0,1,0,0,0,0,0,0.9999999999999664,180,1014.9999999999659,0,0,0,0,0,0.9999999999999664,0,0,0,0,0
080370005051,08,08037,08037000505,"Block Group 1, Census Tract 5.05, Eagle County, Colorado",1015,1015,0,0,0,0,2021,0,1,0,0,0,0,0,0.9999999999999664,180,1014.9999999999659,0,0,0,0,0,0.9999999999999664,0,0,0,0,0
080370005051,08,08037,08037000505,"Block Group 1, Census Tract 5.05, Eagle County, Colorado",1015,1015,0,0,0,0,2021,0,1,0,0,0,0,0,0.9999999999999664,180,1014.9999999999659,0,0,0,0,0,0.9999999999999664,0,0,0,0,0
080370005051,08,08037,08037000505,"Block Group 1, Census Tract 5.05, Eagle County, Colorado",1015,1015,0,0,0,0,2021,0,1,0,0,0,0,0,0.9999999999999664,180,1014.9999999999659,0,0,0,0,0,0.9999999999999664,0,0,0,0,0
080370005051,08,08037,08037000505,"Block Group 1, Census Tract 5.05, Eagle County, Colorado",1015,1015,0,0,0,0,2021,0,1,0,0,0,0,0,0.9999999999999664,180,1014.9999999999659,0,0,0,0,0,0.9999999999999664,0,0,0,0,0
080370005052,08,08037,08037000505,"Block Group 2, Census Tract 5.05, Eagle County, Colorado",1076,677,0,0,34,0,2021,365,0.629,0,0,0.032,0,0.339,1.0000000000000124,180,677.0000000000084,0,0,34.000000000000426,0,365.00000000000455,0.6290000000000078,0,0,0.032000000000000396,0,0.33900000000000424
080370005052,08,08037,08037000505,"Block Group 2, Census Tract 5.05, Eagle County, Colorado",1076,677,0,0,34,0,2021,365,0.629,0,0,0.032,0,0.339,1.0000000000000124,180,677.0000000000084,0,0,34.000000000000426,0,365.00000000000455,0.6290000000000078,0,0,0.032000000000000396,0,0.33900000000000424
080370005052,08,08037,08037000505,"Block Group 2, Census Tract 5.05, Eagle County, Colorado",1076,677,0,0,34,0,2021,365,0.629,0,0,0.032,0,0.339,1.0000000000000124,180,677.0000000000084,0,0,34.000000000000426,0,365.00000000000455,0.6290000000000078,0,0,0.032000000000000396,0,0.33900000000000424
080370005052,08,08037,08037000505,"Block Group 2, Census Tract 5.05, Eagle County, Colorado",1076,677,0,0,34,0,2021,365,0.629,0,0,0.032,0,0.339,1.0000000000000124,180,677.0000000000084,0,0,34.000000000000426,0,365.00000000000455,0.6290000000000078,0,0,0.032000000000000396,0,0.33900000000000424
080370005052,08,08037,08037000505,"Block Group 2, Census Tract 5.05, Eagle County, Colorado",1076,677,0,0,34,0,2021,365,0.629,0,0,0.032,0,0.339,1.0000000000000124,180,677.0000000000084,0,0,34.000000000000426,0,365.00000000000455,0.6290000000000078,0,0,0.032000000000000396,0,0.33900000000000424
080370005052,08,08037,08037000505,"Block Group 2, Census Tract 5.05, Eagle County, Colorado",1076,677,0,0,34,0,2021,365,0.629,0,0,0.032,0,0.339,1.0000000000000124,180,677.0000000000084,0,0,34.000000000000426,0,365.00000000000455,0.6290000000000078,0,0,0.032000000000000396,0,0.33900000000000424
080370006001,08,08037,08037000600,"Block Group 1, Census Tract 6, Eagle County, Colorado",1379,1219,0,0,0,0,2021,160,0.884,0,0,0,0,0.116,0.735101811060082,180,896.08910768224,0,0,0,0,117.61628976961312,0.6498300009771125,0,0,0,0,0.08527181008296951
080370006001,08,08037,08037000600,"Block Group 1, Census Tract 6, Eagle County, Colorado",1379,1219,0,0,0,0,2021,160,0.884,0,0,0,0,0.116,0.735101811060082,180,896.08910768224,0,0,0,0,117.61628976961312,0.6498300009771125,0,0,0,0,0.08527181008296951
080370006001,08,08037,08037000600,"Block Group 1, Census Tract 6, Eagle County, Colorado",1379,1219,0,0,0,0,2021,160,0.884,0,0,0,0,0.116,0.735101811060082,180,896.08910768224,0,0,0,0,117.61628976961312,0.6498300009771125,0,0,0,0,0.08527181008296951
080370006001,08,08037,08037000600,"Block Group 1, Census Tract 6, Eagle County, Colorado",1379,1219,0,0,0,0,2021,160,0.884,0,0,0,0,0.116,0.735101811060082,180,896.08910768224,0,0,0,0,117.61628976961312,0.6498300009771125,0,0,0,0,0.08527181008296951
080370006001,08,08037,08037000600,"Block Group 1, Census Tract 6, Eagle County, Colorado",1379,1219,0,0,0,0,2021,160,0.884,0,0,0,0,0.116,0.735101811060082,180,896.08910768224,0,0,0,0,117.61628976961312,0.6498300009771125,0,0,0,0,0.08527181008296951
080370006001,08,08037,08037000600,"Block Group 1, Census Tract 6, Eagle County, Colorado",1379,1219,0,0,0,0,2021,160,0.884,0,0,0,0,0.116,0.735101811060082,180,896.08910768224,0,0,0,0,117.61628976961312,0.6498300009771125,0,0,0,0,0.08527181008296951
080370007011,08,08037,08037000701,"Block Group 1, Census Tract 7.01, Eagle County, Colorado",1577,1519,0,0,0,0,2021,58,0.963,0,0,0,0,0.037,0.9999999999999888,180,1518.999999999983,0,0,0,0,57.999999999999346,0.9629999999999892,0,0,0,0,0.03699999999999958
080370007011,08,08037,08037000701,"Block Group 1, Census Tract 7.01, Eagle County, Colorado",1577,1519,0,0,0,0,2021,58,0.963,0,0,0,0,0.037,0.9999999999999888,180,1518.999999999983,0,0,0,0,57.999999999999346,0.9629999999999892,0,0,0,0,0.03699999999999958
080370007011,08,08037,08037000701,"Block Group 1, Census Tract 7.01, Eagle County, Colorado",1577,1519,0,0,0,0,2021,58,0.963,0,0,0,0,0.037,0.9999999999999888,180,1518.999999999983,0,0,0,0,57.999999999999346,0.9629999999999892,0,0,0,0,0.03699999999999958
080370007011,08,08037,08037000701,"Block Group 1, Census Tract 7.01, Eagle County, Colorado",1577,1519,0,0,0,0,2021,58,0.963,0,0,0,0,0.037,0.9999999999999888,180,1518.999999999983,0,0,0,0,57.999999999999346,0.9629999999999892,0,0,0,0,0.03699999999999958
080370007011,08,08037,08037000701,"Block Group 1, Census Tract 7.01, Eagle County, Colorado",1577,1519,0,0,0,0,2021,58,0.963,0,0,0,0,0.037,0.9999999999999888,180,1518.999999999983,0,0,0,0,57.999999999999346,0.9629999999999892,0,0,0,0,0.03699999999999958
080370007011,08,08037,08037000701,"Block Group 1, Census Tract 7.01, Eagle County, Colorado",1577,1519,0,0,0,0,2021,58,0.963,0,0,0,0,0.037,0.9999999999999888,180,1518.999999999983,0,0,0,0,57.999999999999346,0.9629999999999892,0,0,0,0,0.03699999999999958
080370007021,08,08037,08037000702,"Block Group 1, Census Tract 7.02, Eagle County, Colorado",513,510,0,0,0,0,2021,3,0.994,0,0,0,0,0.006,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080370007022,08,08037,08037000702,"Block Group 2, Census Tract 7.02, Eagle County, Colorado",660,634,0,0,11,0,2021,15,0.961,0,0,0.017,0,0.023,1.0000000000000056,180,634.0000000000035,0,0,11.00000000000006,0,15.000000000000083,0.9610000000000053,0,0,0.017000000000000095,0,0.023000000000000128
080370007022,08,08037,08037000702,"Block Group 2, Census Tract 7.02, Eagle County, Colorado",660,634,0,0,11,0,2021,15,0.961,0,0,0.017,0,0.023,1.0000000000000056,180,634.0000000000035,0,0,11.00000000000006,0,15.000000000000083,0.9610000000000053,0,0,0.017000000000000095,0,0.023000000000000128
080370007022,08,08037,08037000702,"Block Group 2, Census Tract 7.02, Eagle County, Colorado",660,634,0,0,11,0,2021,15,0.961,0,0,0.017,0,0.023,1.0000000000000056,180,634.0000000000035,0,0,11.00000000000006,0,15.000000000000083,0.9610000000000053,0,0,0.017000000000000095,0,0.023000000000000128
080370007022,08,08037,08037000702,"Block Group 2, Census Tract 7.02, Eagle County, Colorado",660,634,0,0,11,0,2021,15,0.961,0,0,0.017,0,0.023,1.0000000000000056,180,634.0000000000035,0,0,11.00000000000006,0,15.000000000000083,0.9610000000000053,0,0,0.017000000000000095,0,0.023000000000000128
080370007022,08,08037,08037000702,"Block Group 2, Census Tract 7.02, Eagle County, Colorado",660,634,0,0,11,0,2021,15,0.961,0,0,0.017,0,0.023,1.0000000000000056,180,634.0000000000035,0,0,11.00000000000006,0,15.000000000000083,0.9610000000000053,0,0,0.017000000000000095,0,0.023000000000000128
080370007022,08,08037,08037000702,"Block Group 2, Census Tract 7.02, Eagle County, Colorado",660,634,0,0,11,0,2021,15,0.961,0,0,0.017,0,0.023,1.0000000000000056,180,634.0000000000035,0,0,11.00000000000006,0,15.000000000000083,0.9610000000000053,0,0,0.017000000000000095,0,0.023000000000000128
080370007031,08,08037,08037000703,"Block Group 1, Census Tract 7.03, Eagle County, Colorado",791,745,7,0,0,0,2021,39,0.942,0.009,0,0,0,0.049,0.9999999999999856,180,744.9999999999892,6.999999999999899,0,0,0,38.99999999999944,0.9419999999999864,0.00899999999999987,0,0,0,0.048999999999999294
080370007031,08,08037,08037000703,"Block Group 1, Census Tract 7.03, Eagle County, Colorado",791,745,7,0,0,0,2021,39,0.942,0.009,0,0,0,0.049,0.9999999999999856,180,744.9999999999892,6.999999999999899,0,0,0,38.99999999999944,0.9419999999999864,0.00899999999999987,0,0,0,0.048999999999999294
080370007031,08,08037,08037000703,"Block Group 1, Census Tract 7.03, Eagle County, Colorado",791,745,7,0,0,0,2021,39,0.942,0.009,0,0,0,0.049,0.9999999999999856,180,744.9999999999892,6.999999999999899,0,0,0,38.99999999999944,0.9419999999999864,0.00899999999999987,0,0,0,0.048999999999999294
080370007031,08,08037,08037000703,"Block Group 1, Census Tract 7.03, Eagle County, Colorado",791,745,7,0,0,0,2021,39,0.942,0.009,0,0,0,0.049,0.9999999999999856,180,744.9999999999892,6.999999999999899,0,0,0,38.99999999999944,0.9419999999999864,0.00899999999999987,0,0,0,0.048999999999999294
080370007031,08,08037,08037000703,"Block Group 1, Census Tract 7.03, Eagle County, Colorado",791,745,7,0,0,0,2021,39,0.942,0.009,0,0,0,0.049,0.9999999999999856,180,744.9999999999892,6.999999999999899,0,0,0,38.99999999999944,0.9419999999999864,0.00899999999999987,0,0,0,0.048999999999999294
080370007031,08,08037,08037000703,"Block Group 1, Census Tract 7.03, Eagle County, Colorado",791,745,7,0,0,0,2021,39,0.942,0.009,0,0,0,0.049,0.9999999999999856,180,744.9999999999892,6.999999999999899,0,0,0,38.99999999999944,0.9419999999999864,0.00899999999999987,0,0,0,0.048999999999999294
080370007032,08,08037,08037000703,"Block Group 2, Census Tract 7.03, Eagle County, Colorado",613,585,0,0,3,0,2021,25,0.954,0,0,0.005,0,0.041,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080370007033,08,08037,08037000703,"Block Group 3, Census Tract 7.03, Eagle County, Colorado",1010,958,0,0,33,0,2021,19,0.949,0,0,0.033,0,0.019,1.0000000000000182,180,958.0000000000174,0,0,33.000000000000604,0,19.000000000000345,0.9490000000000173,0,0,0.033000000000000605,0,0.019000000000000346
080370007033,08,08037,08037000703,"Block Group 3, Census Tract 7.03, Eagle County, Colorado",1010,958,0,0,33,0,2021,19,0.949,0,0,0.033,0,0.019,1.0000000000000182,180,958.0000000000174,0,0,33.000000000000604,0,19.000000000000345,0.9490000000000173,0,0,0.033000000000000605,0,0.019000000000000346
080370007033,08,08037,08037000703,"Block Group 3, Census Tract 7.03, Eagle County, Colorado",1010,958,0,0,33,0,2021,19,0.949,0,0,0.033,0,0.019,1.0000000000000182,180,958.0000000000174,0,0,33.000000000000604,0,19.000000000000345,0.9490000000000173,0,0,0.033000000000000605,0,0.019000000000000346
080370007033,08,08037,08037000703,"Block Group 3, Census Tract 7.03, Eagle County, Colorado",1010,958,0,0,33,0,2021,19,0.949,0,0,0.033,0,0.019,1.0000000000000182,180,958.0000000000174,0,0,33.000000000000604,0,19.000000000000345,0.9490000000000173,0,0,0.033000000000000605,0,0.019000000000000346
080370007033,08,08037,08037000703,"Block Group 3, Census Tract 7.03, Eagle County, Colorado",1010,958,0,0,33,0,2021,19,0.949,0,0,0.033,0,0.019,1.0000000000000182,180,958.0000000000174,0,0,33.000000000000604,0,19.000000000000345,0.9490000000000173,0,0,0.033000000000000605,0,0.019000000000000346
080370007033,08,08037,08037000703,"Block Group 3, Census Tract 7.03, Eagle County, Colorado",1010,958,0,0,33,0,2021,19,0.949,0,0,0.033,0,0.019,1.0000000000000182,180,958.0000000000174,0,0,33.000000000000604,0,19.000000000000345,0.9490000000000173,0,0,0.033000000000000605,0,0.019000000000000346
080399611001,08,08039,08039961100,"Block Group 1, Census Tract 9611, Elbert County, Colorado",793,781,0,9,3,0,2021,0,0.985,0,0.011,0.004,0,0,1.0000000000000004,180,781.0000000000003,0,9.000000000000004,3.0000000000000013,0,0,0.9850000000000004,0,0.011000000000000005,0.004000000000000002,0,0
080399611001,08,08039,08039961100,"Block Group 1, Census Tract 9611, Elbert County, Colorado",793,781,0,9,3,0,2021,0,0.985,0,0.011,0.004,0,0,1.0000000000000004,180,781.0000000000003,0,9.000000000000004,3.0000000000000013,0,0,0.9850000000000004,0,0.011000000000000005,0.004000000000000002,0,0
080399611001,08,08039,08039961100,"Block Group 1, Census Tract 9611, Elbert County, Colorado",793,781,0,9,3,0,2021,0,0.985,0,0.011,0.004,0,0,1.0000000000000004,180,781.0000000000003,0,9.000000000000004,3.0000000000000013,0,0,0.9850000000000004,0,0.011000000000000005,0.004000000000000002,0,0
080399611001,08,08039,08039961100,"Block Group 1, Census Tract 9611, Elbert County, Colorado",793,781,0,9,3,0,2021,0,0.985,0,0.011,0.004,0,0,1.0000000000000004,180,781.0000000000003,0,9.000000000000004,3.0000000000000013,0,0,0.9850000000000004,0,0.011000000000000005,0.004000000000000002,0,0
080399611001,08,08039,08039961100,"Block Group 1, Census Tract 9611, Elbert County, Colorado",793,781,0,9,3,0,2021,0,0.985,0,0.011,0.004,0,0,1.0000000000000004,180,781.0000000000003,0,9.000000000000004,3.0000000000000013,0,0,0.9850000000000004,0,0.011000000000000005,0.004000000000000002,0,0
080399611001,08,08039,08039961100,"Block Group 1, Census Tract 9611, Elbert County, Colorado",793,781,0,9,3,0,2021,0,0.985,0,0.011,0.004,0,0,1.0000000000000004,180,781.0000000000003,0,9.000000000000004,3.0000000000000013,0,0,0.9850000000000004,0,0.011000000000000005,0.004000000000000002,0,0
080399611002,08,08039,08039961100,"Block Group 2, Census Tract 9611, Elbert County, Colorado",1205,1104,19,32,0,0,2021,50,0.916,0.016,0.027,0,0,0.041,0.9999999999999988,180,1103.9999999999986,18.999999999999975,31.99999999999996,0,0,49.999999999999936,0.9159999999999989,0.01599999999999998,0.026999999999999965,0,0,0.04099999999999995
080399611002,08,08039,08039961100,"Block Group 2, Census Tract 9611, Elbert County, Colorado",1205,1104,19,32,0,0,2021,50,0.916,0.016,0.027,0,0,0.041,0.9999999999999988,180,1103.9999999999986,18.999999999999975,31.99999999999996,0,0,49.999999999999936,0.9159999999999989,0.01599999999999998,0.026999999999999965,0,0,0.04099999999999995
080399611002,08,08039,08039961100,"Block Group 2, Census Tract 9611, Elbert County, Colorado",1205,1104,19,32,0,0,2021,50,0.916,0.016,0.027,0,0,0.041,0.9999999999999988,180,1103.9999999999986,18.999999999999975,31.99999999999996,0,0,49.999999999999936,0.9159999999999989,0.01599999999999998,0.026999999999999965,0,0,0.04099999999999995
080399611002,08,08039,08039961100,"Block Group 2, Census Tract 9611, Elbert County, Colorado",1205,1104,19,32,0,0,2021,50,0.916,0.016,0.027,0,0,0.041,0.9999999999999988,180,1103.9999999999986,18.999999999999975,31.99999999999996,0,0,49.999999999999936,0.9159999999999989,0.01599999999999998,0.026999999999999965,0,0,0.04099999999999995
080399611002,08,08039,08039961100,"Block Group 2, Census Tract 9611, Elbert County, Colorado",1205,1104,19,32,0,0,2021,50,0.916,0.016,0.027,0,0,0.041,0.9999999999999988,180,1103.9999999999986,18.999999999999975,31.99999999999996,0,0,49.999999999999936,0.9159999999999989,0.01599999999999998,0.026999999999999965,0,0,0.04099999999999995
080399611002,08,08039,08039961100,"Block Group 2, Census Tract 9611, Elbert County, Colorado",1205,1104,19,32,0,0,2021,50,0.916,0.016,0.027,0,0,0.041,0.9999999999999988,180,1103.9999999999986,18.999999999999975,31.99999999999996,0,0,49.999999999999936,0.9159999999999989,0.01599999999999998,0.026999999999999965,0,0,0.04099999999999995
080399612041,08,08039,08039961204,"Block Group 1, Census Tract 9612.04, Elbert County, Colorado",2692,2411,0,68,0,0,2021,213,0.896,0,0.025,0,0,0.079,1.0000000000000016,180,2411.0000000000036,0,68.0000000000001,0,0,213.00000000000034,0.8960000000000015,0,0.02500000000000004,0,0,0.07900000000000013
080399612041,08,08039,08039961204,"Block Group 1, Census Tract 9612.04, Elbert County, Colorado",2692,2411,0,68,0,0,2021,213,0.896,0,0.025,0,0,0.079,1.0000000000000016,180,2411.0000000000036,0,68.0000000000001,0,0,213.00000000000034,0.8960000000000015,0,0.02500000000000004,0,0,0.07900000000000013
080399612041,08,08039,08039961204,"Block Group 1, Census Tract 9612.04, Elbert County, Colorado",2692,2411,0,68,0,0,2021,213,0.896,0,0.025,0,0,0.079,1.0000000000000016,180,2411.0000000000036,0,68.0000000000001,0,0,213.00000000000034,0.8960000000000015,0,0.02500000000000004,0,0,0.07900000000000013
080399612041,08,08039,08039961204,"Block Group 1, Census Tract 9612.04, Elbert County, Colorado",2692,2411,0,68,0,0,2021,213,0.896,0,0.025,0,0,0.079,1.0000000000000016,180,2411.0000000000036,0,68.0000000000001,0,0,213.00000000000034,0.8960000000000015,0,0.02500000000000004,0,0,0.07900000000000013
080399612041,08,08039,08039961204,"Block Group 1, Census Tract 9612.04, Elbert County, Colorado",2692,2411,0,68,0,0,2021,213,0.896,0,0.025,0,0,0.079,1.0000000000000016,180,2411.0000000000036,0,68.0000000000001,0,0,213.00000000000034,0.8960000000000015,0,0.02500000000000004,0,0,0.07900000000000013
080399612041,08,08039,08039961204,"Block Group 1, Census Tract 9612.04, Elbert County, Colorado",2692,2411,0,68,0,0,2021,213,0.896,0,0.025,0,0,0.079,1.0000000000000016,180,2411.0000000000036,0,68.0000000000001,0,0,213.00000000000034,0.8960000000000015,0,0.02500000000000004,0,0,0.07900000000000013
080399612042,08,08039,08039961204,"Block Group 2, Census Tract 9612.04, Elbert County, Colorado",1685,1231,0,0,34,0,2021,420,0.731,0,0,0.02,0,0.249,1.000000000000003,180,1231.0000000000039,0,0,34.00000000000011,0,420.0000000000013,0.7310000000000022,0,0,0.020000000000000063,0,0.24900000000000078
