first_name,Degree,Location_2_1,Primary First Certified,Primary Most Recent Certification,Subspecialty,gender
Evelyn,MD,California,1999,2023,OBGYN Generalist,female
Evelyn,MD,Virginia,1994,2023,OBGYN Generalist,female
Evelyn,MD,Florida,1995,2023,OBGYN Generalist,female
Evelyne,MD,New Hampshire,2010,2023,OBGYN Generalist,female
Everett,MD,South Carolina,1988,2016,OBGYN Generalist,male
Evert,MD,Georgia,1985,1985,OBGYN Generalist,male
Evgenia,MD,California,2021,2023,OBGYN Generalist,female
Evon,MD,Wisconsin,2000,2023,OBGYN Generalist,female
Ewa,MD,New York,1990,2000,OBGYN Generalist,female
Ewina,MD,California,2011,2023,OBGYN Generalist,NA
Eyra,MD,North Carolina,2002,2023,OBGYN Generalist,female
Ezekiel,MD,Florida,2012,2023,OBGYN Generalist,male
Ezell,MD,Texas,1998,2023,OBGYN Generalist,male
F.,MD,Colorado,1983,1983,OBGYN Generalist,NA
Fabienne,MD,Florida,2013,2023,OBGYN Generalist,female
Fabio,MD,Florida,2018,2023,OBGYN Generalist,male
Fabiola,MD,Illinois,2004,2023,OBGYN Generalist,female
Fadel,MD,California,2014,2024,OBGYN Generalist,male
Fadi,MD,Minnesota,2014,2023,OBGYN Generalist,male
Faez,MD,Florida,1993,2023,OBGYN Generalist,NA
Faezeh,MD,California,2003,2023,OBGYN Generalist,NA
Fahimeh,DO,New York,2012,2023,OBGYN Generalist,NA
Faina,MD,New Jersey,2019,2023,OBGYN Generalist,female
Faith,MD,Delaware,1993,2022,OBGYN Generalist,female
Faith,MD,Florida,1990,2021,OBGYN Generalist,female
Faith,MD,Maryland,1993,2021,OBGYN Generalist,female
Fallan,MD,Missouri,2017,2024,OBGYN Generalist,female
Fan,MD,Texas,2011,2023,OBGYN Generalist,female
Fangxian,MD,Texas,2017,2023,OBGYN Generalist,NA
Farag,MD,Pennsylvania,2010,2023,OBGYN Generalist,NA
Farah,MD,Florida,2019,2023,OBGYN Generalist,female
Faraj,MD,New Jersey,2013,2023,OBGYN Generalist,male
Farajolah,MD,New York,1978,1978,OBGYN Generalist,NA
Farbod,MD,New Jersey,2023,2023,OBGYN Generalist,male
Fares,MD,Ohio,2014,2023,OBGYN Generalist,male
Fariborz,MD,Rhode Island,1997,2014,OBGYN Generalist,NA
Farida,MD,Florida,1978,1978,OBGYN Generalist,female
Farina,MD,Oklahoma,2021,2023,OBGYN Generalist,female
Farinna,MD,Alabama,2005,2023,OBGYN Generalist,NA
Faris,MD,Florida,1994,2023,OBGYN Generalist,male
Farly,MD,Texas,2007,2023,OBGYN Generalist,NA
Farnaz,MD,California,2015,2023,OBGYN Generalist,female
Farnaz,MD,Florida,2011,2023,OBGYN Generalist,female
Farnoosh,MD,California,2022,2023,OBGYN Generalist,NA
Farrah,MD,Missouri,2012,2023,OBGYN Generalist,female
Farren,DO,Texas,2021,2023,OBGYN Generalist,female
Farshad,MD,Arizona,1979,1979,OBGYN Generalist,male
Farshid,MD,California,1999,1999,OBGYN Generalist,male
Farzad,MD,New York,1991,2023,OBGYN Generalist,male
Farzan,MD,New York,1976,1976,OBGYN Generalist,male
Farzaneh,MD,Maryland,2005,2023,OBGYN Generalist,NA
Farzaneh,MD,New York,2011,2023,OBGYN Generalist,NA
Fataneh,MD,California,2013,2023,OBGYN Generalist,NA
Fathemat,MD,California,2011,2023,OBGYN Generalist,NA
Fathi,MD,New York,1976,1976,OBGYN Generalist,male
Fatima,MD,Minnesota,2022,2023,OBGYN Generalist,female
Fatima,MD,Indiana,2016,2023,OBGYN Generalist,female
Fatima,MD,Rhode Island,2022,2023,OBGYN Generalist,female
Fatima,MD,Maryland,2021,2023,OBGYN Generalist,female
Fatu,MD,Georgia,2005,2023,OBGYN Generalist,female
Faustina,MD,California,1987,2023,OBGYN Generalist,female
Fausto,MD,Florida,2019,2023,OBGYN Generalist,male
Fay,MD,Pennsylvania,1995,2023,OBGYN Generalist,female
Faye,MD,Arizona,1982,1982,OBGYN Generalist,female
Fayemi,MD,Maryland,2021,2023,OBGYN Generalist,NA
Fazal,MD,Tennessee,2001,2023,OBGYN Generalist,male
Felecia,MD,Georgia,1992,2023,OBGYN Generalist,female
Felice,MD,Connecticut,1992,2023,OBGYN Generalist,female
Felicia,MD,California,2001,2023,OBGYN Generalist,female
Felicia,MD,Texas,2007,2016,OBGYN Generalist,female
Felicia,MD,California,2012,2023,OBGYN Generalist,female
Felicia,MD,Oregon,2003,2023,OBGYN Generalist,female
Felicia,MD,Virginia,2010,2023,OBGYN Generalist,female
Felicia,MD,Delaware,2019,2023,OBGYN Generalist,female
Felicia,MD,Utah,2016,2023,OBGYN Generalist,female
Felicia,MD,Texas,1998,2023,OBGYN Generalist,female
Felicia,MD,Pennsylvania,2006,2023,OBGYN Generalist,female
Feliciano,MD,New Jersey,1983,2014,OBGYN Generalist,male
Felipe,MD,Texas,2005,2023,OBGYN Generalist,male
Felipe,MD,New Jersey,1979,1979,OBGYN Generalist,male
Felisha,MD,Georgia,2008,2023,OBGYN Generalist,female
Felix,MD,New York,2018,2023,OBGYN Generalist,male
Felix,MD,Florida,1997,2023,OBGYN Generalist,male
Felix,MD,Florida,1987,2023,OBGYN Generalist,male
Felton,MD,Louisiana,2001,2023,OBGYN Generalist,male
Fenglaly,MD,California,2009,2023,OBGYN Generalist,NA
Fern,MD,Florida,1996,2023,OBGYN Generalist,female
Fernand,MD,Texas,2023,2023,OBGYN Generalist,male
Fernando,MD,Colorado,2012,2023,OBGYN Generalist,male
Fernando,MD,Texas,2003,2023,OBGYN Generalist,male
Fernando,MD,Texas,1997,2023,OBGYN Generalist,male
Fernando,MD,Florida,1987,2023,OBGYN Generalist,male
Fernando,MD,Massachusetts,2010,2023,OBGYN Generalist,male
Ferney,MD,Louisiana,1984,1984,OBGYN Generalist,male
Fidel,MD,Illinois,1996,2023,OBGYN Generalist,male
Finuccia,MD,New Jersey,2005,2023,OBGYN Generalist,NA
Fiona,MD,California,1998,2023,OBGYN Generalist,female
Firas,MD,Texas,2000,2023,OBGYN Generalist,male
Firooz,MD,NA,1974,1974,OBGYN Generalist,NA
Firooz,MD,New York,1982,1982,OBGYN Generalist,NA
Flavia,MD,New York,2014,2023,OBGYN Generalist,female
Fleming,MD,California,1991,2012,OBGYN Generalist,male
Flor,MD,Texas,2015,2023,OBGYN Generalist,female
Flora,MD,Virginia,2009,2024,OBGYN Generalist,female
Florence,MD,Nevada,1988,2023,OBGYN Generalist,female
Florence,MD,New York,1999,2023,OBGYN Generalist,female
Florencia,MD,Pennsylvania,2007,2023,OBGYN Generalist,female
Florene,MD,Tennessee,2021,2023,OBGYN Generalist,female
Floyd,MD,Maryland,1985,1985,OBGYN Generalist,male
Floyd,MD,New Mexico,1988,2015,OBGYN Generalist,male
Floyd,MD,Louisiana,1997,2023,OBGYN Generalist,male
Flynn,MD,Washington,2018,2023,OBGYN Generalist,male
Fons,MD,Pennsylvania,1996,2023,OBGYN Generalist,NA
Fouad,MD,New York,1984,1984,OBGYN Generalist,male
Fouad,MD,New York,2011,2023,OBGYN Generalist,male
Fouad,MD,California,1981,1981,OBGYN Generalist,male
Frances,MD,New Jersey,2006,2023,OBGYN Generalist,female
Frances,MD,Texas,1988,2018,OBGYN Generalist,female
Frances,MD,North Carolina,1984,2014,OBGYN Generalist,female
Frances,MD,Louisiana,1984,1984,OBGYN Generalist,female
Frances,MD,Utah,2016,2023,OBGYN Generalist,female
Frances,MD,Texas,1993,2023,OBGYN Generalist,female
Frances,MD,California,2004,2023,OBGYN Generalist,female
Frances,MD,New York,1981,1981,OBGYN Generalist,female
Frances,MD,Florida,2023,2023,OBGYN Generalist,female
Frances,MD,Kentucky,2011,2023,OBGYN Generalist,female
Frances,MD,California,1996,2023,OBGYN Generalist,female
Francesca,MD,Illinois,1992,2024,OBGYN Generalist,female
Francine,MD,New York,1985,1985,OBGYN Generalist,female
Francine,MD,Virginia,1992,2023,OBGYN Generalist,female
Francine,MD,New Jersey,1988,2023,OBGYN Generalist,female
Francine,MD,California,1995,2023,OBGYN Generalist,female
Francine,DO,New York,1995,2023,OBGYN Generalist,female
Francine,MD,Texas,2009,2023,OBGYN Generalist,female
Francine,MD,Pennsylvania,2003,2023,OBGYN Generalist,female
Francis,MD,California,2019,2023,OBGYN Generalist,male
Francis,MD,Florida,1981,2006,OBGYN Generalist,male
Francis,MD,Connecticut,1992,2023,OBGYN Generalist,male
Francis,MD,Texas,1993,2023,OBGYN Generalist,male
Francis,MD,Montana,1987,1997,OBGYN Generalist,male
Francis,MD,Louisiana,1984,2014,OBGYN Generalist,male
Francis,MD,Georgia,2011,2023,OBGYN Generalist,male
Francis,MD,California,1990,2023,OBGYN Generalist,male
Francis,MD,California,1974,1974,OBGYN Generalist,male
Francis,MD,West Virginia,1987,2023,OBGYN Generalist,male
Francis,MD,Maryland,1981,1981,OBGYN Generalist,male
Francis,MD,New Mexico,1988,2012,OBGYN Generalist,male
Francis,MD,California,1985,1985,OBGYN Generalist,male
Francis,MD,Virginia,1992,2023,OBGYN Generalist,male
Francisco,MD,Georgia,1987,2023,OBGYN Generalist,male
Francisco,MD,Florida,1984,1984,OBGYN Generalist,male
Francisco,MD,Arkansas,1979,2014,OBGYN Generalist,male
Francisco,MD,Arizona,2001,2023,OBGYN Generalist,male
Francisco,MD,Virginia,1994,2016,OBGYN Generalist,male
Francisco,MD,Florida,1995,2023,OBGYN Generalist,male
Francois,MD,New York,1974,1974,OBGYN Generalist,male
Francoise,MD,Connecticut,2015,2023,OBGYN Generalist,female
Francoise,MD,Texas,1984,2012,OBGYN Generalist,female
Frank,MD,North Carolina,2000,2023,OBGYN Generalist,male
Frank,MD,New Jersey,1978,1978,OBGYN Generalist,male
Frank,MD,Florida,2016,2024,OBGYN Generalist,male
Frank,MD,Texas,2019,2023,OBGYN Generalist,male
Frank,MD,Louisiana,2003,2023,OBGYN Generalist,male
Frank,DO,Pennsylvania,1988,2020,OBGYN Generalist,male
Frank,MD,Missouri,1980,1980,OBGYN Generalist,male
Frank,DO,NA,1984,1984,OBGYN Generalist,male
Frank,MD,Ohio,1977,1977,OBGYN Generalist,male
Frank,MD,North Carolina,1981,1981,OBGYN Generalist,male
Frank,MD,Texas,1981,1981,OBGYN Generalist,male
Frank,MD,Massachusetts,1982,1982,OBGYN Generalist,male
Frank,MD,Florida,1998,2023,OBGYN Generalist,male
Frank,MD,Illinois,2003,2023,OBGYN Generalist,male
Frank,MD,Illinois,1997,2023,OBGYN Generalist,male
Frank,MD,NA,1977,1977,OBGYN Generalist,male
Frank,MD,Ohio,1989,2023,OBGYN Generalist,male
Frank,MD,California,1984,1984,OBGYN Generalist,male
Frank,MD,Florida,1984,2010,OBGYN Generalist,male
Frank,MD,Arizona,1985,1985,OBGYN Generalist,male
Frank,MD,New York,1974,1974,OBGYN Generalist,male
Frank,MD,Michigan,2000,2023,OBGYN Generalist,male
Frank,MD,California,1989,2023,OBGYN Generalist,male
Frank,MD,NA,1975,1975,OBGYN Generalist,male
Frank,MD,Indiana,1976,1976,OBGYN Generalist,male
Frank,MD,California,2005,2019,OBGYN Generalist,male
Frank,MD,Georgia,2000,2000,OBGYN Generalist,male
Frank,MD,Wisconsin,2012,2023,OBGYN Generalist,male
Frank,MD,Kentucky,1991,2023,OBGYN Generalist,male
Frank,MD,Pennsylvania,1998,2023,OBGYN Generalist,male
Frank,MD,New York,1983,1983,OBGYN Generalist,male
Frank,MD,Missouri,1999,2023,OBGYN Generalist,male
Frank,MD,Colorado,1977,1977,OBGYN Generalist,male
Frank,MD,Florida,1994,2023,OBGYN Generalist,male
Franklin,MD,Nebraska,1993,2023,OBGYN Generalist,male
Franklin,MD,Virginia,1984,1984,OBGYN Generalist,male
Franklin,MD,Alabama,1975,1975,OBGYN Generalist,male
Franklin,MD,Colorado,1985,2019,OBGYN Generalist,male
Franklin,MD,Hawaii,2003,2023,OBGYN Generalist,male
Franz,MD,Florida,2007,2023,OBGYN Generalist,male
Fred,MD,Texas,1977,2008,OBGYN Generalist,male
Fred,MD,Virginia,2008,2023,OBGYN Generalist,male
Fred,MD,Michigan,1986,2020,OBGYN Generalist,male
Fred,MD,Texas,1992,2023,OBGYN Generalist,male
Fred,MD,Rhode Island,1990,2023,OBGYN Generalist,male
Fred,DO,California,1979,1979,OBGYN Generalist,male
Fred,MD,Arkansas,1992,2023,OBGYN Generalist,male
Fred,MD,Wisconsin,1979,1979,OBGYN Generalist,male
Fred,MD,New Jersey,1988,2024,OBGYN Generalist,male
Fred,MD,Illinois,1979,2010,OBGYN Generalist,male
Fred,MD,Pennsylvania,1984,2001,OBGYN Generalist,male
Fred,MD,New Jersey,1989,2018,OBGYN Generalist,male
Freda,MD,Texas,1996,2012,OBGYN Generalist,female
Freda,MD,Mississippi,1989,2016,OBGYN Generalist,female
Freda,MD,Texas,2013,2023,OBGYN Generalist,female
Freddie,MD,South Carolina,1981,1981,OBGYN Generalist,male
Frederic,MD,Wisconsin,1996,2023,OBGYN Generalist,male
Frederic,MD,Virginia,1985,1985,OBGYN Generalist,male
Frederick,MD,Florida,1986,2023,OBGYN Generalist,male
Frederick,MD,Hawaii,1995,2023,OBGYN Generalist,male
Frederick,MD,NA,1976,1976,OBGYN Generalist,male
Frederick,MD,North Carolina,1978,1978,OBGYN Generalist,male
Frederick,MD,Virginia,1988,2016,OBGYN Generalist,male
Frederick,MD,Michigan,1997,2023,OBGYN Generalist,male
Frederick,MD,New York,1987,2023,OBGYN Generalist,male
Frederick,MD,Massachusetts,1986,2023,OBGYN Generalist,male
Frederick,MD,Oregon,2003,2023,OBGYN Generalist,male
Frederick,MD,Connecticut,1990,2023,OBGYN Generalist,male
Frederick,MD,Louisiana,2002,2023,OBGYN Generalist,male
Frederick,MD,Tennessee,1981,1981,OBGYN Generalist,male
Frederick,MD,Texas,1986,2023,OBGYN Generalist,male
Frederick,MD,California,1994,2023,OBGYN Generalist,male
Frederick,MD,Kentucky,2003,2023,OBGYN Generalist,male
Frederick,MD,Georgia,2000,2023,OBGYN Generalist,male
Frederick,MD,Michigan,2008,2023,OBGYN Generalist,male
Frederick,MD,Missouri,1995,2023,OBGYN Generalist,male
Frederick,MD,Georgia,1983,1983,OBGYN Generalist,male
Frederick,MD,Texas,1976,1976,OBGYN Generalist,male
Frederick,MD,California,2004,2023,OBGYN Generalist,male
Frederick,MD,Mississippi,1986,2023,OBGYN Generalist,male
Fredericka,MD,Delaware,1986,2023,OBGYN Generalist,female
Fredric,MD,New York,2002,2023,OBGYN Generalist,male
Freshta,DO,California,2022,2023,OBGYN Generalist,NA
Frezghi,MD,Virginia,2012,2023,OBGYN Generalist,NA
Fri,MD,Kentucky,2016,2023,OBGYN Generalist,NA
Frida,MD,New York,2016,2023,OBGYN Generalist,female
Fundime,DO,New York,2015,2023,OBGYN Generalist,NA
Furm,MD,Idaho,1975,2004,OBGYN Generalist,NA
G.,MD,Alabama,1981,1981,OBGYN Generalist,NA
Gabriel,MD,Texas,2009,2023,OBGYN Generalist,male
Gabriel,MD,Pennsylvania,2023,2023,OBGYN Generalist,male
Gabriel,MD,Texas,2018,2023,OBGYN Generalist,male
Gabriel,MD,Maryland,2022,2023,OBGYN Generalist,male
Gabriela,MD,Texas,2012,2023,OBGYN Generalist,female
Gabriela,MD,California,2011,2023,OBGYN Generalist,female
Gabriela,MD,Wisconsin,2016,2023,OBGYN Generalist,female
Gabrielle,MD,Florida,2023,2023,OBGYN Generalist,female
Gabrielle,MD,New York,2008,2023,OBGYN Generalist,female
Gabrielle,MD,Massachusetts,2002,2023,OBGYN Generalist,female
Gabrielle,MD,California,2006,2023,OBGYN Generalist,female
Gaby,MD,Virginia,2013,2023,OBGYN Generalist,female
Gae,MD,New York,1988,2023,OBGYN Generalist,female
Gaetan,MD,California,2020,2023,OBGYN Generalist,male
Gaetano,MD,New York,1989,2023,OBGYN Generalist,male
Gail,MD,Massachusetts,1998,2023,OBGYN Generalist,female
Gail,MD,Maryland,2017,2023,OBGYN Generalist,female
Gail,MD,Colorado,1998,2021,OBGYN Generalist,female
Gail,MD,Indiana,2000,2023,OBGYN Generalist,female
Gail,MD,California,1992,2023,OBGYN Generalist,female
Gail,MD,California,2019,2023,OBGYN Generalist,female
Gail,MD,Florida,1991,2023,OBGYN Generalist,female
Gail,MD,Minnesota,1994,2017,OBGYN Generalist,female
Gail,MD,California,1993,2023,OBGYN Generalist,female
Gail,MD,North Carolina,2003,2023,OBGYN Generalist,female
Gail,MD,California,1990,2016,OBGYN Generalist,female
Gail,MD,California,1985,1985,OBGYN Generalist,female
Gail,MD,Colorado,1997,2023,OBGYN Generalist,female
Gail,MD,Pennsylvania,1999,2023,OBGYN Generalist,female
Gail,MD,Vermont,1987,2021,OBGYN Generalist,female
Gailyn,MD,New Hampshire,1996,2023,OBGYN Generalist,female
Gale,MD,Colorado,2000,2022,OBGYN Generalist,female
Gale,MD,New York,1999,2023,OBGYN Generalist,female
Galit,MD,New Jersey,2012,2023,OBGYN Generalist,female
Gardy,MD,Florida,1984,2017,OBGYN Generalist,male
Gargey,MD,Florida,2002,2023,OBGYN Generalist,NA
Garima,DO,California,2018,2023,OBGYN Generalist,female
Garland,MD,Michigan,1987,2022,OBGYN Generalist,male
Garrett,MD,Virginia,2021,2023,OBGYN Generalist,male
Garrick,MD,New York,1993,2023,OBGYN Generalist,male
Garrick,MD,Maine,2014,2023,OBGYN Generalist,male
Garrison,MD,Florida,1987,1987,OBGYN Generalist,male
Gary,MD,Oregon,2006,2023,OBGYN Generalist,male
Gary,MD,Florida,1975,2010,OBGYN Generalist,male
Gary,MD,Louisiana,2009,2023,OBGYN Generalist,male
Gary,MD,New Hampshire,1983,2006,OBGYN Generalist,male
Gary,MD,Colorado,1977,1993,OBGYN Generalist,male
Gary,MD,Connecticut,2023,2023,OBGYN Generalist,male
Gary,MD,California,1980,1980,OBGYN Generalist,male
Gary,MD,California,1984,1984,OBGYN Generalist,male
Gary,MD,New Jersey,1987,2023,OBGYN Generalist,male
Gary,MD,California,1993,2023,OBGYN Generalist,male
Gary,MD,New Jersey,1985,2000,OBGYN Generalist,male
Gary,MD,New York,1979,1997,OBGYN Generalist,male
Gary,MD,California,2002,2023,OBGYN Generalist,male
Gary,DO,Alabama,2012,2023,OBGYN Generalist,male
Gary,MD,Colorado,1988,2005,OBGYN Generalist,male
Gary,MD,Wisconsin,1993,2023,OBGYN Generalist,male
Gary,MD,Rhode Island,1995,2023,OBGYN Generalist,male
Gary,MD,Massachusetts,2000,2000,OBGYN Generalist,male
Gary,MD,Kentucky,1988,2015,OBGYN Generalist,male
Gary,DO,North Carolina,1988,2021,OBGYN Generalist,male
Gary,MD,Utah,2001,2023,OBGYN Generalist,male
Gary,MD,Georgia,1985,1985,OBGYN Generalist,male
Gary,MD,Texas,1979,1979,OBGYN Generalist,male
Gary,MD,Illinois,1987,2023,OBGYN Generalist,male
Gary,MD,Arizona,1982,1982,OBGYN Generalist,male
Gary,MD,Tennessee,1986,2015,OBGYN Generalist,male
Gary,MD,Pennsylvania,1988,2024,OBGYN Generalist,male
Gary,MD,Georgia,1978,1978,OBGYN Generalist,male
Gary,MD,Idaho,1984,2008,OBGYN Generalist,male
Gary,MD,New Jersey,1982,2014,OBGYN Generalist,male
Gary,MD,Hawaii,1977,1977,OBGYN Generalist,male
Gary,MD,Tennessee,1988,2021,OBGYN Generalist,male
Gary,MD,Missouri,1987,2023,OBGYN Generalist,male
Gary,MD,Texas,1984,2004,OBGYN Generalist,male
Gary,MD,Minnesota,1986,2019,OBGYN Generalist,male
Gary,MD,Ohio,1996,2023,OBGYN Generalist,male
Gary,MD,New York,1994,2023,OBGYN Generalist,male
Gary,MD,New York,1980,1980,OBGYN Generalist,male
Gary,MD,Massachusetts,1987,2007,OBGYN Generalist,male
Gary,MD,Florida,1982,2011,OBGYN Generalist,male
Gary,MD,Louisiana,1993,2023,OBGYN Generalist,male
Gary,MD,Montana,1994,2023,OBGYN Generalist,male
Gary,MD,Kentucky,1983,1983,OBGYN Generalist,male
Gary,MD,Wisconsin,1995,2018,OBGYN Generalist,male
Gary,MD,California,1983,1983,OBGYN Generalist,male
Gary,MD,New York,1990,2023,OBGYN Generalist,male
Gary,MD,Pennsylvania,1993,2023,OBGYN Generalist,male
Gary,MD,Tennessee,1990,2024,OBGYN Generalist,male
Gary,MD,Wisconsin,1983,2014,OBGYN Generalist,male
Gary,DO,New York,1998,2023,OBGYN Generalist,male
Gary,MD,New York,1984,2014,OBGYN Generalist,male
Gary,MD,New York,1985,1985,OBGYN Generalist,male
Gary,MD,Florida,1992,2019,OBGYN Generalist,male
Gary,MD,Connecticut,1988,2023,OBGYN Generalist,male
Gary,MD,Pennsylvania,1996,2022,OBGYN Generalist,male
Gary,MD,Arizona,1987,2014,OBGYN Generalist,male
Gary,MD,Florida,1993,2023,OBGYN Generalist,male
Gary,MD,Alabama,1990,2023,OBGYN Generalist,male
Gary,MD,Maryland,1983,1983,OBGYN Generalist,male
Gary,MD,California,1987,1995,OBGYN Generalist,male
Gary,MD,Texas,1987,2023,OBGYN Generalist,male
Gary,MD,Colorado,2023,2024,OBGYN Generalist,male
Gasnel,MD,District of Columbia,1982,1982,OBGYN Generalist,NA
Gaston,MD,New York,1999,2023,OBGYN Generalist,male
Gavin,MD,California,1993,2023,OBGYN Generalist,male
Gay,MD,New Jersey,1992,2023,OBGYN Generalist,female
Gayatri,MD,California,2015,2024,OBGYN Generalist,female
Gayatri,MD,Illinois,2009,2023,OBGYN Generalist,female
Gayatri,MD,Pennsylvania,2018,2023,OBGYN Generalist,female
Gayla,MD,California,2001,2023,OBGYN Generalist,female
Gayle,MD,Connecticut,2003,2023,OBGYN Generalist,female
Gayle,MD,Maryland,1997,2023,OBGYN Generalist,female
Gayle,MD,Indiana,2000,2023,OBGYN Generalist,female
Gayle,MD,Illinois,1990,2024,OBGYN Generalist,female
Gayle,MD,Utah,1998,2022,OBGYN Generalist,female
Gayle,MD,Washington,2020,2023,OBGYN Generalist,female
Gayle,MD,South Carolina,1990,2023,OBGYN Generalist,female
Gayle,MD,Michigan,1992,2023,OBGYN Generalist,female
Gaylon,MD,Arkansas,1988,2018,OBGYN Generalist,male
Gaylon,MD,Louisiana,1977,1977,OBGYN Generalist,male
Gaylord,MD,New Mexico,1981,1981,OBGYN Generalist,male
Gbolagade,DO,New Jersey,2010,2023,OBGYN Generalist,NA
Geannie,MD,Virginia,1996,2023,OBGYN Generalist,female
Geddis,MD,South Carolina,1998,2023,OBGYN Generalist,NA
Geeta,MD,New York,1995,2023,OBGYN Generalist,female
Geeta,MD,California,2010,2024,OBGYN Generalist,female
Geeta,MD,New Jersey,1990,2023,OBGYN Generalist,female
Geeta,MD,Maryland,1983,1983,OBGYN Generalist,female
Geetha,MD,Washington,2022,2023,OBGYN Generalist,female
Geffrey,MD,Texas,1998,2023,OBGYN Generalist,male
Gelen,MD,California,2013,2023,OBGYN Generalist,female
Gema,MD,Arizona,2006,2023,OBGYN Generalist,female
Gene,MD,Texas,1982,1982,OBGYN Generalist,male
Gene,MD,Nebraska,1981,1981,OBGYN Generalist,male
Gene,MD,Florida,1978,1978,OBGYN Generalist,male
Gene,MD,Connecticut,2005,2023,OBGYN Generalist,male
Gene,MD,Texas,1997,2014,OBGYN Generalist,male
Gene,MD,New Mexico,1987,2005,OBGYN Generalist,male
Gene,MD,Pennsylvania,1999,2009,OBGYN Generalist,male
Genesis,MD,Georgia,2006,2023,OBGYN Generalist,female
Geneva,MD,Oklahoma,2019,2023,OBGYN Generalist,female
Genevieve,MD,South Carolina,2021,2023,OBGYN Generalist,female
Genevieve,MD,Ohio,2004,2023,OBGYN Generalist,female
Genevieve,DO,Texas,2011,2023,OBGYN Generalist,female
Gennadiy,MD,Pennsylvania,2012,2023,OBGYN Generalist,NA
Gennady,MD,Texas,2015,2023,OBGYN Generalist,NA
Gentry,MD,California,2014,2023,OBGYN Generalist,male
Geoffrey,MD,Tennessee,1982,1982,OBGYN Generalist,male
Geoffrey,MD,Indiana,2004,2023,OBGYN Generalist,male
Geoffrey,MD,Florida,2016,2023,OBGYN Generalist,male
Geoffrey,MD,Tennessee,1991,2023,OBGYN Generalist,male
Geoffrey,MD,Oregon,2009,2023,OBGYN Generalist,male
Geoffrey,MD,Florida,1988,2023,OBGYN Generalist,male
Geoffrey,MD,New York,1993,2010,OBGYN Generalist,male
Geoffrey,MD,Michigan,2022,2023,OBGYN Generalist,male
Geoffrey,MD,Illinois,2001,2023,OBGYN Generalist,male
Geoffrey,MD,NA,1979,1979,OBGYN Generalist,male
Geoffrey,MD,Texas,1985,1985,OBGYN Generalist,male
Georganne,MD,Virginia,1990,2014,OBGYN Generalist,female
George,MD,Arizona,2000,2023,OBGYN Generalist,male
George,MD,New Jersey,2010,2023,OBGYN Generalist,male
George,MD,California,2014,2023,OBGYN Generalist,male
George,MD,Georgia,1993,2023,OBGYN Generalist,male
George,MD,New York,1977,1989,OBGYN Generalist,male
George,MD,Nevada,1993,2022,OBGYN Generalist,male
George,MD,California,1997,2014,OBGYN Generalist,male
George,MD,Texas,1987,2014,OBGYN Generalist,male
George,MD,California,1981,1981,OBGYN Generalist,male
George,MD,Virginia,2017,2023,OBGYN Generalist,male
George,MD,Texas,1987,2010,OBGYN Generalist,male
George,MD,Connecticut,1981,1981,OBGYN Generalist,male
George,MD,Utah,1996,2023,OBGYN Generalist,male
George,MD,Michigan,1978,1978,OBGYN Generalist,male
George,MD,Alabama,1983,2007,OBGYN Generalist,male
George,MD,Texas,1974,2014,OBGYN Generalist,male
George,MD,North Carolina,1981,2014,OBGYN Generalist,male
George,MD,California,1990,2023,OBGYN Generalist,male
George,MD,Alaska,1980,1980,OBGYN Generalist,male
George,MD,Illinois,1984,2011,OBGYN Generalist,male
George,MD,Texas,1980,1980,OBGYN Generalist,male
George,MD,Wisconsin,1992,2021,OBGYN Generalist,male
George,MD,Wisconsin,1982,2009,OBGYN Generalist,male
George,DO,Kansas,1983,1983,OBGYN Generalist,male
George,MD,Florida,2022,2023,OBGYN Generalist,male
George,MD,Georgia,1993,2023,OBGYN Generalist,male
George,MD,North Carolina,2003,2023,OBGYN Generalist,male
George,MD,California,1981,2014,OBGYN Generalist,male
George,MD,North Carolina,2001,2023,OBGYN Generalist,male
George,MD,Texas,1994,2023,OBGYN Generalist,male
George,MD,Pennsylvania,1991,2020,OBGYN Generalist,male
George,MD,Tennessee,1989,2020,OBGYN Generalist,male
George,MD,Florida,1984,2014,OBGYN Generalist,male
George,MD,Texas,1984,1984,OBGYN Generalist,male
George,DO,Indiana,2016,2023,OBGYN Generalist,male
George,MD,California,2005,2023,OBGYN Generalist,male
George,MD,Louisiana,1987,2023,OBGYN Generalist,male
George,MD,Michigan,1980,1980,OBGYN Generalist,male
George,MD,Florida,2005,2023,OBGYN Generalist,male
George,MD,Florida,2007,2023,OBGYN Generalist,male
George,MD,Tennessee,1977,1977,OBGYN Generalist,male
George,MD,Georgia,1978,1978,OBGYN Generalist,male
George,MD,New Jersey,1993,2016,OBGYN Generalist,male
George,MD,Kentucky,2023,2023,OBGYN Generalist,male
George,MD,Florida,1977,2014,OBGYN Generalist,male
George,MD,New York,2001,2023,OBGYN Generalist,male
George,MD,Pennsylvania,1986,2018,OBGYN Generalist,male
George,DO,Florida,2013,2023,OBGYN Generalist,male
George,MD,Nebraska,1977,2014,OBGYN Generalist,male
George,DO,Texas,1996,2023,OBGYN Generalist,male
George,MD,North Carolina,1979,1979,OBGYN Generalist,male
George,MD,New York,1989,2023,OBGYN Generalist,male
George,MD,Washington,1985,2014,OBGYN Generalist,male
George,MD,Virginia,1984,1984,OBGYN Generalist,male
George,MD,Alabama,1996,2023,OBGYN Generalist,male
